Sample,word_ID_full,topic
701,1,86-4-2-1-1
701,3,38-5-3-1-1
701,4,88-16-1-1-1
701,7,94-24-2-1-1
701,8,94-24-2-1-1
701,9,94-24-2-1-1
701,10,53-6-4-1-1
701,12,124-14-2-1-1
701,13,117-11-6-1-1
701,14,53-6-4-1-1
701,15,122-23-3-1-1
701,17,103-14-2-1-1
701,19,122-23-3-1-1
701,20,32-2-2-1-1
701,21,122-23-3-1-1
701,22,94-24-2-1-1
701,23,53-6-4-1-1
701,24,53-6-4-1-1
701,25,122-23-3-1-1
701,27,53-6-4-1-1
701,28,53-6-4-1-1
701,29,117-11-6-1-1
701,30,53-6-4-1-1
701,32,122-23-3-1-1
701,33,53-6-4-1-1
701,35,53-6-4-1-1
701,37,122-23-3-1-1
701,38,122-23-3-1-1
701,39,53-6-4-1-1
701,40,122-23-3-1-1
701,42,122-23-3-1-1
701,43,122-23-3-1-1
701,45,125-4-2-1-1
701,46,66-23-3-1-1
701,51,66-23-3-1-1
701,52,133-15-6-1-1
701,53,38-5-3-1-1
701,54,53-6-4-1-1
701,55,53-6-4-1-1
701,56,42-3-6-1-1
701,57,126-23-3-1-1
701,58,53-6-4-1-1
701,59,39-4-2-1-1
701,60,126-23-3-1-1
701,61,86-4-2-1-1
701,62,18-18-2-1-1
701,63,43-18-2-1-1
701,65,39-4-2-1-1
701,66,53-6-4-1-1
701,67,39-4-2-1-1
701,68,39-4-2-1-1
701,69,111-23-3-1-1
701,70,86-4-2-1-1
701,71,39-4-2-1-1
701,72,78-12-4-1-1
701,75,53-6-4-1-1
701,76,65-2-2-1-1
701,77,53-6-4-1-1
701,79,52-20-6-1-1
701,80,53-6-4-1-1
701,81,53-6-4-1-1
701,82,48-13-1-1-1
701,84,53-6-4-1-1
701,85,53-6-4-1-1
701,86,21-6-4-1-1
701,87,110-21-6-1-1
701,90,6-2-2-1-1
701,93,141-11-6-1-1
701,94,86-4-2-1-1
701,95,103-14-2-1-1
701,97,103-14-2-1-1
701,98,70-1-1-1-1
701,99,131-18-2-1-1
701,101,66-23-3-1-1
701,102,53-6-4-1-1
701,103,81-15-6-1-1
701,104,53-6-4-1-1
701,106,77-12-4-1-1
701,107,6-2-2-1-1
701,108,15-6-4-1-1
701,109,141-11-6-1-1
701,111,53-6-4-1-1
701,113,140-19-5-1-1
701,114,53-6-4-1-1
701,115,105-20-6-1-1
701,116,53-6-4-1-1
701,118,130-18-2-1-1
701,119,120-22-5-1-1
701,120,86-4-2-1-1
701,121,52-20-6-1-1
701,122,38-5-3-1-1
701,123,103-14-2-1-1
701,124,131-18-2-1-1
701,125,53-6-4-1-1
701,126,122-23-3-1-1
701,127,38-5-3-1-1
701,128,122-23-3-1-1
701,129,144-20-6-1-1
701,130,48-13-1-1-1
701,131,66-23-3-1-1
701,132,91-15-6-1-1
701,133,134-14-2-1-1
701,134,38-5-3-1-1
701,135,53-6-4-1-1
701,136,130-18-2-1-1
701,138,15-6-4-1-1
701,139,92-25-3-1-1
701,140,101-3-6-1-1
701,142,133-15-6-1-1
701,143,53-6-4-1-1
701,144,140-19-5-1-1
701,145,53-6-4-1-1
701,146,47-3-6-1-1
701,147,53-6-4-1-1
701,148,76-16-1-1-1
701,149,53-6-4-1-1
701,150,8-6-4-1-1
701,151,64-11-6-1-1
701,152,112-16-1-1-1
701,156,34-15-6-1-1
701,157,103-14-2-1-1
701,158,53-6-4-1-1
701,159,53-6-4-1-1
701,160,86-4-2-1-1
701,161,53-6-4-1-1
701,162,63-9-2-1-1
701,163,121-5-3-1-1
701,164,121-5-3-1-1
701,165,40-14-2-1-1
701,166,53-6-4-1-1
701,167,38-5-3-1-1
701,169,64-11-6-1-1
701,170,6-2-2-1-1
701,171,53-6-4-1-1
701,172,53-6-4-1-1
701,173,24-13-1-1-1
701,174,91-15-6-1-1
701,175,78-12-4-1-1
701,176,103-14-2-1-1
701,177,53-6-4-1-1
701,178,108-21-6-1-1
701,179,144-20-6-1-1
701,180,53-6-4-1-1
701,182,137-5-3-1-1
701,185,53-6-4-1-1
