Sample,word_ID_full,topic
602,1,11-3-1-1
602,2,11-3-1-1
602,3,12-5-1-1
602,5,30-6-1-1
602,6,11-3-1-1
602,7,11-3-1-1
602,8,5-3-1-1
602,9,11-3-1-1
602,10,19-2-1-1
602,11,30-6-1-1
602,12,8-4-1-1
602,13,18-2-1-1
602,14,8-4-1-1
602,15,13-6-1-1
602,16,8-4-1-1
602,18,12-5-1-1
602,19,13-6-1-1
602,20,22-5-1-1
602,21,13-6-1-1
602,22,25-2-1-1
602,23,8-4-1-1
602,24,11-3-1-1
602,25,13-6-1-1
602,26,30-6-1-1
602,27,11-3-1-1
602,28,11-3-1-1
602,29,18-2-1-1
602,33,11-3-1-1
602,35,8-4-1-1
602,36,19-2-1-1
602,37,13-6-1-1
602,38,13-6-1-1
602,39,19-2-1-1
602,40,13-6-1-1
602,41,12-5-1-1
602,42,13-6-1-1
602,43,13-6-1-1
602,44,11-3-1-1
602,45,20-1-1-1
602,46,26-6-1-1
602,49,11-3-1-1
602,50,2-2-1-1
602,51,12-5-1-1
602,52,25-2-1-1
602,53,12-5-1-1
602,54,12-5-1-1
602,56,29-4-1-1
602,57,9-1-1-1
602,58,11-3-1-1
602,59,22-5-1-1
602,60,13-6-1-1
602,61,30-6-1-1
602,62,5-3-1-1
602,63,25-2-1-1
602,65,22-5-1-1
602,66,11-3-1-1
602,67,22-5-1-1
602,68,13-6-1-1
602,69,12-5-1-1
602,70,30-6-1-1
602,71,22-5-1-1
602,72,20-1-1-1
602,73,25-2-1-1
602,74,11-3-1-1
602,75,15-4-1-1
602,76,19-2-1-1
602,77,11-3-1-1
602,79,11-3-1-1
602,80,15-4-1-1
602,81,25-2-1-1
602,82,2-2-1-1
602,84,11-3-1-1
602,86,5-3-1-1
602,87,29-4-1-1
602,88,21-2-1-1
602,89,2-2-1-1
602,90,19-2-1-1
602,91,9-1-1-1
602,92,11-3-1-1
602,93,8-4-1-1
602,94,30-6-1-1
602,95,11-3-1-1
602,96,11-3-1-1
602,97,11-3-1-1
602,98,7-1-1-1
602,99,5-3-1-1
602,101,26-6-1-1
602,102,11-3-1-1
602,103,11-3-1-1
602,106,16-4-1-1
602,107,18-2-1-1
602,108,7-1-1-1
602,109,11-3-1-1
602,110,21-2-1-1
602,113,11-3-1-1
602,114,10-4-1-1
602,115,24-2-1-1
602,116,24-2-1-1
602,117,19-2-1-1
602,118,11-3-1-1
602,119,17-7-1-1
602,120,11-3-1-1
602,121,11-3-1-1
602,122,12-5-1-1
602,123,11-3-1-1
602,125,8-4-1-1
602,127,12-5-1-1
602,128,30-6-1-1
602,129,11-3-1-1
602,130,23-1-1-1
602,131,26-6-1-1
602,132,2-2-1-1
602,133,24-2-1-1
602,134,12-5-1-1
