Sample,word_ID_full,topic,p
602,1,121-23-5-2-1,0.00385356454720617_0.000811359026369168_0.000143081985977965_3.16320559254749e-05_1.23326992270481e-05
602,3,38-19-8-2-1,0.00277392510402219_0.000479904019196161_0.000297000297000297_3.16320559254749e-05_1.23326992270481e-05
602,5,106-30-10-3-1,0.00205128205128205_0.000827129859387924_0.000150557061126167_4.84601778488527e-05_6.16634961352404e-06
602,8,65-26-5-2-1,0.00145772594752187_0.00034123869646818_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,9,81-27-2-2-1,0.002909796314258_0.000337837837837838_4.44635473018037e-05_2.37240419441062e-05_9.24952442028606e-06
602,10,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,11,69-27-2-2-1,0.00197044334975369_0.000225225225225225_2.96423648678692e-05_1.58160279627374e-05_6.16634961352404e-06
602,12,62-26-5-2-1,0.00554016620498615_0.000682477392936359_0.000143081985977965_3.16320559254749e-05_1.23326992270481e-05
602,14,69-27-2-2-1,0.000985221674876847_0.000112612612612613_1.48211824339346e-05_7.90801398136872e-06_3.08317480676202e-06
602,16,69-27-2-2-1,0.000985221674876847_0.000112612612612613_1.48211824339346e-05_7.90801398136872e-06_3.08317480676202e-06
602,17,38-19-8-2-1,0.00208044382801664_0.000359928014397121_0.000222750222750223_2.37240419441062e-05_9.24952442028606e-06
602,18,166-10-5-2-1,0.00040290088638195_0.000154798761609907_3.57704964944913e-05_7.90801398136872e-06_3.08317480676202e-06
602,20,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,21,132-16-3-1-1,0.000586682311528307_6.13647520864016e-05_2.211900022119e-05_1.27700873473975e-05_6.16634961352404e-06
602,22,82-26-5-2-1,0.0075_0.00102371608940454_0.000214622978966948_4.74480838882123e-05_1.84990488405721e-05
602,23,69-27-2-2-1,0.00394088669950739_0.00045045045045045_5.92847297357383e-05_3.16320559254749e-05_1.23326992270481e-05
602,24,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,26,106-30-10-3-1,0.00102564102564103_0.000413564929693962_7.52785305630834e-05_2.42300889244264e-05_3.08317480676202e-06
602,31,129-1-1-1-1,0.00078740157480315_0.000261096605744125_3.8830427523007e-05_1.27700873473975e-05_6.16634961352404e-06
602,32,160-27-2-2-1,0.00217864923747277_0.000225225225225225_2.96423648678692e-05_1.58160279627374e-05_6.16634961352404e-06
602,33,107-6-2-2-1,0.00132890365448505_0.000250469630557295_2.96423648678692e-05_1.58160279627374e-05_6.16634961352404e-06
602,35,69-27-2-2-1,0.00394088669950739_0.00045045045045045_5.92847297357383e-05_3.16320559254749e-05_1.23326992270481e-05
602,36,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,39,69-27-2-2-1,0.00394088669950739_0.00045045045045045_5.92847297357383e-05_3.16320559254749e-05_1.23326992270481e-05
602,41,166-10-5-2-1,0.00040290088638195_0.000154798761609907_3.57704964944913e-05_7.90801398136872e-06_3.08317480676202e-06
602,42,69-27-2-2-1,0.000985221674876847_0.000112612612612613_1.48211824339346e-05_7.90801398136872e-06_3.08317480676202e-06
602,45,53-25-2-2-1,0.0573248407643312_0.00808262236192187_0.00106712513524329_0.000569377006658548_0.000221988586086865
602,47,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,49,5-4-1-1-1,0.00118976799524093_0.000387672029463074_3.8830427523007e-05_1.27700873473975e-05_6.16634961352404e-06
602,50,139-29-5-2-1,0.00224114746750336_0.000791389680278569_0.000178852482472457_3.95400699068436e-05_1.54158740338101e-05
602,51,100-21-9-3-1,0.0283080974325214_0.00528060911212084_0.00214517335994013_0.00104189382375033_0.000132576516690767
602,52,6-5-2-2-1,0.00940265486725664_0.00178815609550857_0.000251960101376888_0.000134436237683268_5.24139717149543e-05
602,53,174-10-5-2-1,0.00150829562594268_0.000154798761609907_3.57704964944913e-05_7.90801398136872e-06_3.08317480676202e-06
602,54,166-10-5-2-1,0.0008058017727639_0.000309597523219814_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,55,169-23-5-2-1,0.00163934426229508_0.000405679513184584_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,56,66-27-2-2-1,0.0131694468832309_0.00168918918918919_0.000222317736509019_0.000118620209720531_4.62476221014303e-05
602,57,66-27-2-2-1,0.0122914837576822_0.00157657657657658_0.000207496554075084_0.000110712195739162_4.31644472946683e-05
602,58,132-16-3-1-1,0.000586682311528307_6.13647520864016e-05_2.211900022119e-05_1.27700873473975e-05_6.16634961352404e-06
602,59,79-14-7-1-1,0.0160398230088496_0.00328017192625269_0.00197413206262764_0.000185166266537263_8.94120693960985e-05
602,60,162-27-2-2-1,0.0274914089347079_0.0027027027027027_0.00035570837841443_0.000189792335552849_7.39961953622885e-05
602,61,54-14-7-1-1,0.00561797752808989_0.00135731252120801_0.000816882232811436_7.66205240843847e-05_3.69980976811442e-05
602,62,162-27-2-2-1,0.0378006872852234_0.00371621621621622_0.000489099020319841_0.000260964461385168_0.000101744768623147
602,63,79-14-7-1-1,0.00663716814159292_0.00135731252120801_0.000816882232811436_7.66205240843847e-05_3.69980976811442e-05
602,65,75-27-2-2-1,0.0171102661596958_0.00202702702702703_0.000266781283810822_0.000142344251664637_5.54971465217163e-05
602,66,102-29-5-2-1,0.00093984962406015_0.000158277936055714_3.57704964944913e-05_7.90801398136872e-06_3.08317480676202e-06
602,67,79-14-7-1-1,0.00774336283185841_0.00158353127474268_0.000953029271613342_8.93906114317822e-05_4.31644472946683e-05
602,68,79-14-7-1-1,0.0138274336283186_0.00282773441918335_0.00170183798502383_0.000159626091842468_7.70793701690505e-05
602,69,32-10-5-2-1,0.0190796857463524_0.00263157894736842_0.000608098440406353_0.000134436237683268_5.24139717149543e-05
602,70,54-14-7-1-1,0.00468164794007491_0.00113109376767334_0.00068073519400953_6.38504367369873e-05_3.08317480676202e-05
602,71,79-14-7-1-1,0.0110619469026549_0.00226218753534668_0.00136147038801906_0.000127700873473975_6.16634961352404e-05
602,72,4-3-3-1-1,0.236799481697441_0.0241485249909154_0.00808449458084495_0.00466746692547377_0.00225380078374304
602,73,102-29-5-2-1,0.00469924812030075_0.000791389680278569_0.000178852482472457_3.95400699068436e-05_1.54158740338101e-05
602,76,125-18-1-1-1,0.00181028240405503_0.000487234457220815_9.70760688075176e-05_3.19252183684936e-05_1.54158740338101e-05
602,77,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,79,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,80,169-23-5-2-1,0.00163934426229508_0.000405679513184584_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,81,69-27-2-2-1,0.000985221674876847_0.000112612612612613_1.48211824339346e-05_7.90801398136872e-06_3.08317480676202e-06
602,82,2-2-2-2-1,0.00246457178065311_0.000503334591669812_5.92847297357383e-05_3.16320559254749e-05_1.23326992270481e-05
602,84,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,86,118-31-1-1-1,0.012326656394453_0.00219118049849356_0.000310643420184056_0.00010216069877918_4.93307969081923e-05
602,87,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,88,169-23-5-2-1,0.00163934426229508_0.000405679513184584_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,89,139-29-5-2-1,0.00134468848050202_0.000474833808167142_0.000107311489483474_2.37240419441062e-05_9.24952442028606e-06
602,90,67-6-2-2-1,0.00474833808167141_0.000626174076393237_7.41059121696729e-05_3.95400699068436e-05_1.54158740338101e-05
602,91,132-16-3-1-1,0.000586682311528307_6.13647520864016e-05_2.211900022119e-05_1.27700873473975e-05_6.16634961352404e-06
602,92,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,94,106-30-10-3-1,0.00205128205128205_0.000827129859387924_0.000150557061126167_4.84601778488527e-05_6.16634961352404e-06
602,95,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,96,129-1-1-1-1,0.00078740157480315_0.000261096605744125_3.8830427523007e-05_1.27700873473975e-05_6.16634961352404e-06
602,97,69-27-2-2-1,0.000985221674876847_0.000112612612612613_1.48211824339346e-05_7.90801398136872e-06_3.08317480676202e-06
602,98,19-3-3-1-1,0.122436099715999_0.0128175481483929_0.00429108604291086_0.00247739694539511_0.00119627182502366
602,99,112-25-2-2-1,0.00265957446808511_0.000561293219577908_7.41059121696729e-05_3.95400699068436e-05_1.54158740338101e-05
602,101,118-31-1-1-1,0.00539291217257319_0.000958641468090934_0.000135906496330525_4.46953057158911e-05_2.15822236473341e-05
602,102,147-5-2-2-1,0.000693481276005548_0.000105185652676975_1.48211824339346e-05_7.90801398136872e-06_3.08317480676202e-06
602,103,13-11-6-3-1,0.00131810193321617_0.00059206631142688_0.000377738604885419_7.26902667732791e-05_9.24952442028606e-06
602,104,169-23-5-2-1,0.000819672131147541_0.000202839756592292_3.57704964944913e-05_7.90801398136872e-06_3.08317480676202e-06
602,105,132-16-3-1-1,0.000586682311528307_6.13647520864016e-05_2.211900022119e-05_1.27700873473975e-05_6.16634961352404e-06
602,106,7-3-3-1-1,0.0692959823074088_0.00621056456674705_0.00207918602079186_0.00120038821065536_0.00057963686367126
602,107,76-3-3-1-1,0.000663790242283438_6.6069835816458e-05_2.211900022119e-05_1.27700873473975e-05_6.16634961352404e-06
602,108,29-17-1-1-1,0.0170529077393966_0.00337984227402721_0.000757193336698637_0.00024901670327425_0.000120243817463719
602,109,63-15-3-1-1,0.00126302494474266_0.000145153681460246_4.423800044238e-05_2.55401746947949e-05_1.23326992270481e-05
602,111,76-3-3-1-1,0.000995685363425158_9.9104753724687e-05_3.3178500331785e-05_1.91551310210962e-05_9.24952442028606e-06
602,112,12-10-5-2-1,0.00163132137030995_0.000309597523219814_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,113,5-4-1-1-1,0.00237953599048186_0.000775344058926148_7.76608550460141e-05_2.55401746947949e-05_1.23326992270481e-05
602,114,125-18-1-1-1,0.00181028240405503_0.000487234457220815_9.70760688075176e-05_3.19252183684936e-05_1.54158740338101e-05
602,115,171-28-5-2-1,0.00654545454545455_0.00205151584226123_0.000321934468450422_7.11721258323185e-05_2.77485732608582e-05
602,116,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,117,132-16-3-1-1,0.000293341155764154_3.06823760432008e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,118,83-5-2-2-1,0.00307455803228286_0.000420742610707899_5.92847297357383e-05_3.16320559254749e-05_1.23326992270481e-05
602,119,164-32-10-3-1,0.0301911381407472_0.0127921958402356_0.0104637157482686_0.00336798236049526_0.000428561298139921
602,120,74-20-8-2-1,0.00385208012326656_0.000974089226573154_0.000371250371250371_3.95400699068436e-05_1.54158740338101e-05
602,121,163-27-2-2-1,0.00254452926208651_0.000225225225225225_2.96423648678692e-05_1.58160279627374e-05_6.16634961352404e-06
602,122,174-10-5-2-1,0.00150829562594268_0.000154798761609907_3.57704964944913e-05_7.90801398136872e-06_3.08317480676202e-06
602,123,169-23-5-2-1,0.00163934426229508_0.000405679513184584_7.15409929889827e-05_1.58160279627374e-05_6.16634961352404e-06
602,124,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,125,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
602,126,76-3-3-1-1,0.000331895121141719_3.3034917908229e-05_1.1059500110595e-05_6.38504367369873e-06_3.08317480676202e-06
