Sample,word_ID_full,topic
569,1,69-7-4-1-1
569,2,3-1-1-1-1
569,6,3-1-1-1-1
569,7,47-14-5-1-1
569,9,3-1-1-1-1
569,12,61-10-5-1-1
569,14,3-1-1-1-1
569,16,3-1-1-1-1
569,22,3-1-1-1-1
569,23,3-1-1-1-1
569,29,3-1-1-1-1
569,31,3-1-1-1-1
569,33,3-1-1-1-1
569,35,3-1-1-1-1
569,45,38-8-2-1-1
569,48,3-1-1-1-1
569,49,69-7-4-1-1
569,51,2-2-2-1-1
569,52,2-2-2-1-1
569,54,55-3-3-1-1
569,55,3-1-1-1-1
569,56,10-7-4-1-1
569,57,82-3-3-1-1
569,59,45-14-5-1-1
569,60,27-13-4-1-1
569,61,69-7-4-1-1
569,62,67-13-4-1-1
569,63,10-7-4-1-1
569,65,61-10-5-1-1
569,67,3-1-1-1-1
569,68,56-3-3-1-1
569,69,32-13-4-1-1
569,70,69-7-4-1-1
569,71,56-3-3-1-1
569,72,15-1-1-1-1
569,73,3-1-1-1-1
569,75,3-1-1-1-1
569,76,3-1-1-1-1
569,78,3-1-1-1-1
569,79,3-1-1-1-1
569,80,3-1-1-1-1
569,81,43-10-5-1-1
569,82,3-1-1-1-1
569,83,3-1-1-1-1
569,86,7-1-1-1-1
569,87,3-1-1-1-1
569,88,3-1-1-1-1
569,90,10-7-4-1-1
569,91,3-1-1-1-1
569,92,3-1-1-1-1
569,93,3-1-1-1-1
569,95,61-10-5-1-1
569,98,15-1-1-1-1
569,99,17-5-3-1-1
569,104,3-1-1-1-1
569,105,3-1-1-1-1
569,106,32-13-4-1-1
569,107,3-1-1-1-1
569,108,72-14-5-1-1
569,110,3-1-1-1-1
569,111,3-1-1-1-1
569,113,3-1-1-1-1
569,115,65-5-3-1-1
569,117,20-10-5-1-1
569,119,79-15-7-2-1
569,120,3-1-1-1-1
569,121,3-1-1-1-1
569,128,69-7-4-1-1
569,129,17-5-3-1-1
569,131,40-13-4-1-1
569,132,3-1-1-1-1
569,135,62-11-4-1-1
569,136,78-5-3-1-1
569,138,22-8-2-1-1
569,140,65-5-3-1-1
569,142,20-10-5-1-1
569,143,3-1-1-1-1
569,146,3-1-1-1-1
569,147,3-1-1-1-1
569,148,16-2-2-1-1
569,150,3-1-1-1-1
569,152,15-1-1-1-1
569,153,3-1-1-1-1
569,155,3-1-1-1-1
569,156,3-1-1-1-1
569,157,3-1-1-1-1
569,158,3-1-1-1-1
569,160,69-7-4-1-1
569,161,3-1-1-1-1
569,162,3-1-1-1-1
569,165,3-1-1-1-1
569,169,43-10-5-1-1
569,173,63-8-2-1-1
569,174,61-10-5-1-1
569,175,15-1-1-1-1
569,178,32-13-4-1-1
569,179,3-1-1-1-1
569,183,3-1-1-1-1
569,185,3-1-1-1-1
569,186,86-16-3-1-1
569,189,3-1-1-1-1
569,191,3-1-1-1-1
569,192,3-1-1-1-1
569,195,3-1-1-1-1
569,196,86-16-3-1-1
569,199,3-1-1-1-1
569,201,7-1-1-1-1
569,202,15-1-1-1-1
569,203,86-16-3-1-1
569,204,69-7-4-1-1
569,206,3-1-1-1-1
569,208,3-1-1-1-1
569,209,10-7-4-1-1
569,210,44-11-4-1-1
569,211,3-1-1-1-1
569,212,3-1-1-1-1
569,213,3-1-1-1-1
569,215,3-1-1-1-1
569,217,3-1-1-1-1
569,218,86-16-3-1-1
569,219,13-6-2-1-1
569,221,11-8-2-1-1
569,222,15-1-1-1-1
569,223,44-11-4-1-1
569,224,7-1-1-1-1
569,225,7-1-1-1-1
569,226,62-11-4-1-1
569,229,3-1-1-1-1
569,232,3-1-1-1-1
569,236,3-1-1-1-1
569,238,3-1-1-1-1
569,239,20-10-5-1-1
569,241,3-1-1-1-1
569,242,40-13-4-1-1
569,244,29-2-2-1-1
569,245,29-2-2-1-1
569,246,48-5-3-1-1
