Sample,word_ID_full,topic
712,1,9-7-1-1
712,2,114-16-1-1
712,3,76-32-4-1
712,5,142-33-3-1
712,6,12-3-2-1
712,7,12-3-2-1
712,9,122-18-1-1
712,10,110-37-3-1
712,11,142-33-3-1
712,12,125-26-4-1
712,13,12-3-2-1
712,15,25-16-1-1
712,17,76-32-4-1
712,19,12-3-2-1
712,20,107-32-4-1
712,21,25-16-1-1
712,22,24-15-1-1
712,23,142-33-3-1
712,24,12-3-2-1
712,25,25-16-1-1
712,26,142-33-3-1
712,32,12-3-2-1
712,33,12-3-2-1
712,35,142-33-3-1
712,36,12-3-2-1
712,37,12-3-2-1
712,38,25-16-1-1
712,39,41-11-1-1
712,40,25-16-1-1
712,42,25-16-1-1
712,43,25-16-1-1
712,44,12-3-2-1
712,45,131-27-1-1
712,46,12-3-2-1
712,47,125-26-4-1
712,49,12-3-2-1
712,51,140-22-4-1
712,52,128-11-1-1
712,54,123-26-4-1
712,55,9-7-1-1
712,56,59-8-4-1
712,57,59-8-4-1
712,58,12-3-2-1
712,59,73-27-1-1
712,60,109-17-4-1
712,61,142-33-3-1
712,62,76-32-4-1
712,63,50-27-1-1
712,65,73-27-1-1
712,67,73-27-1-1
712,68,73-27-1-1
712,69,73-27-1-1
712,70,142-33-3-1
712,71,73-27-1-1
712,72,54-6-2-1
712,73,95-18-1-1
712,74,12-3-2-1
712,75,12-3-2-1
712,76,66-19-1-1
712,77,12-3-2-1
712,78,12-3-2-1
712,80,12-3-2-1
712,83,12-3-2-1
712,84,41-11-1-1
712,85,134-32-4-1
712,86,16-3-2-1
712,87,38-9-1-1
712,88,66-19-1-1
712,89,12-3-2-1
712,90,29-18-1-1
712,91,12-3-2-1
712,92,12-3-2-1
712,93,12-3-2-1
712,94,142-33-3-1
712,95,12-3-2-1
712,96,12-3-2-1
712,98,54-6-2-1
712,99,62-4-1-1
712,100,95-18-1-1
712,102,12-3-2-1
712,103,12-3-2-1
712,104,50-27-1-1
712,106,63-18-1-1
712,107,116-16-1-1
712,108,3-3-2-1
712,109,76-32-4-1
712,111,12-3-2-1
712,112,80-8-4-1
712,114,35-20-1-1
712,115,122-18-1-1
712,116,29-18-1-1
712,117,12-3-2-1
712,118,29-18-1-1
712,119,96-33-3-1
712,120,14-10-3-1
712,121,12-3-2-1
712,124,12-3-2-1
712,125,12-3-2-1
712,126,12-3-2-1
712,127,12-3-2-1
712,128,9-7-1-1
712,129,12-3-2-1
712,130,12-3-2-1
712,131,118-32-4-1
712,132,12-3-2-1
712,133,140-22-4-1
712,135,12-3-2-1
712,136,135-36-3-1
712,137,12-3-2-1
712,138,88-24-1-1
712,139,12-3-2-1
712,140,5-5-2-1
712,142,127-18-1-1
712,143,9-7-1-1
712,144,68-13-3-1
712,145,12-3-2-1
712,146,12-3-2-1
712,148,118-32-4-1
712,149,12-3-2-1
712,150,28-9-1-1
712,151,12-3-2-1
712,152,40-23-3-1
712,155,12-3-2-1
712,156,89-22-4-1
712,157,66-19-1-1
712,158,89-22-4-1
712,159,12-3-2-1
712,160,131-27-1-1
712,161,14-10-3-1
712,163,80-8-4-1
712,164,80-8-4-1
712,165,12-3-2-1
712,166,120-17-4-1
712,168,12-3-2-1
712,169,118-32-4-1
712,171,12-3-2-1
712,173,5-5-2-1
712,174,5-5-2-1
712,175,54-6-2-1
712,177,12-3-2-1
712,178,101-2-2-1
712,179,110-37-3-1
712,180,12-3-2-1
712,181,12-3-2-1
712,182,80-8-4-1
712,183,56-25-1-1
712,184,22-4-1-1
712,185,46-26-4-1
712,187,142-33-3-1
712,188,110-37-3-1
712,191,14-10-3-1
712,193,12-3-2-1
712,194,12-3-2-1
712,195,12-3-2-1
712,196,31-7-1-1
712,197,47-9-1-1
712,198,12-3-2-1
712,199,118-32-4-1
712,200,105-36-3-1
712,201,50-27-1-1
712,202,40-23-3-1
712,203,95-18-1-1
712,204,113-33-3-1
712,205,12-3-2-1
712,206,14-10-3-1
712,208,118-32-4-1
712,209,40-23-3-1
712,210,12-3-2-1
712,211,14-10-3-1
712,212,76-32-4-1
712,213,9-7-1-1
712,215,134-32-4-1
712,219,14-10-3-1
712,220,12-3-2-1
712,221,80-8-4-1
712,222,18-6-2-1
712,223,12-3-2-1
712,224,1-1-1-1
712,225,66-19-1-1
712,226,12-3-2-1
712,227,12-3-2-1
712,228,110-37-3-1
712,229,14-10-3-1
712,230,12-3-2-1
712,231,12-3-2-1
712,232,14-10-3-1
712,233,12-3-2-1
712,234,118-32-4-1
712,236,43-24-1-1
712,237,12-3-2-1
712,238,4-14-1-1
712,239,128-11-1-1
712,240,12-3-2-1
712,241,12-3-2-1
712,242,76-32-4-1
712,244,101-2-2-1
712,245,18-6-2-1
712,246,60-15-1-1
712,247,110-37-3-1
712,249,12-3-2-1
712,250,118-32-4-1
712,251,134-32-4-1
712,253,12-3-2-1
712,255,118-32-4-1
712,256,73-27-1-1
712,257,94-24-1-1
712,258,12-3-2-1
712,259,32-19-1-1
712,260,47-9-1-1
712,262,12-3-2-1
712,264,118-32-4-1
712,265,7-6-2-1
712,266,12-3-2-1
712,267,118-32-4-1
712,268,113-33-3-1
712,269,66-19-1-1
712,271,113-33-3-1
712,272,80-8-4-1
712,274,134-32-4-1
712,275,35-20-1-1
712,276,12-3-2-1
712,277,12-3-2-1
712,278,44-25-1-1
712,279,76-32-4-1
712,280,118-32-4-1
712,281,12-3-2-1
712,282,131-27-1-1
712,283,126-28-1-1
712,284,120-17-4-1
712,285,12-3-2-1
712,286,12-3-2-1
