Sample,word_ID_full,topic
344,5,14-9-1-1-1
344,8,3-3-1-1-1
344,14,25-8-1-1-1
344,16,25-8-1-1-1
344,22,5-4-1-1-1
344,23,25-8-1-1-1
344,26,3-3-1-1-1
344,35,25-8-1-1-1
344,45,29-9-1-1-1
344,51,26-1-1-1-1
344,55,3-3-1-1-1
344,56,20-4-1-1-1
344,59,29-9-1-1-1
344,60,26-1-1-1-1
344,61,14-9-1-1-1
344,62,29-9-1-1-1
344,63,44-6-1-1-1
344,65,29-9-1-1-1
344,66,3-3-1-1-1
344,67,29-9-1-1-1
344,68,20-4-1-1-1
344,69,40-8-1-1-1
344,70,14-9-1-1-1
344,71,37-11-1-1-1
344,72,6-5-1-1-1
344,74,3-3-1-1-1
344,76,3-3-1-1-1
344,77,3-3-1-1-1
344,79,3-3-1-1-1
344,80,3-3-1-1-1
344,82,3-3-1-1-1
344,86,26-1-1-1-1
344,87,3-3-1-1-1
344,98,6-5-1-1-1
344,99,5-4-1-1-1
344,102,3-3-1-1-1
344,103,3-3-1-1-1
344,106,6-5-1-1-1
344,107,3-3-1-1-1
344,108,25-8-1-1-1
344,111,3-3-1-1-1
344,116,3-3-1-1-1
344,119,42-7-2-1-1
344,123,3-3-1-1-1
344,125,3-3-1-1-1
344,131,26-1-1-1-1
344,137,3-3-1-1-1
344,138,37-11-1-1-1
344,140,3-3-1-1-1
344,148,23-11-1-1-1
344,150,6-5-1-1-1
344,152,22-10-2-1-1
344,156,44-6-1-1-1
344,157,3-3-1-1-1
344,160,34-4-1-1-1
344,162,3-3-1-1-1
344,166,25-8-1-1-1
344,169,3-3-1-1-1
344,173,6-5-1-1-1
344,174,34-4-1-1-1
344,175,6-5-1-1-1
344,177,5-4-1-1-1
344,178,6-5-1-1-1
344,179,8-6-1-1-1
344,180,3-3-1-1-1
344,181,3-3-1-1-1
344,183,25-8-1-1-1
344,187,14-9-1-1-1
344,190,14-9-1-1-1
344,191,37-11-1-1-1
344,195,3-3-1-1-1
344,201,13-1-1-1-1
344,202,22-10-2-1-1
344,203,8-6-1-1-1
344,204,14-9-1-1-1
344,206,5-4-1-1-1
344,208,25-8-1-1-1
344,209,22-10-2-1-1
344,210,3-3-1-1-1
344,211,3-3-1-1-1
344,213,3-3-1-1-1
344,219,37-11-1-1-1
344,221,25-8-1-1-1
344,222,6-5-1-1-1
344,223,3-3-1-1-1
344,224,31-2-1-1-1
344,225,13-1-1-1-1
344,227,3-3-1-1-1
344,233,3-3-1-1-1
344,236,3-3-1-1-1
344,238,3-3-1-1-1
344,241,37-11-1-1-1
344,244,6-5-1-1-1
344,245,22-10-2-1-1
344,246,44-6-1-1-1
344,247,3-3-1-1-1
344,250,37-11-1-1-1
344,255,31-2-1-1-1
344,256,1-1-1-1-1
344,257,3-3-1-1-1
344,259,8-6-1-1-1
344,264,3-3-1-1-1
344,265,6-5-1-1-1
344,266,3-3-1-1-1
344,267,3-3-1-1-1
344,268,14-9-1-1-1
344,271,14-9-1-1-1
344,274,3-3-1-1-1
344,275,3-3-1-1-1
344,276,3-3-1-1-1
344,279,3-3-1-1-1
344,280,8-6-1-1-1
344,282,22-10-2-1-1
344,283,3-3-1-1-1
344,284,3-3-1-1-1
344,288,3-3-1-1-1
344,299,3-3-1-1-1
344,300,3-3-1-1-1
344,302,3-3-1-1-1
344,306,3-3-1-1-1
344,309,3-3-1-1-1
344,313,3-3-1-1-1
344,317,37-11-1-1-1
344,318,37-11-1-1-1
344,319,37-11-1-1-1
344,320,37-11-1-1-1
344,322,37-11-1-1-1
344,327,3-3-1-1-1
344,328,3-3-1-1-1
344,329,3-3-1-1-1
344,330,3-3-1-1-1
344,331,34-4-1-1-1
344,332,3-3-1-1-1
344,333,34-4-1-1-1
344,334,3-3-1-1-1
344,335,3-3-1-1-1
344,338,25-8-1-1-1
344,340,3-3-1-1-1
344,344,3-3-1-1-1
344,346,28-9-1-1-1
344,349,3-3-1-1-1
344,359,3-3-1-1-1
344,361,15-1-1-1-1
344,362,3-3-1-1-1
344,367,3-3-1-1-1
344,369,43-9-1-1-1
344,371,26-1-1-1-1
344,372,14-9-1-1-1
344,373,14-9-1-1-1
344,376,3-3-1-1-1
344,377,3-3-1-1-1
344,378,9-7-2-1-1
344,380,6-5-1-1-1
344,381,3-3-1-1-1
344,383,34-4-1-1-1
344,387,37-11-1-1-1
344,393,6-5-1-1-1
344,394,25-8-1-1-1
344,396,6-5-1-1-1
344,398,26-1-1-1-1
344,400,3-3-1-1-1
344,401,8-6-1-1-1
344,404,3-3-1-1-1
344,406,40-8-1-1-1
344,407,37-11-1-1-1
344,411,3-3-1-1-1
344,416,25-8-1-1-1
344,417,8-6-1-1-1
344,418,3-3-1-1-1
344,419,3-3-1-1-1
344,420,3-3-1-1-1
344,421,6-5-1-1-1
344,422,40-8-1-1-1
344,423,44-6-1-1-1
344,424,40-8-1-1-1
344,425,22-10-2-1-1
344,429,29-9-1-1-1
344,430,14-9-1-1-1
344,434,13-1-1-1-1
344,435,40-8-1-1-1
344,445,14-9-1-1-1
344,446,3-3-1-1-1
344,451,14-9-1-1-1
344,457,14-9-1-1-1
344,459,3-3-1-1-1
344,460,3-3-1-1-1
344,464,3-3-1-1-1
344,468,3-3-1-1-1
344,469,9-7-2-1-1
344,470,30-1-1-1-1
344,474,3-3-1-1-1
344,476,3-3-1-1-1
344,477,40-8-1-1-1
344,483,8-6-1-1-1
344,484,30-1-1-1-1
344,486,29-9-1-1-1
344,487,8-6-1-1-1
344,488,3-3-1-1-1
344,489,5-4-1-1-1
344,499,3-3-1-1-1
344,505,6-5-1-1-1
344,509,14-9-1-1-1
344,510,8-6-1-1-1
344,512,3-3-1-1-1
344,513,22-10-2-1-1
344,516,3-3-1-1-1
344,518,3-3-1-1-1
344,522,25-8-1-1-1
344,526,23-11-1-1-1
344,528,8-6-1-1-1
344,529,6-5-1-1-1
344,531,15-1-1-1-1
344,533,37-11-1-1-1
344,539,40-8-1-1-1
344,540,3-3-1-1-1
344,543,3-3-1-1-1
344,544,6-5-1-1-1
344,545,5-4-1-1-1
344,546,3-3-1-1-1
344,554,8-6-1-1-1
344,555,32-1-1-1-1
344,557,24-11-1-1-1
344,558,3-3-1-1-1
344,565,3-3-1-1-1
344,566,6-5-1-1-1
344,571,3-3-1-1-1
344,573,41-11-1-1-1
344,574,3-3-1-1-1
344,579,23-11-1-1-1
344,580,20-4-1-1-1
344,589,3-3-1-1-1
344,592,3-3-1-1-1
344,593,14-9-1-1-1
344,597,14-9-1-1-1
344,601,3-3-1-1-1
344,602,3-3-1-1-1
344,607,16-2-1-1-1
344,608,3-3-1-1-1
344,609,3-3-1-1-1
344,613,1-1-1-1-1
344,614,25-8-1-1-1
344,615,3-3-1-1-1
344,616,8-6-1-1-1
344,617,15-1-1-1-1
344,618,21-6-1-1-1
344,624,3-3-1-1-1
344,625,31-2-1-1-1
344,626,8-6-1-1-1
344,629,4-3-1-1-1
344,631,6-5-1-1-1
344,632,5-4-1-1-1
344,633,24-11-1-1-1
344,638,20-4-1-1-1
344,640,3-3-1-1-1
344,643,3-3-1-1-1
344,646,3-3-1-1-1
344,647,3-3-1-1-1
344,648,3-3-1-1-1
344,649,26-1-1-1-1
344,650,13-1-1-1-1
344,651,30-1-1-1-1
344,653,26-1-1-1-1
344,655,3-3-1-1-1
344,656,6-5-1-1-1
344,660,3-3-1-1-1
344,661,8-6-1-1-1
344,662,3-3-1-1-1
344,667,3-3-1-1-1
344,669,6-5-1-1-1
344,670,2-2-1-1-1
344,677,3-3-1-1-1
344,680,3-3-1-1-1
344,681,14-9-1-1-1
344,682,3-3-1-1-1
344,685,3-3-1-1-1
344,686,3-3-1-1-1
344,687,44-6-1-1-1
344,689,3-3-1-1-1
344,691,20-4-1-1-1
344,695,3-3-1-1-1
344,696,14-9-1-1-1
344,710,3-3-1-1-1
344,717,6-5-1-1-1
344,718,18-9-1-1-1
