Sample,word_ID_full,topic
344,1,2-1-1
344,3,2-1-1
344,9,2-1-1
344,17,2-1-1
344,21,2-1-1
344,22,2-1-1
344,24,2-1-1
344,45,2-1-1
344,56,2-1-1
344,59,2-1-1
344,67,1-1-1
344,71,1-1-1
344,72,2-1-1
344,76,3-1-1
344,86,2-1-1
344,98,2-1-1
344,106,1-1-1
344,108,3-1-1
344,119,4-2-1
344,120,2-1-1
344,126,2-1-1
344,140,3-1-1
344,144,2-1-1
344,152,4-2-1
344,169,1-1-1
344,175,1-1-1
344,178,2-1-1
344,185,3-1-1
344,188,3-1-1
344,191,2-1-1
344,202,4-2-1
344,204,4-2-1
344,209,4-2-1
344,211,2-1-1
344,221,5-2-1
344,222,2-1-1
344,224,2-1-1
344,226,2-1-1
344,229,2-1-1
344,232,2-1-1
344,236,1-1-1
344,244,5-2-1
344,245,1-1-1
344,255,2-1-1
344,256,2-1-1
344,265,2-1-1
344,268,4-2-1
344,271,4-2-1
344,274,2-1-1
344,280,2-1-1
344,282,4-2-1
344,284,2-1-1
344,295,2-1-1
344,296,2-1-1
344,303,2-1-1
344,320,2-1-1
344,331,2-1-1
344,344,2-1-1
344,346,2-1-1
344,359,2-1-1
344,369,2-1-1
344,371,2-1-1
344,378,4-2-1
344,380,2-1-1
344,383,2-1-1
344,391,1-1-1
344,393,2-1-1
344,396,2-1-1
344,410,1-1-1
344,422,2-1-1
344,424,2-1-1
344,425,5-2-1
344,429,2-1-1
344,434,2-1-1
344,439,2-1-1
344,469,4-2-1
344,470,2-1-1
344,477,2-1-1
344,478,2-1-1
344,482,2-1-1
344,487,3-1-1
344,499,2-1-1
344,509,4-2-1
344,512,2-1-1
344,513,4-2-1
344,526,2-1-1
344,529,2-1-1
344,531,2-1-1
344,543,2-1-1
344,544,2-1-1
344,555,2-1-1
344,557,2-1-1
344,566,2-1-1
344,573,2-1-1
344,575,5-2-1
344,602,2-1-1
344,607,2-1-1
344,613,3-1-1
344,614,2-1-1
344,618,2-1-1
344,623,1-1-1
344,629,2-1-1
344,631,2-1-1
344,638,2-1-1
344,640,2-1-1
344,643,2-1-1
344,649,2-1-1
344,650,2-1-1
344,652,2-1-1
344,653,2-1-1
344,655,2-1-1
344,656,2-1-1
344,657,1-1-1
344,661,2-1-1
344,669,1-1-1
344,678,2-1-1
344,681,4-2-1
344,696,4-2-1
344,715,1-1-1
344,717,5-2-1
344,722,2-1-1
344,732,3-1-1
344,736,2-1-1
344,745,2-1-1
344,748,2-1-1
344,751,2-1-1
344,756,2-1-1
344,758,5-2-1
344,762,2-1-1
344,764,2-1-1
344,777,2-1-1
344,779,4-2-1
344,800,1-1-1
344,808,2-1-1
344,813,2-1-1
344,821,1-1-1
344,822,3-1-1
344,823,1-1-1
344,841,2-1-1
344,848,2-1-1
344,858,3-1-1
344,864,2-1-1
344,867,2-1-1
344,877,4-2-1
344,878,4-2-1
344,879,4-2-1
344,884,2-1-1
344,891,1-1-1
344,893,3-1-1
344,895,2-1-1
344,898,2-1-1
344,906,2-1-1
344,922,2-1-1
344,928,4-2-1
344,940,2-1-1
344,942,2-1-1
344,949,2-1-1
344,952,4-2-1
344,958,3-1-1
344,960,2-1-1
344,967,2-1-1
344,980,3-1-1
344,990,4-2-1
344,995,4-2-1
344,996,4-2-1
344,1002,2-1-1
344,1003,1-1-1
344,1004,2-1-1
344,1007,2-1-1
344,1013,5-2-1
344,1014,2-1-1
344,1021,1-1-1
344,1041,4-2-1
344,1043,2-1-1
344,1048,2-1-1
344,1052,2-1-1
344,1057,2-1-1
344,1060,2-1-1
344,1067,2-1-1
344,1073,4-2-1
344,1087,2-1-1
344,1092,2-1-1
344,1108,2-1-1
344,1122,3-1-1
344,1123,2-1-1
344,1132,2-1-1
344,1134,2-1-1
344,1135,3-1-1
344,1137,2-1-1
344,1140,1-1-1
344,1141,3-1-1
344,1149,3-1-1
344,1153,2-1-1
344,1157,2-1-1
344,1158,2-1-1
344,1160,2-1-1
344,1169,2-1-1
344,1171,2-1-1
344,1172,2-1-1
344,1174,1-1-1
344,1177,2-1-1
344,1178,2-1-1
344,1180,2-1-1
344,1184,1-1-1
344,1185,3-1-1
344,1204,3-1-1
344,1207,1-1-1
344,1209,2-1-1
344,1214,2-1-1
344,1222,2-1-1
344,1237,2-1-1
344,1244,2-1-1
344,1255,5-2-1
344,1260,3-1-1
344,1263,2-1-1
344,1264,3-1-1
344,1267,3-1-1
344,1272,1-1-1
344,1273,2-1-1
344,1278,2-1-1
344,1279,2-1-1
344,1289,2-1-1
344,1293,1-1-1
344,1294,2-1-1
344,1295,1-1-1
344,1297,2-1-1
344,1301,3-1-1
344,1303,2-1-1
344,1304,2-1-1
344,1307,2-1-1
344,1313,2-1-1
344,1316,1-1-1
344,1323,2-1-1
344,1329,1-1-1
344,1334,2-1-1
344,1341,3-1-1
344,1351,2-1-1
344,1353,2-1-1
344,1355,2-1-1
344,1356,2-1-1
344,1363,2-1-1
344,1368,2-1-1
344,1371,1-1-1
344,1375,1-1-1
344,1376,3-1-1
344,1379,2-1-1
344,1382,2-1-1
344,1389,4-2-1
344,1391,2-1-1
344,1397,2-1-1
344,1398,2-1-1
344,1400,2-1-1
344,1402,1-1-1
344,1404,3-1-1
344,1418,2-1-1
344,1428,2-1-1
344,1429,3-1-1
344,1430,3-1-1
344,1438,1-1-1
344,1439,2-1-1
344,1440,1-1-1
344,1446,2-1-1
344,1447,2-1-1
344,1452,2-1-1
344,1457,2-1-1
344,1458,2-1-1
344,1462,1-1-1
344,1465,4-2-1
344,1469,2-1-1
344,1472,3-1-1
344,1475,3-1-1
344,1480,2-1-1
344,1487,2-1-1
344,1489,2-1-1
344,1490,5-2-1
344,1492,1-1-1
344,1493,1-1-1
344,1497,3-1-1
344,1508,2-1-1
344,1509,2-1-1
344,1518,2-1-1
344,1521,2-1-1
344,1522,1-1-1
344,1524,2-1-1
344,1529,2-1-1
344,1538,1-1-1
344,1545,3-1-1
344,1546,2-1-1
344,1553,2-1-1
344,1554,3-1-1
344,1557,2-1-1
344,1561,2-1-1
344,1562,2-1-1
344,1571,4-2-1
344,1574,2-1-1
344,1584,2-1-1
344,1586,2-1-1
344,1591,2-1-1
344,1621,2-1-1
344,1627,2-1-1
344,1631,2-1-1
344,1633,2-1-1
344,1640,3-1-1
344,1647,2-1-1
344,1648,1-1-1
344,1653,2-1-1
344,1661,2-1-1
344,1664,2-1-1
344,1687,2-1-1
344,1689,2-1-1
344,1695,4-2-1
344,1715,2-1-1
344,1717,3-1-1
344,1728,2-1-1
344,1729,2-1-1
344,1737,2-1-1
344,1742,2-1-1
344,1749,2-1-1
344,1765,5-2-1
344,1767,1-1-1
344,1768,2-1-1
344,1769,3-1-1
344,1775,3-1-1
344,1776,2-1-1
344,1779,1-1-1
344,1780,1-1-1
344,1784,3-1-1
344,1787,4-2-1
344,1788,3-1-1
344,1789,1-1-1
344,1790,2-1-1
344,1806,1-1-1
344,1807,2-1-1
344,1810,2-1-1
344,1811,3-1-1
344,1814,2-1-1
344,1817,2-1-1
344,1818,2-1-1
344,1819,1-1-1
344,1820,2-1-1
344,1828,2-1-1
344,1830,2-1-1
344,1832,3-1-1
344,1838,2-1-1
344,1840,4-2-1
344,1842,2-1-1
344,1844,2-1-1
344,1847,2-1-1
344,1850,2-1-1
344,1853,2-1-1
344,1854,2-1-1
344,1855,2-1-1
344,1856,2-1-1
344,1857,2-1-1
344,1861,2-1-1
344,1869,1-1-1
344,1870,2-1-1
344,1871,2-1-1
344,1873,1-1-1
344,1874,2-1-1
344,1875,3-1-1
344,1876,1-1-1
344,1877,1-1-1
344,1878,2-1-1
344,1883,1-1-1
344,1887,2-1-1
344,1888,4-2-1
344,1893,2-1-1
344,1897,2-1-1
344,1898,2-1-1
344,1900,1-1-1
344,1901,2-1-1
344,1905,2-1-1
344,1906,3-1-1
344,1915,3-1-1
344,1928,2-1-1
344,1940,2-1-1
344,1941,2-1-1
344,1948,2-1-1
344,1954,5-2-1
344,1965,2-1-1
344,1982,2-1-1
344,1988,1-1-1
344,1989,3-1-1
344,1991,2-1-1
344,1994,2-1-1
344,1996,2-1-1
344,2000,2-1-1
344,2003,1-1-1
344,2007,2-1-1
344,2008,2-1-1
344,2009,4-2-1
344,2014,3-1-1
344,2016,2-1-1
344,2017,1-1-1
344,2020,3-1-1
344,2025,1-1-1
344,2029,2-1-1
344,2039,2-1-1
344,2044,2-1-1
344,2048,2-1-1
344,2055,2-1-1
344,2062,2-1-1
344,2065,1-1-1
344,2067,2-1-1
344,2074,2-1-1
344,2077,2-1-1
344,2083,2-1-1
344,2084,2-1-1
344,2085,1-1-1
344,2086,2-1-1
344,2087,2-1-1
344,2094,1-1-1
344,2097,2-1-1
344,2102,3-1-1
344,2120,2-1-1
344,2137,2-1-1
344,2145,2-1-1
344,2146,2-1-1
344,2151,3-1-1
344,2155,4-2-1
344,2159,3-1-1
344,2162,1-1-1
344,2163,2-1-1
344,2166,2-1-1
344,2168,3-1-1
344,2170,2-1-1
344,2178,3-1-1
344,2184,2-1-1
344,2188,2-1-1
344,2197,2-1-1
344,2202,2-1-1
344,2204,2-1-1
344,2211,2-1-1
344,2219,2-1-1
344,2221,2-1-1
344,2224,2-1-1
344,2225,2-1-1
344,2230,2-1-1
344,2232,2-1-1
344,2241,2-1-1
344,2247,2-1-1
344,2248,2-1-1
344,2253,3-1-1
344,2256,2-1-1
344,2259,2-1-1
344,2261,2-1-1
344,2267,2-1-1
344,2274,2-1-1
344,2284,3-1-1
344,2287,3-1-1
344,2290,3-1-1
344,2297,5-2-1
344,2298,1-1-1
344,2301,2-1-1
344,2305,2-1-1
344,2306,2-1-1
344,2307,2-1-1
344,2333,2-1-1
344,2338,3-1-1
344,2345,2-1-1
344,2364,1-1-1
344,2365,2-1-1
344,2366,2-1-1
344,2371,2-1-1
344,2372,2-1-1
344,2375,3-1-1
344,2384,2-1-1
344,2396,2-1-1
344,2397,2-1-1
344,2398,1-1-1
344,2402,1-1-1
344,2405,3-1-1
344,2410,2-1-1
344,2415,2-1-1
344,2417,2-1-1
344,2418,2-1-1
344,2420,2-1-1
344,2433,2-1-1
344,2437,2-1-1
344,2442,1-1-1
344,2447,1-1-1
344,2452,2-1-1
344,2459,3-1-1
344,2460,2-1-1
344,2466,1-1-1
344,2472,4-2-1
344,2477,4-2-1
344,2478,2-1-1
344,2480,1-1-1
344,2486,1-1-1
344,2496,1-1-1
344,2498,3-1-1
344,2514,2-1-1
344,2517,2-1-1
344,2523,2-1-1
344,2524,2-1-1
344,2529,1-1-1
344,2530,2-1-1
344,2534,2-1-1
344,2535,2-1-1
344,2537,2-1-1
344,2539,1-1-1
344,2542,2-1-1
344,2543,2-1-1
344,2544,4-2-1
344,2547,2-1-1
344,2548,2-1-1
344,2549,2-1-1
344,2551,2-1-1
344,2555,2-1-1
344,2560,2-1-1
344,2573,2-1-1
344,2582,2-1-1
344,2583,2-1-1
344,2585,5-2-1
344,2589,2-1-1
344,2591,2-1-1
344,2599,2-1-1
344,2600,2-1-1
344,2608,2-1-1
344,2609,2-1-1
344,2612,1-1-1
344,2619,3-1-1
344,2620,2-1-1
344,2623,1-1-1
344,2624,2-1-1
344,2626,2-1-1
344,2628,2-1-1
344,2632,2-1-1
344,2636,2-1-1
344,2637,2-1-1
344,2638,2-1-1
344,2652,1-1-1
344,2653,2-1-1
344,2660,3-1-1
344,2662,2-1-1
344,2663,2-1-1
344,2665,3-1-1
344,2673,3-1-1
344,2675,3-1-1
344,2676,2-1-1
344,2685,2-1-1
344,2690,1-1-1
344,2703,2-1-1
344,2706,2-1-1
344,2719,2-1-1
344,2723,2-1-1
344,2727,1-1-1
344,2728,2-1-1
344,2729,1-1-1
344,2731,2-1-1
344,2733,3-1-1
344,2742,2-1-1
344,2745,2-1-1
344,2756,2-1-1
344,2768,2-1-1
344,2769,2-1-1
344,2774,2-1-1
344,2779,1-1-1
344,2782,5-2-1
344,2786,2-1-1
344,2792,2-1-1
344,2795,2-1-1
344,2805,1-1-1
344,2811,2-1-1
344,2821,2-1-1
344,2824,2-1-1
344,2825,3-1-1
344,2826,1-1-1
344,2832,2-1-1
344,2835,2-1-1
344,2837,2-1-1
344,2843,2-1-1
344,2848,2-1-1
344,2853,2-1-1
344,2854,2-1-1
344,2866,2-1-1
344,2914,2-1-1
344,2923,2-1-1
344,2927,2-1-1
344,2929,2-1-1
344,2932,2-1-1
344,2933,2-1-1
344,2937,2-1-1
344,2938,2-1-1
344,2944,2-1-1
344,2949,2-1-1
344,2953,2-1-1
344,2964,2-1-1
344,2968,2-1-1
344,2969,2-1-1
344,2974,2-1-1
