Sample,word_ID_full,topic
57,1,9-1-1-1
57,2,2-1-1-1
57,4,2-1-1-1
57,6,3-1-1-1
57,7,2-1-1-1
57,8,2-1-1-1
57,9,2-1-1-1
57,12,2-1-1-1
57,13,2-1-1-1
57,14,7-3-1-1
57,15,2-1-1-1
57,16,2-1-1-1
57,17,2-1-1-1
57,18,12-3-1-1
57,19,17-3-1-1
57,20,14-4-1-1
57,21,17-3-1-1
57,22,17-3-1-1
57,23,7-3-1-1
57,24,2-1-1-1
57,30,2-1-1-1
57,32,2-1-1-1
57,33,2-1-1-1
57,35,7-3-1-1
57,39,2-1-1-1
57,41,12-3-1-1
57,45,7-3-1-1
57,48,2-1-1-1
57,49,2-1-1-1
57,50,4-1-1-1
57,51,4-1-1-1
57,52,20-1-1-1
57,56,17-3-1-1
57,57,17-3-1-1
57,58,2-1-1-1
57,59,13-4-1-1
57,60,9-1-1-1
57,61,7-3-1-1
57,62,9-1-1-1
57,63,4-1-1-1
57,64,1-1-1-1
57,65,9-1-1-1
57,66,2-1-1-1
57,67,9-1-1-1
57,68,9-1-1-1
57,69,12-3-1-1
57,70,7-3-1-1
57,71,12-3-1-1
57,72,6-2-1-1
57,73,2-1-1-1
57,74,2-1-1-1
57,76,12-3-1-1
57,77,2-1-1-1
57,78,2-1-1-1
57,80,2-1-1-1
57,81,2-1-1-1
57,82,8-1-1-1
57,85,2-1-1-1
57,86,5-2-1-1
57,87,2-1-1-1
57,88,2-1-1-1
57,89,4-1-1-1
57,90,2-1-1-1
57,91,2-1-1-1
57,92,21-5-1-1
57,93,2-1-1-1
57,95,2-1-1-1
57,97,2-1-1-1
57,98,6-2-1-1
57,99,11-1-1-1
57,101,2-1-1-1
57,102,2-1-1-1
57,103,2-1-1-1
57,105,2-1-1-1
57,106,10-2-1-1
57,107,2-1-1-1
57,108,11-1-1-1
57,111,2-1-1-1
57,113,20-1-1-1
57,114,19-4-1-1
57,115,1-1-1-1
57,116,2-1-1-1
57,119,14-4-1-1
57,121,2-1-1-1
57,125,2-1-1-1
57,126,1-1-1-1
57,127,2-1-1-1
57,128,7-3-1-1
57,129,2-1-1-1
57,130,2-1-1-1
57,131,20-1-1-1
57,132,21-5-1-1
57,136,2-1-1-1
57,137,2-1-1-1
57,138,2-1-1-1
57,140,1-1-1-1
57,143,2-1-1-1
57,144,2-1-1-1
57,145,2-1-1-1
57,146,2-1-1-1
57,147,2-1-1-1
57,148,5-2-1-1
57,150,18-5-1-1
57,151,2-1-1-1
57,152,13-4-1-1
57,153,2-1-1-1
57,154,2-1-1-1
57,155,2-1-1-1
57,156,1-1-1-1
57,157,2-1-1-1
57,159,2-1-1-1
57,160,11-1-1-1
57,162,2-1-1-1
57,165,2-1-1-1
57,169,20-1-1-1
57,170,2-1-1-1
57,171,2-1-1-1
57,173,1-1-1-1
57,174,4-1-1-1
57,175,6-2-1-1
57,177,2-1-1-1
57,178,1-1-1-1
57,179,12-3-1-1
57,180,11-1-1-1
57,181,2-1-1-1
57,183,2-1-1-1
57,184,20-1-1-1
57,189,7-3-1-1
57,191,12-3-1-1
57,193,2-1-1-1
57,194,12-3-1-1
57,195,2-1-1-1
57,196,2-1-1-1
57,197,2-1-1-1
57,198,2-1-1-1
57,199,9-1-1-1
57,200,20-1-1-1
57,201,8-1-1-1
57,202,13-4-1-1
57,203,3-1-1-1
57,204,16-5-1-1
57,205,2-1-1-1
57,206,2-1-1-1
57,208,2-1-1-1
57,209,13-4-1-1
57,210,7-3-1-1
57,211,9-1-1-1
57,212,2-1-1-1
57,214,2-1-1-1
57,218,2-1-1-1
57,219,2-1-1-1
57,221,12-3-1-1
57,222,6-2-1-1
57,224,6-2-1-1
57,225,4-1-1-1
57,227,2-1-1-1
57,230,12-3-1-1
57,233,2-1-1-1
57,234,2-1-1-1
57,236,11-1-1-1
57,238,2-1-1-1
57,240,2-1-1-1
57,241,2-1-1-1
57,242,9-1-1-1
57,244,12-3-1-1
57,245,6-2-1-1
57,246,4-1-1-1
57,247,4-1-1-1
57,249,2-1-1-1
57,251,20-1-1-1
57,253,2-1-1-1
57,255,5-2-1-1
57,256,3-1-1-1
57,257,2-1-1-1
57,258,4-1-1-1
57,259,2-1-1-1
57,260,2-1-1-1
57,262,2-1-1-1
57,264,12-3-1-1
57,265,3-1-1-1
57,267,20-1-1-1
57,268,16-5-1-1
57,269,2-1-1-1
57,271,16-5-1-1
57,272,12-3-1-1
57,274,2-1-1-1
57,276,2-1-1-1
57,277,2-1-1-1
57,278,2-1-1-1
57,279,2-1-1-1
57,280,5-2-1-1
57,281,2-1-1-1
57,282,9-1-1-1
57,283,8-1-1-1
57,285,2-1-1-1
57,286,2-1-1-1
57,288,2-1-1-1
57,291,2-1-1-1
57,299,2-1-1-1
57,300,2-1-1-1
57,301,2-1-1-1
57,303,2-1-1-1
57,306,21-5-1-1
57,307,7-3-1-1
57,311,2-1-1-1
57,312,2-1-1-1
57,313,7-3-1-1
57,315,2-1-1-1
57,317,21-5-1-1
57,318,21-5-1-1
57,319,12-3-1-1
57,320,5-2-1-1
57,321,4-1-1-1
57,322,21-5-1-1
57,324,2-1-1-1
57,325,2-1-1-1
57,327,20-1-1-1
57,328,2-1-1-1
57,330,11-1-1-1
57,331,7-3-1-1
57,332,9-1-1-1
57,333,12-3-1-1
57,335,2-1-1-1
57,336,12-3-1-1
57,337,12-3-1-1
57,338,2-1-1-1
57,339,2-1-1-1
57,340,2-1-1-1
57,344,12-3-1-1
57,346,18-5-1-1
57,347,2-1-1-1
57,349,3-1-1-1
57,350,7-3-1-1
57,356,20-1-1-1
57,357,2-1-1-1
57,358,4-1-1-1
57,359,10-2-1-1
57,361,19-4-1-1
57,362,4-1-1-1
57,363,4-1-1-1
57,364,20-1-1-1
57,369,4-1-1-1
57,370,2-1-1-1
57,371,12-3-1-1
57,374,2-1-1-1
57,375,2-1-1-1
57,376,4-1-1-1
57,377,2-1-1-1
57,378,16-5-1-1
57,379,11-1-1-1
57,380,6-2-1-1
57,382,1-1-1-1
57,383,5-2-1-1
57,384,2-1-1-1
57,386,2-1-1-1
57,387,19-4-1-1
57,388,5-2-1-1
57,391,2-1-1-1
57,393,6-2-1-1
57,394,11-1-1-1
57,395,2-1-1-1
57,396,3-1-1-1
57,398,6-2-1-1
57,400,2-1-1-1
57,401,12-3-1-1
57,403,12-3-1-1
57,404,1-1-1-1
57,405,2-1-1-1
57,406,8-1-1-1
57,407,12-3-1-1
57,408,12-3-1-1
57,410,2-1-1-1
57,411,12-3-1-1
57,412,4-1-1-1
57,413,2-1-1-1
57,414,2-1-1-1
57,415,12-3-1-1
57,416,3-1-1-1
57,417,4-1-1-1
57,418,17-3-1-1
57,419,17-3-1-1
57,420,9-1-1-1
57,421,12-3-1-1
57,422,17-3-1-1
57,423,17-3-1-1
57,424,9-1-1-1
57,425,12-3-1-1
57,429,9-1-1-1
57,432,9-1-1-1
57,433,2-1-1-1
57,434,8-1-1-1
57,435,2-1-1-1
57,436,2-1-1-1
57,437,12-3-1-1
57,438,2-1-1-1
57,441,2-1-1-1
57,446,2-1-1-1
57,447,2-1-1-1
57,448,2-1-1-1
57,450,12-3-1-1
57,452,2-1-1-1
57,454,12-3-1-1
57,456,12-3-1-1
57,459,19-4-1-1
57,460,1-1-1-1
57,461,2-1-1-1
57,462,1-1-1-1
57,463,2-1-1-1
57,464,2-1-1-1
57,468,2-1-1-1
57,469,16-5-1-1
57,470,5-2-1-1
57,474,2-1-1-1
57,476,2-1-1-1
57,477,3-1-1-1
57,478,21-5-1-1
57,482,2-1-1-1
57,483,2-1-1-1
57,484,12-3-1-1
57,486,7-3-1-1
57,487,20-1-1-1
57,488,2-1-1-1
57,489,2-1-1-1
57,492,2-1-1-1
57,494,2-1-1-1
57,496,2-1-1-1
57,499,12-3-1-1
57,501,2-1-1-1
57,504,2-1-1-1
57,505,3-1-1-1
57,506,2-1-1-1
57,508,7-3-1-1
57,509,16-5-1-1
57,511,2-1-1-1
57,512,12-3-1-1
57,513,13-4-1-1
57,514,2-1-1-1
57,516,2-1-1-1
57,520,2-1-1-1
57,521,5-2-1-1
57,522,2-1-1-1
57,525,5-2-1-1
57,526,12-3-1-1
