Sample,word_ID_full,topic
878,1,20-2-1-1
878,2,14-1-1-1
878,3,69-11-2-1
878,4,68-1-1-1
878,5,63-5-2-1
878,6,35-6-1-1
878,7,35-6-1-1
878,8,35-6-1-1
878,9,68-1-1-1
878,10,7-1-1-1
878,11,63-5-2-1
878,12,68-1-1-1
878,13,71-5-2-1
878,14,15-1-1-1
878,15,71-5-2-1
878,16,15-1-1-1
878,17,44-10-1-1
878,18,69-11-2-1
878,19,71-5-2-1
878,20,62-11-2-1
878,21,71-5-2-1
878,22,35-6-1-1
878,23,15-1-1-1
878,24,39-10-1-1
878,25,71-5-2-1
878,26,63-5-2-1
878,27,57-7-2-1
878,28,57-7-2-1
878,29,34-12-2-1
878,30,68-1-1-1
878,31,4-1-1-1
878,32,71-5-2-1
878,33,19-2-1-1
878,34,24-11-2-1
878,35,15-1-1-1
878,36,15-1-1-1
878,37,71-5-2-1
878,38,71-5-2-1
878,39,15-1-1-1
878,40,71-5-2-1
878,41,69-11-2-1
878,42,71-5-2-1
878,43,71-5-2-1
878,44,68-1-1-1
878,45,59-3-1-1
878,46,37-6-1-1
878,47,3-2-1-1
878,48,60-9-2-1
878,49,2-2-1-1
878,51,62-11-2-1
878,52,39-10-1-1
878,53,69-11-2-1
878,54,69-11-2-1
878,55,36-11-2-1
878,56,12-8-1-1
878,57,71-5-2-1
878,58,38-1-1-1
878,59,26-9-2-1
878,60,26-9-2-1
878,61,63-5-2-1
878,62,26-9-2-1
878,63,26-9-2-1
878,64,2-2-1-1
878,65,26-9-2-1
878,66,70-12-2-1
878,67,26-9-2-1
878,68,26-9-2-1
878,69,26-9-2-1
878,70,63-5-2-1
878,71,26-9-2-1
878,72,59-3-1-1
878,73,3-2-1-1
878,74,68-1-1-1
878,75,11-7-2-1
878,76,11-7-2-1
878,77,11-7-2-1
878,78,26-9-2-1
878,79,53-6-1-1
878,80,11-7-2-1
878,81,68-1-1-1
878,82,41-2-1-1
878,83,70-12-2-1
878,84,44-10-1-1
878,85,19-2-1-1
878,86,43-3-1-1
878,87,31-12-2-1
878,88,20-2-1-1
878,89,4-1-1-1
878,90,60-9-2-1
878,91,9-6-1-1
878,92,62-11-2-1
878,93,11-7-2-1
878,94,63-5-2-1
878,95,53-6-1-1
878,96,34-12-2-1
878,97,15-1-1-1
878,98,16-7-2-1
878,99,22-10-1-1
878,100,44-10-1-1
878,101,62-11-2-1
878,102,67-11-2-1
878,103,71-5-2-1
878,104,14-1-1-1
878,105,71-5-2-1
878,106,28-7-2-1
878,107,41-2-1-1
878,108,11-7-2-1
878,109,44-10-1-1
878,110,22-10-1-1
878,111,3-2-1-1
878,112,69-11-2-1
878,113,22-10-1-1
878,114,11-7-2-1
878,115,19-2-1-1
878,116,15-1-1-1
878,117,40-12-2-1
878,118,14-1-1-1
878,119,63-5-2-1
878,120,25-11-2-1
878,121,35-6-1-1
878,122,69-11-2-1
878,123,57-7-2-1
878,124,19-2-1-1
878,125,29-12-2-1
878,126,68-1-1-1
878,127,69-11-2-1
878,128,30-9-2-1
878,129,35-6-1-1
878,130,34-12-2-1
878,131,62-11-2-1
878,132,44-10-1-1
878,133,61-10-1-1
878,134,69-11-2-1
878,135,26-9-2-1
878,136,50-8-1-1
878,137,70-12-2-1
878,138,11-7-2-1
878,139,2-2-1-1
878,140,19-2-1-1
878,141,44-10-1-1
878,142,39-10-1-1
878,143,15-1-1-1
878,144,22-10-1-1
878,145,20-2-1-1
878,146,34-12-2-1
878,147,70-12-2-1
878,148,24-11-2-1
878,149,60-9-2-1
878,150,62-11-2-1
878,151,15-1-1-1
878,152,13-9-2-1
878,153,41-2-1-1
878,154,61-10-1-1
878,155,31-12-2-1
878,156,20-2-1-1
878,157,11-7-2-1
878,158,11-7-2-1
878,159,19-2-1-1
878,160,20-2-1-1
878,161,25-11-2-1
878,162,70-12-2-1
878,163,69-11-2-1
878,164,69-11-2-1
878,165,4-1-1-1
878,166,68-1-1-1
878,167,69-11-2-1
878,168,70-12-2-1
878,169,13-9-2-1
878,170,14-1-1-1
878,171,11-7-2-1
878,172,7-1-1-1
878,173,57-7-2-1
878,174,62-11-2-1
878,175,59-3-1-1
878,176,41-2-1-1
878,177,31-12-2-1
878,178,25-11-2-1
878,179,11-7-2-1
878,180,11-7-2-1
878,181,44-10-1-1
878,182,69-11-2-1
878,183,25-11-2-1
878,184,31-12-2-1
878,185,70-12-2-1
878,186,71-5-2-1
878,187,63-5-2-1
878,188,35-6-1-1
878,189,63-5-2-1
878,190,63-5-2-1
878,191,25-11-2-1
878,192,11-7-2-1
878,193,44-10-1-1
878,194,35-6-1-1
878,195,15-1-1-1
878,196,61-10-1-1
878,197,45-3-1-1
878,198,68-1-1-1
878,199,24-11-2-1
878,200,50-8-1-1
878,201,62-11-2-1
878,202,60-9-2-1
878,203,18-3-1-1
878,204,30-9-2-1
878,205,39-10-1-1
878,206,25-11-2-1
878,207,12-8-1-1
878,208,62-11-2-1
878,209,60-9-2-1
878,210,33-1-1-1
878,211,25-11-2-1
878,212,11-7-2-1
878,213,36-11-2-1
878,214,66-10-1-1
878,215,35-6-1-1
878,216,69-11-2-1
878,217,11-7-2-1
878,218,68-1-1-1
878,219,25-11-2-1
878,220,45-3-1-1
878,221,69-11-2-1
878,222,28-7-2-1
878,223,33-1-1-1
878,224,11-7-2-1
878,225,11-7-2-1
878,226,11-7-2-1
878,227,62-11-2-1
878,228,35-6-1-1
878,229,25-11-2-1
878,230,24-11-2-1
878,231,36-11-2-1
878,232,25-11-2-1
878,233,9-6-1-1
878,234,70-12-2-1
878,235,40-12-2-1
878,236,11-7-2-1
878,237,53-6-1-1
878,238,36-11-2-1
878,239,39-10-1-1
878,240,20-2-1-1
878,241,61-10-1-1
878,242,70-12-2-1
878,243,66-10-1-1
878,244,69-11-2-1
878,245,13-9-2-1
878,246,10-3-1-1
878,247,11-7-2-1
878,248,12-8-1-1
878,249,25-11-2-1
878,250,68-1-1-1
878,251,24-11-2-1
878,252,69-11-2-1
878,253,34-12-2-1
878,254,66-10-1-1
878,255,41-2-1-1
878,256,13-9-2-1
878,257,28-7-2-1
878,258,15-1-1-1
878,259,18-3-1-1
878,260,57-7-2-1
878,261,2-2-1-1
878,262,34-12-2-1
878,263,20-2-1-1
878,264,41-2-1-1
878,265,13-9-2-1
878,266,33-1-1-1
878,267,44-10-1-1
878,268,30-9-2-1
878,269,11-7-2-1
878,270,37-6-1-1
878,271,30-9-2-1
878,272,69-11-2-1
878,273,44-10-1-1
878,274,25-11-2-1
878,275,12-8-1-1
878,276,12-8-1-1
878,277,11-7-2-1
878,278,12-8-1-1
878,279,68-1-1-1
878,280,69-11-2-1
878,281,33-1-1-1
878,282,60-9-2-1
878,283,13-9-2-1
878,284,24-11-2-1
878,285,7-1-1-1
878,286,57-7-2-1
878,287,24-11-2-1
878,288,35-6-1-1
878,289,66-10-1-1
878,290,20-2-1-1
878,291,68-1-1-1
878,292,68-1-1-1
878,293,68-1-1-1
878,294,50-8-1-1
878,295,68-1-1-1
878,296,68-1-1-1
878,297,35-6-1-1
878,298,68-1-1-1
878,299,34-12-2-1
878,300,68-1-1-1
878,301,15-1-1-1
878,302,68-1-1-1
878,303,68-1-1-1
878,304,68-1-1-1
878,305,24-11-2-1
878,306,68-1-1-1
