Sample,word_ID_full,topic
98,1,43-8-1-1
98,2,18-5-1-1
98,3,5-4-1-1
98,4,29-1-1-1
98,5,47-10-2-1
98,6,41-7-1-1
98,7,2-1-1-1
98,8,18-5-1-1
98,9,15-4-1-1
98,10,18-5-1-1
98,11,47-10-2-1
98,12,18-5-1-1
98,13,18-5-1-1
98,15,15-4-1-1
98,17,18-5-1-1
98,18,5-4-1-1
98,19,15-4-1-1
98,20,42-7-1-1
98,21,15-4-1-1
98,22,28-8-1-1
98,23,47-10-2-1
98,25,15-4-1-1
98,26,47-10-2-1
98,29,3-2-1-1
98,30,18-5-1-1
98,32,15-4-1-1
98,33,18-5-1-1
98,35,47-10-2-1
98,36,32-4-1-1
98,37,15-4-1-1
98,38,15-4-1-1
98,39,18-5-1-1
98,40,15-4-1-1
98,41,5-4-1-1
98,42,15-4-1-1
98,43,15-4-1-1
98,44,18-5-1-1
98,45,29-1-1-1
98,46,18-5-1-1
98,47,2-1-1-1
98,49,18-5-1-1
98,51,11-2-1-1
98,52,43-8-1-1
98,53,5-4-1-1
98,54,5-4-1-1
98,55,18-5-1-1
98,56,27-1-1-1
98,57,15-4-1-1
98,58,18-5-1-1
98,59,29-1-1-1
98,60,45-4-1-1
98,61,47-10-2-1
98,62,29-1-1-1
98,63,44-8-1-1
98,65,29-1-1-1
98,66,18-5-1-1
98,67,29-1-1-1
98,68,29-1-1-1
98,69,29-1-1-1
98,70,47-10-2-1
98,71,29-1-1-1
98,72,18-5-1-1
98,73,18-5-1-1
98,74,18-5-1-1
98,75,18-5-1-1
98,76,33-6-1-1
98,77,18-5-1-1
98,78,18-5-1-1
98,79,42-7-1-1
98,80,18-5-1-1
98,81,18-5-1-1
98,82,13-6-1-1
98,83,22-1-1-1
98,84,18-5-1-1
98,85,18-5-1-1
98,86,18-5-1-1
98,87,18-5-1-1
98,88,33-6-1-1
98,89,18-5-1-1
98,90,27-1-1-1
98,91,3-2-1-1
98,92,17-8-1-1
98,94,47-10-2-1
98,95,18-5-1-1
98,97,18-5-1-1
98,98,11-2-1-1
98,99,36-6-1-1
98,101,18-5-1-1
98,102,18-5-1-1
98,103,39-8-1-1
98,104,18-5-1-1
98,106,42-7-1-1
98,107,27-1-1-1
98,108,34-8-1-1
98,109,18-5-1-1
98,110,27-1-1-1
98,111,18-5-1-1
98,112,5-4-1-1
98,113,42-7-1-1
98,114,14-7-1-1
98,115,16-7-1-1
98,116,19-7-1-1
98,118,18-5-1-1
98,119,37-10-2-1
98,120,40-3-2-1
98,121,32-4-1-1
98,122,5-4-1-1
98,124,18-5-1-1
98,125,18-5-1-1
98,126,18-5-1-1
98,127,5-4-1-1
98,128,47-10-2-1
98,129,32-4-1-1
98,130,18-5-1-1
98,131,11-2-1-1
98,132,34-8-1-1
98,133,18-5-1-1
98,134,5-4-1-1
98,136,31-7-1-1
98,137,18-5-1-1
98,138,36-6-1-1
98,139,17-8-1-1
98,140,17-8-1-1
98,141,18-5-1-1
98,142,13-6-1-1
98,143,18-5-1-1
98,144,2-1-1-1
98,145,18-5-1-1
98,146,28-8-1-1
98,147,39-8-1-1
98,148,11-2-1-1
98,149,18-5-1-1
98,150,1-1-1-1
98,151,18-5-1-1
98,152,40-3-2-1
98,153,15-4-1-1
98,154,18-5-1-1
98,155,18-5-1-1
98,156,6-2-1-1
98,157,36-6-1-1
98,158,18-5-1-1
98,159,34-8-1-1
98,160,22-1-1-1
98,161,40-3-2-1
98,162,32-4-1-1
98,163,5-4-1-1
98,164,5-4-1-1
98,165,18-5-1-1
98,167,5-4-1-1
98,168,18-5-1-1
98,169,11-2-1-1
98,171,18-5-1-1
98,172,42-7-1-1
98,173,11-2-1-1
98,174,41-7-1-1
98,175,11-2-1-1
98,176,18-5-1-1
98,177,18-5-1-1
98,178,6-2-1-1
98,179,33-6-1-1
98,180,18-5-1-1
98,181,18-5-1-1
98,182,5-4-1-1
98,183,9-4-1-1
98,184,18-5-1-1
98,185,18-5-1-1
98,186,18-5-1-1
98,187,47-10-2-1
98,189,47-10-2-1
98,190,47-10-2-1
98,191,40-3-2-1
98,192,18-5-1-1
98,194,32-4-1-1
98,195,44-8-1-1
98,196,33-6-1-1
98,197,18-5-1-1
98,198,18-5-1-1
98,199,20-7-1-1
98,201,19-7-1-1
98,202,40-3-2-1
98,203,18-5-1-1
98,204,47-10-2-1
98,205,1-1-1-1
98,206,18-5-1-1
98,207,18-5-1-1
98,208,11-2-1-1
98,209,40-3-2-1
98,210,25-6-1-1
98,211,40-3-2-1
98,212,34-8-1-1
98,213,18-5-1-1
98,214,42-7-1-1
98,215,32-4-1-1
98,216,5-4-1-1
98,218,34-8-1-1
98,219,18-5-1-1
98,220,18-5-1-1
98,221,5-4-1-1
98,222,11-2-1-1
98,223,18-5-1-1
98,224,12-2-1-1
98,225,33-6-1-1
98,226,18-5-1-1
98,228,32-4-1-1
98,229,40-3-2-1
98,230,32-4-1-1
98,231,18-5-1-1
98,232,40-3-2-1
98,233,18-5-1-1
98,234,19-7-1-1
98,235,18-5-1-1
98,236,33-6-1-1
98,238,18-5-1-1
98,240,26-6-1-1
98,241,16-7-1-1
98,242,26-6-1-1
98,244,6-2-1-1
98,245,11-2-1-1
98,246,14-7-1-1
98,247,32-4-1-1
98,250,45-4-1-1
98,252,5-4-1-1
98,255,11-2-1-1
98,256,6-2-1-1
98,257,16-7-1-1
98,258,3-2-1-1
98,259,44-8-1-1
98,261,2-1-1-1
98,263,27-1-1-1
98,264,11-2-1-1
98,265,25-6-1-1
98,266,25-6-1-1
98,267,14-7-1-1
98,268,47-10-2-1
98,269,18-5-1-1
98,271,47-10-2-1
98,272,5-4-1-1
98,274,18-5-1-1
98,275,18-5-1-1
98,276,18-5-1-1
98,277,18-5-1-1
98,278,18-5-1-1
98,279,32-4-1-1
98,280,5-4-1-1
98,282,22-1-1-1
98,283,2-1-1-1
98,284,18-5-1-1
98,285,18-5-1-1
98,286,18-5-1-1
98,287,18-5-1-1
98,288,32-4-1-1
98,290,18-5-1-1
98,294,18-5-1-1
98,295,18-5-1-1
98,296,18-5-1-1
98,297,29-1-1-1
98,299,5-4-1-1
98,301,42-7-1-1
98,303,18-5-1-1
98,306,42-7-1-1
98,307,34-8-1-1
98,308,18-5-1-1
98,309,28-8-1-1
98,310,2-1-1-1
98,311,40-3-2-1
98,312,18-5-1-1
98,313,43-8-1-1
98,314,29-1-1-1
98,315,32-4-1-1
98,316,5-4-1-1
98,317,32-4-1-1
98,318,29-1-1-1
98,319,32-4-1-1
98,320,32-4-1-1
98,321,18-5-1-1
98,322,32-4-1-1
98,323,18-5-1-1
98,324,5-4-1-1
98,325,18-5-1-1
98,326,18-5-1-1
98,327,18-5-1-1
98,328,34-8-1-1
98,329,13-6-1-1
98,330,5-4-1-1
98,331,34-8-1-1
98,332,27-1-1-1
98,333,34-8-1-1
98,335,18-5-1-1
98,336,27-1-1-1
98,337,32-4-1-1
98,339,27-1-1-1
98,341,34-8-1-1
98,342,18-5-1-1
98,344,5-4-1-1
98,345,18-5-1-1
98,346,24-9-2-1
98,348,18-5-1-1
98,349,33-6-1-1
98,350,40-3-2-1
98,356,18-5-1-1
98,357,18-5-1-1
98,358,18-5-1-1
98,359,16-7-1-1
98,361,12-2-1-1
98,362,17-8-1-1
98,363,18-5-1-1
98,364,41-7-1-1
98,365,34-8-1-1
98,366,34-8-1-1
98,368,18-5-1-1
98,369,26-6-1-1
98,370,40-3-2-1
98,371,12-2-1-1
98,372,47-10-2-1
98,373,47-10-2-1
98,374,42-7-1-1
98,376,31-7-1-1
98,377,18-5-1-1
98,378,38-10-2-1
98,380,11-2-1-1
98,381,33-6-1-1
98,382,3-2-1-1
98,383,18-5-1-1
98,384,25-6-1-1
98,385,29-1-1-1
98,386,18-5-1-1
98,387,41-7-1-1
98,388,17-8-1-1
98,389,28-8-1-1
98,390,18-5-1-1
98,391,13-6-1-1
98,393,11-2-1-1
98,394,28-8-1-1
98,396,12-2-1-1
98,397,18-5-1-1
98,398,8-2-1-1
98,400,6-2-1-1
98,401,18-5-1-1
98,402,18-5-1-1
98,403,16-7-1-1
98,404,17-8-1-1
98,405,32-4-1-1
98,406,16-7-1-1
98,407,27-1-1-1
98,408,27-1-1-1
98,409,47-10-2-1
98,410,27-1-1-1
98,411,25-6-1-1
98,412,17-8-1-1
98,413,34-8-1-1
98,414,18-5-1-1
98,415,5-4-1-1
98,416,28-8-1-1
98,417,25-6-1-1
98,418,28-8-1-1
98,419,20-7-1-1
98,420,39-8-1-1
98,421,27-1-1-1
98,422,27-1-1-1
98,423,27-1-1-1
98,424,27-1-1-1
98,425,29-1-1-1
98,428,39-8-1-1
98,429,29-1-1-1
98,430,47-10-2-1
98,431,2-1-1-1
98,433,5-4-1-1
98,434,25-6-1-1
98,435,27-1-1-1
98,438,18-5-1-1
98,439,18-5-1-1
98,440,5-4-1-1
98,441,18-5-1-1
98,442,18-5-1-1
98,444,39-8-1-1
98,445,5-4-1-1
98,446,2-1-1-1
98,447,34-8-1-1
98,448,18-5-1-1
98,449,5-4-1-1
98,450,5-4-1-1
98,451,47-10-2-1
98,452,19-7-1-1
98,454,5-4-1-1
98,455,5-4-1-1
