Sample,word_ID_full,topic
314,6,1-1
314,9,5-1
314,21,1-1
314,24,1-1
314,45,1-1
314,49,1-1
314,51,1-1
314,52,1-1
314,56,2-1
314,57,1-1
314,60,1-1
314,62,2-1
314,63,1-1
314,65,1-1
314,67,1-1
314,68,1-1
314,69,1-1
314,71,1-1
314,72,1-1
314,76,1-1
314,78,1-1
314,80,1-1
314,86,1-1
314,90,1-1
314,98,1-1
314,106,1-1
314,108,1-1
314,113,1-1
314,115,1-1
314,119,4-1
314,127,2-1
314,136,4-1
314,138,1-1
314,148,1-1
314,151,1-1
314,152,5-1
314,155,1-1
314,156,1-1
314,162,2-1
314,169,2-1
314,175,2-1
314,191,1-1
314,202,1-1
314,209,1-1
314,221,1-1
314,222,1-1
314,240,1-1
314,241,1-1
314,245,1-1
314,255,1-1
314,256,1-1
314,265,1-1
314,282,2-1
314,305,2-1
314,329,1-1
314,359,1-1
314,361,1-1
314,369,1-1
314,371,5-1
314,378,4-1
314,380,3-1
314,382,5-1
314,383,1-1
314,387,1-1
314,393,1-1
314,396,5-1
314,397,1-1
314,398,5-1
314,400,1-1
314,416,1-1
314,419,1-1
314,420,1-1
314,421,1-1
314,422,1-1
314,423,1-1
314,424,2-1
314,425,1-1
314,429,2-1
314,434,1-1
314,462,1-1
314,469,4-1
314,470,1-1
314,474,1-1
314,477,1-1
314,484,4-1
314,486,1-1
314,513,1-1
314,529,1-1
314,541,1-1
314,544,1-1
314,555,1-1
314,557,2-1
314,561,1-1
314,565,1-1
314,566,2-1
314,571,2-1
314,573,4-1
314,580,1-1
314,601,1-1
314,613,1-1
314,618,3-1
314,629,3-1
314,631,1-1
314,638,2-1
314,646,1-1
314,650,1-1
314,651,4-1
314,652,1-1
314,653,4-1
314,667,1-1
314,669,1-1
314,677,1-1
314,686,5-1
314,716,1-1
314,717,2-1
314,722,3-1
314,726,1-1
314,732,1-1
314,736,5-1
314,745,1-1
314,749,1-1
314,751,1-1
314,757,5-1
314,759,2-1
314,765,5-1
314,775,1-1
314,783,4-1
314,789,1-1
314,796,1-1
314,804,2-1
314,808,1-1
314,812,1-1
314,813,3-1
314,818,1-1
314,821,1-1
314,823,2-1
314,853,2-1
314,880,1-1
314,884,1-1
314,886,1-1
314,898,3-1
314,906,1-1
314,915,1-1
314,918,2-1
314,920,2-1
314,941,1-1
314,946,1-1
314,952,3-1
314,964,1-1
314,971,2-1
314,982,1-1
314,983,1-1
314,992,5-1
314,1004,1-1
314,1007,2-1
314,1014,1-1
314,1018,1-1
314,1019,1-1
314,1020,5-1
314,1021,1-1
314,1043,5-1
314,1049,1-1
314,1052,3-1
314,1058,1-1
314,1060,1-1
314,1067,1-1
314,1069,1-1
314,1076,1-1
314,1078,1-1
314,1086,1-1
314,1089,2-1
314,1090,1-1
314,1093,1-1
314,1108,1-1
314,1110,1-1
314,1113,2-1
314,1131,1-1
314,1135,2-1
314,1136,4-1
314,1140,1-1
314,1141,1-1
314,1144,1-1
314,1149,1-1
314,1155,1-1
314,1165,1-1
314,1166,1-1
314,1169,1-1
314,1171,1-1
314,1173,1-1
314,1174,1-1
314,1177,3-1
314,1181,1-1
314,1184,2-1
314,1185,1-1
314,1192,2-1
314,1204,1-1
314,1205,1-1
314,1206,1-1
314,1210,1-1
314,1214,1-1
314,1218,2-1
314,1228,1-1
314,1229,1-1
314,1244,1-1
314,1248,2-1
314,1260,4-1
314,1262,4-1
314,1263,2-1
314,1265,1-1
314,1269,1-1
314,1272,2-1
314,1279,2-1
314,1281,1-1
314,1282,1-1
314,1283,1-1
314,1294,1-1
314,1301,1-1
314,1302,1-1
314,1305,1-1
314,1307,1-1
314,1311,1-1
314,1313,1-1
314,1315,1-1
314,1328,1-1
314,1332,1-1
314,1334,1-1
314,1336,1-1
314,1345,1-1
314,1348,1-1
314,1353,1-1
314,1355,2-1
314,1356,1-1
314,1367,1-1
314,1368,1-1
314,1371,1-1
314,1372,1-1
314,1374,1-1
314,1375,1-1
314,1376,1-1
314,1377,1-1
314,1379,1-1
314,1382,1-1
314,1389,4-1
314,1391,1-1
314,1393,1-1
314,1395,1-1
314,1397,1-1
314,1400,1-1
314,1401,1-1
314,1402,1-1
314,1410,1-1
314,1421,1-1
314,1429,1-1
314,1432,1-1
314,1438,5-1
314,1440,1-1
314,1446,1-1
314,1450,1-1
314,1452,1-1
314,1458,1-1
314,1459,1-1
314,1462,1-1
314,1465,1-1
314,1466,1-1
314,1468,1-1
314,1469,1-1
314,1472,5-1
314,1473,1-1
314,1474,1-1
314,1475,1-1
314,1479,1-1
314,1483,1-1
314,1487,1-1
314,1489,1-1
314,1490,2-1
314,1492,5-1
314,1500,1-1
314,1509,2-1
314,1522,3-1
314,1524,1-1
314,1538,3-1
314,1539,1-1
314,1540,1-1
314,1547,1-1
314,1565,2-1
314,1571,1-1
314,1572,1-1
314,1574,1-1
314,1586,1-1
314,1595,2-1
314,1607,1-1
314,1614,1-1
314,1615,1-1
314,1627,1-1
314,1628,1-1
314,1631,1-1
314,1632,1-1
314,1638,1-1
314,1640,1-1
314,1645,1-1
314,1646,1-1
314,1647,1-1
314,1664,1-1
314,1666,1-1
314,1667,1-1
314,1669,2-1
314,1678,1-1
314,1686,1-1
314,1687,5-1
314,1689,1-1
314,1690,1-1
314,1695,2-1
314,1705,1-1
314,1728,1-1
314,1737,1-1
314,1741,1-1
314,1742,1-1
314,1749,1-1
314,1754,1-1
314,1760,1-1
314,1765,1-1
314,1767,1-1
314,1775,4-1
314,1776,1-1
314,1777,1-1
314,1779,2-1
314,1784,1-1
314,1787,4-1
314,1788,1-1
314,1790,2-1
314,1794,1-1
314,1796,1-1
314,1800,1-1
314,1806,1-1
314,1807,1-1
314,1810,1-1
314,1811,2-1
314,1819,3-1
314,1827,1-1
314,1828,1-1
314,1830,1-1
314,1838,1-1
314,1847,2-1
314,1854,1-1
314,1855,1-1
314,1857,1-1
314,1861,1-1
314,1865,1-1
314,1868,2-1
314,1869,1-1
314,1871,2-1
314,1872,1-1
314,1873,1-1
314,1874,2-1
314,1876,1-1
314,1877,2-1
314,1878,1-1
314,1882,1-1
314,1883,2-1
314,1888,1-1
314,1891,1-1
314,1892,1-1
314,1900,1-1
314,1905,1-1
314,1912,1-1
314,1913,1-1
314,1922,1-1
314,1924,1-1
314,1931,1-1
314,1939,1-1
314,1947,1-1
314,1954,1-1
314,1965,1-1
314,1977,1-1
314,1980,1-1
314,1981,1-1
314,1982,2-1
314,1987,1-1
314,1988,2-1
314,1989,1-1
314,1991,1-1
314,1992,1-1
314,1993,4-1
314,1994,2-1
314,2003,1-1
314,2007,1-1
314,2008,1-1
314,2009,1-1
314,2014,1-1
314,2016,1-1
314,2017,1-1
314,2024,1-1
314,2025,1-1
314,2036,1-1
314,2039,5-1
314,2051,1-1
314,2055,2-1
314,2057,1-1
314,2065,1-1
314,2071,1-1
314,2076,1-1
314,2080,1-1
314,2083,1-1
314,2085,1-1
314,2090,2-1
314,2093,1-1
