Sample,word_ID_full,topic
304,7,62-12-2-1-1
304,9,62-12-2-1-1
304,13,10-8-2-1-1
304,14,62-12-2-1-1
304,15,10-8-2-1-1
304,16,62-12-2-1-1
304,19,10-8-2-1-1
304,21,10-8-2-1-1
304,22,62-12-2-1-1
304,23,62-12-2-1-1
304,27,61-17-2-1-1
304,28,61-17-2-1-1
304,32,10-8-2-1-1
304,35,62-12-2-1-1
304,45,72-19-4-1-1
304,47,10-8-2-1-1
304,49,10-8-2-1-1
304,51,39-5-3-1-1
304,52,30-16-2-1-1
304,56,73-3-2-1-1
304,57,75-2-2-1-1
304,59,39-5-3-1-1
304,60,10-8-2-1-1
304,61,72-19-4-1-1
304,62,25-4-3-1-1
304,63,61-17-2-1-1
304,65,10-8-2-1-1
304,67,37-17-2-1-1
304,68,5-4-3-1-1
304,69,60-17-2-1-1
304,70,72-19-4-1-1
304,71,59-12-2-1-1
304,72,2-1-1-1-1
304,73,14-10-2-1-1
304,84,10-8-2-1-1
304,86,12-9-1-1-1
304,87,10-8-2-1-1
304,89,10-8-2-1-1
304,90,10-8-2-1-1
304,98,12-9-1-1-1
304,101,10-8-2-1-1
304,106,6-1-1-1-1
304,107,10-8-2-1-1
304,108,14-10-2-1-1
304,111,10-8-2-1-1
304,113,10-8-2-1-1
304,114,73-3-2-1-1
304,115,55-16-2-1-1
304,116,30-16-2-1-1
304,119,16-11-5-1-1
304,123,61-17-2-1-1
304,124,61-17-2-1-1
304,128,72-19-4-1-1
304,130,61-17-2-1-1
304,131,41-13-4-1-1
304,133,10-8-2-1-1
304,135,30-16-2-1-1
304,138,10-8-2-1-1
304,140,10-8-2-1-1
304,143,10-8-2-1-1
304,147,10-8-2-1-1
304,148,12-9-1-1-1
304,150,10-8-2-1-1
304,151,10-8-2-1-1
304,152,43-18-5-1-1
304,153,10-8-2-1-1
304,154,10-8-2-1-1
304,155,10-8-2-1-1
304,156,10-8-2-1-1
304,157,10-8-2-1-1
304,160,61-17-2-1-1
304,168,61-17-2-1-1
304,169,53-10-2-1-1
304,173,30-16-2-1-1
304,175,12-9-1-1-1
304,178,12-9-1-1-1
304,179,26-14-6-1-1
304,189,72-19-4-1-1
304,191,70-14-6-1-1
304,193,10-8-2-1-1
304,194,10-8-2-1-1
304,196,10-8-2-1-1
304,198,41-13-4-1-1
304,199,37-17-2-1-1
304,200,41-13-4-1-1
304,201,10-8-2-1-1
304,202,43-18-5-1-1
304,204,46-18-5-1-1
304,208,23-19-4-1-1
304,209,43-18-5-1-1
304,211,10-8-2-1-1
304,212,10-8-2-1-1
304,217,10-8-2-1-1
304,220,10-8-2-1-1
304,221,15-10-2-1-1
304,222,12-9-1-1-1
304,224,14-10-2-1-1
304,225,10-8-2-1-1
304,232,10-8-2-1-1
304,233,10-8-2-1-1
304,236,10-8-2-1-1
304,244,69-6-4-1-1
304,245,12-9-1-1-1
304,246,10-8-2-1-1
304,247,10-8-2-1-1
304,249,10-8-2-1-1
304,255,10-8-2-1-1
304,256,5-4-3-1-1
304,257,54-19-4-1-1
304,258,78-3-2-1-1
304,260,10-8-2-1-1
304,264,61-17-2-1-1
304,265,5-4-3-1-1
304,267,10-8-2-1-1
304,268,46-18-5-1-1
304,271,46-18-5-1-1
304,276,10-8-2-1-1
304,277,10-8-2-1-1
304,278,10-8-2-1-1
304,279,10-8-2-1-1
304,280,50-15-2-1-1
304,281,10-8-2-1-1
304,282,25-4-3-1-1
304,293,61-17-2-1-1
304,294,10-8-2-1-1
304,297,10-8-2-1-1
304,299,10-8-2-1-1
304,309,30-16-2-1-1
304,312,19-12-2-1-1
304,313,10-8-2-1-1
304,320,32-7-2-1-1
304,327,76-20-6-1-1
304,328,10-8-2-1-1
304,330,54-19-4-1-1
304,331,76-20-6-1-1
304,338,76-20-6-1-1
304,339,76-20-6-1-1
304,340,76-20-6-1-1
304,341,23-19-4-1-1
304,344,10-8-2-1-1
304,346,39-5-3-1-1
304,349,78-3-2-1-1
304,350,54-19-4-1-1
304,356,10-8-2-1-1
304,361,21-12-2-1-1
304,364,10-8-2-1-1
304,369,10-8-2-1-1
304,371,44-17-2-1-1
304,376,10-8-2-1-1
304,378,48-11-5-1-1
304,380,2-1-1-1-1
304,387,10-8-2-1-1
304,393,12-9-1-1-1
304,394,10-8-2-1-1
304,395,10-8-2-1-1
304,396,14-10-2-1-1
304,398,34-10-2-1-1
304,400,10-8-2-1-1
304,401,10-8-2-1-1
304,403,10-8-2-1-1
304,404,10-8-2-1-1
304,405,61-17-2-1-1
304,406,10-8-2-1-1
304,407,10-8-2-1-1
304,408,38-17-2-1-1
304,409,72-19-4-1-1
304,410,70-14-6-1-1
304,411,10-8-2-1-1
304,416,10-8-2-1-1
304,417,76-20-6-1-1
304,418,10-8-2-1-1
304,419,10-8-2-1-1
304,420,61-17-2-1-1
304,421,26-14-6-1-1
304,422,55-16-2-1-1
304,423,52-10-2-1-1
304,424,12-9-1-1-1
304,425,60-17-2-1-1
304,429,5-4-3-1-1
304,434,34-10-2-1-1
304,435,72-19-4-1-1
304,436,10-8-2-1-1
304,437,10-8-2-1-1
304,443,26-14-6-1-1
304,459,10-8-2-1-1
304,460,10-8-2-1-1
304,461,10-8-2-1-1
304,463,10-8-2-1-1
304,468,72-19-4-1-1
304,469,48-11-5-1-1
304,470,12-9-1-1-1
304,474,50-15-2-1-1
304,477,12-9-1-1-1
304,483,10-8-2-1-1
304,484,30-16-2-1-1
304,486,62-12-2-1-1
304,487,10-8-2-1-1
304,494,10-8-2-1-1
304,499,50-15-2-1-1
304,504,19-12-2-1-1
304,505,12-9-1-1-1
304,508,5-4-3-1-1
304,509,46-18-5-1-1
304,512,12-9-1-1-1
304,513,43-18-5-1-1
304,518,72-19-4-1-1
304,522,10-8-2-1-1
304,523,54-19-4-1-1
304,524,10-8-2-1-1
304,525,61-17-2-1-1
304,526,44-17-2-1-1
304,529,12-9-1-1-1
304,531,12-9-1-1-1
304,533,10-8-2-1-1
304,537,10-8-2-1-1
304,539,10-8-2-1-1
304,543,44-17-2-1-1
304,544,40-15-2-1-1
304,548,72-19-4-1-1
304,555,10-8-2-1-1
304,557,38-17-2-1-1
304,558,23-19-4-1-1
304,563,10-8-2-1-1
304,564,10-8-2-1-1
304,565,12-9-1-1-1
304,566,12-9-1-1-1
304,569,10-8-2-1-1
304,571,10-8-2-1-1
304,573,12-9-1-1-1
304,579,44-17-2-1-1
304,580,66-15-2-1-1
304,583,10-8-2-1-1
304,584,62-12-2-1-1
304,587,54-19-4-1-1
304,589,62-12-2-1-1
304,592,39-5-3-1-1
304,594,62-12-2-1-1
304,597,39-5-3-1-1
304,607,30-16-2-1-1
304,613,78-3-2-1-1
304,615,44-17-2-1-1
304,617,57-10-2-1-1
304,618,2-1-1-1-1
304,619,10-8-2-1-1
304,621,58-3-2-1-1
304,625,10-8-2-1-1
304,629,12-9-1-1-1
304,631,15-10-2-1-1
304,633,12-9-1-1-1
304,634,10-8-2-1-1
304,638,10-8-2-1-1
304,642,10-8-2-1-1
304,645,10-8-2-1-1
304,646,10-8-2-1-1
304,648,10-8-2-1-1
304,649,41-13-4-1-1
304,650,30-16-2-1-1
304,651,32-7-2-1-1
304,652,10-8-2-1-1
304,653,60-17-2-1-1
304,654,10-8-2-1-1
304,655,44-17-2-1-1
304,656,72-19-4-1-1
304,657,19-12-2-1-1
304,658,44-17-2-1-1
304,661,12-9-1-1-1
304,662,10-8-2-1-1
304,666,10-8-2-1-1
304,667,30-16-2-1-1
304,668,10-8-2-1-1
304,669,12-9-1-1-1
304,670,15-10-2-1-1
304,671,58-3-2-1-1
304,677,12-9-1-1-1
304,678,10-8-2-1-1
304,679,44-17-2-1-1
304,681,46-18-5-1-1
304,682,10-8-2-1-1
304,683,19-12-2-1-1
304,685,10-8-2-1-1
304,687,10-8-2-1-1
304,688,10-8-2-1-1
304,689,62-12-2-1-1
304,691,10-8-2-1-1
304,694,10-8-2-1-1
304,696,46-18-5-1-1
304,704,10-8-2-1-1
304,708,10-8-2-1-1
304,711,54-19-4-1-1
304,713,54-19-4-1-1
304,715,75-2-2-1-1
304,716,10-8-2-1-1
304,717,28-15-2-1-1
304,719,53-10-2-1-1
304,720,58-3-2-1-1
304,721,69-6-4-1-1
304,722,2-1-1-1-1
304,725,10-8-2-1-1
304,728,61-17-2-1-1
304,729,10-8-2-1-1
304,732,12-9-1-1-1
304,733,44-17-2-1-1
304,734,44-17-2-1-1
304,735,10-8-2-1-1
304,736,15-10-2-1-1
304,745,15-10-2-1-1
304,747,10-8-2-1-1
304,748,10-8-2-1-1
304,751,10-8-2-1-1
304,753,10-8-2-1-1
304,756,30-16-2-1-1
304,757,10-8-2-1-1
304,761,72-19-4-1-1
304,762,10-8-2-1-1
304,764,12-9-1-1-1
304,765,15-10-2-1-1
304,769,30-16-2-1-1
304,770,10-8-2-1-1
304,774,10-8-2-1-1
304,775,41-13-4-1-1
304,776,10-8-2-1-1
304,779,46-18-5-1-1
304,783,8-6-4-1-1
304,788,10-8-2-1-1
304,789,57-10-2-1-1
304,793,10-8-2-1-1
304,795,19-12-2-1-1
304,796,65-6-4-1-1
304,798,10-8-2-1-1
304,804,41-13-4-1-1
304,808,12-9-1-1-1
304,809,10-8-2-1-1
304,811,10-8-2-1-1
304,813,2-1-1-1-1
304,818,41-13-4-1-1
304,820,10-8-2-1-1
304,821,12-9-1-1-1
304,823,14-10-2-1-1
304,825,10-8-2-1-1
304,826,34-10-2-1-1
304,834,15-10-2-1-1
304,837,10-8-2-1-1
304,840,57-10-2-1-1
304,847,44-17-2-1-1
304,848,10-8-2-1-1
304,849,10-8-2-1-1
304,853,14-10-2-1-1
304,858,12-9-1-1-1
304,859,28-15-2-1-1
304,863,10-8-2-1-1
304,867,57-10-2-1-1
304,868,72-19-4-1-1
304,869,64-2-2-1-1
304,870,62-12-2-1-1
304,872,23-19-4-1-1
304,874,62-12-2-1-1
304,875,23-19-4-1-1
304,877,16-11-5-1-1
304,878,16-11-5-1-1
304,879,16-11-5-1-1
304,880,10-8-2-1-1
304,881,10-8-2-1-1
304,884,10-8-2-1-1
304,886,38-17-2-1-1
304,887,10-8-2-1-1
304,890,10-8-2-1-1
304,891,10-8-2-1-1
304,893,41-13-4-1-1
304,895,41-13-4-1-1
304,898,2-1-1-1-1
304,901,41-13-4-1-1
304,902,57-10-2-1-1
304,906,12-9-1-1-1
304,907,10-8-2-1-1
304,908,26-14-6-1-1
304,910,10-8-2-1-1
304,911,10-8-2-1-1
304,915,10-8-2-1-1
304,916,54-19-4-1-1
304,917,72-19-4-1-1
304,918,25-4-3-1-1
304,919,58-3-2-1-1
304,922,57-10-2-1-1
304,923,10-8-2-1-1
304,924,79-20-6-1-1
304,925,40-15-2-1-1
304,926,10-8-2-1-1
304,927,72-19-4-1-1
304,928,46-18-5-1-1
304,931,10-8-2-1-1
304,932,10-8-2-1-1
304,934,28-15-2-1-1
304,936,76-20-6-1-1
304,937,41-13-4-1-1
304,940,57-10-2-1-1
304,941,12-9-1-1-1
304,946,23-19-4-1-1
304,949,10-8-2-1-1
304,952,1-1-1-1-1
304,958,12-9-1-1-1
304,959,10-8-2-1-1
304,962,10-8-2-1-1
304,963,74-14-6-1-1
304,966,10-8-2-1-1
304,967,10-8-2-1-1
304,969,58-3-2-1-1
304,971,72-19-4-1-1
304,973,79-20-6-1-1
304,975,54-19-4-1-1
304,980,78-3-2-1-1
304,982,10-8-2-1-1
304,984,10-8-2-1-1
304,988,72-19-4-1-1
304,990,46-18-5-1-1
304,991,57-10-2-1-1
304,992,37-17-2-1-1
304,993,62-12-2-1-1
304,994,40-15-2-1-1
304,995,16-11-5-1-1
304,996,16-11-5-1-1
304,997,62-12-2-1-1
304,999,54-19-4-1-1
304,1004,41-13-4-1-1
304,1005,72-19-4-1-1
304,1007,12-9-1-1-1
304,1010,10-8-2-1-1
304,1012,41-13-4-1-1
304,1014,12-9-1-1-1
304,1015,14-10-2-1-1
304,1018,10-8-2-1-1
304,1019,10-8-2-1-1
304,1020,10-8-2-1-1
304,1021,59-12-2-1-1
304,1029,10-8-2-1-1
304,1030,10-8-2-1-1
304,1032,37-17-2-1-1
304,1033,10-8-2-1-1
304,1036,57-10-2-1-1
304,1038,72-19-4-1-1
304,1039,10-8-2-1-1
304,1041,46-18-5-1-1
304,1042,41-13-4-1-1
304,1043,12-9-1-1-1
304,1045,10-8-2-1-1
304,1046,54-19-4-1-1
304,1050,41-13-4-1-1
304,1051,23-19-4-1-1
304,1052,12-9-1-1-1
304,1057,58-3-2-1-1
304,1058,14-10-2-1-1
304,1059,10-8-2-1-1
304,1060,10-8-2-1-1
304,1062,74-14-6-1-1
304,1064,44-17-2-1-1
304,1066,74-14-6-1-1
304,1067,12-9-1-1-1
304,1069,78-3-2-1-1
304,1070,23-19-4-1-1
304,1073,46-18-5-1-1
304,1074,10-8-2-1-1
304,1075,57-10-2-1-1
304,1076,10-8-2-1-1
304,1077,50-15-2-1-1
304,1078,53-10-2-1-1
304,1080,44-17-2-1-1
304,1084,49-6-4-1-1
304,1085,40-15-2-1-1
304,1087,10-8-2-1-1
304,1092,10-8-2-1-1
304,1097,44-17-2-1-1
304,1108,37-17-2-1-1
304,1110,40-15-2-1-1
304,1111,10-8-2-1-1
304,1112,10-8-2-1-1
304,1113,49-6-4-1-1
304,1114,10-8-2-1-1
304,1119,57-10-2-1-1
304,1121,10-8-2-1-1
304,1122,58-3-2-1-1
304,1123,57-10-2-1-1
304,1124,10-8-2-1-1
304,1126,10-8-2-1-1
304,1129,66-15-2-1-1
304,1130,10-8-2-1-1
304,1131,60-17-2-1-1
304,1132,10-8-2-1-1
304,1135,38-17-2-1-1
304,1137,10-8-2-1-1
304,1138,72-19-4-1-1
304,1140,12-9-1-1-1
304,1141,6-1-1-1-1
304,1142,57-10-2-1-1
304,1143,10-8-2-1-1
304,1144,41-13-4-1-1
304,1146,10-8-2-1-1
304,1147,10-8-2-1-1
304,1149,70-14-6-1-1
304,1150,10-8-2-1-1
304,1155,10-8-2-1-1
304,1156,57-10-2-1-1
304,1157,10-8-2-1-1
304,1160,19-12-2-1-1
304,1163,10-8-2-1-1
304,1164,55-16-2-1-1
304,1166,55-16-2-1-1
304,1169,12-9-1-1-1
304,1171,52-10-2-1-1
304,1172,10-8-2-1-1
304,1173,69-6-4-1-1
304,1174,23-19-4-1-1
304,1175,10-8-2-1-1
304,1176,10-8-2-1-1
304,1177,66-15-2-1-1
304,1180,11-1-1-1-1
304,1182,30-16-2-1-1
304,1184,47-2-2-1-1
304,1185,47-2-2-1-1
304,1186,69-6-4-1-1
304,1187,10-8-2-1-1
304,1190,10-8-2-1-1
304,1191,61-17-2-1-1
304,1192,12-9-1-1-1
304,1193,15-10-2-1-1
304,1195,12-9-1-1-1
304,1198,77-2-2-1-1
304,1199,77-2-2-1-1
304,1201,10-8-2-1-1
304,1202,10-8-2-1-1
304,1204,6-1-1-1-1
304,1207,10-8-2-1-1
304,1209,52-10-2-1-1
304,1210,12-9-1-1-1
304,1211,10-8-2-1-1
304,1212,10-8-2-1-1
304,1215,44-17-2-1-1
304,1218,12-9-1-1-1
304,1221,70-14-6-1-1
304,1222,10-8-2-1-1
304,1224,44-17-2-1-1
304,1228,57-10-2-1-1
304,1229,57-10-2-1-1
304,1233,10-8-2-1-1
304,1235,10-8-2-1-1
304,1236,10-8-2-1-1
304,1238,10-8-2-1-1
304,1242,10-8-2-1-1
304,1247,61-17-2-1-1
304,1249,10-8-2-1-1
304,1251,10-8-2-1-1
304,1252,30-16-2-1-1
304,1253,10-8-2-1-1
304,1260,12-9-1-1-1
304,1261,30-16-2-1-1
304,1262,30-16-2-1-1
304,1263,12-9-1-1-1
304,1264,55-16-2-1-1
304,1265,10-8-2-1-1
304,1266,30-16-2-1-1
304,1267,12-9-1-1-1
304,1269,12-9-1-1-1
304,1272,39-5-3-1-1
304,1273,38-17-2-1-1
304,1276,54-19-4-1-1
304,1278,45-12-2-1-1
304,1279,12-9-1-1-1
304,1281,72-19-4-1-1
