Sample,word_ID_full,topic
329,1,36-8-3-1-1
329,2,6-1-1-1-1
329,3,6-1-1-1-1
329,17,6-1-1-1-1
329,20,6-1-1-1-1
329,31,6-1-1-1-1
329,39,6-1-1-1-1
329,45,7-6-1-1-1
329,47,6-1-1-1-1
329,51,23-6-1-1-1
329,52,30-10-3-1-1
329,56,6-1-1-1-1
329,57,36-8-3-1-1
329,59,13-8-3-1-1
329,60,38-10-3-1-1
329,61,6-1-1-1-1
329,62,10-3-3-1-1
329,63,6-1-1-1-1
329,65,14-9-3-1-1
329,67,6-1-1-1-1
329,68,13-8-3-1-1
329,69,7-6-1-1-1
329,71,4-4-1-1-1
329,72,1-1-1-1-1
329,73,6-1-1-1-1
329,76,6-1-1-1-1
329,77,6-1-1-1-1
329,82,6-1-1-1-1
329,86,6-1-1-1-1
329,87,6-1-1-1-1
329,88,6-1-1-1-1
329,90,31-8-3-1-1
329,92,6-1-1-1-1
329,95,13-8-3-1-1
329,98,4-4-1-1-1
329,99,38-10-3-1-1
329,106,4-4-1-1-1
329,107,6-1-1-1-1
329,108,14-9-3-1-1
329,114,11-7-3-1-1
329,117,6-1-1-1-1
329,118,6-1-1-1-1
329,119,33-11-2-1-1
329,125,6-1-1-1-1
329,128,27-3-3-1-1
329,130,29-8-3-1-1
329,131,6-1-1-1-1
329,136,7-6-1-1-1
329,137,6-1-1-1-1
329,138,14-9-3-1-1
329,140,6-1-1-1-1
329,142,30-10-3-1-1
329,143,6-1-1-1-1
329,145,35-9-3-1-1
329,146,16-6-1-1-1
329,148,23-6-1-1-1
329,150,22-6-1-1-1
329,151,6-1-1-1-1
329,152,2-2-2-1-1
329,153,13-8-3-1-1
329,156,6-1-1-1-1
329,157,6-1-1-1-1
329,158,6-1-1-1-1
329,160,36-8-3-1-1
329,169,16-6-1-1-1
329,170,6-1-1-1-1
329,171,6-1-1-1-1
329,173,27-3-3-1-1
329,174,6-1-1-1-1
329,175,1-1-1-1-1
329,176,37-9-3-1-1
329,178,29-8-3-1-1
329,179,16-6-1-1-1
329,186,6-1-1-1-1
329,196,6-1-1-1-1
329,199,6-1-1-1-1
329,201,36-8-3-1-1
329,202,41-11-2-1-1
329,204,41-11-2-1-1
329,205,30-10-3-1-1
329,208,6-1-1-1-1
329,209,2-2-2-1-1
329,211,6-1-1-1-1
329,212,6-1-1-1-1
329,213,6-1-1-1-1
329,215,6-1-1-1-1
329,221,6-1-1-1-1
329,222,4-4-1-1-1
329,224,9-1-1-1-1
329,225,16-6-1-1-1
329,226,20-3-3-1-1
329,228,6-1-1-1-1
329,234,6-1-1-1-1
329,238,6-1-1-1-1
329,239,30-10-3-1-1
329,241,13-8-3-1-1
329,242,6-1-1-1-1
329,244,22-6-1-1-1
329,245,4-4-1-1-1
329,247,6-1-1-1-1
329,249,6-1-1-1-1
329,251,35-9-3-1-1
329,255,28-7-3-1-1
329,256,27-3-3-1-1
329,257,6-1-1-1-1
329,258,6-1-1-1-1
329,259,28-7-3-1-1
329,260,16-6-1-1-1
