Sample,word_ID_full,topic
355,1,67-19-4-1-1
355,5,35-12-4-1-1
355,9,13-9-1-1-1
355,10,13-9-1-1-1
355,14,13-9-1-1-1
355,22,74-20-4-1-1
355,23,13-9-1-1-1
355,25,13-9-1-1-1
355,35,13-9-1-1-1
355,45,36-12-4-1-1
355,47,51-19-4-1-1
355,48,51-19-4-1-1
355,49,13-9-1-1-1
355,51,22-4-1-1-1
355,52,26-13-2-1-1
355,54,71-17-2-1-1
355,56,36-12-4-1-1
355,59,6-5-2-1-1
355,60,51-19-4-1-1
355,61,51-19-4-1-1
355,62,51-19-4-1-1
355,63,65-21-4-1-1
355,65,51-19-4-1-1
355,67,22-4-1-1-1
355,68,22-4-1-1-1
355,69,47-18-2-1-1
355,70,35-12-4-1-1
355,71,6-5-2-1-1
355,72,32-1-1-1-1
355,73,15-1-1-1-1
355,76,13-9-1-1-1
355,81,51-19-4-1-1
355,84,13-9-1-1-1
355,85,47-18-2-1-1
355,86,44-7-3-1-1
355,87,4-4-1-1-1
355,88,13-9-1-1-1
355,90,61-19-4-1-1
355,97,51-19-4-1-1
355,98,32-1-1-1-1
355,99,13-9-1-1-1
355,104,57-20-4-1-1
355,106,32-1-1-1-1
355,107,51-19-4-1-1
355,108,28-8-3-1-1
355,109,70-14-2-1-1
355,113,13-9-1-1-1
355,114,13-9-1-1-1
355,115,39-10-1-1-1
355,117,13-9-1-1-1
355,119,63-6-3-1-1
355,125,13-9-1-1-1
355,128,13-9-1-1-1
355,129,13-9-1-1-1
355,131,22-4-1-1-1
355,132,58-20-4-1-1
355,133,13-9-1-1-1
355,138,11-2-1-1-1
355,146,74-20-4-1-1
355,148,39-10-1-1-1
355,150,13-9-1-1-1
355,152,32-1-1-1-1
355,153,13-9-1-1-1
355,156,13-9-1-1-1
355,157,13-9-1-1-1
355,159,68-21-4-1-1
355,160,67-19-4-1-1
355,162,13-9-1-1-1
355,169,22-4-1-1-1
355,170,51-19-4-1-1
355,173,13-9-1-1-1
355,174,13-9-1-1-1
355,175,3-3-1-1-1
355,178,52-15-4-1-1
355,179,13-9-1-1-1
355,180,13-9-1-1-1
355,187,35-12-4-1-1
355,190,35-12-4-1-1
355,194,27-11-4-1-1
355,195,13-9-1-1-1
355,196,30-2-1-1-1
355,197,13-9-1-1-1
355,199,72-18-2-1-1
355,201,13-9-1-1-1
355,202,35-12-4-1-1
355,203,47-18-2-1-1
355,204,35-12-4-1-1
355,206,13-9-1-1-1
355,208,13-9-1-1-1
355,209,62-4-1-1-1
355,211,51-19-4-1-1
355,212,4-4-1-1-1
355,215,64-11-4-1-1
355,220,13-9-1-1-1
355,221,13-9-1-1-1
355,222,32-1-1-1-1
355,223,13-9-1-1-1
355,224,55-10-1-1-1
355,225,15-1-1-1-1
355,226,48-15-4-1-1
355,228,64-11-4-1-1
355,232,13-9-1-1-1
355,235,28-8-3-1-1
355,241,13-9-1-1-1
355,242,65-21-4-1-1
355,244,47-18-2-1-1
355,245,55-10-1-1-1
355,246,47-18-2-1-1
355,247,13-9-1-1-1
355,251,47-18-2-1-1
355,253,28-8-3-1-1
355,255,13-9-1-1-1
355,256,55-10-1-1-1
355,257,13-9-1-1-1
355,259,2-2-1-1-1
355,260,13-9-1-1-1
355,265,20-1-1-1-1
355,267,7-2-1-1-1
355,268,35-12-4-1-1
355,271,35-12-4-1-1
355,272,47-18-2-1-1
355,274,47-18-2-1-1
355,275,13-9-1-1-1
355,279,4-4-1-1-1
355,280,15-1-1-1-1
355,282,61-19-4-1-1
355,283,7-2-1-1-1
355,285,51-19-4-1-1
355,286,51-19-4-1-1
355,290,67-19-4-1-1
355,299,71-17-2-1-1
355,300,47-18-2-1-1
355,301,13-9-1-1-1
355,302,59-21-4-1-1
355,305,47-18-2-1-1
355,307,13-9-1-1-1
355,308,73-18-2-1-1
355,309,70-14-2-1-1
355,310,57-20-4-1-1
355,311,47-18-2-1-1
355,312,59-21-4-1-1
355,313,13-9-1-1-1
355,321,13-9-1-1-1
355,323,13-9-1-1-1
355,326,13-9-1-1-1
355,327,13-9-1-1-1
355,329,47-18-2-1-1
355,330,13-9-1-1-1
355,332,47-18-2-1-1
355,333,13-9-1-1-1
355,334,47-18-2-1-1
355,336,37-17-2-1-1
355,339,15-1-1-1-1
355,341,28-8-3-1-1
355,342,13-9-1-1-1
355,343,13-9-1-1-1
355,344,13-9-1-1-1
355,346,24-4-1-1-1
355,350,70-14-2-1-1
355,357,13-9-1-1-1
355,361,13-9-1-1-1
355,364,57-20-4-1-1
355,368,13-9-1-1-1
355,369,13-9-1-1-1
355,371,9-1-1-1-1
355,372,35-12-4-1-1
355,373,35-12-4-1-1
355,375,67-19-4-1-1
355,378,21-6-3-1-1
355,380,32-1-1-1-1
355,381,13-9-1-1-1
355,383,13-9-1-1-1
355,386,13-9-1-1-1
355,387,51-19-4-1-1
355,388,4-4-1-1-1
355,390,13-9-1-1-1
355,391,13-9-1-1-1
355,393,12-8-3-1-1
355,394,11-2-1-1-1
355,396,55-10-1-1-1
355,398,9-1-1-1-1
355,400,6-5-2-1-1
355,402,67-19-4-1-1
355,403,51-19-4-1-1
355,404,13-9-1-1-1
355,406,31-15-4-1-1
355,410,4-4-1-1-1
355,411,13-9-1-1-1
355,415,37-17-2-1-1
355,417,13-9-1-1-1
355,418,20-1-1-1-1
355,419,47-18-2-1-1
355,420,15-1-1-1-1
355,421,70-14-2-1-1
355,422,13-9-1-1-1
355,423,14-4-1-1-1
355,424,22-4-1-1-1
355,425,37-17-2-1-1
355,429,22-4-1-1-1
355,432,13-9-1-1-1
355,434,3-3-1-1-1
355,435,57-20-4-1-1
355,436,13-9-1-1-1
355,442,35-12-4-1-1
355,443,13-9-1-1-1
355,445,35-12-4-1-1
355,446,13-9-1-1-1
355,447,13-9-1-1-1
355,450,37-17-2-1-1
355,452,13-9-1-1-1
355,454,37-17-2-1-1
355,456,37-17-2-1-1
355,457,35-12-4-1-1
355,459,48-15-4-1-1
355,463,13-9-1-1-1
355,464,13-9-1-1-1
355,466,13-9-1-1-1
355,468,13-9-1-1-1
355,469,21-6-3-1-1
355,470,15-1-1-1-1
355,474,13-9-1-1-1
355,476,13-9-1-1-1
355,477,3-3-1-1-1
355,478,13-9-1-1-1
355,480,42-17-2-1-1
355,482,13-9-1-1-1
355,484,37-17-2-1-1
355,486,37-17-2-1-1
355,487,13-9-1-1-1
355,488,13-9-1-1-1
355,494,13-9-1-1-1
355,499,37-17-2-1-1
355,505,5-3-1-1-1
355,506,13-9-1-1-1
355,507,13-9-1-1-1
355,509,35-12-4-1-1
355,511,13-9-1-1-1
355,513,32-1-1-1-1
355,514,42-17-2-1-1
355,520,13-9-1-1-1
355,521,13-9-1-1-1
355,525,13-9-1-1-1
355,526,42-17-2-1-1
355,529,32-1-1-1-1
355,531,55-10-1-1-1
355,533,13-9-1-1-1
355,538,13-9-1-1-1
355,539,48-15-4-1-1
355,540,70-14-2-1-1
355,541,4-4-1-1-1
355,543,71-17-2-1-1
355,544,36-12-4-1-1
355,545,47-18-2-1-1
355,546,13-9-1-1-1
355,548,37-17-2-1-1
355,552,4-4-1-1-1
355,555,71-17-2-1-1
355,557,58-20-4-1-1
355,558,13-9-1-1-1
355,559,67-19-4-1-1
355,561,13-9-1-1-1
355,565,71-17-2-1-1
355,566,3-3-1-1-1
355,571,13-9-1-1-1
355,573,14-4-1-1-1
355,574,13-9-1-1-1
355,578,13-9-1-1-1
355,579,55-10-1-1-1
355,580,13-9-1-1-1
355,584,13-9-1-1-1
355,587,70-14-2-1-1
355,589,51-19-4-1-1
355,592,35-12-4-1-1
355,593,35-12-4-1-1
355,597,35-12-4-1-1
355,602,13-9-1-1-1
355,607,50-13-2-1-1
355,610,67-19-4-1-1
355,613,20-1-1-1-1
355,614,13-9-1-1-1
355,615,57-20-4-1-1
355,617,74-20-4-1-1
355,618,32-1-1-1-1
355,619,47-18-2-1-1
355,623,13-9-1-1-1
355,625,13-9-1-1-1
355,629,53-10-1-1-1
355,630,11-2-1-1-1
355,631,43-2-1-1-1
355,633,13-9-1-1-1
355,635,48-15-4-1-1
355,638,39-10-1-1-1
355,643,13-9-1-1-1
355,646,13-9-1-1-1
355,647,13-9-1-1-1
355,649,72-18-2-1-1
355,650,1-1-1-1-1
355,651,13-9-1-1-1
355,653,36-12-4-1-1
355,654,13-9-1-1-1
355,655,13-9-1-1-1
355,656,57-20-4-1-1
355,657,28-8-3-1-1
355,658,37-17-2-1-1
355,660,13-9-1-1-1
355,661,55-10-1-1-1
355,667,37-17-2-1-1
355,669,65-21-4-1-1
355,670,3-3-1-1-1
355,672,11-2-1-1-1
355,675,13-9-1-1-1
355,677,38-2-1-1-1
355,678,13-9-1-1-1
355,681,35-12-4-1-1
