Sample,word_ID_full,topic
388,8,13-2-1
388,12,3-2-1
388,14,5-2-1
388,16,5-2-1
388,22,13-2-1
388,23,5-2-1
388,24,5-2-1
388,35,5-2-1
388,45,6-2-1
388,46,3-2-1
388,47,13-2-1
388,48,13-2-1
388,49,3-2-1
388,51,6-2-1
388,52,6-2-1
388,56,3-2-1
388,57,4-3-1
388,59,2-3-1
388,60,2-3-1
388,62,13-2-1
388,63,3-2-1
388,65,13-2-1
388,66,3-2-1
388,67,13-2-1
388,68,2-3-1
388,69,9-3-1
388,71,9-3-1
388,72,8-2-1
388,74,3-2-1
388,76,3-2-1
388,80,5-2-1
388,86,13-2-1
388,89,13-2-1
388,93,3-2-1
388,95,3-2-1
388,98,8-2-1
388,99,8-2-1
388,104,3-2-1
388,106,1-1-1
388,108,6-2-1
388,111,3-2-1
388,114,13-2-1
388,115,3-2-1
388,118,3-2-1
388,119,16-1-1
388,129,3-2-1
388,130,3-2-1
388,131,3-2-1
388,132,3-2-1
388,133,3-2-1
388,136,3-2-1
388,137,13-2-1
388,138,3-2-1
388,143,3-2-1
388,144,3-2-1
388,146,3-2-1
388,148,9-3-1
388,150,14-1-1
388,151,3-2-1
388,152,5-2-1
388,156,3-2-1
388,157,3-2-1
388,160,3-2-1
388,169,3-2-1
388,171,3-2-1
388,172,14-1-1
388,173,6-2-1
388,174,3-2-1
388,175,8-2-1
388,176,3-2-1
388,177,3-2-1
388,178,8-2-1
388,179,13-2-1
388,180,3-2-1
388,191,9-3-1
388,196,3-2-1
388,199,3-2-1
388,202,2-3-1
388,204,2-3-1
388,208,3-2-1
388,209,11-2-1
388,211,13-2-1
388,212,3-2-1
388,213,3-2-1
388,215,3-2-1
388,217,3-2-1
388,218,3-2-1
388,219,13-2-1
388,221,14-1-1
388,222,8-2-1
388,224,8-2-1
388,225,9-3-1
388,228,3-2-1
388,242,3-2-1
388,244,3-2-1
388,245,10-2-1
388,246,3-2-1
388,247,13-2-1
388,249,3-2-1
388,255,13-2-1
388,256,2-3-1
388,260,3-2-1
388,261,3-2-1
388,264,3-2-1
388,265,10-2-1
388,267,3-2-1
388,268,2-3-1
388,269,3-2-1
388,271,2-3-1
388,272,9-3-1
388,275,3-2-1
388,279,3-2-1
388,280,6-2-1
388,282,11-2-1
388,283,3-2-1
388,288,4-3-1
388,307,3-2-1
388,309,14-1-1
388,310,3-2-1
388,312,3-2-1
388,317,3-2-1
388,318,3-2-1
388,319,9-3-1
388,320,3-2-1
388,323,3-2-1
388,326,14-1-1
388,328,3-2-1
388,331,3-2-1
388,335,3-2-1
388,337,3-2-1
388,344,14-1-1
388,346,15-1-1
388,350,4-3-1
388,358,13-2-1
388,359,5-2-1
388,361,5-2-1
388,368,3-2-1
388,369,4-3-1
388,370,3-2-1
388,371,13-2-1
388,374,3-2-1
388,377,6-2-1
388,378,16-1-1
388,380,8-2-1
388,382,5-2-1
388,386,3-2-1
388,387,5-2-1
388,393,10-2-1
388,396,7-2-1
388,398,10-2-1
388,403,3-2-1
388,404,3-2-1
388,405,13-2-1
388,407,3-2-1
388,416,3-2-1
388,417,6-2-1
388,419,9-3-1
388,420,3-2-1
388,421,3-2-1
388,422,6-2-1
388,423,5-2-1
388,424,10-2-1
388,425,9-3-1
388,429,2-3-1
388,432,4-3-1
388,434,5-2-1
388,437,3-2-1
388,441,3-2-1
388,444,3-2-1
388,446,13-2-1
388,450,9-3-1
388,452,13-2-1
388,459,3-2-1
388,461,13-2-1
388,462,3-2-1
388,463,3-2-1
388,464,3-2-1
388,466,4-3-1
388,469,16-1-1
388,470,8-2-1
388,477,10-2-1
388,479,5-2-1
388,484,6-2-1
388,485,3-2-1
388,486,11-2-1
388,488,3-2-1
388,499,3-2-1
388,504,5-2-1
388,505,11-2-1
388,509,2-3-1
388,512,3-2-1
388,513,11-2-1
388,514,3-2-1
388,525,3-2-1
388,526,3-2-1
388,528,3-2-1
388,529,10-2-1
388,531,13-2-1
388,533,3-2-1
388,540,3-2-1
388,541,3-2-1
388,543,6-2-1
388,544,2-3-1
388,545,3-2-1
388,552,3-2-1
388,554,14-1-1
388,555,11-2-1
388,556,3-2-1
388,557,8-2-1
388,558,3-2-1
388,565,13-2-1
388,566,8-2-1
388,567,13-2-1
388,568,3-2-1
388,569,3-2-1
388,571,6-2-1
388,572,3-2-1
388,573,10-2-1
388,574,3-2-1
388,579,3-2-1
388,580,3-2-1
388,582,3-2-1
388,584,4-3-1
388,585,3-2-1
388,587,4-3-1
388,589,9-3-1
388,592,3-2-1
388,595,13-2-1
388,597,3-2-1
388,601,3-2-1
388,606,3-2-1
388,607,3-2-1
388,610,3-2-1
388,613,6-2-1
388,615,4-3-1
388,617,13-2-1
388,618,8-2-1
388,620,5-2-1
388,621,3-2-1
388,625,6-2-1
388,627,3-2-1
388,629,10-2-1
388,630,3-2-1
388,631,10-2-1
388,633,3-2-1
388,634,3-2-1
388,636,4-3-1
388,638,6-2-1
388,644,13-2-1
388,645,3-2-1
388,647,3-2-1
388,649,4-3-1
388,650,6-2-1
388,651,6-2-1
388,653,2-3-1
388,655,3-2-1
388,656,6-2-1
388,657,3-2-1
388,660,3-2-1
388,661,9-3-1
388,664,3-2-1
388,668,3-2-1
388,669,9-3-1
388,670,3-2-1
388,671,3-2-1
388,676,9-3-1
388,678,3-2-1
388,680,3-2-1
388,681,2-3-1
388,682,2-3-1
388,683,3-2-1
388,685,6-2-1
388,686,3-2-1
388,687,2-3-1
388,689,9-3-1
388,695,13-2-1
388,696,2-3-1
388,705,3-2-1
388,710,4-3-1
388,712,4-3-1
388,715,6-2-1
388,717,10-2-1
388,722,8-2-1
388,724,3-2-1
388,726,3-2-1
388,732,10-2-1
388,733,9-3-1
388,736,13-2-1
388,737,5-2-1
388,738,3-2-1
388,741,3-2-1
388,745,3-2-1
388,747,3-2-1
388,748,3-2-1
388,753,6-2-1
388,759,2-3-1
388,762,3-2-1
388,764,6-2-1
388,765,7-2-1
388,766,3-2-1
388,768,3-2-1
388,769,3-2-1
388,770,5-2-1
388,779,2-3-1
388,782,13-2-1
388,783,6-2-1
388,787,3-2-1
388,789,14-1-1
388,793,3-2-1
388,795,4-3-1
388,796,14-1-1
388,798,3-2-1
388,802,3-2-1
388,804,6-2-1
388,806,9-3-1
388,808,6-2-1
388,809,3-2-1
388,813,8-2-1
388,814,3-2-1
388,815,2-3-1
388,817,3-2-1
388,818,3-2-1
388,821,10-2-1
388,823,10-2-1
388,824,3-2-1
388,826,3-2-1
388,828,3-2-1
388,829,3-2-1
388,832,3-2-1
388,833,2-3-1
388,834,13-2-1
388,835,3-2-1
388,836,14-1-1
388,838,13-2-1
388,840,3-2-1
388,841,6-2-1
388,845,6-2-1
388,853,13-2-1
388,854,3-2-1
388,858,3-2-1
388,859,4-3-1
388,863,3-2-1
388,865,3-2-1
388,868,13-2-1
388,869,6-2-1
388,876,3-2-1
388,877,16-1-1
388,878,16-1-1
388,879,16-1-1
388,880,3-2-1
388,886,6-2-1
388,893,4-3-1
388,895,3-2-1
388,898,8-2-1
388,899,5-2-1
388,901,3-2-1
388,903,3-2-1
388,906,10-2-1
388,908,5-2-1
388,910,3-2-1
