Sample,word_ID_full,topic
669,1,29-1-1-1
669,2,9-2-1-1
669,3,29-1-1-1
669,4,14-2-1-1
669,5,30-4-1-1
669,7,14-2-1-1
669,8,14-2-1-1
669,9,18-5-1-1
669,10,31-1-1-1
669,12,32-5-1-1
669,14,32-5-1-1
669,15,11-5-1-1
669,16,32-5-1-1
669,17,5-3-1-1
669,19,17-5-1-1
669,20,17-5-1-1
669,21,11-5-1-1
669,22,23-5-1-1
669,23,32-5-1-1
669,24,31-1-1-1
669,25,11-5-1-1
669,26,5-3-1-1
669,27,23-5-1-1
669,28,23-5-1-1
669,29,5-3-1-1
669,30,14-2-1-1
669,31,5-3-1-1
669,32,35-5-1-1
669,33,31-1-1-1
669,34,25-2-1-1
669,35,32-5-1-1
669,37,11-5-1-1
669,38,11-5-1-1
669,39,15-5-1-1
669,40,11-5-1-1
669,42,11-5-1-1
669,43,11-5-1-1
669,44,5-3-1-1
669,45,28-2-1-1
669,46,26-4-1-1
669,47,5-3-1-1
669,48,18-5-1-1
669,49,3-2-1-1
669,51,5-3-1-1
669,52,1-1-1-1
669,53,33-5-1-1
669,54,33-5-1-1
669,55,1-1-1-1
669,56,29-1-1-1
669,57,18-5-1-1
669,58,24-5-1-1
669,59,14-2-1-1
669,60,14-2-1-1
669,61,30-4-1-1
669,62,14-2-1-1
669,63,14-2-1-1
669,65,32-5-1-1
669,66,5-3-1-1
669,67,14-2-1-1
669,68,14-2-1-1
669,69,14-2-1-1
669,70,30-4-1-1
669,71,14-2-1-1
669,72,13-3-1-1
669,73,14-2-1-1
669,74,15-5-1-1
669,75,5-3-1-1
669,76,34-2-1-1
669,77,15-5-1-1
669,78,5-3-1-1
669,79,5-3-1-1
669,80,15-5-1-1
669,81,21-5-1-1
669,82,21-5-1-1
669,83,17-5-1-1
669,84,17-5-1-1
669,85,5-3-1-1
669,86,13-3-1-1
669,87,26-4-1-1
669,88,2-2-1-1
669,89,5-3-1-1
669,90,2-2-1-1
669,91,5-3-1-1
669,92,18-5-1-1
669,93,15-5-1-1
669,94,30-4-1-1
669,95,5-3-1-1
669,97,28-2-1-1
669,98,9-2-1-1
669,99,14-2-1-1
669,101,5-3-1-1
669,103,10-2-1-1
669,104,17-5-1-1
669,105,18-5-1-1
669,106,7-3-1-1
669,107,23-5-1-1
669,108,7-3-1-1
669,109,5-3-1-1
669,110,5-3-1-1
669,111,35-5-1-1
669,112,5-3-1-1
669,113,26-4-1-1
669,114,23-5-1-1
669,115,2-2-1-1
669,116,2-2-1-1
669,117,31-1-1-1
669,118,24-5-1-1
669,119,30-4-1-1
669,120,18-5-1-1
669,121,35-5-1-1
669,122,33-5-1-1
