Sample,word_ID_full,topic
574,1,15-7-1-1
574,2,9-1-1-1
574,3,30-6-1-1
574,6,11-6-1-1
574,9,11-6-1-1
574,11,17-6-1-1
574,12,11-6-1-1
574,13,9-1-1-1
574,17,9-1-1-1
574,18,30-6-1-1
574,20,9-1-1-1
574,21,11-6-1-1
574,22,10-6-1-1
574,23,17-6-1-1
574,24,9-1-1-1
574,26,17-6-1-1
574,27,23-7-1-1
574,28,23-7-1-1
574,29,19-2-1-1
574,31,25-7-1-1
574,32,23-7-1-1
574,35,17-6-1-1
574,38,23-7-1-1
574,39,9-1-1-1
574,41,30-6-1-1
574,42,9-1-1-1
574,43,9-1-1-1
574,44,11-6-1-1
574,45,10-6-1-1
574,46,15-7-1-1
574,47,16-7-1-1
574,48,9-1-1-1
574,49,22-7-1-1
574,51,5-2-1-1
574,52,12-7-1-1
574,53,30-6-1-1
574,54,30-6-1-1
574,56,13-7-1-1
574,57,23-7-1-1
574,58,4-4-1-1
574,59,10-6-1-1
574,60,23-7-1-1
574,61,17-6-1-1
574,62,2-4-1-1
574,63,10-6-1-1
574,65,2-4-1-1
574,66,19-2-1-1
574,67,2-4-1-1
574,68,2-4-1-1
574,69,10-6-1-1
574,70,17-6-1-1
574,71,2-4-1-1
574,72,3-3-1-1
574,73,21-3-1-1
574,75,9-1-1-1
574,76,22-7-1-1
574,77,9-1-1-1
574,78,5-2-1-1
574,79,9-1-1-1
574,80,9-1-1-1
574,81,15-7-1-1
574,82,9-1-1-1
574,83,9-1-1-1
574,84,9-1-1-1
574,85,9-1-1-1
574,86,1-1-1-1
574,87,5-2-1-1
574,88,29-2-1-1
574,89,9-1-1-1
574,90,12-7-1-1
574,91,19-2-1-1
574,92,9-1-1-1
574,94,17-6-1-1
574,95,25-7-1-1
574,97,9-1-1-1
574,98,8-3-1-1
574,99,22-7-1-1
574,101,5-2-1-1
574,103,23-7-1-1
574,104,10-6-1-1
574,106,8-3-1-1
574,107,2-4-1-1
574,108,3-3-1-1
574,109,9-1-1-1
574,110,22-7-1-1
574,111,18-3-1-1
574,113,9-1-1-1
574,114,22-7-1-1
574,115,14-3-1-1
574,116,25-7-1-1
574,118,19-2-1-1
574,119,27-5-1-1
574,120,19-2-1-1
574,121,9-1-1-1
574,122,30-6-1-1
574,123,9-1-1-1
574,124,9-1-1-1
574,125,9-1-1-1
574,126,13-7-1-1
574,127,30-6-1-1
574,128,17-6-1-1
574,129,27-5-1-1
574,130,9-1-1-1
574,131,30-6-1-1
574,132,28-6-1-1
574,133,9-1-1-1
574,134,30-6-1-1
574,136,6-5-1-1
574,137,9-1-1-1
574,138,22-7-1-1
574,139,16-7-1-1
574,140,13-7-1-1
574,143,9-1-1-1
574,144,9-1-1-1
574,145,15-7-1-1
574,146,9-1-1-1
574,147,10-6-1-1
574,148,4-4-1-1
574,150,26-2-1-1
574,151,15-7-1-1
574,152,7-4-1-1
574,153,9-1-1-1
574,156,13-7-1-1
574,157,22-7-1-1
574,159,9-1-1-1
574,160,15-7-1-1
574,162,9-1-1-1
574,163,30-6-1-1
574,164,30-6-1-1
574,165,30-6-1-1
574,166,9-1-1-1
574,167,30-6-1-1
574,168,30-6-1-1
574,169,19-2-1-1
574,170,23-7-1-1
574,173,12-7-1-1
574,174,9-1-1-1
574,175,7-4-1-1
574,176,9-1-1-1
574,178,30-6-1-1
574,179,27-5-1-1
574,180,9-1-1-1
574,182,30-6-1-1
574,183,9-1-1-1
574,184,13-7-1-1
574,185,9-1-1-1
574,187,17-6-1-1
574,189,17-6-1-1
574,191,19-2-1-1
574,192,20-2-1-1
574,193,9-1-1-1
574,195,9-1-1-1
574,196,25-7-1-1
574,197,9-1-1-1
574,199,19-2-1-1
574,201,21-3-1-1
574,202,2-4-1-1
574,203,13-7-1-1
574,204,17-6-1-1
574,208,30-6-1-1
574,209,7-4-1-1
574,210,20-2-1-1
574,211,19-2-1-1
574,212,29-2-1-1
574,216,30-6-1-1
574,218,9-1-1-1
574,219,13-7-1-1
574,220,23-7-1-1
574,221,10-6-1-1
574,222,8-3-1-1
574,223,9-1-1-1
574,224,8-3-1-1
574,225,29-2-1-1
574,226,9-1-1-1
574,228,9-1-1-1
574,229,19-2-1-1
574,230,9-1-1-1
574,231,9-1-1-1
574,232,19-2-1-1
574,233,9-1-1-1
574,234,30-6-1-1
574,235,9-1-1-1
574,236,22-7-1-1
574,238,9-1-1-1
574,240,25-7-1-1
574,241,9-1-1-1
574,242,13-7-1-1
574,244,13-7-1-1
574,245,8-3-1-1
574,246,30-6-1-1
574,247,27-5-1-1
574,248,9-1-1-1
574,249,9-1-1-1
574,250,9-1-1-1
574,251,9-1-1-1
574,252,30-6-1-1
574,253,28-6-1-1
574,255,16-7-1-1
574,256,7-4-1-1
574,257,9-1-1-1
574,258,5-2-1-1
574,259,23-7-1-1
574,260,29-2-1-1
574,262,28-6-1-1
574,263,23-7-1-1
574,264,30-6-1-1
574,265,21-3-1-1
574,266,20-2-1-1
574,267,16-7-1-1
574,268,17-6-1-1
574,269,9-1-1-1
574,271,17-6-1-1
574,273,9-1-1-1
574,275,9-1-1-1
574,276,9-1-1-1
574,277,9-1-1-1
574,279,9-1-1-1
574,280,30-6-1-1
574,281,9-1-1-1
574,282,2-4-1-1
574,283,9-1-1-1
574,284,23-7-1-1
574,285,23-7-1-1
574,286,9-1-1-1
574,288,27-5-1-1
574,290,15-7-1-1
574,291,9-1-1-1
574,293,11-6-1-1
574,294,23-7-1-1
574,295,9-1-1-1
574,296,9-1-1-1
574,299,5-2-1-1
574,300,9-1-1-1
574,301,18-3-1-1
574,303,9-1-1-1
574,307,18-3-1-1
574,308,9-1-1-1
574,310,11-6-1-1
574,311,9-1-1-1
574,312,9-1-1-1
