Sample,word_ID_full,topic
759,1,22-2-1-1
759,2,16-7-1-1
759,3,48-1-1-1
759,4,20-5-1-1
759,5,52-6-1-1
759,6,47-2-1-1
759,7,47-2-1-1
759,8,47-2-1-1
759,9,48-1-1-1
759,10,46-2-1-1
759,11,52-6-1-1
759,12,34-5-1-1
759,13,48-1-1-1
759,14,22-2-1-1
759,15,48-1-1-1
759,16,22-2-1-1
759,17,7-3-1-1
759,18,48-1-1-1
759,19,48-1-1-1
759,20,24-5-1-1
759,21,48-1-1-1
759,22,47-2-1-1
759,23,22-2-1-1
759,24,6-5-1-1
759,25,48-1-1-1
759,26,52-6-1-1
759,27,24-5-1-1
759,28,24-5-1-1
759,29,10-4-1-1
759,30,20-5-1-1
759,31,7-3-1-1
759,32,48-1-1-1
759,33,34-5-1-1
759,35,22-2-1-1
759,36,22-2-1-1
759,37,48-1-1-1
759,38,48-1-1-1
759,39,22-2-1-1
759,40,48-1-1-1
759,41,48-1-1-1
759,42,48-1-1-1
759,43,48-1-1-1
759,44,48-1-1-1
759,45,22-2-1-1
759,46,1-1-1-1
759,47,8-8-1-1
759,48,8-8-1-1
759,49,42-4-1-1
759,50,29-8-1-1
759,51,36-3-1-1
759,52,37-3-1-1
759,53,48-1-1-1
759,54,48-1-1-1
759,55,20-5-1-1
759,56,27-7-1-1
759,57,1-1-1-1
759,58,20-5-1-1
759,59,38-8-1-1
759,60,38-8-1-1
759,61,52-6-1-1
759,62,38-8-1-1
759,63,38-8-1-1
759,64,17-4-1-1
759,65,38-8-1-1
759,66,10-4-1-1
759,67,8-8-1-1
759,68,38-8-1-1
759,69,38-8-1-1
759,70,52-6-1-1
759,71,38-8-1-1
759,72,15-7-1-1
759,73,16-7-1-1
759,75,42-4-1-1
759,76,9-4-1-1
759,77,9-4-1-1
759,78,16-7-1-1
759,79,24-5-1-1
759,80,23-4-1-1
759,81,16-7-1-1
759,82,12-3-1-1
759,83,10-4-1-1
759,84,20-5-1-1
759,85,16-7-1-1
759,86,14-3-1-1
759,87,10-4-1-1
759,88,9-4-1-1
759,89,29-8-1-1
759,90,31-4-1-1
759,91,10-4-1-1
759,92,10-4-1-1
759,93,23-4-1-1
759,94,52-6-1-1
759,95,20-5-1-1
759,96,29-8-1-1
759,97,8-8-1-1
759,98,19-3-1-1
759,99,27-7-1-1
759,101,1-1-1-1
759,102,10-4-1-1
759,103,1-1-1-1
759,104,36-3-1-1
759,105,1-1-1-1
759,106,19-3-1-1
759,107,16-7-1-1
759,108,14-3-1-1
759,109,20-5-1-1
759,110,42-4-1-1
759,111,8-8-1-1
759,112,36-3-1-1
759,113,24-5-1-1
759,114,42-4-1-1
759,115,6-5-1-1
759,116,6-5-1-1
759,117,34-5-1-1
759,118,47-2-1-1
759,119,52-6-1-1
759,120,44-1-1-1
759,121,5-2-1-1
759,122,48-1-1-1
759,123,24-5-1-1
759,124,6-5-1-1
759,125,10-4-1-1
759,126,6-5-1-1
759,127,48-1-1-1
759,128,52-6-1-1
759,129,5-2-1-1
759,130,24-5-1-1
759,131,1-1-1-1
759,132,20-5-1-1
759,133,31-4-1-1
