Sample,word_ID_full,topic
426,2,38-9-4-1-1
426,3,92-28-5-2-1
426,5,37-19-4-1-1
426,6,5-2-2-1-1
426,9,5-2-2-1-1
426,11,37-19-4-1-1
426,12,94-26-3-1-1
426,14,94-26-3-1-1
426,18,92-28-5-2-1
426,21,5-2-2-1-1
426,22,85-23-4-1-1
426,23,37-19-4-1-1
426,24,94-26-3-1-1
426,26,37-19-4-1-1
426,31,5-2-2-1-1
426,35,37-19-4-1-1
426,36,5-2-2-1-1
426,39,94-26-3-1-1
426,41,92-28-5-2-1
426,45,23-8-3-1-1
426,46,5-2-2-1-1
426,51,13-10-2-1-1
426,52,45-8-3-1-1
426,53,92-28-5-2-1
426,54,92-28-5-2-1
426,56,66-26-3-1-1
426,57,28-10-2-1-1
426,58,5-2-2-1-1
426,59,46-4-1-1-1
426,60,44-16-3-1-1
426,61,37-19-4-1-1
426,62,44-16-3-1-1
426,63,44-16-3-1-1
426,64,72-7-2-1-1
426,65,44-16-3-1-1
426,66,5-2-2-1-1
426,67,44-16-3-1-1
426,68,44-16-3-1-1
426,69,44-16-3-1-1
426,70,37-19-4-1-1
426,71,44-16-3-1-1
426,72,63-1-1-1-1
426,73,13-10-2-1-1
426,76,58-17-2-1-1
426,77,5-2-2-1-1
426,79,57-24-2-1-1
426,82,5-2-2-1-1
426,84,63-1-1-1-1
426,86,61-3-1-1-1
426,88,5-2-2-1-1
426,90,5-2-2-1-1
426,92,63-1-1-1-1
426,93,5-2-2-1-1
426,94,37-19-4-1-1
426,95,57-24-2-1-1
426,96,5-2-2-1-1
426,98,60-6-1-1-1
426,99,11-24-2-1-1
426,104,43-16-3-1-1
426,106,27-17-2-1-1
426,107,58-17-2-1-1
426,108,58-17-2-1-1
426,110,82-24-2-1-1
426,112,79-28-5-2-1
426,114,58-17-2-1-1
426,115,74-10-2-1-1
426,116,5-2-2-1-1
426,117,57-24-2-1-1
426,118,5-2-2-1-1
426,119,19-12-5-2-1
426,120,73-27-3-1-1
426,121,47-23-4-1-1
426,122,92-28-5-2-1
426,123,5-2-2-1-1
426,125,94-26-3-1-1
426,126,75-3-1-1-1
426,127,92-28-5-2-1
426,128,37-19-4-1-1
426,131,52-19-4-1-1
426,133,5-2-2-1-1
426,134,92-28-5-2-1
426,136,86-21-4-1-1
426,137,5-2-2-1-1
426,138,46-4-1-1-1
426,140,82-24-2-1-1
426,141,5-2-2-1-1
426,142,94-26-3-1-1
426,143,5-2-2-1-1
426,146,5-2-2-1-1
426,148,90-28-5-2-1
426,149,5-2-2-1-1
426,150,13-10-2-1-1
426,152,60-6-1-1-1
426,153,5-2-2-1-1
426,156,5-2-2-1-1
426,158,5-2-2-1-1
426,159,74-10-2-1-1
426,160,79-28-5-2-1
426,161,73-27-3-1-1
426,163,79-28-5-2-1
426,164,79-28-5-2-1
426,166,5-2-2-1-1
426,167,92-28-5-2-1
426,168,5-2-2-1-1
426,169,78-10-2-1-1
426,172,94-26-3-1-1
426,173,54-3-1-1-1
426,174,5-2-2-1-1
426,175,60-6-1-1-1
426,177,61-3-1-1-1
426,178,64-4-1-1-1
426,179,47-23-4-1-1
426,180,5-2-2-1-1
426,182,79-28-5-2-1
426,183,5-2-2-1-1
426,184,13-10-2-1-1
426,187,37-19-4-1-1
426,188,5-2-2-1-1
426,189,37-19-4-1-1
