Sample,word_ID_full,topic
408,1,1-1-1
408,3,9-1-1
408,9,1-1-1
408,14,1-1-1
408,20,1-1-1
408,22,3-1-1
408,31,1-1-1
408,35,1-1-1
408,45,9-1-1
408,49,1-1-1
408,51,3-1-1
408,52,3-1-1
408,53,9-1-1
408,55,3-1-1
408,56,9-1-1
408,57,9-1-1
408,58,1-1-1
408,59,5-1-1
408,60,3-1-1
408,61,1-1-1
408,62,3-1-1
408,63,1-1-1
408,65,3-1-1
408,66,1-1-1
408,67,3-1-1
408,68,5-1-1
408,69,3-1-1
408,70,1-1-1
408,71,3-1-1
408,72,1-1-1
408,73,8-1-1
408,77,1-1-1
408,78,1-1-1
408,81,1-1-1
408,86,1-1-1
408,87,1-1-1
408,88,1-1-1
408,90,1-1-1
408,92,3-1-1
408,94,1-1-1
408,98,1-1-1
408,99,1-1-1
408,103,1-1-1
408,106,2-1-1
408,108,8-1-1
408,109,3-1-1
408,114,1-1-1
408,116,1-1-1
408,118,3-1-1
408,119,6-2-1
408,120,8-1-1
408,122,9-1-1
408,127,9-1-1
408,129,1-1-1
408,130,1-1-1
408,131,3-1-1
408,132,1-1-1
408,133,1-1-1
408,134,9-1-1
408,138,5-1-1
408,140,7-1-1
408,144,1-1-1
408,148,1-1-1
408,150,7-1-1
408,151,1-1-1
408,152,4-2-1
408,156,1-1-1
408,166,1-1-1
408,167,9-1-1
408,168,1-1-1
408,169,1-1-1
408,172,3-1-1
408,173,1-1-1
408,175,1-1-1
408,178,8-1-1
408,179,9-1-1
408,185,1-1-1
408,187,1-1-1
408,191,8-1-1
408,192,1-1-1
408,196,1-1-1
408,199,1-1-1
408,200,3-1-1
408,201,3-1-1
408,202,4-2-1
408,204,6-2-1
408,208,1-1-1
408,209,4-2-1
408,211,8-1-1
408,212,1-1-1
408,213,3-1-1
408,216,9-1-1
408,219,1-1-1
408,221,1-1-1
408,222,1-1-1
408,223,1-1-1
408,224,9-1-1
408,225,1-1-1
408,229,8-1-1
408,232,8-1-1
408,233,1-1-1
408,234,3-1-1
408,235,7-1-1
408,236,1-1-1
408,238,1-1-1
408,240,1-1-1
408,241,7-1-1
408,244,3-1-1
408,245,3-1-1
408,246,1-1-1
408,247,9-1-1
408,252,9-1-1
408,253,7-1-1
408,255,3-1-1
408,256,1-1-1
408,257,1-1-1
408,258,1-1-1
408,260,1-1-1
408,262,7-1-1
408,263,7-1-1
408,264,2-1-1
408,265,3-1-1
408,267,1-1-1
408,268,6-2-1
408,271,6-2-1
408,277,1-1-1
408,279,7-1-1
408,280,9-1-1
408,282,4-2-1
408,284,1-1-1
408,285,1-1-1
408,286,1-1-1
408,287,8-1-1
408,288,1-1-1
408,300,7-1-1
408,306,7-1-1
408,308,1-1-1
408,312,1-1-1
408,313,3-1-1
408,316,9-1-1
408,320,7-1-1
408,324,9-1-1
408,326,1-1-1
408,329,9-1-1
408,330,1-1-1
408,331,7-1-1
408,333,1-1-1
408,335,1-1-1
408,340,1-1-1
408,341,1-1-1
408,344,9-1-1
408,345,9-1-1
408,346,2-1-1
408,347,9-1-1
408,349,1-1-1
408,356,7-1-1
408,361,3-1-1
408,364,3-1-1
408,369,1-1-1
408,371,2-1-1
408,378,6-2-1
408,380,1-1-1
408,381,1-1-1
408,386,1-1-1
408,387,7-1-1
408,388,1-1-1
408,389,1-1-1
408,391,1-1-1
408,393,1-1-1
408,394,7-1-1
408,396,1-1-1
408,398,1-1-1
408,400,1-1-1
408,407,1-1-1
408,410,1-1-1
408,411,1-1-1
408,416,3-1-1
408,418,3-1-1
408,419,7-1-1
408,420,1-1-1
408,421,1-1-1
408,422,3-1-1
408,423,3-1-1
408,424,3-1-1
408,425,3-1-1
408,427,3-1-1
408,429,5-1-1
408,434,3-1-1
408,440,9-1-1
408,445,9-1-1
408,447,1-1-1
408,449,9-1-1
408,450,9-1-1
408,454,9-1-1
408,455,9-1-1
408,456,9-1-1
408,458,9-1-1
408,459,2-1-1
408,462,1-1-1
408,463,1-1-1
408,464,1-1-1
408,467,7-1-1
408,469,6-2-1
408,470,2-1-1
408,472,9-1-1
408,473,9-1-1
408,474,4-2-1
408,475,9-1-1
408,477,1-1-1
408,478,8-1-1
408,479,1-1-1
408,482,1-1-1
408,484,5-1-1
408,486,3-1-1
408,496,1-1-1
408,499,1-1-1
408,505,1-1-1
408,508,1-1-1
408,509,6-2-1
408,511,1-1-1
408,512,1-1-1
408,513,4-2-1
408,514,1-1-1
408,515,9-1-1
408,517,9-1-1
408,519,9-1-1
408,520,1-1-1
408,523,1-1-1
408,526,1-1-1
408,527,8-1-1
408,529,5-1-1
408,531,1-1-1
408,539,7-1-1
408,540,1-1-1
408,542,1-1-1
408,543,3-1-1
408,544,8-1-1
408,545,1-1-1
408,547,9-1-1
408,549,9-1-1
408,554,3-1-1
408,555,5-1-1
408,556,1-1-1
408,557,3-1-1
408,558,1-1-1
408,562,9-1-1
408,564,1-1-1
408,565,1-1-1
408,566,8-1-1
408,571,5-1-1
408,573,2-1-1
408,579,1-1-1
408,580,1-1-1
408,585,1-1-1
408,588,3-1-1
408,589,3-1-1
408,591,3-1-1
408,593,1-1-1
408,596,3-1-1
408,597,1-1-1
408,599,1-1-1
408,607,7-1-1
408,610,3-1-1
408,613,2-1-1
408,615,1-1-1
408,617,7-1-1
408,618,1-1-1
408,629,1-1-1
408,631,8-1-1
408,632,1-1-1
408,633,7-1-1
408,638,9-1-1
408,639,9-1-1
408,641,1-1-1
408,642,1-1-1
408,643,1-1-1
408,644,1-1-1
408,646,1-1-1
408,647,1-1-1
408,649,9-1-1
408,650,5-1-1
408,651,1-1-1
408,653,8-1-1
408,655,3-1-1
408,656,9-1-1
408,657,1-1-1
408,662,1-1-1
408,664,1-1-1
408,665,9-1-1
408,667,9-1-1
408,668,1-1-1
408,669,8-1-1
408,670,1-1-1
408,673,9-1-1
408,676,1-1-1
408,678,1-1-1
408,681,6-2-1
408,682,1-1-1
408,684,1-1-1
408,685,2-1-1
408,687,1-1-1
408,691,1-1-1
408,694,1-1-1
408,695,7-1-1
408,696,6-2-1
408,702,3-1-1
408,706,1-1-1
408,707,3-1-1
408,708,1-1-1
408,710,3-1-1
408,712,3-1-1
408,715,3-1-1
408,717,2-1-1
408,722,1-1-1
408,723,1-1-1
408,726,9-1-1
408,727,1-1-1
408,728,3-1-1
408,732,1-1-1
408,734,9-1-1
408,736,5-1-1
408,745,1-1-1
408,747,1-1-1
408,750,1-1-1
408,751,1-1-1
408,754,1-1-1
408,755,3-1-1
408,756,8-1-1
408,759,1-1-1
408,762,8-1-1
408,763,1-1-1
408,764,2-1-1
408,765,1-1-1
408,769,1-1-1
408,776,1-1-1
408,779,6-2-1
408,780,1-1-1
408,781,8-1-1
408,782,1-1-1
408,783,1-1-1
408,784,8-1-1
408,786,1-1-1
408,791,9-1-1
408,792,9-1-1
408,793,1-1-1
408,796,3-1-1
408,798,1-1-1
408,800,1-1-1
408,802,3-1-1
408,804,1-1-1
408,806,1-1-1
408,808,3-1-1
408,811,3-1-1
408,813,1-1-1
408,818,3-1-1
408,821,5-1-1
408,823,8-1-1
408,825,1-1-1
408,829,1-1-1
408,832,1-1-1
408,833,3-1-1
408,834,1-1-1
408,835,1-1-1
408,840,1-1-1
408,841,8-1-1
408,842,9-1-1
408,845,2-1-1
408,847,9-1-1
408,848,8-1-1
408,852,9-1-1
408,856,9-1-1
408,857,9-1-1
408,858,7-1-1
408,859,7-1-1
408,860,1-1-1
408,861,9-1-1
408,862,1-1-1
408,863,1-1-1
408,864,8-1-1
408,867,8-1-1
408,869,7-1-1
408,870,9-1-1
408,873,1-1-1
408,874,7-1-1
408,875,8-1-1
408,877,6-2-1
408,878,6-2-1
408,879,6-2-1
408,880,1-1-1
408,884,7-1-1
408,885,1-1-1
408,886,1-1-1
408,890,1-1-1
408,893,2-1-1
408,894,1-1-1
408,895,3-1-1
408,898,1-1-1
408,899,1-1-1
408,900,1-1-1
408,901,1-1-1
408,903,1-1-1
408,905,1-1-1
408,906,1-1-1
408,908,1-1-1
408,909,1-1-1
408,912,9-1-1
408,914,1-1-1
408,915,1-1-1
408,916,1-1-1
408,917,1-1-1
408,918,3-1-1
408,920,1-1-1
408,921,9-1-1
408,922,8-1-1
408,925,1-1-1
408,926,1-1-1
408,928,6-2-1
408,929,9-1-1
408,930,9-1-1
408,931,3-1-1
408,932,1-1-1
408,934,1-1-1
408,936,2-1-1
408,937,3-1-1
408,940,8-1-1
408,941,2-1-1
408,942,1-1-1
408,946,1-1-1
408,948,3-1-1
408,949,9-1-1
408,952,4-2-1
408,953,1-1-1
408,958,9-1-1
408,960,2-1-1
408,966,1-1-1
408,967,1-1-1
408,971,3-1-1
408,976,1-1-1
408,977,9-1-1
408,978,1-1-1
408,980,2-1-1
408,982,1-1-1
408,986,3-1-1
408,990,6-2-1
408,991,1-1-1
408,992,5-1-1
408,995,6-2-1
408,996,6-2-1
408,1003,1-1-1
408,1004,9-1-1
408,1005,1-1-1
408,1007,9-1-1
408,1010,1-1-1
408,1014,1-1-1
408,1015,1-1-1
408,1019,1-1-1
408,1021,5-1-1
408,1022,3-1-1
408,1023,9-1-1
408,1024,9-1-1
408,1026,9-1-1
408,1033,1-1-1
408,1034,9-1-1
408,1036,7-1-1
408,1040,9-1-1
408,1041,6-2-1
408,1043,7-1-1
408,1048,1-1-1
408,1049,3-1-1
408,1050,1-1-1
408,1052,9-1-1
408,1053,1-1-1
408,1054,1-1-1
408,1057,5-1-1
408,1058,3-1-1
408,1060,2-1-1
408,1061,3-1-1
408,1064,1-1-1
408,1067,1-1-1
408,1069,1-1-1
408,1071,9-1-1
408,1073,6-2-1
408,1075,7-1-1
408,1077,1-1-1
408,1078,5-1-1
408,1079,1-1-1
408,1082,1-1-1
408,1083,1-1-1
408,1084,9-1-1
408,1085,2-1-1
408,1088,1-1-1
408,1091,3-1-1
408,1092,3-1-1
408,1093,3-1-1
408,1096,3-1-1
