Sample,word_ID_full,topic
392,3,36-13-3-1
392,8,20-7-3-1
392,9,2-3-1-1
392,18,52-13-3-1
392,20,54-7-3-1
392,21,2-3-1-1
392,22,20-7-3-1
392,23,48-2-1-1
392,24,2-3-1-1
392,35,48-2-1-1
392,41,52-13-3-1
392,44,34-12-3-1
392,45,53-12-3-1
392,46,1-1-1-1
392,50,51-13-3-1
392,51,2-3-1-1
392,52,1-1-1-1
392,53,36-13-3-1
392,54,28-13-3-1
392,56,32-4-1-1
392,57,1-1-1-1
392,59,36-13-3-1
392,60,1-1-1-1
392,61,1-1-1-1
392,62,24-3-1-1
392,63,7-6-2-1
392,65,7-6-2-1
392,67,45-9-3-1
392,68,51-13-3-1
392,69,35-2-1-1
392,71,59-14-3-1
392,72,32-4-1-1
392,73,45-9-3-1
392,74,1-1-1-1
392,76,53-12-3-1
392,79,24-3-1-1
392,82,2-3-1-1
392,84,1-1-1-1
392,86,16-5-1-1
392,87,1-1-1-1
392,88,1-1-1-1
392,89,51-13-3-1
392,90,48-2-1-1
392,92,1-1-1-1
392,96,1-1-1-1
392,98,32-4-1-1
392,99,1-1-1-1
392,104,1-1-1-1
392,106,6-5-1-1
392,107,53-12-3-1
392,108,9-5-1-1
392,111,1-1-1-1
392,114,1-1-1-1
392,116,10-7-3-1
392,119,44-11-4-1
392,121,25-10-4-1
392,122,36-13-3-1
392,125,1-1-1-1
392,126,1-1-1-1
392,127,36-13-3-1
392,131,13-8-3-1
392,134,36-13-3-1
392,138,12-3-1-1
392,141,1-1-1-1
392,144,10-7-3-1
392,146,51-13-3-1
392,147,47-7-3-1
392,148,13-8-3-1
392,150,47-7-3-1
392,151,1-1-1-1
392,152,7-6-2-1
392,156,1-1-1-1
392,157,1-1-1-1
392,162,1-1-1-1
392,167,36-13-3-1
392,169,1-1-1-1
392,172,48-2-1-1
392,173,45-9-3-1
392,175,32-4-1-1
392,178,45-9-3-1
392,179,48-2-1-1
392,180,1-1-1-1
392,182,2-3-1-1
392,184,42-3-1-1
392,191,1-1-1-1
392,195,54-7-3-1
392,196,1-1-1-1
392,198,1-1-1-1
392,199,1-1-1-1
392,200,55-8-3-1
392,201,1-1-1-1
392,202,21-6-2-1
392,203,51-13-3-1
392,204,21-6-2-1
392,208,35-2-1-1
392,209,21-6-2-1
392,210,1-1-1-1
392,211,2-3-1-1
392,215,24-3-1-1
392,216,36-13-3-1
392,221,52-13-3-1
392,222,5-4-1-1
392,224,35-2-1-1
392,225,16-5-1-1
392,227,1-1-1-1
392,234,1-1-1-1
392,236,1-1-1-1
392,241,51-13-3-1
392,244,52-13-3-1
392,245,46-14-3-1
392,246,1-1-1-1
392,247,24-3-1-1
392,250,1-1-1-1
392,252,36-13-3-1
392,255,13-8-3-1
392,256,7-6-2-1
392,257,56-12-3-1
392,258,1-1-1-1
392,264,13-8-3-1
392,265,7-6-2-1
392,267,1-1-1-1
392,268,21-6-2-1
392,270,51-13-3-1
392,271,21-6-2-1
392,272,52-13-3-1
392,273,51-13-3-1
392,276,1-1-1-1
392,280,36-13-3-1
392,282,21-6-2-1
392,300,47-7-3-1
392,301,1-1-1-1
392,312,1-1-1-1
392,313,57-9-3-1
392,315,1-1-1-1
392,316,36-13-3-1
392,320,1-1-1-1
392,321,1-1-1-1
392,324,36-13-3-1
392,330,1-1-1-1
392,335,1-1-1-1
392,340,1-1-1-1
392,343,1-1-1-1
392,344,36-13-3-1
392,345,1-1-1-1
392,346,60-8-3-1
392,347,1-1-1-1
392,348,53-12-3-1
392,350,53-12-3-1
392,361,35-2-1-1
392,362,51-13-3-1
392,364,1-1-1-1
392,367,10-7-3-1
392,368,1-1-1-1
