Sample,word_ID_full,topic,p
1907,1,309-11-6-2-1-1,0.0111583421891605_0.00139720558882236_0.000363541937159179_3.13149132054989e-05_1.48621745626097e-05_1.48621745626097e-05
1907,2,373-6-5-2-1-1,0.0018254837531946_0.000245760629147211_2.99909427352939e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,3,339-82-13-4-1-1,0.00158061116965227_0.000381598473606106_0.000150072535058612_6.223334739346e-05_6.3695033839756e-06_6.3695033839756e-06
1907,4,161-71-18-3-1-1,0.00223463687150838_0.000946745562130178_0.00021467289218054_0.000111872465389456_2.83089039287805e-06_2.83089039287805e-06
1907,5,210-80-15-4-1-1,0.00421940928270042_0.000271276726922982_0.00012995298064882_7.60629801475622e-05_7.78494858041463e-06_7.78494858041463e-06
1907,6,254-61-2-2-1-1,0.00180226570545829_0.000526315789473684_0.000122051156870608_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,7,254-61-2-2-1-1,0.00102986611740474_0.000300751879699248_6.97435182117762e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,8,254-61-2-2-1-1,0.00154479917610711_0.000451127819548872_0.000104615277317664_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,9,171-74-17-2-1-1,0.00648508430609598_0.00181028240405503_0.000229182582123759_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,10,171-74-17-2-1-1,0.00172935581495893_0.000482741974414675_6.11153552330023e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,11,210-80-15-4-1-1,0.00191791331031837_0.00012330760314681_5.90695366585544e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,12,67-39-16-2-1-1,0.00439077936333699_0.000658978583196046_9.65961916951424e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,13,399-86-15-4-1-1,0.00227143668370244_0.000372231528010422_4.72556293268436e-05_2.76592655082044e-05_2.83089039287805e-06_2.83089039287805e-06
1907,14,161-71-18-3-1-1,0.00391061452513967_0.00165680473372781_0.000375677561315945_0.000195776814431548_4.95405818753658e-06_4.95405818753658e-06
1907,15,399-86-15-4-1-1,0.0147643384440659_0.00241950493206775_0.000307161590624483_0.000179785225803329_1.84007875537073e-05_1.84007875537073e-05
1907,16,47-28-4-1-1-1,0.00131795716639209_0.000184663681270486_7.88970196650822e-05_7.11738706486075e-06_2.83089039287805e-06_2.83089039287805e-06
1907,17,228-70-4-1-1-1,0.00112697220135237_0.000244698205546493_5.91727647488116e-05_5.33804029864556e-06_2.12316779465853e-06_2.12316779465853e-06
1907,18,295-82-13-4-1-1,0.00105820105820106_0.00025439898240407_0.000100048356705741_4.14888982623066e-05_4.24633558931707e-06_4.24633558931707e-06
1907,19,399-86-15-4-1-1,0.00340715502555366_0.000558347292015634_7.08834439902653e-05_4.14888982623066e-05_4.24633558931707e-06_4.24633558931707e-06
1907,20,59-32-16-2-1-1,0.00271554650373388_0.000507227998985544_9.65961916951424e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,21,399-86-15-4-1-1,0.0221465076660988_0.00362925739810162_0.000460742385936725_0.000269677838704993_2.76011813305609e-05_2.76011813305609e-05
1907,22,20-14-5-2-1-1,0.00572792362768496_0.00101159114857745_0.000143956525129411_3.57884722348559e-05_1.69853423572683e-05_1.69853423572683e-05
1907,23,161-71-18-3-1-1,0.0100558659217877_0.0042603550295858_0.00096602801481243_0.000503426094252552_1.27390067679512e-05_1.27390067679512e-05
1907,24,171-74-17-2-1-1,0.00216169476869866_0.000603427468018344_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,25,399-86-15-4-1-1,0.0187393526405451_0.00307091010608599_0.000389858941946459_0.000228188940442687_2.33548457412439e-05_2.33548457412439e-05
1907,26,210-80-15-4-1-1,0.00191791331031837_0.00012330760314681_5.90695366585544e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,27,237-17-11-1-1-1,0.00208942749686586_0.000287505031338048_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,28,237-17-11-1-1-1,0.00208942749686586_0.000287505031338048_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,29,115-47-7-1-1-1,0.00153657037492317_0.000431071644107251_0.000103395508499111_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,30,161-71-18-3-1-1,0.00111731843575419_0.000473372781065089_0.00010733644609027_5.5936232694728e-05_1.41544519643902e-06_1.41544519643902e-06
1907,31,387-66-17-2-1-1,0.00203148806500762_0.000467617488894085_6.11153552330023e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,32,399-86-15-4-1-1,0.00624645088018171_0.00102363670202866_0.00012995298064882_7.60629801475622e-05_7.78494858041463e-06_7.78494858041463e-06
1907,33,171-74-17-2-1-1,0.00302637267617812_0.000844798455225682_0.000106951871657754_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,35,161-71-18-3-1-1,0.0122905027932961_0.00520710059171598_0.00118070090699297_0.000615298559642008_1.55698971608293e-05_1.55698971608293e-05
1907,36,161-71-18-3-1-1,0.00111731843575419_0.000473372781065089_0.00010733644609027_5.5936232694728e-05_1.41544519643902e-06_1.41544519643902e-06
1907,37,399-86-15-4-1-1,0.0056785917092561_0.000930578820026056_0.000118139073317109_6.91481637705111e-05_7.07722598219512e-06_7.07722598219512e-06
1907,38,399-86-15-4-1-1,0.0380465644520159_0.00623487809417458_0.00079153179122463_0.000463292697262424_4.74174140807073e-05_4.74174140807073e-05
1907,39,161-71-18-3-1-1,0.00391061452513967_0.00165680473372781_0.000375677561315945_0.000195776814431548_4.95405818753658e-06_4.95405818753658e-06
1907,40,399-86-15-4-1-1,0.00851788756388416_0.00139586823003908_0.000177208609975663_0.000103722245655767_1.06158389732927e-05_1.06158389732927e-05
