Sample,word_ID_full,topic
398,1,18-7-2-1
398,2,6-3-2-1
398,8,6-3-2-1
398,9,6-3-2-1
398,22,11-4-3-1
398,35,6-3-2-1
398,44,6-3-2-1
398,45,16-3-2-1
398,47,15-7-2-1
398,51,1-1-1-1
398,52,14-6-3-1
398,54,20-7-2-1
398,56,17-7-2-1
398,57,21-6-3-1
398,58,6-3-2-1
398,59,5-2-1-1
398,60,5-2-1-1
398,61,6-3-2-1
398,62,6-3-2-1
398,63,5-2-1-1
398,64,14-6-3-1
398,65,8-3-2-1
398,67,15-7-2-1
398,68,8-3-2-1
398,69,8-3-2-1
398,70,6-3-2-1
398,71,20-7-2-1
398,72,1-1-1-1
398,73,23-5-3-1
398,76,6-3-2-1
398,79,8-3-2-1
398,86,3-3-2-1
398,89,6-3-2-1
398,90,6-3-2-1
398,98,1-1-1-1
398,103,21-6-3-1
398,105,21-6-3-1
398,106,1-1-1-1
398,107,15-7-2-1
398,108,1-1-1-1
398,110,23-5-3-1
398,112,20-7-2-1
398,113,6-3-2-1
398,114,23-5-3-1
398,115,22-7-2-1
398,119,12-2-1-1
398,126,16-3-2-1
398,129,6-3-2-1
398,131,6-3-2-1
398,135,23-5-3-1
398,138,6-3-2-1
398,139,6-3-2-1
398,140,23-5-3-1
398,141,6-3-2-1
398,143,6-3-2-1
398,148,1-1-1-1
398,150,3-3-2-1
398,151,6-3-2-1
398,152,9-2-1-1
398,156,18-7-2-1
398,158,6-3-2-1
398,159,22-7-2-1
398,160,5-2-1-1
398,163,20-7-2-1
398,164,20-7-2-1
398,165,18-7-2-1
398,166,6-3-2-1
398,169,21-6-3-1
398,170,5-2-1-1
398,173,6-3-2-1
398,174,8-3-2-1
398,175,1-1-1-1
398,178,3-3-2-1
398,179,11-4-3-1
398,181,6-3-2-1
398,182,20-7-2-1
398,184,18-7-2-1
398,186,16-3-2-1
398,191,11-4-3-1
398,192,15-7-2-1
398,197,16-3-2-1
398,199,23-5-3-1
398,202,9-2-1-1
398,203,15-7-2-1
398,204,9-2-1-1
398,206,6-3-2-1
398,208,6-3-2-1
398,209,9-2-1-1
398,211,21-6-3-1
398,212,6-3-2-1
398,218,6-3-2-1
398,221,6-3-2-1
398,222,1-1-1-1
398,224,1-1-1-1
398,225,16-3-2-1
398,227,18-7-2-1
398,230,6-3-2-1
398,233,15-7-2-1
398,236,6-3-2-1
398,240,15-7-2-1
398,242,6-3-2-1
398,244,8-3-2-1
398,245,3-3-2-1
398,246,6-3-2-1
398,253,6-3-2-1
398,255,6-3-2-1
398,256,7-3-2-1
398,258,6-3-2-1
398,259,15-7-2-1
398,264,3-3-2-1
398,265,7-3-2-1
398,267,8-3-2-1
398,268,9-2-1-1
398,271,9-2-1-1
398,272,20-7-2-1
398,273,18-7-2-1
