Sample,word_ID_full,topic
452,1,15-11-3-1-1
452,3,86-17-3-1-1
452,4,7-7-2-1-1
452,5,54-19-4-1-1
452,6,49-8-3-1-1
452,9,56-15-1-1-1
452,10,50-18-3-1-1
452,18,83-17-3-1-1
452,20,7-7-2-1-1
452,21,7-7-2-1-1
452,22,49-8-3-1-1
452,23,46-18-3-1-1
452,24,7-7-2-1-1
452,30,7-7-2-1-1
452,35,46-18-3-1-1
452,36,7-7-2-1-1
452,39,50-18-3-1-1
452,41,83-17-3-1-1
452,43,7-7-2-1-1
452,44,7-7-2-1-1
452,45,82-21-5-1-1
452,48,7-7-2-1-1
452,49,7-7-2-1-1
452,51,12-10-4-1-1
452,52,72-8-3-1-1
452,53,86-17-3-1-1
452,55,7-7-2-1-1
452,56,32-3-2-1-1
452,57,33-3-2-1-1
452,58,7-7-2-1-1
452,59,83-17-3-1-1
452,60,4-4-3-1-1
452,61,54-19-4-1-1
452,62,9-8-3-1-1
452,63,7-7-2-1-1
452,65,77-18-3-1-1
452,66,7-7-2-1-1
452,67,58-11-3-1-1
452,68,43-17-3-1-1
452,69,45-17-3-1-1
452,70,54-19-4-1-1
452,71,43-17-3-1-1
452,72,26-14-2-1-1
452,73,71-5-3-1-1
452,74,7-7-2-1-1
452,76,7-7-2-1-1
452,78,21-2-2-1-1
452,81,7-7-2-1-1
452,85,38-13-3-1-1
452,86,8-7-2-1-1
452,87,7-7-2-1-1
452,88,71-5-3-1-1
452,89,21-2-2-1-1
452,90,9-8-3-1-1
452,93,7-7-2-1-1
452,95,21-2-2-1-1
452,98,13-6-2-1-1
452,99,57-2-2-1-1
452,101,7-7-2-1-1
452,105,7-7-2-1-1
452,106,27-6-2-1-1
452,108,7-7-2-1-1
452,110,7-7-2-1-1
452,115,39-5-3-1-1
452,116,18-5-3-1-1
452,119,84-22-4-1-1
452,120,59-16-5-1-1
452,122,86-17-3-1-1
452,125,7-7-2-1-1
452,126,7-7-2-1-1
452,127,86-17-3-1-1
452,128,7-7-2-1-1
452,129,7-7-2-1-1
452,131,11-6-2-1-1
452,132,7-7-2-1-1
452,133,7-7-2-1-1
452,134,86-17-3-1-1
452,135,7-7-2-1-1
452,136,73-21-5-1-1
452,138,83-17-3-1-1
452,140,39-5-3-1-1
452,141,7-7-2-1-1
452,142,7-7-2-1-1
452,146,7-7-2-1-1
452,148,11-6-2-1-1
452,150,65-3-2-1-1
452,152,78-19-4-1-1
452,154,7-7-2-1-1
452,155,7-7-2-1-1
452,156,14-4-3-1-1
452,157,7-7-2-1-1
452,158,7-7-2-1-1
452,159,7-7-2-1-1
452,160,15-11-3-1-1
452,161,59-16-5-1-1
452,162,7-7-2-1-1
452,167,86-17-3-1-1
452,169,61-5-3-1-1
452,171,7-7-2-1-1
452,173,39-5-3-1-1
452,174,65-3-2-1-1
452,175,27-6-2-1-1
452,176,7-7-2-1-1
452,178,14-4-3-1-1
452,179,7-7-2-1-1
452,181,7-7-2-1-1
452,186,7-7-2-1-1
452,187,54-19-4-1-1
452,190,54-19-4-1-1
452,191,59-16-5-1-1
452,193,21-2-2-1-1
452,194,7-7-2-1-1
452,199,7-7-2-1-1
452,201,22-3-2-1-1
452,202,78-19-4-1-1
452,203,38-13-3-1-1
452,204,78-19-4-1-1
452,206,59-16-5-1-1
452,208,56-15-1-1-1
452,209,78-19-4-1-1
452,211,59-16-5-1-1
452,212,7-7-2-1-1
452,215,38-13-3-1-1
452,216,86-17-3-1-1
452,218,7-7-2-1-1
452,219,59-16-5-1-1
452,220,7-7-2-1-1
452,221,7-7-2-1-1
452,222,26-14-2-1-1
452,223,7-7-2-1-1
452,224,27-6-2-1-1
452,225,17-6-2-1-1
452,226,7-7-2-1-1
452,228,42-13-3-1-1
452,229,59-16-5-1-1
452,230,7-7-2-1-1
452,231,7-7-2-1-1
452,232,59-16-5-1-1
452,233,7-7-2-1-1
452,234,7-7-2-1-1
452,235,7-7-2-1-1
452,236,29-2-2-1-1
452,239,72-8-3-1-1
452,240,21-2-2-1-1
452,241,7-7-2-1-1
452,242,65-3-2-1-1
452,244,38-13-3-1-1
452,245,26-14-2-1-1
452,246,45-17-3-1-1
452,247,7-7-2-1-1
452,248,7-7-2-1-1
452,251,38-13-3-1-1
452,252,86-17-3-1-1
452,255,56-15-1-1-1
452,256,62-20-4-1-1
452,257,14-4-3-1-1
452,258,58-11-3-1-1
452,259,65-3-2-1-1
452,260,7-7-2-1-1
452,264,22-3-2-1-1
452,265,26-14-2-1-1
452,267,57-2-2-1-1
452,268,78-19-4-1-1
452,271,78-19-4-1-1
452,272,43-17-3-1-1
452,273,7-7-2-1-1
452,274,38-13-3-1-1
452,277,7-7-2-1-1
452,279,68-8-3-1-1
452,280,86-17-3-1-1
452,282,75-9-1-1-1
452,283,53-6-2-1-1
452,284,7-7-2-1-1
452,287,87-8-3-1-1
452,289,82-21-5-1-1
452,291,7-7-2-1-1
452,299,7-7-2-1-1
452,300,38-13-3-1-1
452,303,7-7-2-1-1
452,305,38-13-3-1-1
452,307,7-7-2-1-1
452,311,59-16-5-1-1
452,313,7-7-2-1-1
452,316,86-17-3-1-1
452,319,43-17-3-1-1
452,320,7-7-2-1-1
452,321,7-7-2-1-1
452,322,7-7-2-1-1
452,323,7-7-2-1-1
452,324,86-17-3-1-1
452,327,48-2-2-1-1
452,328,7-7-2-1-1
452,329,38-13-3-1-1
452,331,7-7-2-1-1
452,332,19-6-2-1-1
452,333,7-7-2-1-1
452,334,68-8-3-1-1
452,338,7-7-2-1-1
452,339,39-5-3-1-1
452,340,7-7-2-1-1
452,341,7-7-2-1-1
452,343,7-7-2-1-1
452,344,86-17-3-1-1
452,346,81-19-4-1-1
452,350,37-16-5-1-1
452,356,7-7-2-1-1
452,359,68-8-3-1-1
452,361,7-7-2-1-1
452,363,7-7-2-1-1
452,364,65-3-2-1-1
452,367,4-4-3-1-1
452,369,7-7-2-1-1
452,370,37-16-5-1-1
452,371,68-8-3-1-1
452,372,54-19-4-1-1
452,373,54-19-4-1-1
452,375,7-7-2-1-1
452,376,7-7-2-1-1
452,378,69-12-4-1-1
452,379,68-8-3-1-1
452,380,26-14-2-1-1
452,382,7-7-2-1-1
452,383,7-7-2-1-1
452,387,61-5-3-1-1
452,390,21-2-2-1-1
