Sample,word_ID_full,topic
472,1,22-1-1-1-1
472,3,81-20-3-1-1
472,4,13-8-3-1-1
472,5,82-16-4-1-1
472,6,48-13-3-1-1
472,11,82-16-4-1-1
472,14,22-1-1-1-1
472,16,22-1-1-1-1
472,17,22-1-1-1-1
472,21,22-1-1-1-1
472,22,7-4-3-1-1
472,23,82-16-4-1-1
472,24,13-8-3-1-1
472,26,82-16-4-1-1
472,30,13-8-3-1-1
472,32,22-1-1-1-1
472,33,22-1-1-1-1
472,35,82-16-4-1-1
472,36,22-1-1-1-1
472,38,36-13-3-1-1
472,39,22-1-1-1-1
472,42,22-1-1-1-1
472,45,30-2-1-1-1
472,46,22-1-1-1-1
472,47,22-1-1-1-1
472,48,22-1-1-1-1
472,49,22-1-1-1-1
472,51,77-21-2-1-1
472,52,56-6-3-1-1
472,53,81-20-3-1-1
472,54,57-20-3-1-1
472,56,56-6-3-1-1
472,57,36-13-3-1-1
472,59,44-12-3-1-1
472,60,10-4-3-1-1
472,61,82-16-4-1-1
472,62,10-4-3-1-1
472,63,56-6-3-1-1
472,65,23-12-3-1-1
472,67,10-4-3-1-1
472,68,57-20-3-1-1
472,69,23-12-3-1-1
472,70,82-16-4-1-1
472,71,57-20-3-1-1
472,72,9-1-1-1-1
472,73,48-13-3-1-1
472,74,22-1-1-1-1
472,75,13-8-3-1-1
472,76,72-17-3-1-1
472,77,22-1-1-1-1
472,81,22-1-1-1-1
472,83,22-1-1-1-1
472,84,22-1-1-1-1
472,86,43-7-3-1-1
472,87,22-1-1-1-1
472,90,45-8-3-1-1
472,91,22-1-1-1-1
472,92,22-1-1-1-1
472,94,82-16-4-1-1
472,95,13-8-3-1-1
472,97,22-1-1-1-1
472,98,9-1-1-1-1
472,99,22-1-1-1-1
472,102,37-13-3-1-1
472,103,22-1-1-1-1
472,104,22-1-1-1-1
472,106,5-1-1-1-1
472,107,28-15-3-1-1
472,108,4-1-1-1-1
472,111,22-1-1-1-1
472,114,56-6-3-1-1
472,115,56-6-3-1-1
472,117,22-1-1-1-1
472,118,22-1-1-1-1
472,119,52-19-2-1-1
472,121,27-14-4-1-1
