Sample,word_ID_full,topic
5,2,12-3-1
5,3,4-3-1
5,5,13-2-1
5,6,8-3-1
5,8,8-3-1
5,13,13-2-1
5,15,13-2-1
5,17,10-4-1
5,19,13-2-1
5,21,13-2-1
5,22,4-3-1
5,25,13-2-1
5,32,13-2-1
5,37,13-2-1
5,38,13-2-1
5,40,13-2-1
5,42,13-2-1
5,43,13-2-1
5,45,9-4-1
5,47,12-3-1
5,51,9-4-1
5,56,6-3-1
5,57,9-4-1
5,60,4-3-1
5,61,12-3-1
5,62,1-1-1
5,63,13-2-1
5,65,12-3-1
5,66,4-3-1
5,67,12-3-1
5,68,7-4-1
5,69,10-4-1
5,70,13-2-1
5,71,1-1-1
5,72,1-1-1
5,73,4-3-1
5,75,4-3-1
5,76,4-3-1
5,86,5-3-1
5,90,4-3-1
5,91,4-3-1
5,98,1-1-1
5,99,9-4-1
5,103,9-4-1
5,105,9-4-1
5,106,8-3-1
5,107,4-3-1
5,108,5-3-1
5,111,8-3-1
5,115,4-3-1
5,118,4-3-1
5,119,11-2-1
5,126,13-2-1
5,127,13-2-1
5,128,13-2-1
5,131,6-3-1
5,132,4-3-1
5,138,8-3-1
5,140,4-3-1
5,148,1-1-1
5,150,7-4-1
5,152,11-2-1
5,154,12-3-1
5,161,4-3-1
5,162,13-2-1
5,169,9-4-1
5,171,4-3-1
5,173,4-3-1
5,174,4-3-1
5,175,1-1-1
5,186,9-4-1
5,187,13-2-1
5,190,13-2-1
5,193,4-3-1
5,198,12-3-1
5,199,4-3-1
5,201,4-3-1
5,202,11-2-1
5,203,8-3-1
5,204,11-2-1
5,208,4-3-1
5,209,2-2-1
5,210,5-3-1
5,211,9-4-1
5,222,1-1-1
5,223,4-3-1
5,224,6-3-1
5,225,8-3-1
5,232,4-3-1
5,233,4-3-1
5,236,4-3-1
5,241,4-3-1
5,242,4-3-1
5,245,1-1-1
5,247,4-3-1
5,256,7-4-1
5,259,4-3-1
5,265,1-1-1
5,266,4-3-1
5,267,4-3-1
5,268,11-2-1
5,271,11-2-1
5,274,4-3-1
5,279,4-3-1
5,280,12-3-1
5,282,2-2-1
5,283,8-3-1
5,284,7-4-1
5,301,4-3-1
5,307,4-3-1
5,321,4-3-1
5,322,4-3-1
5,334,4-3-1
5,339,4-3-1
5,343,6-3-1
5,344,9-4-1
5,346,10-4-1
5,367,4-3-1
5,369,12-3-1
5,370,4-3-1
5,371,1-1-1
5,372,13-2-1
5,373,13-2-1
5,376,4-3-1
5,378,11-2-1
5,380,1-1-1
5,381,4-3-1
5,383,4-3-1
5,385,4-3-1
5,387,4-3-1
5,393,1-1-1
5,394,5-3-1
5,396,1-1-1
5,398,1-1-1
5,401,4-3-1
5,403,4-3-1
5,406,4-3-1
5,407,4-3-1
5,410,4-3-1
5,416,4-3-1
5,417,4-3-1
5,419,4-3-1
5,420,4-3-1
5,421,4-3-1
5,422,1-1-1
5,423,4-3-1
5,424,12-3-1
5,425,7-4-1
5,429,7-4-1
5,430,13-2-1
5,433,7-4-1
5,434,2-2-1
5,435,12-3-1
5,436,12-3-1
5,439,12-3-1
5,445,13-2-1
5,446,8-3-1
5,451,13-2-1
5,457,13-2-1
5,459,4-3-1
5,460,4-3-1
5,462,4-3-1
5,468,4-3-1
5,469,11-2-1
5,470,1-1-1
5,474,9-4-1
5,477,9-4-1
5,483,4-3-1
5,484,1-1-1
5,486,9-4-1
5,499,4-3-1
5,505,5-3-1
5,509,11-2-1
5,512,4-3-1
5,513,5-3-1
5,518,4-3-1
5,520,4-3-1
5,526,4-3-1
5,529,2-2-1
5,531,4-3-1
5,533,8-3-1
5,539,4-3-1
5,541,4-3-1
5,543,7-4-1
5,544,2-2-1
5,552,4-3-1
5,554,4-3-1
5,555,7-4-1
5,557,5-3-1
5,565,4-3-1
5,566,1-1-1
5,569,4-3-1
5,571,7-4-1
5,573,2-2-1
5,579,4-3-1
