Sample,word_ID_full,topic
322,8,5-3-1
322,22,6-2-1
322,35,6-2-1
322,45,1-1-1
322,51,6-2-1
322,55,6-2-1
322,59,6-2-1
322,60,6-2-1
322,62,6-2-1
322,63,2-2-1
322,68,4-3-1
322,72,1-1-1
322,73,2-2-1
322,81,2-2-1
322,86,2-2-1
322,88,6-2-1
322,90,6-2-1
322,98,1-1-1
322,99,1-1-1
322,103,6-2-1
322,106,1-1-1
322,108,6-2-1
322,114,6-2-1
322,115,5-3-1
322,119,3-3-1
322,120,5-3-1
322,123,5-3-1
322,131,6-2-1
322,144,2-2-1
322,148,6-2-1
322,152,1-1-1
322,159,5-3-1
322,169,2-2-1
322,175,1-1-1
322,199,2-2-1
322,202,6-2-1
322,203,6-2-1
322,204,6-2-1
322,208,2-2-1
322,209,6-2-1
322,213,6-2-1
322,214,5-3-1
322,221,1-1-1
322,222,1-1-1
322,224,1-1-1
322,244,6-2-1
322,245,1-1-1
322,247,6-2-1
322,255,2-2-1
322,256,5-3-1
322,264,6-2-1
322,265,1-1-1
322,267,5-3-1
322,268,6-2-1
322,269,2-2-1
322,271,6-2-1
322,280,1-1-1
322,281,6-2-1
322,282,1-1-1
322,288,6-2-1
322,346,6-2-1
322,357,2-2-1
322,370,5-3-1
322,371,4-3-1
322,378,3-3-1
322,380,1-1-1
322,393,1-1-1
322,396,1-1-1
322,398,4-3-1
322,404,5-3-1
322,423,5-3-1
322,424,1-1-1
322,425,1-1-1
322,429,1-1-1
322,434,5-3-1
322,435,6-2-1
322,446,5-3-1
322,460,6-2-1
322,464,6-2-1
322,469,3-3-1
322,470,6-2-1
322,477,1-1-1
322,478,6-2-1
322,486,2-2-1
322,487,1-1-1
322,492,5-3-1
322,501,5-3-1
322,505,2-2-1
322,509,6-2-1
322,511,6-2-1
322,512,6-2-1
322,513,1-1-1
322,526,2-2-1
322,529,4-3-1
322,544,2-2-1
322,555,6-2-1
322,557,1-1-1
322,566,6-2-1
322,573,1-1-1
322,574,2-2-1
322,578,6-2-1
322,607,6-2-1
322,610,6-2-1
322,613,4-3-1
322,615,6-2-1
322,618,1-1-1
322,629,1-1-1
322,631,1-1-1
322,641,6-2-1
322,645,5-3-1
322,650,6-2-1
322,653,6-2-1
322,654,6-2-1
322,655,2-2-1
322,656,6-2-1
322,660,2-2-1
