Sample,word_ID_full,topic
115,1,10-5-1-1
115,2,28-6-1-1
115,3,37-7-1-1
115,5,31-10-1-1
115,7,7-2-1-1
115,8,7-2-1-1
115,9,17-5-1-1
115,10,7-2-1-1
115,11,31-10-1-1
115,12,7-2-1-1
115,15,34-11-1-1
115,17,10-5-1-1
115,18,37-7-1-1
115,19,7-2-1-1
115,20,34-11-1-1
115,21,34-11-1-1
115,22,36-13-1-1
115,23,31-10-1-1
115,24,7-2-1-1
115,25,34-11-1-1
115,26,31-10-1-1
115,27,15-1-1-1
115,28,15-1-1-1
115,30,7-2-1-1
115,31,7-2-1-1
115,32,17-5-1-1
115,33,17-5-1-1
115,34,20-4-1-1
115,35,31-10-1-1
115,37,34-11-1-1
115,38,34-11-1-1
115,39,7-2-1-1
115,40,34-11-1-1
115,41,37-7-1-1
115,42,34-11-1-1
115,43,34-11-1-1
115,44,31-10-1-1
115,45,10-5-1-1
115,46,22-9-1-1
115,47,10-5-1-1
115,48,7-2-1-1
115,49,4-4-1-1
115,51,4-4-1-1
115,52,1-1-1-1
115,53,37-7-1-1
115,54,37-7-1-1
115,55,7-2-1-1
115,56,1-1-1-1
115,57,3-3-1-1
115,58,18-8-1-1
115,59,20-4-1-1
115,60,16-6-1-1
115,61,31-10-1-1
115,62,16-6-1-1
115,63,16-6-1-1
115,65,16-6-1-1
115,66,4-4-1-1
115,67,16-6-1-1
115,68,16-6-1-1
115,69,16-6-1-1
115,70,31-10-1-1
115,71,37-7-1-1
115,72,7-2-1-1
115,73,7-2-1-1
115,74,17-5-1-1
115,76,35-5-1-1
115,77,17-5-1-1
115,81,14-7-1-1
115,83,7-2-1-1
115,85,35-5-1-1
115,86,2-2-1-1
115,87,27-5-1-1
115,88,10-5-1-1
115,90,16-6-1-1
115,91,34-11-1-1
115,92,7-2-1-1
115,93,7-2-1-1
115,94,31-10-1-1
115,95,27-5-1-1
115,96,6-4-1-1
115,97,27-5-1-1
115,98,7-2-1-1
115,99,14-7-1-1
115,100,25-5-1-1
115,101,22-9-1-1
115,102,7-2-1-1
115,103,17-5-1-1
115,104,15-1-1-1
115,105,15-1-1-1
115,106,2-2-1-1
115,107,15-1-1-1
115,108,7-2-1-1
115,109,7-2-1-1
115,110,17-5-1-1
115,111,7-2-1-1
115,112,37-7-1-1
115,113,27-5-1-1
115,114,21-4-1-1
115,115,25-5-1-1
115,116,25-5-1-1
115,117,17-5-1-1
115,118,7-2-1-1
115,119,32-12-1-1
115,120,35-5-1-1
115,121,38-13-1-1
115,122,37-7-1-1
115,123,10-5-1-1
115,124,4-4-1-1
115,125,14-7-1-1
115,126,25-5-1-1
115,127,37-7-1-1
115,128,36-13-1-1
115,129,38-13-1-1
115,130,17-5-1-1
115,131,22-9-1-1
115,132,27-5-1-1
115,133,7-2-1-1
115,134,37-7-1-1
115,136,24-11-1-1
115,137,18-8-1-1
115,138,14-7-1-1
115,139,17-5-1-1
115,140,25-5-1-1
115,141,7-2-1-1
115,142,27-5-1-1
115,143,25-5-1-1
115,144,27-5-1-1
115,145,7-2-1-1
115,146,7-2-1-1
115,147,7-2-1-1
115,148,37-7-1-1
115,149,7-2-1-1
115,150,11-1-1-1
115,151,15-1-1-1
115,152,13-6-1-1
115,153,17-5-1-1
115,156,25-5-1-1
115,157,17-5-1-1
115,158,7-2-1-1
115,159,25-5-1-1
115,160,10-5-1-1
115,161,7-2-1-1
