Sample,word_ID_full,topic
977,1,101-33-6-1-1
977,2,183-12-6-1-1
977,3,221-28-13-2-1
977,4,186-6-4-1-1
977,5,253-67-16-2-1
977,7,234-22-8-1-1
977,8,234-22-8-1-1
977,9,279-65-17-1-1
977,10,186-6-4-1-1
977,12,186-6-4-1-1
977,17,16-14-7-1-1
977,18,221-28-13-2-1
977,19,129-20-6-1-1
977,20,129-20-6-1-1
977,21,98-50-6-1-1
977,22,76-22-8-1-1
977,23,16-14-7-1-1
977,24,16-14-7-1-1
977,26,186-6-4-1-1
977,27,222-68-11-1-1
977,28,222-68-11-1-1
977,30,186-6-4-1-1
977,31,129-20-6-1-1
977,32,129-20-6-1-1
977,33,186-6-4-1-1
977,35,16-14-7-1-1
977,39,93-46-7-1-1
977,41,221-28-13-2-1
977,45,207-25-10-2-1
977,47,207-25-10-2-1
977,48,186-6-4-1-1
977,49,83-37-2-1-1
977,50,134-60-7-1-1
977,51,172-49-8-1-1
977,52,272-62-7-1-1
977,53,221-28-13-2-1
977,54,158-28-13-2-1
977,55,16-14-7-1-1
977,56,277-44-11-1-1
977,57,277-44-11-1-1
977,58,146-26-6-1-1
977,59,96-48-13-2-1
977,60,19-16-12-1-1
977,61,253-67-16-2-1
977,62,153-48-13-2-1
977,63,96-48-13-2-1
977,64,151-33-6-1-1
977,65,211-44-11-1-1
977,66,186-6-4-1-1
977,67,211-44-11-1-1
977,68,96-48-13-2-1
977,69,236-44-11-1-1
977,70,253-67-16-2-1
977,71,160-36-8-1-1
977,72,116-34-4-1-1
977,73,276-35-6-1-1
977,74,129-20-6-1-1
977,76,85-35-6-1-1
977,77,85-35-6-1-1
977,78,16-14-7-1-1
977,81,165-62-7-1-1
977,82,64-38-2-1-1
977,83,186-6-4-1-1
977,84,129-20-6-1-1
977,85,166-23-11-1-1
977,86,51-34-4-1-1
977,87,119-19-8-1-1
977,88,129-20-6-1-1
977,89,134-60-7-1-1
977,90,43-29-12-1-1
977,91,98-50-6-1-1
977,92,127-32-14-1-1
977,93,186-6-4-1-1
977,94,253-67-16-2-1
977,95,64-38-2-1-1
977,96,186-6-4-1-1
977,97,166-23-11-1-1
977,98,145-34-4-1-1
977,99,252-68-11-1-1
977,101,194-8-4-1-1
977,102,186-6-4-1-1
977,103,79-44-11-1-1
977,104,186-6-4-1-1
977,105,79-44-11-1-1
977,106,152-35-6-1-1
977,107,257-59-7-1-1
977,108,106-35-6-1-1
977,109,169-21-8-1-1
977,111,186-6-4-1-1
977,112,267-28-13-2-1
977,113,107-52-14-1-1
977,114,85-35-6-1-1
977,115,257-59-7-1-1
977,116,157-26-6-1-1
977,117,186-6-4-1-1
977,118,58-3-1-1-1
977,119,271-63-5-2-1
977,120,25-19-8-1-1
977,121,238-61-11-1-1
977,122,221-28-13-2-1
977,123,207-25-10-2-1
977,124,222-68-11-1-1
977,125,207-25-10-2-1
977,126,186-6-4-1-1
977,127,221-28-13-2-1
977,128,253-67-16-2-1
977,129,238-61-11-1-1
977,130,222-68-11-1-1
977,131,164-28-13-2-1
977,132,177-21-8-1-1
977,133,265-57-7-1-1
977,134,221-28-13-2-1
977,136,268-55-15-1-1
977,138,53-35-6-1-1
977,139,129-20-6-1-1
977,140,130-57-7-1-1
977,142,186-6-4-1-1
977,143,215-16-12-1-1
977,144,107-52-14-1-1
977,145,186-6-4-1-1
977,146,76-22-8-1-1
977,147,16-14-7-1-1
977,148,197-49-8-1-1
977,149,236-44-11-1-1
977,150,223-1-1-1-1
977,151,186-6-4-1-1
977,152,244-45-10-2-1
977,153,129-20-6-1-1
977,154,186-6-4-1-1
977,155,186-6-4-1-1
977,156,209-58-15-1-1
977,157,155-43-2-1-1
977,158,155-43-2-1-1
977,159,16-14-7-1-1
977,160,101-33-6-1-1
977,161,25-19-8-1-1
977,162,209-58-15-1-1
977,163,267-28-13-2-1
977,164,267-28-13-2-1
977,165,242-30-6-1-1
977,167,221-28-13-2-1
977,168,110-53-11-1-1
977,169,23-19-8-1-1
977,170,222-68-11-1-1
977,171,53-35-6-1-1
977,172,222-68-11-1-1
977,173,24-20-6-1-1
977,174,34-26-6-1-1
977,175,116-34-4-1-1
977,176,155-43-2-1-1
977,177,16-14-7-1-1
977,178,190-50-6-1-1
977,179,155-43-2-1-1
977,180,186-6-4-1-1
977,181,215-16-12-1-1
977,182,267-28-13-2-1
977,183,186-6-4-1-1
977,184,277-44-11-1-1
977,185,16-14-7-1-1
977,186,79-44-11-1-1
977,187,253-67-16-2-1
977,188,275-68-11-1-1
977,189,253-67-16-2-1
977,190,253-67-16-2-1
977,191,25-19-8-1-1
977,193,129-20-6-1-1
977,194,238-61-11-1-1
977,195,93-46-7-1-1
977,196,181-53-11-1-1
977,197,169-21-8-1-1
977,198,213-64-14-1-1
977,199,102-28-13-2-1
977,201,190-50-6-1-1
977,202,244-45-10-2-1
977,203,129-20-6-1-1
977,204,206-67-16-2-1
977,205,272-62-7-1-1
977,206,129-20-6-1-1
977,207,166-23-11-1-1
977,208,177-21-8-1-1
977,209,281-45-10-2-1
977,210,87-27-7-1-1
977,211,25-19-8-1-1
977,212,155-43-2-1-1
977,215,186-6-4-1-1
977,216,221-28-13-2-1
977,217,83-37-2-1-1
977,219,25-19-8-1-1
977,220,129-20-6-1-1
977,221,9-8-4-1-1
977,222,99-51-2-1-1
977,223,83-37-2-1-1
977,224,224-31-6-1-1
977,225,155-43-2-1-1
977,226,85-35-6-1-1
977,228,238-61-11-1-1
977,229,186-6-4-1-1
977,230,129-20-6-1-1
977,231,186-6-4-1-1
977,232,25-19-8-1-1
977,233,186-6-4-1-1
977,234,164-28-13-2-1
977,235,186-6-4-1-1
977,236,179-62-7-1-1
977,238,169-21-8-1-1
977,240,204-29-12-1-1
977,241,186-6-4-1-1
977,242,11-10-5-2-1
977,243,279-65-17-1-1
977,244,150-5-3-2-1
977,245,190-50-6-1-1
977,246,194-8-4-1-1
977,247,155-43-2-1-1
977,248,199-66-14-1-1
977,249,204-29-12-1-1
977,250,164-28-13-2-1
977,251,186-6-4-1-1
977,252,221-28-13-2-1
977,254,279-65-17-1-1
977,255,164-28-13-2-1
977,256,190-50-6-1-1
977,257,209-58-15-1-1
977,258,194-8-4-1-1
977,259,127-32-14-1-1
977,260,155-43-2-1-1
977,261,213-64-14-1-1
977,262,186-6-4-1-1
977,264,164-28-13-2-1
977,265,190-50-6-1-1
977,266,87-27-7-1-1
977,267,88-8-4-1-1
977,268,273-67-16-2-1
977,269,184-59-7-1-1
977,271,206-67-16-2-1
977,272,267-28-13-2-1
977,274,186-6-4-1-1
977,275,129-20-6-1-1
977,276,169-21-8-1-1
977,277,142-26-6-1-1
977,278,186-6-4-1-1
977,279,112-14-7-1-1
977,280,221-28-13-2-1
977,282,33-25-10-2-1
977,283,257-59-7-1-1
977,284,272-62-7-1-1
977,285,208-68-11-1-1
977,286,129-20-6-1-1
977,287,186-6-4-1-1
977,288,238-61-11-1-1
977,290,101-33-6-1-1
977,291,28-23-11-1-1
977,292,28-23-11-1-1
977,293,28-23-11-1-1
977,294,28-23-11-1-1
977,295,28-23-11-1-1
977,296,28-23-11-1-1
977,297,16-14-7-1-1
977,298,28-23-11-1-1
977,299,23-19-8-1-1
977,300,28-23-11-1-1
977,301,259-14-7-1-1
977,302,28-23-11-1-1
977,303,28-23-11-1-1
977,304,28-23-11-1-1
977,305,186-6-4-1-1
977,306,233-44-11-1-1
977,307,233-44-11-1-1
977,308,28-23-11-1-1
977,310,234-22-8-1-1
977,311,186-6-4-1-1
977,312,133-46-7-1-1
977,313,129-20-6-1-1
977,314,16-14-7-1-1
977,315,129-20-6-1-1
977,316,221-28-13-2-1
977,317,186-6-4-1-1
977,319,186-6-4-1-1
977,320,238-61-11-1-1
977,321,129-20-6-1-1
977,322,129-20-6-1-1
977,323,129-20-6-1-1
977,324,221-28-13-2-1
977,327,213-64-14-1-1
977,328,208-68-11-1-1
977,329,186-6-4-1-1
977,330,267-28-13-2-1
977,331,216-53-11-1-1
977,332,166-23-11-1-1
977,333,129-20-6-1-1
977,334,40-23-11-1-1
