Sample,word_ID_full,topic
224,1,30-11-2-1
224,3,3-2-1-1
224,5,42-13-2-1
224,7,31-5-2-1
224,8,31-5-2-1
224,10,3-2-1-1
224,12,50-9-2-1
224,14,3-2-1-1
224,17,3-2-1-1
224,22,48-5-2-1
224,23,3-2-1-1
224,32,25-9-2-1
224,35,3-2-1-1
224,45,43-10-2-1
224,51,38-6-3-1
224,52,52-11-2-1
224,56,24-7-2-1
224,57,3-2-1-1
224,59,11-6-3-1
224,60,3-2-1-1
224,61,42-13-2-1
224,62,44-9-2-1
224,63,20-7-2-1
224,65,21-7-2-1
224,67,3-2-1-1
224,68,50-9-2-1
224,69,23-7-2-1
224,70,42-13-2-1
224,71,27-10-2-1
224,72,2-2-1-1
224,76,3-2-1-1
224,78,3-2-1-1
224,86,48-5-2-1
224,87,3-2-1-1
224,90,3-2-1-1
224,94,42-13-2-1
224,96,16-4-2-1
224,97,3-2-1-1
224,98,2-2-1-1
224,99,5-7-2-1
224,106,43-10-2-1
224,107,3-2-1-1
224,108,44-9-2-1
224,111,3-2-1-1
224,113,3-2-1-1
224,114,16-4-2-1
224,116,7-3-2-1
224,119,46-12-3-1
224,128,44-9-2-1
224,129,3-2-1-1
224,131,24-7-2-1
224,136,3-2-1-1
224,137,7-3-2-1
224,138,3-2-1-1
224,140,4-3-2-1
224,142,3-2-1-1
224,143,3-2-1-1
224,148,4-3-2-1
224,149,50-9-2-1
224,150,24-7-2-1
224,152,37-8-3-1
224,156,3-2-1-1
224,157,3-2-1-1
224,159,3-2-1-1
224,160,30-11-2-1
224,169,24-7-2-1
224,171,3-2-1-1
224,173,3-2-1-1
224,174,3-2-1-1
224,175,2-2-1-1
224,178,3-2-1-1
224,179,32-4-2-1
224,180,48-5-2-1
224,182,16-4-2-1
224,187,42-13-2-1
224,190,42-13-2-1
224,196,23-7-2-1
224,199,7-3-2-1
224,201,25-9-2-1
224,202,41-12-3-1
224,203,3-2-1-1
224,204,41-12-3-1
224,208,20-7-2-1
224,209,37-8-3-1
224,211,3-2-1-1
224,212,3-2-1-1
224,221,3-2-1-1
224,222,13-2-1-1
224,224,13-2-1-1
224,225,36-5-2-1
224,226,16-4-2-1
224,230,16-4-2-1
224,232,3-2-1-1
224,233,3-2-1-1
224,234,3-2-1-1
224,236,3-2-1-1
224,238,47-4-2-1
224,239,52-11-2-1
224,240,3-2-1-1
224,242,3-2-1-1
224,244,3-2-1-1
224,245,13-2-1-1
224,250,3-2-1-1
224,255,24-7-2-1
224,256,13-2-1-1
224,257,3-2-1-1
224,258,3-2-1-1
224,261,3-2-1-1
224,264,24-7-2-1
224,265,8-1-1-1
224,267,5-7-2-1
224,268,41-12-3-1
224,269,3-2-1-1
224,271,41-12-3-1
224,274,3-2-1-1
224,276,3-2-1-1
224,280,24-7-2-1
224,282,42-13-2-1
224,284,31-5-2-1
224,285,3-2-1-1
224,286,16-4-2-1
224,288,3-2-1-1
224,290,3-2-1-1
224,294,47-4-2-1
224,295,25-9-2-1
224,296,25-9-2-1
224,297,25-9-2-1
224,301,47-4-2-1
224,309,3-2-1-1
224,314,25-9-2-1
224,315,25-9-2-1
224,318,25-9-2-1
224,320,3-2-1-1
224,325,7-3-2-1
224,326,3-2-1-1
224,327,25-9-2-1
224,328,3-2-1-1
224,329,3-2-1-1
224,330,3-2-1-1
224,331,4-3-2-1
224,333,21-7-2-1
224,335,3-2-1-1
224,336,27-10-2-1
224,339,3-2-1-1
224,340,3-2-1-1
224,344,24-7-2-1
224,346,38-6-3-1
224,349,3-2-1-1
224,359,4-3-2-1
224,361,5-7-2-1
224,363,3-2-1-1
224,364,3-2-1-1
224,369,3-2-1-1
224,371,43-10-2-1
224,372,42-13-2-1
224,373,42-13-2-1
224,377,3-2-1-1
224,378,49-12-3-1
