Sample,word_ID_full,topic
4,22,7-2-1
4,45,9-2-1
4,51,6-3-1
4,56,7-2-1
4,59,5-1-1
4,60,5-1-1
4,62,4-2-1
4,63,7-2-1
4,65,8-2-1
4,67,11-2-1
4,68,7-2-1
4,69,5-1-1
4,71,4-2-1
4,72,3-1-1
4,73,11-2-1
4,74,7-2-1
4,76,7-2-1
4,77,7-2-1
4,81,11-2-1
4,84,7-2-1
4,86,1-1-1
4,90,7-2-1
4,93,7-2-1
4,96,7-2-1
4,98,3-1-1
4,99,10-2-1
4,106,3-1-1
4,108,3-1-1
4,109,7-2-1
4,111,8-2-1
4,114,7-2-1
4,115,7-2-1
4,117,7-2-1
4,118,8-2-1
4,119,12-3-1
4,121,11-2-1
4,131,7-2-1
4,137,7-2-1
4,138,4-2-1
4,140,7-2-1
4,148,4-2-1
4,150,10-2-1
4,152,2-2-1
4,154,7-2-1
4,156,7-2-1
4,158,7-2-1
4,159,7-2-1
4,163,4-2-1
4,164,4-2-1
4,168,7-2-1
4,169,2-2-1
4,171,7-2-1
4,173,8-2-1
4,175,3-1-1
4,178,4-2-1
4,179,5-1-1
4,182,4-2-1
4,188,11-2-1
4,191,7-2-1
4,192,7-2-1
4,194,11-2-1
4,196,7-2-1
4,198,7-2-1
4,199,4-2-1
4,202,3-1-1
4,203,11-2-1
4,204,10-2-1
4,208,7-2-1
4,209,1-1-1
4,212,7-2-1
4,215,11-2-1
4,221,8-2-1
4,222,3-1-1
4,224,2-2-1
4,225,8-2-1
4,234,7-2-1
4,236,10-2-1
4,240,5-1-1
4,241,7-2-1
4,244,8-2-1
4,245,2-2-1
4,255,7-2-1
4,256,2-2-1
4,258,10-2-1
4,261,7-2-1
4,264,7-2-1
4,265,3-1-1
4,268,7-2-1
4,271,10-2-1
4,280,10-2-1
4,281,7-2-1
4,282,9-2-1
4,283,8-2-1
4,284,10-2-1
4,286,7-2-1
4,301,7-2-1
4,307,10-2-1
4,313,7-2-1
4,319,10-2-1
4,320,10-2-1
4,321,10-2-1
4,324,7-2-1
4,344,1-1-1
4,346,6-3-1
4,349,10-2-1
4,350,10-2-1
4,356,5-1-1
4,361,7-2-1
4,369,4-2-1
4,371,11-2-1
4,378,12-3-1
4,380,9-2-1
4,382,10-2-1
4,387,10-2-1
4,393,3-1-1
4,395,7-2-1
4,396,3-1-1
4,397,11-2-1
4,398,8-2-1
4,401,10-2-1
4,404,7-2-1
4,407,10-2-1
4,411,10-2-1
4,417,10-2-1
4,418,10-2-1
4,419,10-2-1
4,420,10-2-1
4,421,11-2-1
4,422,4-2-1
4,423,11-2-1
4,424,13-2-1
4,425,9-2-1
4,429,9-2-1
4,432,7-2-1
4,433,4-2-1
4,434,2-2-1
4,435,8-2-1
4,450,4-2-1
4,456,4-2-1
4,459,10-2-1
4,467,7-2-1
4,469,12-3-1
4,470,1-1-1
4,476,7-2-1
4,477,3-1-1
4,483,7-2-1
4,484,7-2-1
4,486,9-2-1
4,505,3-1-1
4,509,7-2-1
4,512,7-2-1
4,513,9-2-1
4,514,7-2-1
4,526,2-2-1
4,529,9-2-1
4,531,8-2-1
4,533,7-2-1
4,537,7-2-1
4,540,8-2-1
4,543,4-2-1
4,544,3-1-1
4,555,4-2-1
4,557,7-2-1
4,558,7-2-1
4,560,4-2-1
4,564,7-2-1
4,566,8-2-1
4,571,4-2-1
4,572,7-2-1
4,573,3-1-1
4,576,4-2-1
4,579,4-2-1
4,580,8-2-1
4,581,5-1-1
4,584,10-2-1
4,587,10-2-1
4,589,7-2-1
4,592,6-3-1
4,594,7-2-1
4,597,6-3-1
4,601,7-2-1
4,613,2-2-1
4,615,4-2-1
4,617,7-2-1
4,618,3-1-1
4,623,7-2-1
4,628,7-2-1
4,629,3-1-1
4,631,3-1-1
4,633,2-2-1
4,636,4-2-1
4,638,8-2-1
4,641,7-2-1
4,643,8-2-1
4,646,7-2-1
4,649,4-2-1
4,650,9-2-1
4,651,7-2-1
4,653,2-2-1
4,655,7-2-1
4,656,7-2-1
4,657,7-2-1
4,659,4-2-1
4,660,7-2-1
4,661,7-2-1
4,663,4-2-1
4,667,1-1-1
4,669,8-2-1
4,670,4-2-1
4,677,7-2-1
4,681,7-2-1
4,682,7-2-1
4,687,7-2-1
4,688,7-2-1
4,689,7-2-1
4,695,13-2-1
4,696,7-2-1
4,707,7-2-1
4,710,10-2-1
4,712,10-2-1
4,714,7-2-1
4,715,4-2-1
4,717,8-2-1
4,719,7-2-1
4,722,3-1-1
4,726,7-2-1
4,732,2-2-1
4,736,8-2-1
4,737,7-2-1
4,738,11-2-1
4,739,7-2-1
4,750,7-2-1
4,751,7-2-1
4,753,4-2-1
4,756,13-2-1
4,762,13-2-1
4,764,4-2-1
4,765,7-2-1
4,769,2-2-1
4,773,7-2-1
4,775,1-1-1
4,778,7-2-1
4,779,7-2-1
4,783,10-2-1
4,790,7-2-1
4,796,8-2-1
4,804,4-2-1
4,808,4-2-1
4,809,7-2-1
4,811,7-2-1
4,812,8-2-1
4,813,1-1-1
4,814,10-2-1
4,817,7-2-1
4,821,5-1-1
4,823,3-1-1
4,829,10-2-1
4,832,7-2-1
4,835,10-2-1
4,836,7-2-1
4,840,10-2-1
4,845,7-2-1
4,858,1-1-1
4,863,7-2-1
4,865,7-2-1
4,869,7-2-1
4,872,7-2-1
