Sample,word_ID_full,topic
233,1,14-8-1-1
233,9,6-4-3-1
233,12,6-4-3-1
233,18,22-8-1-1
233,20,6-4-3-1
233,22,14-8-1-1
233,32,27-11-3-1
233,41,22-8-1-1
233,45,19-7-1-1
233,47,19-7-1-1
233,51,11-3-2-1
233,52,20-11-3-1
233,54,22-8-1-1
233,55,29-9-3-1
233,56,21-12-1-1
233,57,19-7-1-1
233,58,6-4-3-1
233,59,13-7-1-1
233,61,34-11-3-1
233,62,19-7-1-1
233,63,21-12-1-1
233,65,19-7-1-1
233,67,21-12-1-1
233,68,6-4-3-1
233,70,19-7-1-1
233,71,18-10-3-1
233,72,7-5-1-1
233,73,34-11-3-1
233,78,19-7-1-1
233,81,34-11-3-1
233,82,25-9-3-1
233,84,6-4-3-1
233,85,6-4-3-1
233,86,38-12-1-1
233,87,9-7-1-1
233,89,6-4-3-1
233,90,42-7-1-1
233,92,6-4-3-1
233,95,6-4-3-1
233,97,19-7-1-1
233,98,7-5-1-1
233,101,6-4-3-1
233,102,6-4-3-1
233,103,6-4-3-1
233,106,35-7-1-1
233,107,6-4-3-1
233,108,2-2-1-1
233,114,6-4-3-1
233,115,6-4-3-1
233,116,14-8-1-1
233,118,6-4-3-1
233,119,40-14-2-1
233,123,6-4-3-1
233,125,6-4-3-1
233,127,14-8-1-1
233,130,6-4-3-1
233,131,41-5-1-1
233,132,15-9-3-1
233,136,15-9-3-1
233,138,6-4-3-1
233,140,6-4-3-1
233,144,6-4-3-1
233,148,6-4-3-1
233,150,6-4-3-1
233,152,41-5-1-1
233,157,6-4-3-1
233,162,6-4-3-1
233,165,6-4-3-1
233,169,13-7-1-1
233,170,6-4-3-1
233,173,5-2-1-1
233,174,6-4-3-1
233,175,2-2-1-1
233,178,14-8-1-1
233,183,6-4-3-1
233,191,6-4-3-1
233,196,6-4-3-1
233,199,14-8-1-1
233,201,14-8-1-1
233,202,19-7-1-1
233,203,14-8-1-1
233,204,19-7-1-1
233,206,14-8-1-1
233,209,41-5-1-1
233,211,6-4-3-1
233,215,6-4-3-1
233,218,6-4-3-1
233,221,22-8-1-1
233,222,41-5-1-1
233,223,6-4-3-1
233,224,5-2-1-1
233,225,15-9-3-1
233,226,15-9-3-1
233,232,6-4-3-1
233,234,19-7-1-1
233,235,6-4-3-1
233,236,6-4-3-1
233,242,9-7-1-1
233,244,22-8-1-1
233,245,10-8-1-1
233,247,6-4-3-1
233,255,27-11-3-1
233,256,19-7-1-1
233,257,6-4-3-1
233,258,6-4-3-1
233,259,19-7-1-1
233,261,6-4-3-1
233,262,6-4-3-1
233,263,19-7-1-1
233,264,9-7-1-1
233,265,7-5-1-1
233,267,28-11-3-1
233,268,19-7-1-1
233,269,6-4-3-1
233,271,19-7-1-1
233,274,6-4-3-1
233,279,6-4-3-1
233,280,9-7-1-1
233,282,19-7-1-1
233,283,15-9-3-1
233,284,6-4-3-1
233,288,6-4-3-1
233,295,27-11-3-1
233,296,27-11-3-1
233,297,27-11-3-1
233,307,6-4-3-1
233,314,27-11-3-1
233,315,27-11-3-1
233,318,27-11-3-1
233,320,6-4-3-1
233,327,27-11-3-1
233,330,20-11-3-1
233,331,28-11-3-1
233,332,6-4-3-1
233,333,20-11-3-1
233,334,6-4-3-1
233,336,6-4-3-1
233,337,6-4-3-1
233,338,30-10-3-1
233,339,6-4-3-1
233,340,6-4-3-1
233,341,15-9-3-1
233,342,6-4-3-1
233,344,12-1-1-1
233,346,23-13-2-1
233,349,15-9-3-1
233,350,6-4-3-1
233,361,6-4-3-1
233,363,6-4-3-1
233,364,14-8-1-1
233,365,6-4-3-1
233,366,6-4-3-1
233,369,6-4-3-1
