Sample,word_ID_full,topic
630,1,7-2-1-1
630,2,1-1-1-1
630,3,38-6-1-1
630,4,8-5-1-1
630,5,33-7-1-1
630,6,22-5-1-1
630,7,7-2-1-1
630,8,7-2-1-1
630,9,9-5-1-1
630,11,33-7-1-1
630,14,9-5-1-1
630,16,9-5-1-1
630,17,7-2-1-1
630,18,38-6-1-1
630,21,9-5-1-1
630,22,9-5-1-1
630,23,9-5-1-1
630,24,7-2-1-1
630,26,33-7-1-1
630,27,7-2-1-1
630,28,7-2-1-1
630,30,8-5-1-1
630,32,37-5-1-1
630,33,7-2-1-1
630,35,9-5-1-1
630,36,7-2-1-1
630,38,16-5-1-1
630,39,9-5-1-1
630,41,38-6-1-1
630,44,9-5-1-1
630,45,32-7-1-1
630,46,7-2-1-1
630,49,7-2-1-1
630,50,8-5-1-1
630,51,17-4-1-1
630,52,25-5-1-1
630,53,38-6-1-1
630,54,38-6-1-1
630,56,17-4-1-1
630,57,17-4-1-1
630,58,14-5-1-1
630,59,22-5-1-1
630,60,22-5-1-1
630,61,33-7-1-1
630,62,37-5-1-1
630,63,37-5-1-1
630,65,37-5-1-1
630,67,37-5-1-1
630,68,37-5-1-1
630,69,37-5-1-1
630,70,33-7-1-1
630,71,17-4-1-1
630,72,24-4-1-1
630,73,9-5-1-1
630,74,7-2-1-1
630,75,7-2-1-1
630,76,7-2-1-1
630,77,7-2-1-1
630,78,7-2-1-1
630,79,7-2-1-1
630,81,7-2-1-1
630,82,23-3-1-1
630,83,7-2-1-1
630,84,7-2-1-1
630,85,7-2-1-1
630,86,2-2-1-1
630,87,30-5-1-1
630,88,7-2-1-1
630,89,8-5-1-1
630,90,6-4-1-1
630,91,26-6-1-1
630,92,30-5-1-1
630,93,10-5-1-1
630,94,33-7-1-1
630,95,7-2-1-1
630,96,14-5-1-1
630,98,24-4-1-1
630,99,6-4-1-1
630,101,7-2-1-1
630,102,7-2-1-1
630,103,26-6-1-1
630,104,25-5-1-1
630,105,25-5-1-1
630,106,5-4-1-1
630,107,7-2-1-1
630,108,13-4-1-1
630,109,7-2-1-1
630,111,7-2-1-1
630,112,38-6-1-1
630,113,14-5-1-1
630,114,10-5-1-1
630,115,29-5-1-1
630,116,8-5-1-1
630,117,20-5-1-1
630,118,9-5-1-1
630,119,28-7-1-1
630,120,29-5-1-1
630,121,20-5-1-1
630,122,38-6-1-1
630,123,7-2-1-1
630,125,7-2-1-1
630,127,38-6-1-1
630,128,33-7-1-1
630,129,20-5-1-1
630,131,17-4-1-1
630,132,7-2-1-1
630,133,7-2-1-1
630,134,38-6-1-1
630,135,7-2-1-1
630,136,35-1-1-1
630,138,6-4-1-1
630,139,7-2-1-1
630,140,3-2-1-1
630,142,25-5-1-1
630,143,7-2-1-1
630,144,14-5-1-1
630,146,7-2-1-1
630,148,31-6-1-1
630,150,36-6-1-1
630,151,7-2-1-1
630,152,4-3-1-1
630,153,37-5-1-1
630,154,7-2-1-1
630,155,7-2-1-1
630,156,7-2-1-1
630,157,7-2-1-1
630,160,37-5-1-1
630,161,29-5-1-1
630,162,16-5-1-1
630,163,38-6-1-1
630,164,38-6-1-1
630,166,7-2-1-1
630,167,38-6-1-1
630,168,7-2-1-1
630,169,17-4-1-1
630,171,7-2-1-1
630,172,37-5-1-1
630,173,10-5-1-1
630,174,17-4-1-1
630,175,24-4-1-1
630,176,7-2-1-1
630,177,7-2-1-1
630,178,17-4-1-1
630,179,10-5-1-1
630,180,7-2-1-1
630,181,7-2-1-1
630,182,38-6-1-1
630,183,29-5-1-1
630,185,14-5-1-1
630,186,29-5-1-1
630,187,33-7-1-1
630,189,33-7-1-1
630,190,33-7-1-1
630,191,29-5-1-1
630,192,7-2-1-1
630,193,7-2-1-1
630,194,20-5-1-1
630,196,7-2-1-1
630,198,17-4-1-1
630,199,31-6-1-1
630,201,3-2-1-1
630,202,15-3-1-1
630,203,8-5-1-1
630,204,33-7-1-1
630,205,7-2-1-1
630,206,29-5-1-1
630,207,13-4-1-1
630,208,17-4-1-1
630,209,15-3-1-1
630,210,13-4-1-1
630,211,23-3-1-1
630,212,13-4-1-1
630,213,7-2-1-1
630,214,31-6-1-1
630,215,7-2-1-1
630,216,38-6-1-1
630,218,7-2-1-1
630,219,29-5-1-1
630,220,7-2-1-1
630,221,38-6-1-1
630,222,4-3-1-1
630,223,2-2-1-1
630,224,7-2-1-1
630,225,10-5-1-1
630,226,7-2-1-1
630,227,25-5-1-1
630,229,29-5-1-1
630,230,7-2-1-1
630,231,7-2-1-1
630,232,29-5-1-1
630,233,7-2-1-1
630,234,17-4-1-1
630,235,7-2-1-1
630,236,13-4-1-1
630,237,7-2-1-1
630,238,14-5-1-1
630,239,25-5-1-1
630,240,7-2-1-1
630,241,30-5-1-1
630,242,25-5-1-1
630,244,38-6-1-1
630,245,4-3-1-1
630,246,13-4-1-1
630,247,7-2-1-1
630,248,7-2-1-1
630,249,29-5-1-1
630,250,17-4-1-1
630,252,38-6-1-1
630,253,7-2-1-1
630,255,17-4-1-1
630,256,4-3-1-1
630,257,30-5-1-1
630,258,7-2-1-1
630,259,10-5-1-1
630,260,30-5-1-1
630,261,7-2-1-1
630,262,29-5-1-1
630,263,8-5-1-1
630,264,17-4-1-1
630,265,4-3-1-1
630,266,7-2-1-1
630,267,31-6-1-1
630,268,33-7-1-1
630,269,8-5-1-1
630,270,26-6-1-1
630,271,33-7-1-1
630,272,38-6-1-1
630,275,7-2-1-1
630,276,22-5-1-1
630,277,7-2-1-1
630,279,7-2-1-1
630,280,38-6-1-1
630,281,7-2-1-1
630,282,37-5-1-1
630,283,9-5-1-1
630,284,7-2-1-1
630,285,34-5-1-1
630,286,7-2-1-1
630,289,32-7-1-1
630,290,7-2-1-1
630,294,20-5-1-1
630,297,7-2-1-1
630,299,38-6-1-1
630,300,7-2-1-1
630,301,34-5-1-1
630,302,7-2-1-1
630,303,20-5-1-1
630,306,7-2-1-1
630,307,25-5-1-1
630,309,14-5-1-1
630,310,14-5-1-1
630,311,29-5-1-1
630,312,7-2-1-1
630,313,25-5-1-1
630,315,20-5-1-1
630,316,38-6-1-1
630,317,7-2-1-1
630,318,14-5-1-1
630,320,26-6-1-1
630,321,7-2-1-1
630,323,7-2-1-1
630,324,38-6-1-1
630,325,14-5-1-1
630,327,14-5-1-1
630,328,34-5-1-1
630,329,7-2-1-1
630,330,38-6-1-1
630,331,11-4-1-1
630,333,14-5-1-1
630,334,14-5-1-1
630,335,7-2-1-1
630,336,14-5-1-1
630,338,16-5-1-1
630,339,31-6-1-1
630,341,7-2-1-1
630,342,7-2-1-1
630,343,7-2-1-1
630,344,38-6-1-1
630,346,19-3-1-1
630,349,25-5-1-1
630,350,31-6-1-1
630,356,7-2-1-1
630,357,14-5-1-1
630,358,30-5-1-1
630,359,35-1-1-1
630,361,13-4-1-1
630,362,8-5-1-1
630,363,7-2-1-1
630,364,7-2-1-1
630,365,7-2-1-1
630,366,7-2-1-1
630,367,7-2-1-1
630,368,18-4-1-1
630,369,25-5-1-1
630,370,31-6-1-1
630,371,4-3-1-1
630,372,33-7-1-1
630,373,33-7-1-1
630,374,7-2-1-1
630,375,7-2-1-1
630,376,31-6-1-1
630,377,29-5-1-1
630,378,28-7-1-1
630,380,17-4-1-1
630,383,16-5-1-1
630,384,7-2-1-1
630,385,7-2-1-1
630,387,10-5-1-1
630,388,8-5-1-1
630,392,23-3-1-1
630,393,4-3-1-1
630,394,13-4-1-1
630,396,13-4-1-1
630,397,25-5-1-1
630,398,3-2-1-1
630,399,32-7-1-1
630,400,22-5-1-1
630,401,16-5-1-1
630,402,7-2-1-1
630,403,34-5-1-1
630,405,12-4-1-1
630,406,20-5-1-1
630,407,16-5-1-1
630,408,7-2-1-1
630,409,33-7-1-1
630,410,20-5-1-1
630,411,37-5-1-1
630,413,7-2-1-1
630,414,7-2-1-1
630,415,25-5-1-1
630,416,11-4-1-1
630,417,12-4-1-1
630,418,11-4-1-1
630,419,6-4-1-1
630,420,20-5-1-1
630,421,25-5-1-1
630,422,34-5-1-1
630,423,22-5-1-1
630,424,22-5-1-1
630,425,17-4-1-1
630,427,14-5-1-1
630,429,22-5-1-1
630,430,33-7-1-1
630,431,25-5-1-1
630,433,38-6-1-1
630,434,13-4-1-1
630,435,9-5-1-1
630,436,25-5-1-1
630,437,8-5-1-1
630,438,7-2-1-1
630,439,7-2-1-1
630,440,38-6-1-1
630,441,14-5-1-1
630,445,33-7-1-1
630,446,7-2-1-1
630,447,7-2-1-1
630,448,7-2-1-1
630,449,38-6-1-1
630,450,36-6-1-1
630,451,33-7-1-1
630,454,38-6-1-1
630,455,38-6-1-1
630,456,36-6-1-1
630,457,33-7-1-1
630,458,38-6-1-1
630,459,13-4-1-1
630,460,7-2-1-1
630,461,30-5-1-1
630,462,7-2-1-1
630,463,7-2-1-1
630,464,14-5-1-1
630,467,7-2-1-1
630,469,28-7-1-1
630,470,3-2-1-1
630,472,38-6-1-1
630,473,38-6-1-1
630,474,17-4-1-1
630,475,38-6-1-1
630,477,4-3-1-1
630,478,29-5-1-1
630,479,7-2-1-1
630,480,7-2-1-1
630,481,25-5-1-1
630,482,7-2-1-1
630,483,13-4-1-1
630,484,35-1-1-1
630,485,7-2-1-1
630,486,4-3-1-1
630,487,3-2-1-1
630,490,20-5-1-1
630,492,31-6-1-1
630,494,7-2-1-1
630,496,7-2-1-1
630,499,17-4-1-1
630,501,31-6-1-1
630,504,14-5-1-1
630,505,4-3-1-1
630,507,7-2-1-1
630,508,7-2-1-1
630,509,33-7-1-1
630,510,7-2-1-1
630,511,7-2-1-1
630,512,3-2-1-1
630,513,4-3-1-1
630,514,30-5-1-1
630,515,38-6-1-1
630,517,38-6-1-1
630,518,33-7-1-1
630,519,38-6-1-1
630,520,7-2-1-1
