Sample,word_ID_full,topic
1244,1,404-35-22-4-1
1244,2,311-124-21-5-1
1244,3,583-91-15-4-1
1244,4,4-4-4-5-1
1244,5,534-134-28-1-1
1244,6,554-106-14-4-1
1244,7,554-106-14-4-1
1244,8,554-106-14-4-1
1244,9,565-34-21-5-1
1244,10,136-64-21-5-1
1244,11,471-4-4-5-1
1244,12,299-103-2-3-1
1244,13,471-4-4-5-1
1244,14,471-4-4-5-1
1244,15,565-34-21-5-1
1244,16,554-106-14-4-1
1244,17,457-37-6-4-1
1244,18,564-91-15-4-1
1244,19,565-34-21-5-1
1244,20,471-4-4-5-1
1244,21,565-34-21-5-1
1244,22,21-20-14-4-1
1244,23,471-4-4-5-1
1244,24,25-24-11-5-1
1244,25,565-34-21-5-1
1244,26,166-93-18-5-1
1244,27,311-124-21-5-1
1244,28,311-124-21-5-1
1244,29,168-76-16-3-1
1244,30,557-131-2-3-1
1244,31,295-33-20-3-1
1244,32,565-34-21-5-1
1244,33,353-4-4-5-1
1244,34,557-131-2-3-1
1244,35,471-4-4-5-1
1244,36,471-4-4-5-1
1244,37,565-34-21-5-1
1244,38,565-34-21-5-1
1244,39,471-4-4-5-1
1244,40,565-34-21-5-1
1244,41,564-91-15-4-1
1244,42,565-34-21-5-1
1244,43,565-34-21-5-1
1244,44,471-4-4-5-1
1244,45,479-133-14-4-1
1244,46,390-34-21-5-1
1244,47,314-59-22-4-1
1244,48,314-59-22-4-1
1244,49,120-67-5-3-1
1244,50,461-82-15-4-1
1244,51,280-25-10-3-1
1244,52,474-90-23-5-1
1244,53,583-91-15-4-1
1244,54,329-91-15-4-1
1244,55,463-49-25-5-1
1244,56,469-22-15-4-1
1244,57,469-22-15-4-1
1244,58,2-2-2-3-1
1244,59,442-136-1-3-1
1244,60,579-136-1-3-1
1244,61,534-134-28-1-1
1244,62,442-136-1-3-1
1244,63,579-136-1-3-1
1244,65,579-136-1-3-1
1244,66,13-12-11-5-1
1244,67,1-1-1-3-1
1244,68,579-136-1-3-1
1244,69,579-136-1-3-1
1244,70,534-134-28-1-1
1244,71,579-136-1-3-1
1244,72,59-11-10-3-1
1244,73,486-107-22-4-1
1244,74,589-65-1-3-1
1244,75,397-42-20-3-1
1244,76,397-42-20-3-1
1244,77,98-64-21-5-1
1244,78,327-77-5-3-1
1244,79,368-58-27-5-1
1244,80,397-42-20-3-1
1244,81,346-49-25-5-1
1244,82,255-114-15-4-1
1244,83,311-124-21-5-1
1244,84,363-30-18-5-1
1244,85,471-4-4-5-1
1244,86,114-70-19-3-1
1244,87,496-58-27-5-1
1244,88,344-98-16-3-1
1244,89,461-82-15-4-1
1244,90,82-59-22-4-1
1244,91,557-131-2-3-1
1244,92,405-96-16-3-1
1244,93,466-98-16-3-1
1244,94,534-134-28-1-1
1244,95,371-58-27-5-1
1244,97,314-59-22-4-1
1244,98,118-11-10-3-1
1244,99,404-35-22-4-1
1244,101,390-34-21-5-1
1244,102,136-64-21-5-1
1244,103,587-89-27-5-1
1244,104,282-111-14-4-1
1244,105,587-89-27-5-1
1244,106,233-55-25-5-1
1244,107,441-119-23-5-1
1244,108,72-55-25-5-1
1244,109,520-82-15-4-1
1244,110,531-35-22-4-1
1244,111,408-6-6-4-1
1244,112,503-91-15-4-1
1244,113,306-67-5-3-1
1244,114,530-105-26-3-1
1244,115,183-24-11-5-1
1244,116,63-49-25-5-1
1244,117,446-124-21-5-1
1244,118,167-16-13-5-1
1244,119,437-72-3-2-1
1244,120,24-23-16-3-1
1244,121,108-73-6-4-1
1244,122,583-91-15-4-1
1244,123,405-96-16-3-1
1244,124,109-5-26-3-1
1244,125,493-138-24-5-1
1244,126,240-1-1-3-1
1244,127,583-91-15-4-1
1244,128,534-134-28-1-1
1244,129,108-73-6-4-1
1244,130,493-138-24-5-1
1244,131,390-34-21-5-1
1244,132,98-64-21-5-1
1244,133,140-83-24-5-1
1244,134,583-91-15-4-1
1244,135,311-124-21-5-1
1244,136,514-123-6-4-1
1244,137,397-42-20-3-1
1244,138,397-42-20-3-1
1244,139,501-82-15-4-1
1244,140,242-12-11-5-1
1244,141,543-45-4-5-1
1244,142,353-4-4-5-1
1244,143,547-125-18-5-1
1244,144,306-67-5-3-1
1244,145,205-103-2-3-1
1244,146,461-82-15-4-1
1244,147,436-135-23-5-1
1244,148,390-34-21-5-1
1244,149,245-54-20-3-1
1244,150,301-46-4-5-1
1244,151,476-71-22-4-1
1244,152,117-43-7-2-1
1244,153,311-124-21-5-1
1244,154,532-20-14-4-1
1244,155,136-64-21-5-1
1244,156,214-94-11-5-1
1244,157,148-86-26-3-1
1244,158,397-42-20-3-1
1244,159,183-24-11-5-1
1244,160,404-35-22-4-1
1244,161,483-20-14-4-1
1244,162,13-12-11-5-1
1244,163,503-91-15-4-1
1244,164,503-91-15-4-1
1244,165,493-138-24-5-1
1244,166,465-35-22-4-1
1244,167,583-91-15-4-1
