Sample,word_ID_full,topic,p
1244,1,404-35-22-4-1,0.00464252553389044_0.00093179276928811_0.000137672779338069_3.53972276891274e-05_6.22675086894308e-06
1244,2,311-124-21-5-1,0.000700770847932726_0.000242836328314716_8.27061450665785e-05_5.43262727287543e-06_1.24535017378862e-06
1244,3,583-91-15-4-1,0.00305498981670061_0.000379818952965753_0.000116806510016158_4.24766732269529e-05_7.4721010427317e-06
1244,4,4-4-4-5-1,0.00302800908402725_0.0010452051215051_0.000159852935299524_2.17305090915017e-05_4.98140069515447e-06
1244,5,534-134-28-1-1,0.00404390525707683_0.00159598723210214_0.000891946992864424_0.000891946992864424_8.71745121652032e-06
1244,6,554-106-14-4-1,0.000848896434634975_0.000304506699147381_4.00192092204258e-05_7.07944553782548e-06_1.24535017378862e-06
1244,7,554-106-14-4-1,0.000848896434634975_0.000304506699147381_4.00192092204258e-05_7.07944553782548e-06_1.24535017378862e-06
1244,8,554-106-14-4-1,0.00254668930390492_0.000913520097442144_0.000120057627661277_2.12383366134764e-05_3.73605052136585e-06
1244,9,565-34-21-5-1,0.0127478753541076_0.00188205771643664_0.000744355305599206_4.88936454558789e-05_1.12081515640976e-05
1244,10,136-64-21-5-1,0.00334448160535117_0.000626762770291445_0.000165412290133157_1.08652545457509e-05_2.49070034757723e-06
1244,11,471-4-4-5-1,0.00157977883096367_0.000522602560752548_7.99264676497622e-05_1.08652545457509e-05_2.49070034757723e-06
1244,12,299-103-2-3-1,0.00994318181818182_0.00181159420289855_0.000327592661924373_1.9802260286567e-05_8.71745121652032e-06
1244,13,471-4-4-5-1,0.0023696682464455_0.000783903841128822_0.000119889701474643_1.62978818186263e-05_3.73605052136585e-06
1244,14,471-4-4-5-1,0.0023696682464455_0.000783903841128822_0.000119889701474643_1.62978818186263e-05_3.73605052136585e-06
1244,15,565-34-21-5-1,0.0226628895184136_0.00334588038477624_0.00132329832106526_8.6922036366007e-05_1.99256027806179e-05
1244,16,554-106-14-4-1,0.000848896434634975_0.000304506699147381_4.00192092204258e-05_7.07944553782548e-06_1.24535017378862e-06
1244,17,457-37-6-4-1,0.00517464424320828_0.000947867298578199_0.000139953115706238_2.83177821513019e-05_4.98140069515447e-06
1244,18,564-91-15-4-1,0.00242522231204527_0.000189909476482876_5.84032550080791e-05_2.12383366134764e-05_3.73605052136585e-06
1244,19,565-34-21-5-1,0.0028328611898017_0.000418235048097031_0.000165412290133157_1.08652545457509e-05_2.49070034757723e-06
1244,20,471-4-4-5-1,0.004739336492891_0.00156780768225764_0.000239779402949287_3.25957636372526e-05_7.4721010427317e-06
1244,21,565-34-21-5-1,0.0339943342776204_0.00501882057716437_0.00198494748159788_0.00013038305454901_2.98884041709268e-05
1244,22,21-20-14-4-1,0.0103321033210332_0.00368227248816412_0.000560268929085961_9.91122375295567e-05_1.74349024330406e-05
1244,23,471-4-4-5-1,0.00552922590837283_0.00182910896263392_0.000279742636774168_3.8028390910128e-05_8.71745121652032e-06
1244,24,25-24-11-5-1,0.00126422250316056_0.000410424789657295_7.64409111756612e-05_1.08652545457509e-05_2.49070034757723e-06
1244,25,565-34-21-5-1,0.0297450424929178_0.00439146800501882_0.00173682904639815_0.000114085172730384_2.6152353649561e-05
1244,26,166-93-18-5-1,0.0032_0.00146735143066764_0.00015852885225111_1.08652545457509e-05_2.49070034757723e-06
1244,27,311-124-21-5-1,0.000700770847932726_0.000242836328314716_8.27061450665785e-05_5.43262727287543e-06_1.24535017378862e-06
1244,28,311-124-21-5-1,0.000700770847932726_0.000242836328314716_8.27061450665785e-05_5.43262727287543e-06_1.24535017378862e-06
1244,29,168-76-16-3-1,0.00291545189504373_0.00061434495469206_0.000133475707421249_1.13155773066097e-05_4.98140069515447e-06
1244,30,557-131-2-3-1,0.0020607934054611_0.000986679822397632_0.000187195806813927_1.13155773066097e-05_4.98140069515447e-06
1244,31,295-33-20-3-1,0.000904159132007233_0.00021997360316762_6.01902010352715e-05_5.65778865330486e-06_2.49070034757723e-06
1244,32,565-34-21-5-1,0.00708215297450425_0.00104558762024258_0.000413530725332892_2.71631363643772e-05_6.22675086894308e-06
1244,33,353-4-4-5-1,0.00161290322580645_0.000522602560752548_7.99264676497622e-05_1.08652545457509e-05_2.49070034757723e-06
1244,34,557-131-2-3-1,0.00463678516228748_0.00222002960039467_0.000421190565331337_2.54600489398719e-05_1.12081515640976e-05
1244,35,471-4-4-5-1,0.00631911532385466_0.00209041024301019_0.000319705870599049_4.34610181830035e-05_9.96280139030893e-06
1244,36,471-4-4-5-1,0.000789889415481833_0.000261301280376274_3.99632338248811e-05_5.43262727287543e-06_1.24535017378862e-06
1244,37,565-34-21-5-1,0.0084985835694051_0.00125470514429109_0.000496236870399471_3.25957636372526e-05_7.4721010427317e-06
1244,38,565-34-21-5-1,0.056657223796034_0.00836470096194061_0.00330824580266314_0.000217305090915017_4.98140069515447e-05
1244,39,471-4-4-5-1,0.0023696682464455_0.000783903841128822_0.000119889701474643_1.62978818186263e-05_3.73605052136585e-06
1244,40,565-34-21-5-1,0.0141643059490085_0.00209117524048515_0.000827061450665784_5.43262727287544e-05_1.24535017378862e-05
1244,41,564-91-15-4-1,0.00242522231204527_0.000189909476482876_5.84032550080791e-05_2.12383366134764e-05_3.73605052136585e-06
1244,42,565-34-21-5-1,0.0297450424929178_0.00439146800501882_0.00173682904639815_0.000114085172730384_2.6152353649561e-05
1244,43,565-34-21-5-1,0.0240793201133144_0.00355499790882476_0.00140600446613183_9.23546636388824e-05_2.11709529544065e-05
1244,44,471-4-4-5-1,0.0023696682464455_0.000783903841128822_0.000119889701474643_1.62978818186263e-05_3.73605052136585e-06
1244,45,479-133-14-4-1,0.144375553587245_0.0455053042992742_0.00652313110292941_0.00115394962266555_0.000202992078327545
1244,46,390-34-21-5-1,0.0227518959913326_0.00439146800501882_0.00173682904639815_0.000114085172730384_2.6152353649561e-05
1244,47,314-59-22-4-1,0.0041958041958042_0.00070068901086068_0.000165207335205683_4.24766732269529e-05_7.4721010427317e-06
1244,48,314-59-22-4-1,0.0041958041958042_0.00070068901086068_0.000165207335205683_4.24766732269529e-05_7.4721010427317e-06
1244,49,120-67-5-3-1,0.00450958286358512_0.000430848772081_0.000251524869521474_1.13155773066097e-05_4.98140069515447e-06
1244,50,461-82-15-4-1,0.00660501981505945_0.000587199060481503_9.73387583467985e-05_3.53972276891274e-05_6.22675086894308e-06
1244,51,280-25-10-3-1,0.0532102022867194_0.0096260938743039_0.00204460966542751_0.000342296213524944_0.000150687371028423
1244,52,474-90-23-5-1,0.0500658761528327_0.0138081395348837_0.002435585181387_0.000206439836369267_4.73233066039674e-05
1244,53,583-91-15-4-1,0.00152749490835031_0.000189909476482876_5.84032550080791e-05_2.12383366134764e-05_3.73605052136585e-06
1244,54,329-91-15-4-1,0.003147128245476_0.000253212635310502_7.78710066774388e-05_2.83177821513019e-05_4.98140069515447e-06
1244,55,463-49-25-5-1,0.0036330608537693_0.000540832882639265_0.000203738603371874_2.17305090915017e-05_4.98140069515447e-06
1244,56,469-22-15-4-1,0.0318524727577536_0.00613695090439277_0.000739774563435669_0.000269018930437368_4.73233066039674e-05
1244,57,469-22-15-4-1,0.049455155071249_0.00952842377260982_0.00114859734849222_0.000417687286731703_7.34756602535284e-05
1244,58,2-2-2-3-1,0.00186451211932878_0.000871586287042417_0.000140396855110446_8.48668297995728e-06_3.73605052136585e-06
1244,59,442-136-1-3-1,0.0652765185856754_0.0336763330215154_0.00543683455410405_0.000203680391518975_8.96652125127804e-05
1244,60,579-136-1-3-1,0.0396135265700483_0.019176800748363_0.00309597523219814_0.00011598466739275_5.10593571253333e-05
1244,61,534-134-28-1-1,0.0173310225303293_0.00683994528043776_0.00382262996941896_0.00382262996941896_3.73605052136585e-05
1244,62,442-136-1-3-1,0.071622846781505_0.0369504209541628_0.00596541569130862_0.000223482651805542_9.83826637293007e-05
1244,63,579-136-1-3-1,0.0386473429951691_0.0187090739008419_0.00302046364116892_0.000113155773066097_4.98140069515447e-05
1244,65,579-136-1-3-1,0.0444444444444444_0.0215154349859682_0.00347353318734426_0.000130129139026012_5.72861079942764e-05
1244,66,13-12-11-5-1,0.00159680638722555_0.000877000657750493_0.000152881822351322_2.17305090915017e-05_4.98140069515447e-06
1244,67,1-1-1-3-1,0.0306748466257669_0.018_0.00339802159631503_0.000127300244699359_5.60407578204878e-05
1244,68,579-136-1-3-1,0.0734299516908213_0.0355472404115996_0.00573888091822095_0.000214995968825585_9.46466132079349e-05
1244,69,579-136-1-3-1,0.0492753623188406_0.0238540692235734_0.00385109114249037_0.000144273610659274_6.35128588632195e-05
