Sample,word_ID_full,topic
258,1,2-2-1-1-1
258,2,2-2-1-1-1
258,5,2-2-1-1-1
258,12,40-7-1-1-1
258,14,28-9-3-1-1
258,22,33-10-3-1-1
258,23,28-9-3-1-1
258,32,2-2-1-1-1
258,35,28-9-3-1-1
258,45,48-10-3-1-1
258,49,2-2-1-1-1
258,51,42-8-1-1-1
258,52,18-8-1-1-1
258,56,2-2-1-1-1
258,59,34-9-3-1-1
258,60,2-2-1-1-1
258,61,48-10-3-1-1
258,62,48-10-3-1-1
258,63,34-9-3-1-1
258,67,48-10-3-1-1
258,68,48-10-3-1-1
258,69,41-11-3-1-1
258,70,48-10-3-1-1
258,71,19-8-1-1-1
258,72,10-2-1-1-1
258,78,2-2-1-1-1
258,81,2-2-1-1-1
258,83,2-2-1-1-1
258,86,15-7-1-1-1
258,87,2-2-1-1-1
258,91,2-2-1-1-1
258,92,2-2-1-1-1
258,98,10-2-1-1-1
258,99,26-7-1-1-1
258,101,11-7-1-1-1
258,103,2-2-1-1-1
258,106,10-2-1-1-1
258,108,12-2-1-1-1
258,109,2-2-1-1-1
258,114,2-2-1-1-1
258,115,1-1-1-1-1
258,116,2-2-1-1-1
258,119,47-3-2-1-1
258,121,41-11-3-1-1
258,123,2-2-1-1-1
258,126,2-2-1-1-1
258,131,2-2-1-1-1
258,137,38-8-1-1-1
258,138,28-9-3-1-1
258,140,18-8-1-1-1
258,147,2-2-1-1-1
258,148,2-2-1-1-1
258,150,2-2-1-1-1
258,152,30-5-2-1-1
258,155,2-2-1-1-1
258,156,2-2-1-1-1
258,158,34-9-3-1-1
258,160,20-4-3-1-1
258,165,2-2-1-1-1
258,169,38-8-1-1-1
258,173,2-2-1-1-1
258,175,10-2-1-1-1
258,178,2-2-1-1-1
258,179,2-2-1-1-1
258,181,38-8-1-1-1
258,182,38-8-1-1-1
258,183,22-9-3-1-1
258,187,48-10-3-1-1
258,191,2-2-1-1-1
258,197,18-8-1-1-1
258,199,38-8-1-1-1
258,201,43-8-1-1-1
258,202,49-3-2-1-1
258,204,49-3-2-1-1
258,205,38-8-1-1-1
258,206,2-2-1-1-1
258,208,2-2-1-1-1
258,209,49-3-2-1-1
258,210,43-8-1-1-1
258,211,1-1-1-1-1
258,212,2-2-1-1-1
