Sample,word_ID_full,topic
169,42,2-2-2-1
169,45,4-4-4-1
169,51,4-4-4-1
169,52,2-2-2-1
169,57,10-2-2-1
169,59,2-2-2-1
169,60,5-5-4-1
169,62,5-5-4-1
169,67,10-2-2-1
169,69,5-5-4-1
169,71,12-4-4-1
169,72,3-3-3-1
169,90,2-2-2-1
169,98,15-6-4-1
169,106,11-1-1-1
169,119,7-6-4-1
169,125,10-2-2-1
169,128,13-4-4-1
169,131,2-2-2-1
169,142,2-2-2-1
169,148,3-3-3-1
169,152,3-3-3-1
169,153,15-6-4-1
169,156,10-2-2-1
169,173,5-5-4-1
169,175,3-3-3-1
169,178,4-4-4-1
169,196,2-2-2-1
169,199,5-5-4-1
169,202,3-3-3-1
169,203,10-2-2-1
169,204,2-2-2-1
169,209,3-3-3-1
169,220,4-4-4-1
169,222,3-3-3-1
169,224,4-4-4-1
169,231,2-2-2-1
169,251,1-1-1-1
169,256,10-2-2-1
169,258,4-4-4-1
169,264,2-2-2-1
169,265,3-3-3-1
169,267,10-2-2-1
169,268,2-2-2-1
169,271,2-2-2-1
169,273,11-1-1-1
169,275,2-2-2-1
169,280,2-2-2-1
169,282,3-3-3-1
169,307,9-5-4-1
169,309,9-5-4-1
169,310,9-5-4-1
169,321,10-2-2-1
169,330,10-2-2-1
169,344,2-2-2-1
169,346,12-4-4-1
169,369,2-2-2-1
169,371,2-2-2-1
169,376,12-4-4-1
169,378,14-6-4-1
169,380,3-3-3-1
169,382,10-2-2-1
169,393,15-6-4-1
169,396,3-3-3-1
169,401,2-2-2-1
169,405,1-1-1-1
169,411,2-2-2-1
169,416,15-6-4-1
169,418,2-2-2-1
169,419,6-1-1-1
169,420,2-2-2-1
169,421,2-2-2-1
169,422,2-2-2-1
169,423,2-2-2-1
169,424,10-2-2-1
169,425,4-4-4-1
169,428,15-6-4-1
169,429,3-3-3-1
169,434,2-2-2-1
169,444,15-6-4-1
169,466,15-6-4-1
169,469,14-6-4-1
169,470,9-5-4-1
169,474,10-2-2-1
169,476,2-2-2-1
169,477,4-4-4-1
169,486,3-3-3-1
169,487,2-2-2-1
169,505,10-2-2-1
169,509,2-2-2-1
169,512,12-4-4-1
169,513,3-3-3-1
169,514,4-4-4-1
169,525,2-2-2-1
169,526,9-5-4-1
169,529,3-3-3-1
169,531,10-2-2-1
169,541,10-2-2-1
169,543,2-2-2-1
169,544,10-2-2-1
169,555,2-2-2-1
169,557,9-5-4-1
169,563,10-2-2-1
169,566,4-4-4-1
169,573,10-2-2-1
169,580,12-4-4-1
169,601,10-2-2-1
169,603,2-2-2-1
169,615,12-4-4-1
169,618,3-3-3-1
169,619,10-2-2-1
169,629,3-3-3-1
169,631,2-2-2-1
169,636,5-5-4-1
169,638,2-2-2-1
169,640,2-2-2-1
169,649,5-5-4-1
169,651,2-2-2-1
169,655,13-4-4-1
169,669,2-2-2-1
169,670,2-2-2-1
169,677,10-2-2-1
169,681,2-2-2-1
169,684,12-4-4-1
169,686,2-2-2-1
169,691,12-4-4-1
169,696,2-2-2-1
169,715,5-5-4-1
169,722,3-3-3-1
169,732,3-3-3-1
169,736,3-3-3-1
169,751,10-2-2-1
169,756,10-2-2-1
169,759,2-2-2-1
169,764,3-3-3-1
169,765,10-2-2-1
169,766,2-2-2-1
169,770,2-2-2-1
169,776,2-2-2-1
169,779,2-2-2-1
169,783,2-2-2-1
169,785,2-2-2-1
169,789,2-2-2-1
169,796,10-2-2-1
169,808,2-2-2-1
169,813,3-3-3-1
169,821,3-3-3-1
169,823,3-3-3-1
169,827,11-1-1-1
169,837,10-2-2-1
169,841,2-2-2-1
169,858,10-2-2-1
169,863,10-2-2-1
169,865,2-2-2-1
169,869,10-2-2-1
169,876,2-2-2-1
169,877,7-6-4-1
169,878,7-6-4-1
169,879,7-6-4-1
169,885,2-2-2-1
169,893,5-5-4-1
169,895,2-2-2-1
169,898,3-3-3-1
169,903,4-4-4-1
169,906,3-3-3-1
169,907,12-4-4-1
169,916,10-2-2-1
169,926,10-2-2-1
169,928,2-2-2-1
169,941,12-4-4-1
169,942,12-4-4-1
169,946,5-5-4-1
169,952,5-5-4-1
169,958,10-2-2-1
169,960,2-2-2-1
169,972,10-2-2-1
169,980,12-4-4-1
169,990,2-2-2-1
169,995,7-6-4-1
169,996,7-6-4-1
169,1004,5-5-4-1
169,1007,5-5-4-1
169,1014,3-3-3-1
169,1015,10-2-2-1
169,1021,12-4-4-1
169,1036,10-2-2-1
169,1041,2-2-2-1
169,1043,2-2-2-1
169,1050,5-5-4-1
169,1051,1-1-1-1
169,1052,3-3-3-1
169,1060,10-2-2-1
169,1073,2-2-2-1
169,1084,5-5-4-1
169,1113,2-2-2-1
169,1122,2-2-2-1
169,1135,13-4-4-1
169,1140,10-2-2-1
169,1141,3-3-3-1
169,1142,10-2-2-1
169,1152,10-2-2-1
169,1157,8-1-1-1
169,1169,2-2-2-1
169,1171,12-4-4-1
169,1174,3-3-3-1
169,1177,3-3-3-1
169,1179,2-2-2-1
169,1180,2-2-2-1
169,1184,9-5-4-1
169,1185,10-2-2-1
169,1187,6-1-1-1
169,1190,2-2-2-1
169,1192,3-3-3-1
169,1193,13-4-4-1
169,1195,2-2-2-1
169,1200,2-2-2-1
169,1204,6-1-1-1
169,1209,2-2-2-1
169,1224,10-2-2-1
169,1228,2-2-2-1
169,1233,2-2-2-1
169,1246,10-2-2-1
169,1251,2-2-2-1
169,1260,4-4-4-1
169,1261,4-4-4-1
169,1263,11-1-1-1
169,1272,10-2-2-1
169,1276,10-2-2-1
169,1279,2-2-2-1
169,1283,2-2-2-1
169,1287,2-2-2-1
169,1294,3-3-3-1
169,1295,3-3-3-1
169,1303,10-2-2-1
169,1304,6-1-1-1
169,1305,13-4-4-1
169,1307,13-4-4-1
169,1311,1-1-1-1
169,1313,3-3-3-1
169,1314,10-2-2-1
169,1319,10-2-2-1
169,1322,12-4-4-1
169,1328,9-5-4-1
169,1339,2-2-2-1
169,1348,10-2-2-1
169,1351,3-3-3-1
169,1355,2-2-2-1
169,1360,10-2-2-1
169,1363,10-2-2-1
169,1364,2-2-2-1
169,1365,2-2-2-1
169,1368,1-1-1-1
169,1369,2-2-2-1
169,1371,8-1-1-1
169,1374,8-1-1-1
169,1375,3-3-3-1
169,1382,13-4-4-1
169,1389,14-6-4-1
169,1390,2-2-2-1
169,1392,10-2-2-1
169,1397,3-3-3-1
169,1400,2-2-2-1
169,1401,2-2-2-1
169,1402,10-2-2-1
169,1426,5-5-4-1
169,1430,12-4-4-1
169,1438,3-3-3-1
169,1440,8-1-1-1
169,1450,10-2-2-1
169,1458,3-3-3-1
169,1460,10-2-2-1
169,1462,10-2-2-1
169,1465,3-3-3-1
169,1466,1-1-1-1
169,1469,11-1-1-1
169,1472,11-1-1-1
169,1474,3-3-3-1
169,1475,9-5-4-1
169,1480,10-2-2-1
169,1481,9-5-4-1
169,1485,11-1-1-1
169,1487,3-3-3-1
169,1489,12-4-4-1
169,1490,3-3-3-1
169,1491,1-1-1-1
169,1492,1-1-1-1
169,1500,10-2-2-1
169,1509,10-2-2-1
169,1515,2-2-2-1
169,1516,3-3-3-1
169,1522,2-2-2-1
169,1524,3-3-3-1
169,1526,2-2-2-1
169,1538,2-2-2-1
169,1558,2-2-2-1
169,1562,12-4-4-1
169,1565,2-2-2-1
169,1566,2-2-2-1
169,1571,4-4-4-1
169,1574,12-4-4-1
169,1582,2-2-2-1
169,1584,3-3-3-1
169,1590,2-2-2-1
169,1595,4-4-4-1
169,1599,2-2-2-1
169,1619,10-2-2-1
169,1623,10-2-2-1
169,1627,3-3-3-1
169,1628,4-4-4-1
169,1631,2-2-2-1
169,1638,8-1-1-1
169,1640,2-2-2-1
169,1646,4-4-4-1
169,1647,4-4-4-1
169,1652,10-2-2-1
169,1661,10-2-2-1
169,1662,2-2-2-1
169,1664,3-3-3-1
169,1671,5-5-4-1
169,1676,10-2-2-1
169,1677,10-2-2-1
169,1678,2-2-2-1
169,1684,15-6-4-1
169,1686,2-2-2-1
169,1687,10-2-2-1
169,1689,3-3-3-1
