Sample,word_ID_full,topic
274,9,2-2-1
274,32,2-2-1
274,38,2-2-1
274,45,2-2-1
274,52,2-2-1
274,67,5-1-1
274,68,2-2-1
274,72,1-1-1
274,76,5-1-1
274,86,2-2-1
274,90,2-2-1
274,98,3-1-1
274,106,1-1-1
274,108,2-2-1
274,115,2-2-1
274,119,8-1-1
274,131,2-2-1
274,138,2-2-1
274,142,2-2-1
274,148,2-2-1
274,152,8-1-1
274,156,2-2-1
274,161,2-2-1
274,175,1-1-1
274,178,5-1-1
274,185,2-2-1
274,202,8-1-1
274,204,8-1-1
274,205,2-2-1
274,209,8-1-1
274,222,1-1-1
274,224,2-2-1
274,225,2-2-1
274,245,1-1-1
274,246,2-2-1
274,247,7-1-1
274,256,3-1-1
274,265,1-1-1
274,268,8-1-1
274,271,8-1-1
274,282,8-1-1
274,286,7-1-1
274,294,2-2-1
274,314,7-1-1
274,331,2-2-1
274,336,7-1-1
274,338,2-2-1
274,358,2-2-1
274,361,2-2-1
274,363,2-2-1
274,369,5-1-1
274,371,1-1-1
274,378,6-2-1
274,380,1-1-1
274,383,2-2-1
274,393,1-1-1
274,394,2-2-1
274,396,5-1-1
274,398,2-2-1
274,406,2-2-1
274,419,2-2-1
274,420,5-1-1
274,421,1-1-1
274,423,5-1-1
274,425,5-1-1
274,429,8-1-1
274,434,5-1-1
274,469,6-2-1
274,474,2-2-1
274,477,1-1-1
274,486,2-2-1
274,487,2-2-1
274,505,2-2-1
274,509,8-1-1
274,513,8-1-1
274,522,2-2-1
274,529,1-1-1
274,531,5-1-1
274,540,2-2-1
274,543,5-1-1
274,544,5-1-1
274,558,2-2-1
274,567,2-2-1
274,571,5-1-1
274,573,2-2-1
274,583,5-1-1
274,585,2-2-1
274,607,2-2-1
274,611,2-2-1
274,613,8-1-1
274,615,2-2-1
274,618,1-1-1
274,622,2-2-1
274,629,1-1-1
274,631,2-2-1
274,633,2-2-1
274,637,2-2-1
274,640,5-1-1
274,649,2-2-1
274,653,5-1-1
274,656,2-2-1
274,657,2-2-1
274,666,2-2-1
274,669,2-2-1
274,681,8-1-1
274,693,5-1-1
274,694,5-1-1
274,696,8-1-1
274,705,2-2-1
274,717,8-1-1
274,722,1-1-1
274,732,3-1-1
274,736,5-1-1
274,739,2-2-1
274,745,8-1-1
274,752,2-2-1
274,756,2-2-1
274,764,1-1-1
274,765,5-1-1
274,771,5-1-1
274,777,8-1-1
274,778,2-2-1
274,779,8-1-1
274,801,2-2-1
274,804,2-2-1
274,808,2-2-1
274,813,1-1-1
274,821,1-1-1
274,823,1-1-1
274,835,2-2-1
274,858,5-1-1
274,859,2-2-1
274,869,2-2-1
274,872,2-2-1
274,875,2-2-1
274,877,8-1-1
274,878,8-1-1
274,879,8-1-1
274,883,2-2-1
274,886,2-2-1
274,889,2-2-1
274,893,5-1-1
274,895,2-2-1
274,897,5-1-1
274,898,1-1-1
274,906,2-2-1
274,908,2-2-1
274,915,2-2-1
274,916,2-2-1
274,919,2-2-1
274,920,2-2-1
274,922,2-2-1
274,926,2-2-1
274,928,8-1-1
274,941,2-2-1
274,946,3-1-1
274,952,8-1-1
274,954,2-2-1
274,958,2-2-1
274,968,2-2-1
274,980,5-1-1
274,982,1-1-1
274,990,8-1-1
274,992,2-2-1
274,995,8-1-1
274,996,8-1-1
274,1004,5-1-1
274,1005,2-2-1
274,1007,1-1-1
274,1014,1-1-1
274,1015,2-2-1
274,1020,3-1-1
274,1021,2-2-1
274,1041,8-1-1
274,1043,2-2-1
274,1051,3-1-1
274,1052,5-1-1
274,1057,2-2-1
274,1067,5-1-1
274,1073,8-1-1
274,1078,5-1-1
274,1085,2-2-1
274,1086,2-2-1
274,1091,2-2-1
274,1107,2-2-1
274,1111,2-2-1
274,1113,2-2-1
274,1122,5-1-1
274,1131,5-1-1
274,1132,2-2-1
274,1133,2-2-1
274,1135,5-1-1
274,1136,2-2-1
274,1140,2-2-1
274,1141,1-1-1
274,1148,2-2-1
274,1149,2-2-1
274,1153,2-2-1
274,1157,2-2-1
274,1171,1-1-1
274,1174,5-1-1
274,1175,2-2-1
274,1177,3-1-1
274,1179,2-2-1
274,1180,3-1-1
274,1181,2-2-1
274,1184,2-2-1
274,1186,2-2-1
274,1192,5-1-1
274,1204,3-1-1
274,1210,2-2-1
274,1218,5-1-1
274,1221,2-2-1
274,1228,2-2-1
274,1229,2-2-1
274,1248,2-2-1
274,1260,5-1-1
274,1262,2-2-1
274,1263,3-1-1
274,1264,3-1-1
274,1267,1-1-1
274,1272,3-1-1
274,1273,2-2-1
274,1278,5-1-1
274,1279,1-1-1
274,1282,2-2-1
274,1294,1-1-1
274,1295,2-2-1
274,1296,2-2-1
274,1298,2-2-1
274,1300,2-2-1
274,1305,7-1-1
274,1307,3-1-1
274,1309,2-2-1
274,1311,2-2-1
274,1313,3-1-1
274,1328,2-2-1
