Sample,word_ID_full,topic
121,12,3-3-1
121,21,3-3-1
121,23,3-3-1
121,35,3-3-1
121,36,3-3-1
121,45,7-4-1
121,52,3-3-1
121,59,3-3-1
121,60,9-4-1
121,65,3-3-1
121,67,3-3-1
121,72,2-2-1
121,87,6-3-1
121,98,2-2-1
121,106,2-2-1
121,108,6-3-1
121,112,7-4-1
121,115,8-4-1
121,119,5-1-1
121,136,3-3-1
121,138,3-3-1
121,140,8-4-1
121,148,2-2-1
121,150,6-3-1
121,152,2-2-1
121,163,7-4-1
121,164,7-4-1
121,165,8-4-1
121,166,3-3-1
121,173,3-3-1
121,174,3-3-1
121,175,2-2-1
121,178,7-4-1
121,182,7-4-1
121,184,3-3-1
121,193,3-3-1
121,196,3-3-1
121,199,9-4-1
121,202,6-3-1
121,208,3-3-1
121,209,2-2-1
121,211,3-3-1
121,219,3-3-1
121,220,3-3-1
121,221,6-3-1
121,222,4-2-1
121,224,3-3-1
121,245,6-3-1
121,246,8-4-1
121,247,3-3-1
121,256,2-2-1
121,259,3-3-1
121,264,3-3-1
121,265,6-3-1
121,267,3-3-1
121,268,6-3-1
121,272,7-4-1
121,280,6-3-1
121,282,2-2-1
121,311,3-3-1
121,330,7-4-1
121,334,3-3-1
121,346,2-2-1
121,359,3-3-1
121,363,3-3-1
121,368,3-3-1
121,369,3-3-1
121,371,3-3-1
121,377,6-3-1
121,378,1-1-1
121,380,7-4-1
121,393,2-2-1
121,394,3-3-1
121,396,6-3-1
121,414,3-3-1
121,417,3-3-1
121,418,6-3-1
121,423,3-3-1
121,424,2-2-1
121,425,4-2-1
121,429,2-2-1
121,433,7-4-1
121,434,3-3-1
121,450,7-4-1
121,456,7-4-1
121,463,3-3-1
121,469,1-1-1
121,477,2-2-1
121,484,3-3-1
121,486,3-3-1
121,505,4-2-1
121,506,3-3-1
121,508,3-3-1
121,513,2-2-1
121,521,3-3-1
121,523,6-3-1
121,526,7-4-1
121,529,3-3-1
121,542,3-3-1
121,544,3-3-1
121,557,2-2-1
121,560,7-4-1
121,564,3-3-1
121,565,8-4-1
121,566,4-2-1
121,571,7-4-1
121,573,2-2-1
121,575,7-4-1
121,576,7-4-1
121,578,3-3-1
121,579,7-4-1
121,584,3-3-1
121,589,6-3-1
121,594,6-3-1
121,613,2-2-1
121,615,9-4-1
121,618,2-2-1
