Sample,word_ID_full,topic
700,1,101-35-3-1-1
700,2,105-3-2-1-1
700,3,100-17-3-1-1
700,5,79-33-6-1-1
700,6,128-12-3-1-1
700,7,5-4-1-1-1
700,8,5-4-1-1-1
700,9,67-2-2-1-1
700,10,105-3-2-1-1
700,11,101-35-3-1-1
700,12,87-18-2-1-1
700,13,101-35-3-1-1
700,14,101-35-3-1-1
700,16,101-35-3-1-1
700,17,100-17-3-1-1
700,20,64-14-3-1-1
700,21,101-35-3-1-1
700,22,27-18-2-1-1
700,23,101-35-3-1-1
700,24,5-4-1-1-1
700,25,105-3-2-1-1
700,26,5-4-1-1-1
700,30,105-3-2-1-1
700,34,68-15-2-1-1
700,35,101-35-3-1-1
700,36,101-35-3-1-1
700,39,101-35-3-1-1
700,44,101-35-3-1-1
700,45,141-23-6-1-1
700,48,5-4-1-1-1
700,49,5-4-1-1-1
700,51,33-20-2-1-1
700,52,24-12-3-1-1
700,53,143-37-6-1-1
700,55,30-17-3-1-1
700,56,66-25-3-1-1
700,57,137-7-3-1-1
700,58,92-26-3-1-1
700,59,33-20-2-1-1
700,60,17-12-3-1-1
700,61,79-33-6-1-1
700,62,17-12-3-1-1
700,63,113-14-3-1-1
700,64,5-4-1-1-1
700,65,121-12-3-1-1
700,66,5-4-1-1-1
700,67,121-12-3-1-1
700,68,121-12-3-1-1
700,69,144-37-6-1-1
700,70,79-33-6-1-1
700,71,144-37-6-1-1
700,72,52-9-2-1-1
700,73,66-25-3-1-1
700,74,5-4-1-1-1
700,76,92-26-3-1-1
700,78,5-4-1-1-1
700,79,5-4-1-1-1
700,80,92-26-3-1-1
700,82,5-4-1-1-1
700,83,5-4-1-1-1
700,84,5-4-1-1-1
700,85,5-4-1-1-1
700,86,52-9-2-1-1
700,87,92-26-3-1-1
700,88,105-3-2-1-1
700,89,105-3-2-1-1
700,90,141-23-6-1-1
700,91,122-24-3-1-1
700,92,60-30-4-1-1
700,93,5-4-1-1-1
700,94,105-3-2-1-1
700,95,5-4-1-1-1
700,96,5-4-1-1-1
700,97,39-24-3-1-1
700,98,51-1-1-1-1
700,99,15-4-1-1-1
700,100,112-28-3-1-1
700,101,5-4-1-1-1
700,102,83-20-2-1-1
700,103,137-7-3-1-1
700,104,30-17-3-1-1
700,105,137-7-3-1-1
700,106,22-16-2-1-1
700,107,117-31-3-1-1
700,108,31-18-2-1-1
