Sample,word_ID_full,topic
118,1,36-3-1-1
118,2,28-1-1-1
118,3,38-5-1-1
118,4,36-3-1-1
118,5,16-6-1-1
118,6,12-1-1-1
118,7,12-1-1-1
118,8,12-1-1-1
118,9,28-1-1-1
118,10,26-1-1-1
118,11,23-1-1-1
118,12,26-1-1-1
118,13,8-2-1-1
118,14,26-1-1-1
118,16,26-1-1-1
118,17,3-1-1-1
118,18,38-5-1-1
118,20,4-2-1-1
118,21,26-1-1-1
118,22,12-1-1-1
118,23,26-1-1-1
118,24,26-1-1-1
118,25,8-2-1-1
118,26,16-6-1-1
118,29,1-1-1-1
118,30,36-3-1-1
118,31,26-1-1-1
118,32,28-1-1-1
118,33,23-1-1-1
118,34,20-3-1-1
118,35,26-1-1-1
118,36,8-2-1-1
118,38,26-1-1-1
118,39,26-1-1-1
118,41,38-5-1-1
118,42,38-5-1-1
118,44,28-1-1-1
118,45,12-1-1-1
118,46,1-1-1-1
118,47,33-6-1-1
118,48,8-2-1-1
118,49,33-6-1-1
118,50,14-1-1-1
118,51,6-4-1-1
118,52,28-1-1-1
118,53,38-5-1-1
118,54,38-5-1-1
118,55,8-2-1-1
118,56,2-1-1-1
118,57,14-1-1-1
118,58,20-3-1-1
118,59,35-3-1-1
118,60,35-3-1-1
118,61,16-6-1-1
118,62,35-3-1-1
118,63,35-3-1-1
118,65,35-3-1-1
118,66,8-2-1-1
118,67,35-3-1-1
118,68,35-3-1-1
118,69,35-3-1-1
118,70,16-6-1-1
118,71,35-3-1-1
118,72,10-4-1-1
118,73,1-1-1-1
118,75,8-2-1-1
118,76,21-4-1-1
118,77,8-2-1-1
118,78,36-3-1-1
118,80,8-2-1-1
118,81,8-2-1-1
118,82,8-2-1-1
118,83,8-2-1-1
118,84,8-2-1-1
118,85,26-1-1-1
118,86,18-3-1-1
118,87,2-1-1-1
118,88,1-1-1-1
118,89,14-1-1-1
118,90,36-3-1-1
118,91,7-3-1-1
118,93,8-2-1-1
118,94,16-6-1-1
118,95,8-2-1-1
118,97,8-2-1-1
118,98,4-2-1-1
118,99,21-4-1-1
118,100,3-1-1-1
118,102,8-2-1-1
118,104,26-1-1-1
118,106,4-2-1-1
118,107,18-3-1-1
118,108,35-3-1-1
118,109,26-1-1-1
118,110,28-1-1-1
118,111,34-1-1-1
118,112,38-5-1-1
118,113,33-6-1-1
118,114,21-4-1-1
118,115,3-1-1-1
118,116,25-1-1-1
