Sample,word_ID_full,topic
410,2,2-2-1
410,6,13-3-1
410,7,13-3-1
410,12,10-3-1
410,22,9-3-1
410,42,13-3-1
410,44,13-3-1
410,45,9-3-1
410,49,2-2-1
410,51,10-3-1
410,52,20-3-1
410,56,16-2-1
410,57,13-3-1
410,59,10-3-1
410,60,2-2-1
410,61,13-3-1
410,62,9-3-1
410,63,2-2-1
410,65,6-3-1
410,66,13-3-1
410,68,9-3-1
410,69,18-3-1
410,70,13-3-1
410,71,18-3-1
410,72,4-1-1
410,75,13-3-1
410,76,13-3-1
410,79,13-3-1
410,81,9-3-1
410,82,13-3-1
410,84,13-3-1
410,85,2-2-1
410,86,15-3-1
410,87,13-3-1
410,92,12-4-1
410,93,13-3-1
410,96,13-3-1
410,97,2-2-1
410,98,4-1-1
410,106,4-1-1
410,108,4-1-1
410,111,13-3-1
410,115,6-3-1
410,116,13-3-1
410,118,13-3-1
410,119,5-4-1
410,121,13-3-1
410,123,13-3-1
410,131,13-3-1
410,132,13-3-1
410,136,13-3-1
410,138,7-3-1
410,140,13-3-1
410,141,13-3-1
410,142,12-4-1
410,148,1-1-1
410,150,15-3-1
410,151,20-3-1
410,152,11-4-1
410,153,13-3-1
410,163,12-4-1
410,164,12-4-1
410,173,14-2-1
410,174,14-2-1
410,175,4-1-1
410,178,12-4-1
410,179,12-4-1
410,181,13-3-1
410,182,12-4-1
410,185,9-3-1
410,191,20-3-1
410,193,13-3-1
410,196,16-2-1
410,199,9-3-1
410,201,20-3-1
410,202,5-4-1
410,203,7-3-1
410,204,5-4-1
410,208,13-3-1
410,209,11-4-1
410,210,18-3-1
410,212,13-3-1
410,213,13-3-1
410,220,13-3-1
410,221,17-2-1
410,222,3-3-1
410,223,12-4-1
410,224,1-1-1
410,225,4-1-1
410,230,13-3-1
410,235,13-3-1
410,236,13-3-1
410,244,1-1-1
410,245,15-3-1
410,246,13-3-1
410,247,13-3-1
410,255,13-3-1
410,256,10-3-1
410,257,13-3-1
410,258,2-2-1
410,262,13-3-1
410,264,10-3-1
410,265,10-3-1
410,266,18-3-1
410,267,13-3-1
410,268,5-4-1
410,271,5-4-1
410,273,12-4-1
410,275,13-3-1
410,278,13-3-1
410,280,9-3-1
410,282,11-4-1
410,283,13-3-1
410,285,13-3-1
410,288,16-2-1
410,293,13-3-1
410,294,9-3-1
410,300,13-3-1
410,301,9-3-1
410,303,13-3-1
410,306,9-3-1
410,310,13-3-1
410,312,9-3-1
410,316,13-3-1
410,320,14-2-1
410,330,13-3-1
410,331,20-3-1
410,332,13-3-1
410,335,9-3-1
410,343,13-3-1
410,346,12-4-1
410,350,13-3-1
410,357,13-3-1
410,361,20-3-1
410,363,13-3-1
410,368,13-3-1
410,369,13-3-1
410,371,1-1-1
410,376,20-3-1
410,377,13-3-1
410,378,5-4-1
410,380,4-1-1
410,381,13-3-1
410,386,12-4-1
410,387,13-3-1
410,389,13-3-1
410,390,13-3-1
410,391,13-3-1
410,392,12-4-1
410,393,3-3-1
410,394,18-3-1
410,396,3-3-1
410,398,10-3-1
410,400,13-3-1
410,404,9-3-1
410,405,16-2-1
410,408,13-3-1
410,410,12-4-1
410,411,13-3-1
410,413,16-2-1
410,416,18-3-1
410,417,13-3-1
410,418,18-3-1
410,419,13-3-1
410,420,12-4-1
410,421,3-3-1
410,422,18-3-1
410,423,18-3-1
410,424,4-1-1
410,425,10-3-1
410,429,4-1-1
410,434,14-2-1
410,435,13-3-1
410,444,13-3-1
410,447,13-3-1
410,448,13-3-1
410,450,12-4-1
410,456,12-4-1
410,459,13-3-1
410,463,13-3-1
410,464,13-3-1
410,469,5-4-1
410,470,1-1-1
410,474,13-3-1
410,477,10-3-1
410,479,13-3-1
410,484,7-3-1
410,486,10-3-1
410,487,17-2-1
410,490,16-2-1
410,499,18-3-1
410,504,13-3-1
410,505,10-3-1
410,509,5-4-1
410,510,13-3-1
410,511,13-3-1
410,512,15-3-1
410,513,11-4-1
410,514,16-2-1
410,520,16-2-1
410,521,13-3-1
410,523,13-3-1
410,526,3-3-1
410,529,4-1-1
410,531,4-1-1
410,533,13-3-1
410,538,16-2-1
410,539,13-3-1
410,540,15-3-1
410,542,16-2-1
410,543,1-1-1
410,544,10-3-1
410,554,20-3-1
