Sample,word_ID_full,topic
410,3,77-23-6-1
410,4,59-7-2-1
410,5,135-31-8-1
410,6,8-5-1-1
410,8,8-5-1-1
410,9,68-15-2-1
410,13,84-28-8-1
410,15,84-28-8-1
410,17,8-5-1-1
410,18,150-24-7-1
410,19,84-28-8-1
410,21,84-28-8-1
410,22,8-5-1-1
410,25,84-28-8-1
410,27,8-5-1-1
410,28,8-5-1-1
410,30,59-7-2-1
410,32,141-28-8-1
410,33,68-15-2-1
410,37,84-28-8-1
410,38,84-28-8-1
410,40,84-28-8-1
410,41,150-24-7-1
410,42,84-28-8-1
410,43,84-28-8-1
410,44,68-15-2-1
410,45,85-20-3-1
410,51,137-2-2-1
410,52,8-5-1-1
410,53,77-23-6-1
410,54,156-23-6-1
410,56,120-25-5-1
410,57,112-8-2-1
410,59,77-23-6-1
410,60,138-35-7-1
410,61,135-31-8-1
410,62,117-18-3-1
410,63,75-18-3-1
410,65,107-19-5-1
410,66,105-22-2-1
410,67,156-23-6-1
410,68,127-18-3-1
410,69,54-18-3-1
410,70,135-31-8-1
410,71,71-10-3-1
410,72,40-10-3-1
410,73,70-20-3-1
410,75,8-5-1-1
410,76,8-5-1-1
410,79,116-32-6-1
410,80,8-5-1-1
410,81,8-5-1-1
410,82,42-19-5-1
410,84,8-5-1-1
410,85,63-22-2-1
410,86,17-1-1-1
410,90,70-20-3-1
410,92,8-5-1-1
410,94,135-31-8-1
410,95,8-5-1-1
410,97,8-5-1-1
410,98,80-10-3-1
410,99,117-18-3-1
410,101,137-2-2-1
410,103,112-8-2-1
410,105,112-8-2-1
410,106,23-5-1-1
410,107,8-5-1-1
410,108,23-5-1-1
410,109,8-5-1-1
410,111,8-5-1-1
410,113,8-5-1-1
410,114,23-5-1-1
410,115,8-5-1-1
410,118,8-5-1-1
410,119,146-33-9-1
410,120,147-8-2-1
410,122,77-23-6-1
410,124,8-5-1-1
410,126,48-20-3-1
410,127,77-23-6-1
410,128,133-30-8-1
410,129,155-36-9-1
410,130,8-5-1-1
410,131,119-31-8-1
410,132,8-5-1-1
410,134,77-23-6-1
410,135,8-5-1-1
410,136,125-29-6-1
410,138,20-13-4-1
410,139,8-5-1-1
410,140,8-5-1-1
410,144,107-19-5-1
410,146,8-5-1-1
410,148,100-3-3-1
410,149,8-5-1-1
410,150,8-5-1-1
410,151,8-5-1-1
410,152,128-17-3-1
410,153,8-5-1-1
410,154,8-5-1-1
410,156,61-20-3-1
410,157,41-18-3-1
410,159,8-5-1-1
410,161,147-8-2-1
410,165,8-5-1-1
410,167,77-23-6-1
410,169,112-8-2-1
410,173,140-24-7-1
410,174,8-5-1-1
410,175,80-10-3-1
410,178,23-5-1-1
410,179,8-5-1-1
410,180,8-5-1-1
410,184,8-5-1-1
410,186,112-8-2-1
410,187,135-31-8-1
410,189,135-31-8-1
410,190,135-31-8-1
410,191,147-8-2-1
410,194,8-5-1-1
410,196,8-5-1-1
