Sample,word_ID_full,topic,p
410,3,77-23-6-1,0.00128040973111396_0.000701918577445016_0.000361881785283474_1.7930144158359e-05
410,4,59-7-2-1,0.00510204081632653_0.000800640512409928_0.000130616509926855_1.1953429438906e-05
410,5,135-31-8-1,0.00185528756957328_0.000651465798045603_0.000339673913043478_5.97671471945301e-06
410,6,8-5-1-1,7.61730652041438e-05_4.00753416422875e-05_1.98917886696372e-05_5.97671471945301e-06
410,8,8-5-1-1,7.61730652041438e-05_4.00753416422875e-05_1.98917886696372e-05_5.97671471945301e-06
410,9,68-15-2-1,0.00705882352941176_0.00202156334231806_0.000195924764890282_1.7930144158359e-05
410,13,84-28-8-1,0.00192307692307692_0.00107874865156419_0.000339673913043478_5.97671471945301e-06
410,15,84-28-8-1,0.0307692307692308_0.017259978425027_0.00543478260869565_9.56274355112482e-05
410,17,8-5-1-1,0.000228519195612431_0.000120226024926863_5.96753660089115e-05_1.7930144158359e-05
410,18,150-24-7-1,0.00147112909157779_0.00075032826861752_0.000496339496215411_2.3906858877812e-05
410,19,84-28-8-1,0.00576923076923077_0.00323624595469256_0.00101902173913043_1.7930144158359e-05
410,21,84-28-8-1,0.0403846153846154_0.0226537216828479_0.00713315217391304_0.000125511009108513
410,22,8-5-1-1,7.61730652041438e-05_4.00753416422875e-05_1.98917886696372e-05_5.97671471945301e-06
410,25,84-28-8-1,0.0384615384615385_0.0215749730312837_0.00679347826086957_0.00011953429438906
410,27,8-5-1-1,7.61730652041438e-05_4.00753416422875e-05_1.98917886696372e-05_5.97671471945301e-06
410,28,8-5-1-1,7.61730652041438e-05_4.00753416422875e-05_1.98917886696372e-05_5.97671471945301e-06
410,30,59-7-2-1,0.00255102040816327_0.000400320256204964_6.53082549634274e-05_5.97671471945301e-06
410,32,141-28-8-1,0.00982800982800983_0.00431499460625674_0.00135869565217391_2.3906858877812e-05
410,33,68-15-2-1,0.00470588235294118_0.00134770889487871_0.000130616509926855_1.1953429438906e-05
410,37,84-28-8-1,0.0115384615384615_0.00647249190938511_0.00203804347826087_3.58602883167181e-05
410,38,84-28-8-1,0.0788461538461538_0.0442286947141316_0.0139266304347826_0.000245045303497573
410,40,84-28-8-1,0.0192307692307692_0.0107874865156419_0.00339673913043478_5.97671471945301e-05
410,41,150-24-7-1,0.00147112909157779_0.00075032826861752_0.000496339496215411_2.3906858877812e-05
410,42,84-28-8-1,0.0403846153846154_0.0226537216828479_0.00713315217391304_0.000125511009108513
410,43,84-28-8-1,0.0326923076923077_0.0183387270765912_0.00577445652173913_0.000101604150230701
410,44,68-15-2-1,0.00235294117647059_0.000673854447439353_6.53082549634274e-05_5.97671471945301e-06
410,45,85-20-3-1,0.0282413350449294_0.00228523943076763_0.000547209232912148_0.000131487723827966
410,51,137-2-2-1,0.057742782152231_0.00850734725444702_0.0014367816091954_0.000131487723827966
410,52,8-5-1-1,0.000533211456429007_0.000280527391496013_0.00013924252068746_4.18370030361711e-05
410,53,77-23-6-1,0.000853606487409304_0.000467945718296678_0.000241254523522316_1.1953429438906e-05
410,54,156-23-6-1,0.00184729064039409_0.000701918577445016_0.000361881785283474_1.7930144158359e-05
