Sample,word_ID_full,topic
275,5,47-4-3-1-1
275,10,15-1-1-1-1
275,11,47-4-3-1-1
275,12,32-9-4-1-1
275,23,47-4-3-1-1
275,24,15-1-1-1-1
275,26,47-4-3-1-1
275,33,15-1-1-1-1
275,35,47-4-3-1-1
275,44,43-11-3-1-1
275,45,44-2-2-1-1
275,49,58-3-2-1-1
275,51,54-4-3-1-1
275,52,15-1-1-1-1
275,56,15-1-1-1-1
275,57,29-11-3-1-1
275,59,15-1-1-1-1
275,60,51-3-2-1-1
275,61,47-4-3-1-1
275,62,40-11-3-1-1
275,63,31-2-2-1-1
275,65,28-4-3-1-1
275,66,38-12-2-1-1
275,67,31-2-2-1-1
275,68,25-6-1-1-1
275,69,52-4-3-1-1
275,70,47-4-3-1-1
275,72,7-6-1-1-1
275,73,15-1-1-1-1
275,76,15-1-1-1-1
275,78,15-1-1-1-1
275,82,15-1-1-1-1
275,83,56-13-2-1-1
275,86,16-1-1-1-1
275,90,15-1-1-1-1
275,96,15-1-1-1-1
275,98,7-6-1-1-1
275,99,15-1-1-1-1
275,100,12-3-2-1-1
275,106,58-3-2-1-1
275,107,15-1-1-1-1
275,108,58-3-2-1-1
275,115,15-1-1-1-1
275,116,15-1-1-1-1
275,117,15-1-1-1-1
275,118,15-1-1-1-1
275,119,37-7-3-1-1
275,125,15-1-1-1-1
275,128,28-4-3-1-1
275,131,55-4-3-1-1
275,138,15-1-1-1-1
275,140,30-12-2-1-1
275,142,15-1-1-1-1
275,148,55-4-3-1-1
275,150,15-1-1-1-1
275,152,7-6-1-1-1
275,156,56-13-2-1-1
275,158,15-1-1-1-1
275,160,40-11-3-1-1
275,165,29-11-3-1-1
275,169,43-11-3-1-1
275,170,43-11-3-1-1
275,173,35-13-2-1-1
275,174,15-1-1-1-1
275,175,7-6-1-1-1
275,176,15-1-1-1-1
275,177,15-1-1-1-1
275,178,15-1-1-1-1
275,179,40-11-3-1-1
275,183,15-1-1-1-1
275,184,15-1-1-1-1
275,187,47-4-3-1-1
275,189,43-11-3-1-1
275,190,15-1-1-1-1
275,191,28-4-3-1-1
275,193,15-1-1-1-1
275,194,15-1-1-1-1
275,199,15-1-1-1-1
275,200,56-13-2-1-1
275,201,58-3-2-1-1
275,202,39-11-3-1-1
275,203,51-3-2-1-1
275,204,39-11-3-1-1
275,209,39-11-3-1-1
275,210,43-11-3-1-1
275,211,30-12-2-1-1
275,212,15-1-1-1-1
275,214,32-9-4-1-1
275,217,15-1-1-1-1
275,218,15-1-1-1-1
275,219,15-1-1-1-1
275,221,51-3-2-1-1
275,222,16-1-1-1-1
275,224,19-2-2-1-1
275,225,19-2-2-1-1
275,226,15-1-1-1-1
275,232,15-1-1-1-1
275,234,32-9-4-1-1
275,235,15-1-1-1-1
275,241,15-1-1-1-1
275,242,32-9-4-1-1
275,244,15-1-1-1-1
275,245,11-8-1-1-1
275,246,29-11-3-1-1
275,247,15-1-1-1-1
275,249,15-1-1-1-1
275,250,28-4-3-1-1
275,255,46-9-4-1-1
275,256,51-3-2-1-1
275,257,15-1-1-1-1
275,258,15-1-1-1-1
275,260,15-1-1-1-1
275,264,15-1-1-1-1
275,265,42-13-2-1-1
275,267,30-12-2-1-1
275,268,47-4-3-1-1
275,271,43-11-3-1-1
275,276,15-1-1-1-1
275,278,32-9-4-1-1
275,280,15-1-1-1-1
275,281,30-12-2-1-1
275,282,39-11-3-1-1
275,288,15-1-1-1-1
275,300,15-1-1-1-1
275,301,15-1-1-1-1
275,306,15-1-1-1-1
275,308,32-9-4-1-1
275,309,42-13-2-1-1
275,310,15-1-1-1-1
275,311,43-11-3-1-1
275,312,15-1-1-1-1
275,319,15-1-1-1-1
275,320,58-3-2-1-1
275,324,15-1-1-1-1
275,329,30-12-2-1-1
275,331,15-1-1-1-1
275,333,15-1-1-1-1
275,339,43-11-3-1-1
275,340,15-1-1-1-1
275,344,43-11-3-1-1
275,346,9-7-3-1-1
275,350,43-11-3-1-1
275,356,15-1-1-1-1
275,359,15-1-1-1-1
275,361,15-1-1-1-1
275,362,15-1-1-1-1
275,363,15-1-1-1-1
275,368,15-1-1-1-1
275,369,32-9-4-1-1
275,370,32-9-4-1-1
275,371,52-4-3-1-1
275,372,47-4-3-1-1
275,373,47-4-3-1-1
275,378,49-7-3-1-1
275,380,7-6-1-1-1
275,382,56-13-2-1-1
275,383,15-1-1-1-1
275,387,19-2-2-1-1
275,390,15-1-1-1-1
275,391,15-1-1-1-1
275,393,24-6-1-1-1
275,396,8-3-2-1-1
275,397,15-1-1-1-1
275,398,32-9-4-1-1
275,401,15-1-1-1-1
275,403,26-9-4-1-1
275,405,15-1-1-1-1
275,406,15-1-1-1-1
275,407,15-1-1-1-1
275,408,15-1-1-1-1
275,411,53-13-2-1-1
275,413,15-1-1-1-1
275,416,59-12-2-1-1
275,417,15-1-1-1-1
275,418,15-1-1-1-1
275,419,15-1-1-1-1
275,420,15-1-1-1-1
275,421,15-1-1-1-1
275,422,16-1-1-1-1
275,423,58-3-2-1-1
275,424,16-1-1-1-1
275,425,5-4-3-1-1
275,429,7-6-1-1-1
275,430,15-1-1-1-1
275,431,40-11-3-1-1
275,434,2-2-2-1-1
