Sample,word_ID_full,topic
379,3,29-4-3-1
379,8,5-1-1-1
379,9,5-1-1-1
379,14,41-4-3-1
379,17,29-4-3-1
379,22,5-1-1-1
379,23,41-4-3-1
379,26,5-1-1-1
379,35,41-4-3-1
379,45,45-7-1-1
379,51,4-4-3-1
379,52,16-3-1-1
379,55,5-1-1-1
379,56,4-4-3-1
379,57,4-4-3-1
379,58,5-1-1-1
379,59,11-8-3-1
379,60,11-8-3-1
379,62,41-4-3-1
379,63,39-12-3-1
379,65,46-5-1-1
379,66,5-1-1-1
379,67,5-1-1-1
379,68,5-1-1-1
379,69,10-3-1-1
379,71,39-12-3-1
379,72,3-3-1-1
379,79,5-1-1-1
379,82,5-1-1-1
379,83,5-1-1-1
379,86,17-7-1-1
379,87,5-1-1-1
379,90,23-11-3-1
379,91,5-1-1-1
379,98,3-3-1-1
379,99,39-12-3-1
379,102,5-1-1-1
379,106,1-1-1-1
379,108,5-1-1-1
379,114,5-1-1-1
379,115,5-1-1-1
379,116,5-1-1-1
379,117,23-11-3-1
379,118,5-1-1-1
379,119,37-9-4-1
379,128,39-12-3-1
379,131,5-1-1-1
379,132,47-8-3-1
379,138,5-1-1-1
379,140,5-1-1-1
379,141,5-1-1-1
379,146,5-1-1-1
379,148,4-4-3-1
379,151,41-4-3-1
379,152,26-10-4-1
379,156,13-4-3-1
379,157,5-1-1-1
379,158,5-1-1-1
379,162,5-1-1-1
379,169,5-1-1-1
379,171,5-1-1-1
379,173,4-4-3-1
379,174,5-1-1-1
379,175,3-3-1-1
379,176,23-11-3-1
379,178,17-7-1-1
379,179,25-8-3-1
379,191,5-1-1-1
379,192,5-1-1-1
379,197,5-1-1-1
379,199,5-1-1-1
379,201,5-1-1-1
379,202,26-10-4-1
379,203,5-1-1-1
379,204,26-10-4-1
379,208,5-1-1-1
379,209,26-10-4-1
379,212,23-11-3-1
379,213,5-1-1-1
379,217,5-1-1-1
379,220,5-1-1-1
379,221,16-3-1-1
379,222,1-1-1-1
379,224,5-1-1-1
379,225,23-11-3-1
379,226,5-1-1-1
379,230,23-11-3-1
379,234,5-1-1-1
379,235,23-11-3-1
379,237,41-4-3-1
379,238,5-1-1-1
379,242,4-4-3-1
379,244,4-4-3-1
379,245,50-8-3-1
379,246,23-11-3-1
379,247,23-11-3-1
379,251,28-7-1-1
379,255,5-1-1-1
379,256,45-7-1-1
379,257,5-1-1-1
379,258,5-1-1-1
379,261,5-1-1-1
379,264,5-1-1-1
379,265,1-1-1-1
379,267,5-1-1-1
379,268,26-10-4-1
379,271,26-10-4-1
379,277,21-4-3-1
379,278,5-1-1-1
379,280,5-1-1-1
379,282,46-5-1-1
379,283,5-1-1-1
379,288,23-11-3-1
379,297,5-1-1-1
379,307,29-4-3-1
379,312,5-1-1-1
379,313,44-8-3-1
379,316,5-1-1-1
379,323,44-8-3-1
379,324,23-11-3-1
379,329,5-1-1-1
379,331,5-1-1-1
379,333,44-8-3-1
379,337,5-1-1-1
379,340,5-1-1-1
379,342,5-1-1-1
379,343,23-11-3-1
379,344,5-1-1-1
379,346,51-13-4-1
379,349,25-8-3-1
379,350,39-12-3-1
379,361,5-1-1-1
379,362,5-1-1-1
379,364,29-4-3-1
379,369,12-3-1-1
379,370,39-12-3-1
379,371,11-8-3-1
379,378,33-9-4-1
379,380,3-3-1-1
379,385,11-8-3-1
379,386,5-1-1-1
379,387,25-8-3-1
379,391,5-1-1-1
379,393,1-1-1-1
379,394,46-5-1-1
379,396,38-5-1-1
379,398,43-7-1-1
379,401,5-1-1-1
379,403,5-1-1-1
379,404,45-7-1-1
379,405,5-1-1-1
379,406,13-4-3-1
379,407,21-4-3-1
379,408,5-1-1-1
379,411,5-1-1-1
379,416,13-4-3-1
379,417,5-1-1-1
379,418,5-1-1-1
379,419,5-1-1-1
379,420,39-12-3-1
379,421,32-7-1-1
379,422,39-12-3-1
379,423,36-12-3-1
379,424,40-4-3-1
379,425,38-5-1-1
379,429,46-5-1-1
379,434,39-12-3-1
379,439,39-12-3-1
379,443,23-11-3-1
379,446,5-1-1-1
379,447,5-1-1-1
379,452,5-1-1-1
379,459,5-1-1-1
379,461,5-1-1-1
379,464,5-1-1-1
379,465,5-1-1-1
379,469,33-9-4-1
379,470,12-3-1-1
379,474,12-3-1-1
379,476,23-11-3-1
379,477,1-1-1-1
379,483,5-1-1-1
379,484,19-8-3-1
379,486,1-1-1-1
379,505,47-8-3-1
379,509,26-10-4-1
379,510,5-1-1-1
379,512,5-1-1-1
379,513,26-10-4-1
379,520,5-1-1-1
379,523,5-1-1-1
379,529,14-3-1-1
379,531,30-2-2-1
379,533,5-1-1-1
379,539,5-1-1-1
379,543,5-1-1-1
379,544,44-8-3-1
379,555,5-1-1-1
379,557,42-8-3-1
379,558,5-1-1-1
379,563,5-1-1-1
379,565,23-11-3-1
379,566,11-8-3-1
379,567,5-1-1-1
379,569,5-1-1-1
379,571,50-8-3-1
379,572,5-1-1-1
379,573,49-12-3-1
379,579,5-1-1-1
379,580,40-4-3-1
379,583,5-1-1-1
379,586,5-1-1-1
379,588,39-12-3-1
379,589,39-12-3-1
379,591,39-12-3-1
379,592,5-1-1-1
379,596,39-12-3-1
379,597,5-1-1-1
379,599,5-1-1-1
379,607,23-11-3-1
379,609,5-1-1-1
379,613,19-8-3-1
379,615,31-12-3-1
379,617,47-8-3-1
379,618,3-3-1-1
379,620,5-1-1-1
379,623,5-1-1-1
379,624,46-5-1-1
379,626,5-1-1-1
379,628,5-1-1-1
379,629,1-1-1-1
379,631,5-1-1-1
379,633,5-1-1-1
379,634,5-1-1-1
379,636,31-12-3-1
379,638,4-4-3-1
379,643,28-7-1-1
379,644,25-8-3-1
379,646,5-1-1-1
379,647,23-11-3-1
379,649,31-12-3-1
379,650,12-3-1-1
379,651,11-8-3-1
379,653,41-4-3-1
379,655,5-1-1-1
379,656,47-8-3-1
379,657,5-1-1-1
379,661,12-3-1-1
379,662,5-1-1-1
379,667,47-8-3-1
379,669,1-1-1-1
379,670,5-1-1-1
379,671,5-1-1-1
379,677,5-1-1-1
379,678,5-1-1-1
379,681,26-10-4-1
379,682,5-1-1-1
379,684,5-1-1-1
379,685,19-8-3-1
379,686,5-1-1-1
379,689,21-4-3-1
379,691,5-1-1-1
379,696,26-10-4-1
379,702,39-12-3-1
379,705,5-1-1-1
379,709,39-12-3-1
379,710,39-12-3-1
379,712,39-12-3-1
379,714,5-1-1-1
379,715,31-12-3-1
379,717,19-8-3-1
379,722,3-3-1-1
379,725,46-5-1-1
379,732,1-1-1-1
379,736,16-3-1-1
379,738,5-1-1-1
379,740,23-11-3-1
379,745,5-1-1-1
379,751,5-1-1-1
379,752,5-1-1-1
379,753,5-1-1-1
379,754,5-1-1-1
379,755,5-1-1-1
379,756,47-8-3-1
379,757,23-11-3-1
379,759,5-1-1-1
379,762,5-1-1-1
379,764,1-1-1-1
379,765,19-8-3-1
379,768,5-1-1-1
379,769,5-1-1-1
379,773,5-1-1-1
379,774,5-1-1-1
379,776,5-1-1-1
379,779,26-10-4-1
379,780,5-1-1-1
379,781,5-1-1-1
379,782,5-1-1-1
379,783,5-1-1-1
379,785,5-1-1-1
379,788,5-1-1-1
379,789,45-7-1-1
379,790,5-1-1-1
379,794,39-12-3-1
379,798,5-1-1-1
379,801,39-12-3-1
379,802,39-12-3-1
379,804,46-5-1-1
379,808,5-1-1-1
379,809,23-11-3-1
379,811,5-1-1-1
379,813,14-3-1-1
379,818,5-1-1-1
379,821,1-1-1-1
379,822,23-11-3-1
379,823,1-1-1-1
379,825,5-1-1-1
379,826,5-1-1-1
379,828,5-1-1-1
379,829,5-1-1-1
379,833,11-8-3-1
379,834,23-11-3-1
379,837,5-1-1-1
379,838,5-1-1-1
379,839,5-1-1-1
379,840,45-7-1-1
379,841,5-1-1-1
379,849,5-1-1-1
379,853,5-1-1-1
379,854,25-8-3-1
379,858,5-1-1-1
379,859,27-11-3-1
379,861,5-1-1-1
379,867,5-1-1-1
379,869,4-4-3-1
379,874,28-7-1-1
379,875,5-1-1-1
379,877,37-9-4-1
379,878,37-9-4-1
379,879,37-9-4-1
