Sample,word_ID_full,topic
636,1,167-2-4-1-1
636,2,131-32-4-1-1
636,3,161-31-5-1-1
636,6,21-4-2-1-1
636,7,21-4-2-1-1
636,9,150-23-6-2-1
636,12,65-25-5-1-1
636,14,21-4-2-1-1
636,16,21-4-2-1-1
636,17,21-4-2-1-1
636,20,21-4-2-1-1
636,22,155-30-4-1-1
636,23,132-30-4-1-1
636,27,8-2-4-1-1
636,28,8-2-4-1-1
636,32,21-4-2-1-1
636,35,132-30-4-1-1
636,44,21-4-2-1-1
636,45,155-30-4-1-1
636,46,34-17-6-2-1
636,47,124-29-5-1-1
636,48,8-2-4-1-1
636,49,18-1-1-1-1
636,51,110-29-5-1-1
636,52,137-12-1-1-1
636,53,161-31-5-1-1
636,54,104-31-5-1-1
636,55,12-1-1-1-1
636,56,59-18-1-1-1
636,57,110-29-5-1-1
636,59,26-1-1-1-1
636,60,26-1-1-1-1
636,61,10-2-4-1-1
636,62,136-1-1-1-1
636,63,136-1-1-1-1
636,64,21-4-2-1-1
636,65,158-1-1-1-1
636,67,136-1-1-1-1
636,68,136-1-1-1-1
636,69,123-23-6-2-1
636,70,10-2-4-1-1
636,71,136-1-1-1-1
636,72,72-14-2-1-1
636,73,19-8-5-1-1
636,74,21-4-2-1-1
636,76,53-7-4-1-1
636,77,21-4-2-1-1
636,78,65-25-5-1-1
636,79,157-23-6-2-1
636,80,145-9-1-1-1
636,81,124-29-5-1-1
636,82,27-12-1-1-1
636,84,65-25-5-1-1
636,85,19-8-5-1-1
636,86,5-3-1-1-1
636,87,39-14-2-1-1
636,88,145-9-1-1-1
636,90,1-1-1-1-1
636,94,10-2-4-1-1
636,95,21-4-2-1-1
636,97,142-34-5-1-1
636,98,64-14-2-1-1
636,99,26-1-1-1-1
636,101,21-4-2-1-1
636,102,21-4-2-1-1
636,103,110-29-5-1-1
636,105,21-4-2-1-1
636,106,64-14-2-1-1
636,107,8-2-4-1-1
636,108,50-20-1-1-1
636,109,144-33-5-1-1
636,111,21-4-2-1-1
636,112,171-31-5-1-1
636,114,83-20-1-1-1
636,115,88-24-1-1-1
636,116,65-25-5-1-1
636,117,115-20-1-1-1
636,118,48-19-1-1-1
636,119,135-28-6-2-1
636,120,65-25-5-1-1
636,121,157-23-6-2-1
636,122,161-31-5-1-1
636,123,93-29-5-1-1
636,124,8-2-4-1-1
636,125,65-25-5-1-1
636,126,48-19-1-1-1
636,127,161-31-5-1-1
636,128,10-2-4-1-1
636,129,21-4-2-1-1
636,130,88-24-1-1-1
636,131,94-15-1-1-1
636,132,148-29-5-1-1
636,134,161-31-5-1-1
636,136,168-27-4-1-1
636,138,99-7-4-1-1
636,139,21-4-2-1-1
636,140,121-19-1-1-1
636,141,65-25-5-1-1
636,142,12-1-1-1-1
636,145,21-4-2-1-1
636,147,124-29-5-1-1
636,148,95-8-5-1-1
636,150,55-23-6-2-1
636,151,65-25-5-1-1
636,152,109-3-1-1-1
636,154,21-4-2-1-1
636,155,34-17-6-2-1
636,156,121-19-1-1-1
636,157,53-7-4-1-1
636,158,21-4-2-1-1
636,160,167-2-4-1-1
636,161,21-4-2-1-1
636,162,93-29-5-1-1
636,163,171-31-5-1-1
636,164,171-31-5-1-1
636,165,21-4-2-1-1
636,167,161-31-5-1-1
636,168,167-2-4-1-1
636,169,163-30-4-1-1
636,170,8-2-4-1-1
636,171,65-25-5-1-1
636,173,137-12-1-1-1
636,174,88-24-1-1-1
636,175,109-3-1-1-1
636,176,21-4-2-1-1
636,178,93-29-5-1-1
636,179,53-7-4-1-1
636,180,21-4-2-1-1
636,181,115-20-1-1-1
636,182,171-31-5-1-1
636,184,21-4-2-1-1
636,185,65-25-5-1-1
636,186,34-17-6-2-1
636,187,10-2-4-1-1
636,188,65-25-5-1-1
636,189,10-2-4-1-1
636,191,59-18-1-1-1
636,192,103-14-2-1-1
636,193,21-4-2-1-1
636,194,92-25-5-1-1
636,195,26-1-1-1-1
636,196,114-32-4-1-1
636,197,65-25-5-1-1
636,198,21-4-2-1-1
636,199,95-8-5-1-1
636,201,101-21-1-1-1
636,202,67-3-1-1-1
636,203,2-2-4-1-1
636,204,10-2-4-1-1
636,205,115-20-1-1-1
636,206,124-29-5-1-1
636,208,50-20-1-1-1
636,209,2-2-4-1-1
636,210,21-4-2-1-1
636,211,111-16-1-1-1
636,212,21-4-2-1-1
636,213,12-1-1-1-1
636,214,65-25-5-1-1
636,215,157-23-6-2-1
636,216,161-31-5-1-1
636,217,21-4-2-1-1
636,218,124-29-5-1-1
636,220,21-4-2-1-1
636,221,82-24-1-1-1
636,222,64-14-2-1-1
636,223,98-20-1-1-1
636,224,37-5-3-2-1
636,225,90-17-6-2-1
636,226,21-4-2-1-1
636,227,21-4-2-1-1
636,228,169-9-1-1-1
636,230,21-4-2-1-1
636,231,21-4-2-1-1
