Sample,word_ID_full,topic
297,1,1-1
297,45,1-1
297,51,1-1
297,52,1-1
297,56,1-1
297,57,1-1
297,59,1-1
297,60,1-1
297,62,3-1
297,65,3-1
297,67,1-1
297,68,3-1
297,69,1-1
297,72,1-1
297,86,1-1
297,98,1-1
297,99,1-1
297,106,1-1
297,108,1-1
297,111,1-1
297,113,1-1
297,119,2-1
297,131,1-1
297,136,1-1
297,138,1-1
297,145,1-1
297,150,1-1
297,152,1-1
297,165,1-1
297,174,1-1
297,175,1-1
297,178,1-1
297,184,1-1
297,201,1-1
297,202,1-1
297,206,1-1
297,209,1-1
297,221,1-1
297,222,1-1
297,224,1-1
297,225,3-1
297,236,1-1
297,244,1-1
297,245,1-1
297,255,1-1
297,256,1-1
297,264,1-1
297,265,3-1
297,275,1-1
297,282,1-1
297,283,1-1
297,331,1-1
297,344,1-1
297,345,3-1
297,346,1-1
297,347,3-1
297,349,1-1
297,350,1-1
297,362,1-1
297,364,1-1
297,369,1-1
297,371,3-1
297,378,2-1
297,380,1-1
297,385,1-1
297,393,1-1
297,396,1-1
297,398,1-1
297,400,1-1
297,406,1-1
297,407,1-1
297,418,1-1
297,422,3-1
297,423,3-1
297,424,3-1
297,425,1-1
297,429,1-1
297,438,1-1
297,439,3-1
297,442,1-1
297,469,2-1
297,470,1-1
297,474,3-1
297,477,1-1
297,481,1-1
297,484,3-1
297,486,1-1
297,489,1-1
297,513,1-1
297,526,1-1
297,529,1-1
297,531,1-1
297,541,1-1
297,543,1-1
297,544,1-1
297,545,1-1
297,555,1-1
297,565,1-1
297,566,1-1
297,573,1-1
297,579,1-1
297,587,1-1
297,609,1-1
297,613,3-1
297,614,1-1
297,618,1-1
297,629,1-1
297,631,3-1
297,632,1-1
297,638,1-1
297,649,1-1
297,650,1-1
297,651,1-1
297,653,1-1
297,661,1-1
297,667,1-1
297,669,1-1
297,685,1-1
297,689,1-1
297,691,1-1
297,696,1-1
297,705,1-1
297,710,1-1
297,712,1-1
297,715,1-1
297,717,1-1
297,719,1-1
297,722,1-1
297,732,1-1
297,736,1-1
297,750,1-1
297,764,1-1
297,765,1-1
297,783,1-1
297,789,1-1
297,792,1-1
297,796,1-1
297,808,1-1
297,809,1-1
297,811,1-1
297,812,1-1
297,813,1-1
297,818,1-1
297,821,1-1
297,823,3-1
297,834,1-1
297,839,1-1
297,840,1-1
297,862,1-1
297,877,2-1
297,878,2-1
297,879,2-1
297,886,1-1
297,893,1-1
297,897,1-1
297,898,1-1
297,901,1-1
297,906,1-1
297,908,1-1
297,915,1-1
297,916,1-1
297,925,1-1
297,926,1-1
297,932,1-1
297,946,1-1
297,952,1-1
297,958,1-1
297,960,1-1
297,982,3-1
297,986,1-1
297,987,1-1
297,992,1-1
297,995,2-1
297,996,2-1
297,999,1-1
297,1003,1-1
297,1007,1-1
297,1014,1-1
297,1015,3-1
297,1046,1-1
297,1051,1-1
297,1052,1-1
297,1058,1-1
297,1075,1-1
297,1084,1-1
297,1085,1-1
297,1093,1-1
297,1095,1-1
297,1099,1-1
297,1108,1-1
297,1112,1-1
297,1116,1-1
297,1122,1-1
297,1131,1-1
297,1135,1-1
297,1136,1-1
297,1140,1-1
297,1141,1-1
297,1143,1-1
297,1144,1-1
297,1148,1-1
297,1149,1-1
297,1150,1-1
297,1155,1-1
297,1157,3-1
297,1171,1-1
297,1174,3-1
297,1177,1-1
297,1184,1-1
297,1185,1-1
297,1192,1-1
297,1195,1-1
297,1204,3-1
297,1207,1-1
297,1210,3-1
297,1218,3-1
297,1223,1-1
297,1235,1-1
297,1236,1-1
297,1260,1-1
297,1262,1-1
297,1263,3-1
297,1265,1-1
297,1267,1-1
297,1272,1-1
297,1273,1-1
297,1279,1-1
297,1282,1-1
297,1284,1-1
297,1287,1-1
297,1294,3-1
297,1295,3-1
297,1297,3-1
297,1303,3-1
297,1304,1-1
297,1305,1-1
297,1307,1-1
297,1309,1-1
297,1310,3-1
297,1313,1-1
297,1323,1-1
297,1328,1-1
297,1331,1-1
297,1334,1-1
297,1343,1-1
297,1345,1-1
297,1351,1-1
297,1353,1-1
297,1355,3-1
297,1356,1-1
297,1360,1-1
297,1361,1-1
297,1368,1-1
297,1369,1-1
297,1375,1-1
297,1376,1-1
297,1382,1-1
297,1384,1-1
297,1385,1-1
297,1388,1-1
297,1389,2-1
297,1390,1-1
297,1395,1-1
297,1397,1-1
297,1398,1-1
297,1400,1-1
297,1401,1-1
297,1402,1-1
297,1403,1-1
297,1415,1-1
297,1421,1-1
297,1424,3-1
297,1428,1-1
297,1429,1-1
297,1432,1-1
297,1438,1-1
297,1440,1-1
297,1447,3-1
297,1454,1-1
297,1457,1-1
297,1458,1-1
297,1459,1-1
297,1462,1-1
297,1465,1-1
297,1466,1-1
297,1469,3-1
297,1472,3-1
297,1474,3-1
297,1475,1-1
297,1487,1-1
297,1489,1-1
297,1490,1-1
297,1492,3-1
297,1500,1-1
297,1508,1-1
297,1514,1-1
297,1516,1-1
297,1517,1-1
297,1522,1-1
297,1524,1-1
297,1538,1-1
297,1554,1-1
297,1562,1-1
297,1565,1-1
297,1566,1-1
297,1571,3-1
297,1573,1-1
297,1590,3-1
297,1603,1-1
297,1609,1-1
297,1610,1-1
297,1614,1-1
297,1625,1-1
297,1627,1-1
297,1631,1-1
297,1632,1-1
297,1638,1-1
297,1640,1-1
297,1646,1-1
297,1647,1-1
297,1648,1-1
297,1649,1-1
297,1662,1-1
297,1664,1-1
297,1666,1-1
297,1681,1-1
297,1682,3-1
297,1685,3-1
297,1689,1-1
297,1693,1-1
297,1695,1-1
297,1697,3-1
297,1704,1-1
297,1707,1-1
297,1728,1-1
297,1729,1-1
297,1732,1-1
297,1749,3-1
297,1753,1-1
297,1754,1-1
297,1755,1-1
297,1765,1-1
297,1767,1-1
297,1769,1-1
297,1772,3-1
297,1774,1-1
297,1776,1-1
297,1782,1-1
297,1785,1-1
297,1787,2-1
297,1788,1-1
297,1789,1-1
297,1790,1-1
297,1796,1-1
297,1806,1-1
297,1807,1-1
297,1808,1-1
297,1810,1-1
297,1811,1-1
297,1812,1-1
297,1814,1-1
297,1816,1-1
297,1817,3-1
297,1819,1-1
297,1820,1-1
297,1829,1-1
297,1830,1-1
297,1831,1-1
297,1833,1-1
297,1838,1-1
297,1847,1-1
297,1850,1-1
297,1855,1-1
297,1857,1-1
297,1861,1-1
297,1867,1-1
297,1869,1-1
297,1870,1-1
297,1871,1-1
297,1873,1-1
297,1874,3-1
297,1875,3-1
297,1876,1-1
297,1877,1-1
297,1878,1-1
297,1890,1-1
297,1897,1-1
297,1898,1-1
297,1900,1-1
297,1901,3-1
297,1905,1-1
297,1927,1-1
297,1930,3-1
297,1931,3-1
297,1933,1-1
297,1939,1-1
297,1940,1-1
297,1941,1-1
297,1948,1-1
297,1954,3-1
297,1963,3-1
297,1974,1-1
297,1977,3-1
297,1981,3-1
297,1982,1-1
297,1986,1-1
297,1988,1-1
297,1989,1-1
297,1990,1-1
297,1991,1-1
297,1993,1-1
297,1998,1-1
297,2003,1-1
297,2007,3-1
297,2008,3-1
297,2009,1-1
297,2014,1-1
297,2017,3-1
297,2022,1-1
297,2024,1-1
297,2025,1-1
297,2038,3-1
297,2039,3-1
297,2045,1-1
297,2047,3-1
297,2049,1-1
297,2055,1-1
297,2065,1-1
297,2070,1-1
297,2074,1-1
297,2078,1-1
297,2083,1-1
297,2084,1-1
297,2092,1-1
297,2094,1-1
297,2095,1-1
297,2097,1-1
297,2098,1-1
297,2102,1-1
297,2104,1-1
297,2124,3-1
297,2137,1-1
297,2139,1-1
297,2146,1-1
297,2150,1-1
297,2151,3-1
297,2158,1-1
297,2162,1-1
297,2166,1-1
297,2168,3-1
297,2187,1-1
297,2188,1-1
297,2194,3-1
297,2199,1-1
297,2201,1-1
297,2204,1-1
297,2211,1-1
297,2224,1-1
297,2230,1-1
297,2232,1-1
297,2235,3-1
297,2242,1-1
297,2248,1-1
297,2251,1-1
297,2253,1-1
297,2258,3-1
297,2267,1-1
297,2272,1-1
297,2273,1-1
297,2274,1-1
297,2287,1-1
297,2289,1-1
297,2290,1-1
297,2291,3-1
297,2301,1-1
297,2304,1-1
297,2305,3-1
297,2306,3-1
297,2313,1-1
297,2329,1-1
297,2333,1-1
297,2338,3-1
297,2340,1-1
297,2345,1-1
297,2346,1-1
297,2361,1-1
297,2366,1-1
297,2371,1-1
297,2378,1-1
297,2384,1-1
297,2387,1-1
297,2394,1-1
297,2402,1-1
297,2405,3-1
297,2406,3-1
297,2412,1-1
297,2418,1-1
297,2419,3-1
297,2423,1-1
297,2424,1-1
297,2437,1-1
297,2442,1-1
297,2459,1-1
297,2463,1-1
297,2464,1-1
297,2466,1-1
297,2469,1-1
297,2474,1-1
297,2479,1-1
297,2480,1-1
297,2486,1-1
297,2489,1-1
297,2494,1-1
297,2496,1-1
297,2501,1-1
297,2504,3-1
297,2505,3-1
297,2510,1-1
297,2518,1-1
297,2523,1-1
297,2527,1-1
297,2529,1-1
297,2533,1-1
297,2535,1-1
297,2539,1-1
297,2542,3-1
297,2543,1-1
297,2544,2-1
297,2547,3-1
297,2549,1-1
297,2550,1-1
297,2551,1-1
297,2555,1-1
297,2556,1-1
297,2561,1-1
297,2562,1-1
297,2573,1-1
297,2574,3-1
297,2575,3-1
297,2583,1-1
297,2586,1-1
297,2599,1-1
297,2600,1-1
297,2607,1-1
297,2612,1-1
297,2613,1-1
297,2617,1-1
297,2620,1-1
297,2626,1-1
297,2628,3-1
297,2632,1-1
297,2634,1-1
297,2637,3-1
297,2638,1-1
297,2639,1-1
297,2643,1-1
297,2652,1-1
297,2657,1-1
297,2659,1-1
297,2662,1-1
297,2665,1-1
297,2670,1-1
297,2672,1-1
297,2674,3-1
297,2676,1-1
297,2683,1-1
297,2688,1-1
297,2693,1-1
297,2703,1-1
297,2706,1-1
297,2721,1-1
297,2724,1-1
297,2726,3-1
297,2727,1-1
297,2728,1-1
297,2729,3-1
297,2730,1-1
297,2738,1-1
297,2745,1-1
297,2746,1-1
297,2756,1-1
297,2768,3-1
297,2773,1-1
297,2779,1-1
297,2782,1-1
297,2786,1-1
297,2790,1-1
297,2791,1-1
297,2795,1-1
297,2796,1-1
297,2798,1-1
297,2807,1-1
297,2808,1-1
297,2819,1-1
297,2821,3-1
297,2824,1-1
297,2826,1-1
297,2828,1-1
297,2835,1-1
297,2837,1-1
297,2842,1-1
297,2843,1-1
297,2848,1-1
297,2853,1-1
297,2854,1-1
297,2855,1-1
297,2866,3-1
297,2868,1-1
297,2871,1-1
297,2883,1-1
297,2889,3-1
297,2892,1-1
297,2903,1-1
297,2905,3-1
297,2908,3-1
297,2915,3-1
297,2921,1-1
297,2923,1-1
297,2926,1-1
297,2927,1-1
297,2928,1-1
297,2933,1-1
297,2947,1-1
297,2949,1-1
297,2953,1-1
297,2966,1-1
297,2968,1-1
297,2973,1-1
297,2975,1-1
297,2977,3-1
297,2979,1-1
297,2989,1-1
297,2993,1-1
297,2994,1-1
297,2998,1-1
297,3007,1-1
297,3015,1-1
297,3025,1-1
297,3027,1-1
297,3030,3-1
297,3031,1-1
297,3032,1-1
297,3034,1-1
297,3040,1-1
297,3045,1-1
297,3047,1-1
297,3048,1-1
297,3053,1-1
297,3056,1-1
297,3064,3-1
297,3067,1-1
297,3073,3-1
297,3077,1-1
297,3081,1-1
297,3083,1-1
297,3085,1-1
297,3088,1-1
297,3104,1-1
297,3105,1-1
297,3106,3-1
297,3107,1-1
297,3110,1-1
297,3113,1-1
297,3114,3-1
297,3116,1-1
297,3132,1-1
297,3141,1-1
297,3146,3-1
297,3148,3-1
297,3151,3-1
297,3156,1-1
297,3159,1-1
297,3167,1-1
297,3168,1-1
297,3169,1-1
297,3184,1-1
297,3187,1-1
297,3197,1-1
297,3201,3-1
297,3203,1-1
297,3204,1-1
297,3210,3-1
297,3212,1-1
297,3228,1-1
297,3229,1-1
297,3245,1-1
297,3248,1-1
297,3249,1-1
297,3251,1-1
297,3266,1-1
297,3269,1-1
297,3271,1-1
297,3274,3-1
297,3279,1-1
297,3281,1-1
297,3283,1-1
297,3285,1-1
297,3296,1-1
297,3299,1-1
297,3300,1-1
297,3301,1-1
297,3318,1-1
297,3319,1-1
297,3332,1-1
297,3336,1-1
297,3345,1-1
297,3349,3-1
297,3353,1-1
297,3357,1-1
297,3363,3-1
297,3370,3-1
297,3374,1-1
297,3376,1-1
297,3379,1-1
297,3384,1-1
297,3385,3-1
297,3396,1-1
297,3400,1-1
297,3404,3-1
297,3407,1-1
297,3409,1-1
297,3411,1-1
297,3414,1-1
297,3421,1-1
297,3432,1-1
297,3441,1-1
297,3447,1-1
297,3451,1-1
297,3454,1-1
297,3471,1-1
297,3472,1-1
297,3477,2-1
297,3479,3-1
297,3480,1-1
297,3484,1-1
297,3489,1-1
297,3491,3-1
297,3494,3-1
297,3502,1-1
297,3507,1-1
297,3511,1-1
297,3514,1-1
297,3517,1-1
297,3518,1-1
297,3519,1-1
297,3522,1-1
297,3523,1-1
297,3526,1-1
297,3528,1-1
297,3535,1-1
297,3537,1-1
297,3547,1-1
297,3551,1-1
297,3552,3-1
297,3555,1-1
297,3556,1-1
297,3559,1-1
297,3567,1-1
297,3570,1-1
297,3576,1-1
297,3580,1-1
297,3582,1-1
297,3584,3-1
297,3594,1-1
297,3596,1-1
297,3599,1-1
297,3601,1-1
297,3605,1-1
297,3606,1-1
