Sample,word_ID_full,topic
495,1,71-13-3-2-1
495,5,30-14-3-2-1
495,6,26-7-2-1-1
495,9,26-7-2-1-1
495,10,26-7-2-1-1
495,13,26-7-2-1-1
495,14,26-7-2-1-1
495,18,48-10-1-1-1
495,20,77-9-1-1-1
495,21,26-7-2-1-1
495,22,26-7-2-1-1
495,23,26-7-2-1-1
495,24,53-5-1-1-1
495,32,54-9-1-1-1
495,33,26-7-2-1-1
495,35,26-7-2-1-1
495,38,54-9-1-1-1
495,39,53-5-1-1-1
495,41,48-10-1-1-1
495,43,9-6-1-1-1
495,45,71-13-3-2-1
495,46,26-7-2-1-1
495,49,26-7-2-1-1
495,51,76-10-1-1-1
495,52,53-5-1-1-1
495,54,48-10-1-1-1
495,56,34-3-2-1-1
495,57,59-16-4-1-1
495,59,53-5-1-1-1
495,60,50-10-1-1-1
495,61,30-14-3-2-1
495,62,71-13-3-2-1
495,63,51-16-4-1-1
495,65,51-16-4-1-1
495,67,76-10-1-1-1
495,68,59-16-4-1-1
495,69,21-3-2-1-1
495,70,30-14-3-2-1
495,71,46-9-1-1-1
495,72,15-2-2-1-1
495,73,21-3-2-1-1
495,76,26-7-2-1-1
495,78,26-7-2-1-1
495,79,50-10-1-1-1
495,80,26-7-2-1-1
495,81,26-7-2-1-1
495,82,26-7-2-1-1
495,84,26-7-2-1-1
495,86,34-3-2-1-1
495,87,65-1-1-1-1
495,88,26-7-2-1-1
495,90,26-7-2-1-1
495,92,65-1-1-1-1
495,93,26-7-2-1-1
495,94,30-14-3-2-1
495,95,26-7-2-1-1
495,98,36-4-2-1-1
495,99,71-13-3-2-1
495,101,13-1-1-1-1
495,102,65-1-1-1-1
495,103,9-6-1-1-1
495,106,33-9-1-1-1
495,107,26-7-2-1-1
495,108,75-5-1-1-1
495,109,26-7-2-1-1
495,113,26-7-2-1-1
495,114,26-7-2-1-1
495,115,43-1-1-1-1
495,116,43-1-1-1-1
495,117,26-7-2-1-1
495,118,26-7-2-1-1
495,119,61-14-3-2-1
495,120,73-15-4-1-1
495,124,26-7-2-1-1
495,125,26-7-2-1-1
495,126,26-7-2-1-1
495,128,26-7-2-1-1
495,129,26-7-2-1-1
495,131,65-1-1-1-1
495,136,47-9-1-1-1
495,138,26-7-2-1-1
495,140,43-1-1-1-1
495,142,9-6-1-1-1
495,143,26-7-2-1-1
495,144,26-7-2-1-1
495,146,26-7-2-1-1
495,147,26-7-2-1-1
495,148,60-16-4-1-1
495,150,5-4-2-1-1
495,152,55-11-3-2-1
495,153,68-12-1-1-1
495,156,26-7-2-1-1
495,157,66-3-2-1-1
495,158,26-7-2-1-1
495,160,71-13-3-2-1
495,161,73-15-4-1-1
495,162,26-7-2-1-1
495,165,26-7-2-1-1
495,166,26-7-2-1-1
495,169,65-1-1-1-1
495,170,59-16-4-1-1
495,173,26-7-2-1-1
495,174,26-7-2-1-1
495,175,11-7-2-1-1
495,178,73-15-4-1-1
495,179,78-15-4-1-1
495,181,26-7-2-1-1
495,185,26-7-2-1-1
495,187,30-14-3-2-1
495,190,30-14-3-2-1
495,191,73-15-4-1-1
495,193,26-7-2-1-1
495,195,26-7-2-1-1
495,197,26-7-2-1-1
495,198,26-7-2-1-1
495,199,60-16-4-1-1
495,200,76-10-1-1-1
495,201,59-16-4-1-1
495,202,55-11-3-2-1
495,203,10-1-1-1-1
495,204,82-14-3-2-1
495,205,49-9-1-1-1
495,206,73-15-4-1-1
495,207,26-7-2-1-1
495,208,26-7-2-1-1
495,209,55-11-3-2-1
495,211,73-15-4-1-1
495,215,26-7-2-1-1
495,217,26-7-2-1-1
495,219,73-15-4-1-1
495,221,48-10-1-1-1
495,222,15-2-2-1-1
495,224,7-4-2-1-1
495,225,58-1-1-1-1
495,226,26-7-2-1-1
495,229,73-15-4-1-1
495,230,26-7-2-1-1
495,232,73-15-4-1-1
495,233,26-7-2-1-1
495,234,26-7-2-1-1
495,236,26-7-2-1-1
495,239,53-5-1-1-1
495,240,50-10-1-1-1
495,241,26-7-2-1-1
495,242,26-7-2-1-1
495,244,48-10-1-1-1
495,245,15-2-2-1-1
495,246,26-7-2-1-1
495,249,26-7-2-1-1
495,250,26-7-2-1-1
495,251,26-7-2-1-1
495,253,26-7-2-1-1
495,255,26-7-2-1-1
495,256,69-4-2-1-1
495,257,70-3-2-1-1
495,258,26-7-2-1-1
495,260,26-7-2-1-1
495,262,26-7-2-1-1
495,264,26-7-2-1-1
495,265,36-4-2-1-1
495,267,26-7-2-1-1
495,268,82-14-3-2-1
495,271,82-14-3-2-1
495,279,54-9-1-1-1
495,280,26-7-2-1-1
495,281,26-7-2-1-1
495,282,71-13-3-2-1
495,283,43-1-1-1-1
495,284,63-12-1-1-1
495,288,26-7-2-1-1
495,293,26-7-2-1-1
495,294,26-7-2-1-1
495,295,9-6-1-1-1
495,301,26-7-2-1-1
495,306,26-7-2-1-1
495,307,26-7-2-1-1
495,311,71-13-3-2-1
495,312,26-7-2-1-1
495,313,26-7-2-1-1
495,315,26-7-2-1-1
495,316,26-7-2-1-1
495,317,41-6-1-1-1
495,318,26-7-2-1-1
495,319,26-7-2-1-1
495,320,26-7-2-1-1
495,321,9-6-1-1-1
495,322,41-6-1-1-1
495,329,77-9-1-1-1
495,331,76-10-1-1-1
495,332,26-7-2-1-1
495,337,26-7-2-1-1
495,338,26-7-2-1-1
495,339,26-7-2-1-1
495,340,26-7-2-1-1
495,341,76-10-1-1-1
495,343,18-9-1-1-1
495,344,40-15-4-1-1
495,346,28-12-1-1-1
495,347,9-6-1-1-1
495,349,26-7-2-1-1
