Sample,word_ID_full,topic
338,1,28-2-2-1-1
338,4,2-2-2-1-1
338,6,19-4-3-1-1
338,8,19-4-3-1-1
338,13,19-4-3-1-1
338,14,4-1-1-1-1
338,15,2-2-2-1-1
338,16,19-4-3-1-1
338,19,19-4-3-1-1
338,21,2-2-2-1-1
338,22,19-4-3-1-1
338,23,4-1-1-1-1
338,25,2-2-2-1-1
338,30,19-4-3-1-1
338,32,16-6-3-1-1
338,35,4-1-1-1-1
338,37,19-4-3-1-1
338,38,2-2-2-1-1
338,40,2-2-2-1-1
338,42,2-2-2-1-1
338,43,2-2-2-1-1
338,45,7-5-2-1-1
338,47,19-4-3-1-1
338,51,4-1-1-1-1
338,52,7-5-2-1-1
338,56,3-3-2-1-1
338,57,24-6-3-1-1
338,59,34-7-1-1-1
338,62,19-4-3-1-1
338,63,19-4-3-1-1
338,65,16-6-3-1-1
338,67,36-5-2-1-1
338,68,19-4-3-1-1
338,69,19-4-3-1-1
338,71,16-6-3-1-1
338,72,18-4-3-1-1
338,73,19-4-3-1-1
338,75,19-4-3-1-1
338,76,19-4-3-1-1
338,79,24-6-3-1-1
338,85,19-4-3-1-1
338,86,23-4-3-1-1
338,96,19-4-3-1-1
338,98,18-4-3-1-1
338,99,3-3-2-1-1
338,101,19-4-3-1-1
338,102,19-4-3-1-1
338,106,23-4-3-1-1
338,108,31-2-2-1-1
338,110,19-4-3-1-1
338,113,19-4-3-1-1
338,114,19-4-3-1-1
338,115,19-4-3-1-1
338,117,19-4-3-1-1
338,119,37-8-1-1-1
338,121,19-4-3-1-1
338,126,19-4-3-1-1
338,127,39-2-2-1-1
338,128,19-4-3-1-1
338,130,19-4-3-1-1
338,131,19-4-3-1-1
338,137,19-4-3-1-1
338,138,19-4-3-1-1
338,140,19-4-3-1-1
338,142,19-4-3-1-1
338,144,19-4-3-1-1
338,146,19-4-3-1-1
338,147,19-4-3-1-1
338,148,16-6-3-1-1
338,150,19-4-3-1-1
338,151,19-4-3-1-1
338,152,18-4-3-1-1
338,156,19-4-3-1-1
338,160,28-2-2-1-1
338,161,19-4-3-1-1
338,162,19-4-3-1-1
338,169,25-3-2-1-1
338,173,24-6-3-1-1
338,175,18-4-3-1-1
338,177,19-4-3-1-1
338,178,30-6-3-1-1
338,179,19-4-3-1-1
338,181,19-4-3-1-1
338,185,19-4-3-1-1
338,186,19-4-3-1-1
338,191,19-4-3-1-1
338,193,19-4-3-1-1
338,199,19-4-3-1-1
338,201,19-4-3-1-1
