Sample,word_ID_full,topic
134,1,14-4-1-1
134,2,40-4-1-1
134,3,16-6-1-1
134,4,36-4-1-1
134,5,28-7-1-1
134,6,28-7-1-1
134,7,40-4-1-1
134,8,40-4-1-1
134,9,31-4-1-1
134,10,40-4-1-1
134,11,28-7-1-1
134,12,40-4-1-1
134,14,25-6-1-1
134,16,25-6-1-1
134,17,40-4-1-1
134,18,16-6-1-1
134,20,5-3-1-1
134,21,40-4-1-1
134,22,36-4-1-1
134,23,25-6-1-1
134,24,31-4-1-1
134,26,28-7-1-1
134,29,40-4-1-1
134,30,36-4-1-1
134,31,40-4-1-1
134,32,4-4-1-1
134,33,40-4-1-1
134,35,25-6-1-1
134,36,40-4-1-1
134,38,37-4-1-1
134,39,5-3-1-1
134,41,16-6-1-1
134,44,25-6-1-1
134,45,28-7-1-1
134,46,25-6-1-1
134,47,43-6-1-1
134,48,43-6-1-1
134,49,33-4-1-1
134,51,10-3-1-1
134,52,46-4-1-1
134,53,16-6-1-1
134,55,40-4-1-1
134,56,32-1-1-1
134,57,32-1-1-1
134,59,6-5-1-1
134,60,6-5-1-1
134,61,28-7-1-1
134,62,6-5-1-1
134,63,6-5-1-1
134,64,14-4-1-1
134,65,6-5-1-1
134,66,32-1-1-1
134,67,6-5-1-1
134,68,6-5-1-1
134,69,25-6-1-1
134,70,28-7-1-1
134,71,25-6-1-1
134,72,8-2-1-1
134,73,7-3-1-1
134,75,12-3-1-1
134,76,12-3-1-1
134,77,40-4-1-1
134,78,12-3-1-1
134,79,33-4-1-1
134,80,48-4-1-1
134,81,12-3-1-1
134,82,30-3-1-1
134,83,40-4-1-1
134,84,40-4-1-1
134,86,36-4-1-1
134,87,30-3-1-1
134,88,5-3-1-1
134,90,31-4-1-1
134,92,30-3-1-1
134,93,40-4-1-1
134,94,28-7-1-1
134,95,33-4-1-1
134,96,40-4-1-1
134,97,43-6-1-1
134,98,13-5-1-1
134,99,4-4-1-1
134,100,18-4-1-1
134,101,25-6-1-1
134,102,40-4-1-1
134,103,32-1-1-1
134,105,32-1-1-1
134,106,34-4-1-1
134,107,6-5-1-1
134,108,34-4-1-1
134,109,3-3-1-1
134,110,40-4-1-1
134,111,40-4-1-1
134,112,16-6-1-1
134,113,30-3-1-1
134,114,12-3-1-1
134,115,22-4-1-1
134,116,4-4-1-1
134,117,46-4-1-1
134,118,31-4-1-1
134,119,47-7-1-1
134,120,1-1-1-1
134,121,44-6-1-1
134,122,16-6-1-1
134,123,30-3-1-1
134,124,31-4-1-1
134,125,17-2-1-1
134,126,23-6-1-1
134,127,16-6-1-1
134,128,28-7-1-1
134,129,44-6-1-1
134,131,25-6-1-1
134,132,46-4-1-1
134,133,17-2-1-1
134,134,16-6-1-1
134,136,9-1-1-1
134,138,12-3-1-1
134,139,5-3-1-1
134,140,22-4-1-1
134,141,5-3-1-1
134,142,37-4-1-1
134,143,48-4-1-1
134,144,30-3-1-1
134,147,1-1-1-1
134,148,23-6-1-1
134,149,5-3-1-1
134,150,11-2-1-1
134,151,32-1-1-1
134,152,6-5-1-1
134,153,40-4-1-1
134,154,20-3-1-1
134,155,22-4-1-1
134,156,40-4-1-1
