Sample,word_ID_full,topic
504,1,70-8-2-1
504,3,74-14-2-1
504,5,68-13-1-1
504,6,4-4-3-1
504,7,4-4-3-1
504,8,4-4-3-1
504,9,66-10-2-1
504,13,68-13-1-1
504,15,68-13-1-1
504,19,68-13-1-1
504,21,68-13-1-1
504,22,50-6-2-1
504,23,4-4-3-1
504,25,68-13-1-1
504,32,57-6-2-1
504,35,4-4-3-1
504,37,68-13-1-1
504,38,68-13-1-1
504,40,68-13-1-1
504,42,68-13-1-1
504,43,68-13-1-1
504,45,59-5-2-1
504,51,21-9-2-1
504,52,23-5-2-1
504,53,74-14-2-1
504,55,4-4-3-1
504,56,4-4-3-1
504,57,32-6-2-1
504,58,4-4-3-1
504,59,44-5-2-1
504,60,64-5-2-1
504,61,68-13-1-1
504,62,72-14-2-1
504,63,44-5-2-1
504,65,34-7-3-1
504,67,44-5-2-1
504,68,59-5-2-1
504,69,52-14-2-1
504,70,68-13-1-1
504,71,44-5-2-1
504,72,19-3-3-1
504,73,43-6-2-1
504,74,4-4-3-1
504,75,4-4-3-1
504,76,8-5-2-1
504,77,4-4-3-1
504,81,4-4-3-1
504,86,15-7-3-1
504,87,4-4-3-1
504,88,4-4-3-1
504,90,70-8-2-1
504,91,4-4-3-1
504,93,8-5-2-1
504,96,4-4-3-1
504,97,4-4-3-1
504,98,22-7-3-1
504,99,48-12-1-1
504,103,4-4-3-1
504,106,22-7-3-1
504,107,4-4-3-1
504,108,15-7-3-1
504,112,53-9-2-1
504,114,48-12-1-1
504,115,37-2-2-1
504,116,4-4-3-1
504,117,4-4-3-1
504,118,4-4-3-1
504,119,42-13-1-1
504,120,43-6-2-1
504,121,4-4-3-1
504,122,74-14-2-1
504,123,4-4-3-1
504,125,4-4-3-1
504,126,21-9-2-1
504,127,74-14-2-1
504,128,68-13-1-1
504,129,65-14-2-1
504,130,4-4-3-1
504,131,21-9-2-1
504,132,4-4-3-1
504,133,4-4-3-1
504,134,74-14-2-1
504,135,17-8-2-1
504,136,13-6-2-1
504,137,4-4-3-1
504,138,65-14-2-1
504,139,4-4-3-1
504,140,4-4-3-1
504,142,13-6-2-1
504,147,4-4-3-1
504,148,20-2-2-1
504,149,4-4-3-1
504,150,2-2-2-1
504,151,4-4-3-1
504,152,39-11-1-1
504,156,37-2-2-1
504,157,4-4-3-1
504,158,4-4-3-1
504,160,18-12-1-1
504,161,4-4-3-1
504,162,68-13-1-1
504,163,53-9-2-1
504,164,53-9-2-1
504,165,4-4-3-1
504,167,74-14-2-1
504,168,4-4-3-1
504,169,4-4-3-1
504,170,70-8-2-1
504,173,21-9-2-1
504,174,32-6-2-1
504,175,19-3-3-1
504,177,4-4-3-1
504,178,22-7-3-1
504,179,13-6-2-1
504,180,4-4-3-1
504,182,53-9-2-1
504,187,68-13-1-1
504,190,68-13-1-1
504,191,4-4-3-1
504,194,4-4-3-1
504,196,40-7-3-1
504,197,4-4-3-1
504,199,14-7-3-1
504,201,2-2-2-1
504,202,39-11-1-1
504,203,28-7-3-1
504,204,61-13-1-1
504,206,4-4-3-1
504,208,6-3-3-1
504,209,39-11-1-1
504,211,14-7-3-1
504,212,48-12-1-1
504,213,4-4-3-1
504,216,74-14-2-1
504,217,4-4-3-1
504,219,4-4-3-1
504,220,43-6-2-1
504,221,57-6-2-1
