Sample,word_ID_full,topic
504,1,7-2-1
504,3,19-4-1
504,4,7-2-1
504,5,7-2-1
504,6,7-2-1
504,9,10-4-1
504,10,13-2-1
504,12,7-2-1
504,14,11-4-1
504,17,13-2-1
504,18,19-4-1
504,20,13-2-1
504,21,13-2-1
504,22,2-2-1
504,23,11-4-1
504,24,13-2-1
504,30,13-2-1
504,32,13-2-1
504,33,13-2-1
504,35,11-4-1
504,38,13-2-1
504,41,19-4-1
504,44,13-2-1
504,45,18-4-1
504,47,7-2-1
504,49,13-2-1
504,51,15-4-1
504,52,1-1-1
504,53,19-4-1
504,54,19-4-1
504,55,13-2-1
504,56,13-2-1
504,57,9-2-1
504,59,20-4-1
504,60,19-4-1
504,61,7-2-1
504,62,18-4-1
504,63,10-4-1
504,65,7-2-1
504,67,20-4-1
504,68,21-4-1
504,69,19-4-1
504,70,7-2-1
504,71,18-4-1
504,72,4-2-1
504,73,18-4-1
504,76,16-2-1
504,78,13-2-1
504,84,5-3-1
504,86,4-2-1
504,87,11-4-1
504,90,7-2-1
504,96,13-2-1
504,98,4-2-1
504,99,18-4-1
504,105,11-4-1
504,106,12-2-1
504,107,7-2-1
504,108,1-1-1
504,111,13-2-1
504,114,13-2-1
504,115,13-2-1
504,117,13-2-1
504,118,7-2-1
504,119,17-3-1
504,120,13-2-1
504,122,19-4-1
504,123,13-2-1
504,124,13-2-1
504,125,13-2-1
504,126,5-3-1
504,127,19-4-1
504,129,13-2-1
504,130,9-2-1
504,131,19-4-1
504,132,13-2-1
504,133,13-2-1
504,134,19-4-1
504,136,5-3-1
504,138,11-4-1
504,139,13-2-1
504,141,11-4-1
504,148,19-4-1
504,150,11-4-1
504,152,6-1-1
504,153,13-2-1
504,156,5-3-1
504,157,11-4-1
504,158,13-2-1
504,160,7-2-1
504,162,13-2-1
504,165,13-2-1
504,167,19-4-1
504,168,13-2-1
504,169,3-2-1
504,171,13-2-1
504,173,9-2-1
504,174,15-4-1
504,175,6-1-1
504,176,11-4-1
504,177,13-2-1
504,178,16-2-1
504,179,2-2-1
504,182,10-4-1
504,183,7-2-1
504,187,7-2-1
504,190,7-2-1
504,191,13-2-1
504,195,7-2-1
504,196,13-2-1
504,197,13-2-1
504,199,19-4-1
504,201,16-2-1
504,202,6-1-1
504,203,21-4-1
504,204,8-3-1
504,205,7-2-1
504,208,19-4-1
504,209,6-1-1
504,210,16-2-1
504,211,4-2-1
504,212,13-2-1
504,213,13-2-1
504,214,13-2-1
504,216,19-4-1
504,219,9-2-1
504,220,9-2-1
504,221,19-4-1
504,222,6-1-1
504,223,13-2-1
504,224,9-2-1
504,225,2-2-1
504,226,13-2-1
504,227,7-2-1
504,228,13-2-1
504,229,13-2-1
504,231,13-2-1
504,232,13-2-1
504,233,13-2-1
504,234,19-4-1
504,236,11-4-1
504,238,13-2-1
504,242,10-4-1
504,244,19-4-1
504,245,3-2-1
504,246,13-2-1
504,247,13-2-1
504,249,13-2-1
504,250,19-4-1
504,252,19-4-1
504,255,19-4-1
504,256,6-1-1
504,257,13-2-1
504,260,13-2-1
504,261,13-2-1
504,263,2-2-1
504,264,19-4-1
504,265,4-2-1
504,266,13-2-1
504,267,19-4-1
504,268,8-3-1
504,269,16-2-1
504,271,8-3-1
504,272,19-4-1
504,273,7-2-1
504,274,13-2-1
504,275,13-2-1
504,278,11-4-1
504,279,13-2-1
504,280,19-4-1
504,282,7-2-1
504,283,15-4-1
504,284,10-4-1
504,288,21-4-1
504,300,7-2-1
504,303,7-2-1
504,306,13-2-1
504,309,13-2-1
504,312,11-4-1
504,314,13-2-1
504,316,19-4-1
504,317,13-2-1
504,319,13-2-1
504,320,7-2-1
504,324,19-4-1
504,326,13-2-1
504,327,2-2-1
504,328,13-2-1
504,330,13-2-1
504,331,10-4-1
504,332,13-2-1
504,333,13-2-1
504,336,13-2-1
504,338,10-4-1
504,339,10-4-1
504,340,13-2-1
504,341,13-2-1
504,342,13-2-1
504,343,13-2-1
504,344,19-4-1
504,346,16-2-1
504,349,13-2-1
504,350,21-4-1
504,352,21-4-1
504,357,13-2-1
504,359,13-2-1
504,361,13-2-1
504,368,13-2-1
504,369,13-2-1
504,371,19-4-1
504,372,7-2-1
504,373,7-2-1
504,375,7-2-1
504,376,13-2-1
504,377,13-2-1
504,378,17-3-1
504,379,5-3-1
504,380,4-2-1
504,382,2-2-1
504,383,9-2-1
504,387,1-1-1
504,389,13-2-1
504,390,13-2-1
504,391,2-2-1
504,392,13-2-1
504,393,4-2-1
504,394,16-2-1
504,396,12-2-1
504,397,13-2-1
504,398,4-2-1
504,400,13-2-1
504,405,10-4-1
504,406,13-2-1
504,407,11-4-1
504,408,7-2-1
504,410,18-4-1
504,411,13-2-1
504,413,13-2-1
504,414,11-4-1
504,416,5-3-1
504,417,11-4-1
504,418,5-3-1
504,419,10-4-1
504,420,10-4-1
504,421,14-2-1
504,422,10-4-1
504,423,7-2-1
504,424,12-2-1
504,425,6-1-1
504,427,11-4-1
504,428,10-4-1
504,429,20-4-1
504,430,7-2-1
504,431,18-4-1
504,432,13-2-1
504,434,13-2-1
504,435,13-2-1
504,437,19-4-1
504,440,19-4-1
504,441,13-2-1
504,443,13-2-1
504,445,19-4-1
504,447,13-2-1
504,448,10-4-1
504,449,19-4-1
504,450,19-4-1
504,451,7-2-1
504,452,13-2-1
504,454,19-4-1
504,455,19-4-1
504,456,19-4-1
504,457,7-2-1
504,458,19-4-1
504,459,14-2-1
504,461,13-2-1
504,464,11-4-1
504,469,17-3-1
504,470,15-4-1
504,472,19-4-1
504,473,19-4-1
504,474,4-2-1
504,475,19-4-1
504,477,4-2-1
504,478,13-2-1
504,480,13-2-1
504,482,13-2-1
504,484,20-4-1
504,485,13-2-1
504,486,19-4-1
504,487,13-2-1
504,490,19-4-1
504,491,19-4-1
504,493,19-4-1
504,495,19-4-1
504,497,19-4-1
504,498,19-4-1
504,499,15-4-1
504,500,19-4-1
504,502,19-4-1
504,503,19-4-1
504,505,4-2-1
504,508,13-2-1
504,509,8-3-1
504,512,13-2-1
504,513,6-1-1
504,514,5-3-1
504,515,19-4-1
504,517,19-4-1
504,519,19-4-1
504,520,13-2-1
504,523,13-2-1
504,524,13-2-1
504,525,5-3-1
504,526,15-4-1
504,529,3-2-1
504,531,10-4-1
504,533,16-2-1
504,539,14-2-1
504,542,13-2-1
504,543,19-4-1
504,544,12-2-1
504,546,13-2-1
504,547,19-4-1
504,548,13-2-1
504,549,19-4-1
504,555,11-4-1
504,557,10-4-1
504,558,13-2-1
504,562,19-4-1
504,564,13-2-1
504,565,19-4-1
504,566,6-1-1
504,567,13-2-1
504,568,18-4-1
504,571,19-4-1
504,573,5-3-1
504,574,13-2-1
504,575,19-4-1
504,579,15-4-1
504,580,20-4-1
504,581,13-2-1
504,583,13-2-1
504,584,19-4-1
504,586,13-2-1
504,587,21-4-1
504,589,10-4-1
504,590,13-2-1
504,592,2-2-1
504,593,7-2-1
504,594,10-4-1
504,595,13-2-1
504,597,7-2-1
504,602,13-2-1
504,606,7-2-1
504,607,2-2-1
504,610,13-2-1
504,613,3-2-1
504,614,13-2-1
504,615,13-2-1
504,616,11-4-1
504,617,14-2-1
504,618,4-2-1
504,619,13-2-1
504,620,2-2-1
504,621,11-4-1
504,622,13-2-1
504,623,13-2-1
504,625,3-2-1
504,627,11-4-1
504,629,1-1-1
504,631,12-2-1
504,632,13-2-1
504,633,3-2-1
504,636,19-4-1
504,638,9-2-1
504,639,19-4-1
504,640,13-2-1
504,643,14-2-1
504,645,13-2-1
504,646,13-2-1
504,648,13-2-1
504,649,19-4-1
504,650,15-4-1
504,651,5-3-1
504,652,5-3-1
504,653,19-4-1
504,655,19-4-1
504,656,18-4-1
504,657,13-2-1
504,658,19-4-1
504,660,13-2-1
504,661,11-4-1
504,662,18-4-1
504,664,13-2-1
504,665,19-4-1
504,667,9-2-1
504,668,13-2-1
504,669,3-2-1
504,670,2-2-1
504,671,13-2-1
504,672,13-2-1
504,673,19-4-1
504,674,13-2-1
504,675,13-2-1
504,677,9-2-1
504,678,13-2-1
504,679,19-4-1
504,680,13-2-1
504,681,8-3-1
504,682,20-4-1
504,683,13-2-1
504,685,18-4-1
504,686,13-2-1
504,687,11-4-1
504,689,19-4-1
504,690,19-4-1
504,691,11-4-1
504,692,19-4-1
504,693,11-4-1
504,694,11-4-1
504,696,8-3-1
504,704,13-2-1
504,706,13-2-1
504,707,11-4-1
504,709,21-4-1
504,710,21-4-1
504,711,21-4-1
504,712,21-4-1
504,713,21-4-1
504,714,13-2-1
504,715,19-4-1
504,716,13-2-1
504,717,9-2-1
504,718,13-2-1
504,719,11-4-1
504,721,11-4-1
504,722,4-2-1
504,723,13-2-1
504,724,10-4-1
504,726,2-2-1
504,727,13-2-1
504,732,1-1-1
504,733,19-4-1
504,734,19-4-1
504,735,13-2-1
504,736,3-2-1
504,737,7-2-1
504,741,11-4-1
504,744,13-2-1
504,745,13-2-1
504,746,13-2-1
504,747,9-2-1
504,750,13-2-1
504,751,4-2-1
504,753,11-4-1
504,755,13-2-1
504,756,13-2-1
504,757,13-2-1
504,758,19-4-1
504,759,13-2-1
504,760,13-2-1
504,761,18-4-1
504,762,13-2-1
504,764,20-4-1
504,765,9-2-1
504,766,13-2-1
504,768,13-2-1
504,769,13-2-1
504,771,13-2-1
504,773,13-2-1
504,774,13-2-1
504,775,13-2-1
504,776,13-2-1
504,779,8-3-1
504,781,13-2-1
504,783,5-3-1
504,789,14-2-1
504,791,19-4-1
504,792,19-4-1
504,793,11-4-1
504,795,5-3-1
504,796,5-3-1
504,798,13-2-1
504,801,11-4-1
504,802,21-4-1
504,804,9-2-1
504,805,15-4-1
504,808,2-2-1
