Sample,word_ID_full,topic,p
267,3,50-15-1-1,0.00144300144300144_0.000380372765310004_1.56484727090636e-05_1.2391727282866e-05
267,6,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,8,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,9,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,17,50-15-1-1,0.00432900432900433_0.00114111829593001_4.69454181271908e-05_3.71751818485979e-05
267,45,23-11-1-1,0.0126182965299685_0.00346620450606586_0.000187781672508763_0.000148700727394392
267,51,23-11-1-1,0.0115667718191377_0.00317735413056037_0.0001721331997997_0.000136309000111526
267,52,42-6-1-1,0.00328947368421053_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,56,58-1-1-1,0.00545454545454545_0.00118460019743337_9.38908362543816e-05_7.43503636971958e-05
267,57,58-1-1-1,0.0318181818181818_0.0069101678183613_0.000547696544817226_0.000433710454900309
267,59,51-15-1-1,0.0111358574610245_0.00190186382655002_7.8242363545318e-05_6.19586364143298e-05
267,60,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,61,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,62,54-16-1-1,0.00589970501474926_0.00125509883903357_6.25938908362544e-05_4.95669091314638e-05
267,63,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,65,60-16-1-1,0.00515463917525773_0.00094132412927518_4.69454181271908e-05_3.71751818485979e-05
267,66,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,67,60-16-1-1,0.00859106529209622_0.00156887354879197_7.8242363545318e-05_6.19586364143298e-05
267,68,60-16-1-1,0.00687285223367698_0.00125509883903357_6.25938908362544e-05_4.95669091314638e-05
267,69,27-5-1-1,0.00425531914893617_0.00113352981183405_7.8242363545318e-05_6.19586364143298e-05
267,70,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,71,61-16-1-1,0.00738916256157635_0.00188264825855036_9.38908362543816e-05_7.43503636971958e-05
267,72,16-8-1-1,0.106650689035351_0.0192515682457279_0.00278542814221332_0.00220572745635014
267,73,1-1-1-1,0.00530503978779841_0.000789733464955577_6.25938908362544e-05_4.95669091314638e-05
267,80,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,81,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,82,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,85,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,86,45-6-1-1,0.008_0.00130890052356021_0.000109539308963445_8.67420909800617e-05
267,87,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,89,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,90,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,97,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,98,16-8-1-1,0.0575194727381666_0.0103828682673589_0.00150225338007011_0.00118960581915513
267,99,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,101,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,103,23-11-1-1,0.00210304942166141_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,104,55-16-1-1,0.00189035916824197_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,105,23-11-1-1,0.00210304942166141_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,106,20-8-1-1,0.0231388329979879_0.00497512437810945_0.000719829744616925_0.000570019455011834
267,107,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,108,42-6-1-1,0.00904605263157895_0.00205684367988033_0.0001721331997997_0.000136309000111526
267,110,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,111,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,113,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,114,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,115,49-1-1-1,0.0062266500622665_0.000987166831194472_7.8242363545318e-05_6.19586364143298e-05
267,118,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,119,34-14-2-1,0.0184262948207171_0.00927085943372588_0.00220303661804108_0.00045849390946604
267,121,61-16-1-1,0.00246305418719212_0.000627549419516787_3.12969454181272e-05_2.47834545657319e-05
267,127,30-13-1-1,0.00257400257400257_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,129,61-16-1-1,0.00123152709359606_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,131,6-6-1-1,0.00265486725663717_0.00056095736724009_4.69454181271908e-05_3.71751818485979e-05
267,133,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,136,60-16-1-1,0.00171821305841924_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,138,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,146,17-11-1-1,0.00155763239875389_0.000288850375505488_1.56484727090636e-05_1.2391727282866e-05
267,148,45-6-1-1,0.008_0.00130890052356021_0.000109539308963445_8.67420909800617e-05
267,150,43-15-1-1,0.0105708245243129_0.00190186382655002_7.8242363545318e-05_6.19586364143298e-05
267,151,50-15-1-1,0.00288600288600289_0.000760745530620008_3.12969454181272e-05_2.47834545657319e-05
267,152,47-16-1-1,0.0597269624573379_0.0109821148415438_0.000547696544817226_0.000433710454900309
267,156,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,157,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,158,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,165,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,169,23-11-1-1,0.00315457413249211_0.000866551126516464_4.69454181271908e-05_3.71751818485979e-05
267,173,36-8-1-1,0.00227143668370244_0.000432619511139952_6.25938908362544e-05_4.95669091314638e-05
267,174,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,175,16-8-1-1,0.0335530257639305_0.00605667315595933_0.000876314471707561_0.000693936727840494
267,177,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,178,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,179,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,181,30-13-1-1,0.00128700128700129_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,182,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,185,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,186,23-11-1-1,0.0010515247108307_0.000288850375505488_1.56484727090636e-05_1.2391727282866e-05
267,188,61-16-1-1,0.00369458128078818_0.00094132412927518_4.69454181271908e-05_3.71751818485979e-05
267,199,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,201,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,202,59-7-2-1,0.0332640332640333_0.00477326968973747_0.000952664483477225_0.000198267636525855
267,203,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,204,59-7-2-1,0.0249480249480249_0.0035799522673031_0.000714498362607919_0.000148700727394392
267,208,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,209,59-7-2-1,0.0644490644490645_0.00924821002386635_0.00184578743673712_0.000384143545768845
267,210,5-5-1-1,0.00331400165700083_0.000906823849467241_6.25938908362544e-05_4.95669091314638e-05
267,211,29-12-1-1,0.00446827524575514_0.000955109837631328_7.8242363545318e-05_6.19586364143298e-05
267,212,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,215,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,221,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,222,47-16-1-1,0.0614334470989761_0.0112958895513022_0.000563345017526289_0.000446102182183175
267,223,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,224,41-12-1-1,0.00847457627118644_0.00171919770773639_0.000140836254381572_0.000111525545545794
267,225,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,226,30-13-1-1,0.00128700128700129_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,234,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,236,50-15-1-1,0.00577200577200577_0.00152149106124002_6.25938908362544e-05_4.95669091314638e-05
267,237,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,238,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,240,17-11-1-1,0.00311526479750779_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,242,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,244,27-5-1-1,0.00595744680851064_0.00158694173656767_0.000109539308963445_8.67420909800617e-05
267,245,7-7-2-1,0.0332369942196532_0.00686157517899761_0.00136945519499851_0.000285009727505917
267,246,44-5-1-1,0.00368550368550369_0.000680117887100431_4.69454181271908e-05_3.71751818485979e-05
