Sample,word_ID_full,topic
641,1,42-4-1-1
641,2,1-1-1-1
641,3,12-2-1-1
641,5,15-8-1-1
641,6,1-1-1-1
641,7,1-1-1-1
641,8,1-1-1-1
641,9,12-2-1-1
641,10,1-1-1-1
641,11,1-1-1-1
641,12,24-4-1-1
641,14,1-1-1-1
641,16,1-1-1-1
641,17,1-1-1-1
641,18,39-10-1-1
641,20,1-1-1-1
641,21,12-2-1-1
641,22,22-9-1-1
641,23,40-5-1-1
641,24,1-1-1-1
641,26,1-1-1-1
641,27,41-4-1-1
641,28,41-4-1-1
641,32,20-4-1-1
641,33,1-1-1-1
641,35,40-5-1-1
641,38,12-2-1-1
641,39,1-1-1-1
641,41,39-10-1-1
641,44,12-2-1-1
641,45,22-9-1-1
641,46,9-6-1-1
641,47,50-4-1-1
641,48,1-1-1-1
641,49,47-9-1-1
641,51,34-7-1-1
641,52,31-2-1-1
641,53,39-10-1-1
641,54,39-10-1-1
641,55,1-1-1-1
641,56,35-2-1-1
641,57,7-4-1-1
641,59,23-9-1-1
641,60,25-4-1-1
641,61,15-8-1-1
641,62,30-9-1-1
641,63,41-4-1-1
641,64,1-1-1-1
641,65,30-9-1-1
641,66,1-1-1-1
641,67,30-9-1-1
641,68,23-9-1-1
641,69,23-9-1-1
641,70,15-8-1-1
641,71,23-9-1-1
641,72,29-1-1-1
641,73,10-7-1-1
641,75,1-1-1-1
641,76,38-5-1-1
641,77,1-1-1-1
641,78,1-1-1-1
641,80,1-1-1-1
641,81,20-4-1-1
641,82,45-2-1-1
641,84,1-1-1-1
641,86,34-7-1-1
641,87,1-1-1-1
641,88,19-2-1-1
641,90,2-2-1-1
641,91,40-5-1-1
641,92,1-1-1-1
641,93,1-1-1-1
641,94,15-8-1-1
641,96,27-5-1-1
641,97,1-1-1-1
641,98,10-7-1-1
641,99,3-1-1-1
641,101,9-6-1-1
641,102,1-1-1-1
641,103,49-5-1-1
641,104,1-1-1-1
641,106,3-1-1-1
641,107,25-4-1-1
641,108,31-2-1-1
641,109,1-1-1-1
641,111,1-1-1-1
641,113,50-4-1-1
641,114,3-1-1-1
641,115,35-2-1-1
641,116,25-4-1-1
641,117,1-1-1-1
641,118,21-2-1-1
641,119,13-8-1-1
641,120,9-6-1-1
641,121,1-1-1-1
641,122,39-10-1-1
641,123,41-4-1-1
641,124,1-1-1-1
641,125,1-1-1-1
641,127,39-10-1-1
641,128,15-8-1-1
641,129,51-10-1-1
641,130,1-1-1-1
641,131,9-6-1-1
641,132,31-2-1-1
641,133,1-1-1-1
641,134,39-10-1-1
641,135,41-4-1-1
641,136,33-6-1-1
641,137,49-5-1-1
641,138,2-2-1-1
641,139,43-2-1-1
641,140,9-6-1-1
641,141,1-1-1-1
641,142,1-1-1-1
641,143,1-1-1-1
641,144,50-4-1-1
641,145,25-4-1-1
641,146,1-1-1-1
641,147,35-2-1-1
641,148,9-6-1-1
641,149,42-4-1-1
641,150,34-7-1-1
641,151,1-1-1-1
641,152,30-9-1-1
641,153,1-1-1-1
641,154,1-1-1-1
641,155,1-1-1-1
641,156,19-2-1-1
641,157,7-4-1-1
641,158,1-1-1-1
641,160,42-4-1-1
641,161,9-6-1-1
641,162,42-4-1-1
641,165,1-1-1-1
641,166,25-4-1-1
641,167,39-10-1-1
641,168,42-4-1-1
641,169,9-6-1-1
641,171,12-2-1-1
641,172,24-4-1-1
641,173,4-2-1-1
641,174,45-2-1-1
641,175,29-1-1-1
641,177,1-1-1-1
641,178,29-1-1-1
641,179,51-10-1-1
641,180,6-4-1-1
641,181,1-1-1-1
641,182,1-1-1-1
641,184,42-4-1-1
641,185,11-2-1-1
641,187,15-8-1-1
641,188,1-1-1-1
641,189,15-8-1-1
641,190,15-8-1-1
641,191,9-6-1-1
641,192,27-5-1-1
641,193,1-1-1-1
641,194,1-1-1-1
641,195,24-4-1-1
641,196,21-2-1-1
641,197,1-1-1-1
641,198,1-1-1-1
641,199,9-6-1-1
641,201,34-7-1-1
641,202,30-9-1-1
641,203,3-1-1-1
641,204,52-8-1-1
641,205,1-1-1-1
641,206,32-5-1-1
641,207,1-1-1-1
641,208,6-4-1-1
641,209,30-9-1-1
641,210,1-1-1-1
641,211,9-6-1-1
641,212,38-5-1-1
641,214,40-5-1-1
641,215,1-1-1-1
641,216,39-10-1-1
641,218,1-1-1-1
641,219,9-6-1-1
641,220,40-5-1-1
641,221,39-10-1-1
641,222,32-5-1-1
641,223,1-1-1-1
641,224,20-4-1-1
641,225,40-5-1-1
641,226,8-5-1-1
641,228,51-10-1-1
641,229,9-6-1-1
641,231,1-1-1-1
641,232,9-6-1-1
641,233,11-2-1-1
641,234,49-5-1-1
641,235,1-1-1-1
641,236,6-4-1-1
641,238,1-1-1-1
641,240,1-1-1-1
641,242,47-9-1-1
641,244,39-10-1-1
641,245,30-9-1-1
641,246,20-4-1-1
641,247,46-2-1-1
641,248,1-1-1-1
641,249,1-1-1-1
641,250,25-4-1-1
641,251,6-4-1-1
641,252,39-10-1-1
641,253,1-1-1-1
641,255,19-2-1-1
641,256,10-7-1-1
641,257,2-2-1-1
641,258,1-1-1-1
641,259,1-1-1-1
641,263,1-1-1-1
641,264,32-5-1-1
641,265,10-7-1-1
641,266,1-1-1-1
641,267,3-1-1-1
641,268,52-8-1-1
641,269,45-2-1-1
641,271,52-8-1-1
641,272,39-10-1-1
641,273,1-1-1-1
641,274,1-1-1-1
641,275,1-1-1-1
641,276,45-2-1-1
641,277,1-1-1-1
641,278,1-1-1-1
641,279,44-4-1-1
641,280,39-10-1-1
641,281,1-1-1-1
641,282,47-9-1-1
641,283,26-2-1-1
641,284,1-1-1-1
641,287,9-6-1-1
641,288,1-1-1-1
641,290,42-4-1-1
641,291,24-4-1-1
641,292,24-4-1-1
641,293,24-4-1-1
641,294,1-1-1-1
641,295,20-4-1-1
641,296,24-4-1-1
641,297,20-4-1-1
641,298,24-4-1-1
641,299,39-10-1-1
641,300,24-4-1-1
641,301,9-6-1-1
641,302,24-4-1-1
641,303,24-4-1-1
641,304,24-4-1-1
641,305,1-1-1-1
641,307,9-6-1-1
641,308,24-4-1-1
641,309,9-6-1-1
641,310,24-4-1-1
641,311,9-6-1-1
641,312,1-1-1-1
641,313,1-1-1-1
641,314,20-4-1-1
641,315,1-1-1-1
641,316,39-10-1-1
641,317,20-4-1-1
641,318,20-4-1-1
641,319,39-10-1-1
641,320,1-1-1-1
641,321,23-9-1-1
641,322,20-4-1-1
641,324,39-10-1-1
641,325,1-1-1-1
641,326,1-1-1-1
641,327,1-1-1-1
641,328,24-4-1-1
641,329,1-1-1-1
641,330,1-1-1-1
641,331,43-2-1-1
641,332,41-4-1-1
641,333,1-1-1-1
641,335,1-1-1-1
641,337,1-1-1-1
641,338,1-1-1-1
641,339,32-5-1-1
641,340,1-1-1-1
641,341,31-2-1-1
641,343,42-4-1-1
641,344,39-10-1-1
641,346,48-3-1-1
641,349,38-5-1-1
641,350,40-5-1-1
641,356,49-5-1-1
641,357,31-2-1-1
641,358,1-1-1-1
641,359,49-5-1-1
641,361,46-2-1-1
641,362,43-2-1-1
641,363,2-2-1-1
641,364,12-2-1-1
641,367,24-4-1-1
641,368,1-1-1-1
641,369,9-6-1-1
641,370,40-5-1-1
641,371,39-10-1-1
641,372,15-8-1-1
641,373,15-8-1-1
641,374,1-1-1-1
641,376,25-4-1-1
641,377,1-1-1-1
641,378,13-8-1-1
641,380,29-1-1-1
641,381,1-1-1-1
641,382,1-1-1-1
641,383,7-4-1-1
641,384,1-1-1-1
641,385,24-4-1-1
641,387,8-5-1-1
641,388,1-1-1-1
641,391,1-1-1-1
641,393,10-7-1-1
641,394,38-5-1-1
641,395,1-1-1-1
641,396,10-7-1-1
641,397,1-1-1-1
641,398,24-4-1-1
641,400,43-2-1-1
641,401,22-9-1-1
641,402,42-4-1-1
641,403,2-2-1-1
641,404,1-1-1-1
641,405,41-4-1-1
641,406,20-4-1-1
641,407,20-4-1-1
641,408,2-2-1-1
641,409,15-8-1-1
641,410,2-2-1-1
641,411,1-1-1-1
641,413,45-2-1-1
641,416,2-2-1-1
641,417,35-2-1-1
641,418,2-2-1-1
641,419,11-2-1-1
641,420,3-1-1-1
641,421,7-4-1-1
641,422,20-4-1-1
641,423,9-6-1-1
641,424,24-4-1-1
641,425,23-9-1-1
641,429,30-9-1-1
641,430,15-8-1-1
641,431,50-4-1-1
641,434,3-1-1-1
641,435,25-4-1-1
641,436,1-1-1-1
641,437,39-10-1-1
641,438,1-1-1-1
641,439,1-1-1-1
641,440,39-10-1-1
641,442,1-1-1-1
641,443,1-1-1-1
641,445,15-8-1-1
641,446,1-1-1-1
641,447,31-2-1-1
641,448,1-1-1-1
641,449,39-10-1-1
641,450,23-9-1-1
641,451,15-8-1-1
641,454,39-10-1-1
641,455,39-10-1-1
641,456,39-10-1-1
641,457,15-8-1-1
641,458,39-10-1-1
641,459,38-5-1-1
641,460,49-5-1-1
641,461,3-1-1-1
641,462,40-5-1-1
641,464,1-1-1-1
641,465,1-1-1-1
641,466,27-5-1-1
641,468,1-1-1-1
641,469,13-8-1-1
641,470,19-2-1-1
641,472,39-10-1-1
641,473,39-10-1-1
641,474,30-9-1-1
641,475,39-10-1-1
641,476,1-1-1-1
641,477,10-7-1-1
641,478,9-6-1-1
641,479,1-1-1-1
641,480,6-4-1-1
641,481,12-2-1-1
641,482,45-2-1-1
641,483,27-5-1-1
641,484,33-6-1-1
641,485,1-1-1-1
641,486,29-1-1-1
641,487,19-2-1-1
641,489,12-2-1-1
641,490,51-10-1-1
641,492,40-5-1-1
641,494,1-1-1-1
641,499,19-2-1-1
641,501,40-5-1-1
641,504,45-2-1-1
641,505,10-7-1-1
641,506,42-4-1-1
641,507,1-1-1-1
641,509,52-8-1-1
641,510,1-1-1-1
641,511,19-2-1-1
641,512,10-7-1-1
641,513,30-9-1-1
641,514,6-4-1-1
641,515,39-10-1-1
641,517,39-10-1-1
641,518,15-8-1-1
641,519,39-10-1-1
641,520,38-5-1-1
641,521,1-1-1-1
641,523,7-4-1-1
641,524,1-1-1-1
641,525,40-5-1-1
641,526,39-10-1-1
641,528,1-1-1-1
641,529,10-7-1-1
641,530,1-1-1-1
641,531,6-4-1-1
641,533,26-2-1-1
641,537,31-2-1-1
641,539,21-2-1-1
641,540,44-4-1-1
641,541,31-2-1-1
641,542,1-1-1-1
641,543,39-10-1-1
641,544,10-7-1-1
641,545,1-1-1-1
641,547,39-10-1-1
641,549,39-10-1-1
641,554,24-4-1-1
641,555,39-10-1-1
641,556,1-1-1-1
641,557,19-2-1-1
641,558,9-6-1-1
641,559,42-4-1-1
641,561,31-2-1-1
641,562,39-10-1-1
641,563,1-1-1-1
641,564,1-1-1-1
641,565,39-10-1-1
641,566,25-4-1-1
641,567,1-1-1-1
641,568,50-4-1-1
641,571,10-7-1-1
641,572,1-1-1-1
641,573,33-6-1-1
641,575,39-10-1-1
641,579,21-2-1-1
641,580,12-2-1-1
641,581,1-1-1-1
641,582,1-1-1-1
641,583,6-4-1-1
641,584,42-4-1-1
641,585,1-1-1-1
641,587,40-5-1-1
641,588,1-1-1-1
641,589,42-4-1-1
641,591,1-1-1-1
641,592,48-3-1-1
641,593,15-8-1-1
641,596,1-1-1-1
641,597,15-8-1-1
641,601,1-1-1-1
641,603,1-1-1-1
641,606,21-2-1-1
641,607,2-2-1-1
641,608,40-5-1-1
641,609,1-1-1-1
641,610,50-4-1-1
641,613,8-5-1-1
641,614,1-1-1-1
641,615,9-6-1-1
641,616,1-1-1-1
641,617,10-7-1-1
641,618,29-1-1-1
641,619,1-1-1-1
641,620,1-1-1-1
641,621,1-1-1-1
641,622,1-1-1-1
641,625,21-2-1-1
641,626,40-5-1-1
641,628,1-1-1-1
641,629,32-5-1-1
641,630,45-2-1-1
641,631,17-7-1-1
641,632,1-1-1-1
641,633,20-4-1-1
641,634,1-1-1-1
641,635,1-1-1-1
641,636,9-6-1-1
641,637,51-10-1-1
641,638,9-6-1-1
641,639,39-10-1-1
641,640,1-1-1-1
641,641,1-1-1-1
641,642,43-2-1-1
641,643,38-5-1-1
641,644,1-1-1-1
641,645,21-2-1-1
641,646,50-4-1-1
641,647,1-1-1-1
641,649,9-6-1-1
641,650,26-2-1-1
641,651,33-6-1-1
641,652,1-1-1-1
641,653,48-3-1-1
641,654,1-1-1-1
641,655,39-10-1-1
641,656,10-7-1-1
641,657,31-2-1-1
641,658,39-10-1-1
641,660,43-2-1-1
641,661,23-9-1-1
641,662,1-1-1-1
641,664,1-1-1-1
641,665,39-10-1-1
641,666,1-1-1-1
641,667,49-5-1-1
641,669,10-7-1-1
641,670,7-4-1-1
641,671,1-1-1-1
641,672,6-4-1-1
641,673,39-10-1-1
641,676,43-2-1-1
641,677,12-2-1-1
641,678,40-5-1-1
641,679,39-10-1-1
641,680,42-4-1-1
641,681,52-8-1-1
641,682,40-5-1-1
641,683,9-6-1-1
641,685,24-4-1-1
641,686,1-1-1-1
641,687,24-4-1-1
641,688,40-5-1-1
641,689,44-4-1-1
641,691,51-10-1-1
641,693,1-1-1-1
641,694,41-4-1-1
641,695,1-1-1-1
641,696,52-8-1-1
641,702,1-1-1-1
641,704,50-4-1-1
641,705,1-1-1-1
641,706,1-1-1-1
641,707,1-1-1-1
641,708,2-2-1-1
641,709,40-5-1-1
641,710,40-5-1-1
641,711,40-5-1-1
641,712,40-5-1-1
641,715,9-6-1-1
641,717,19-2-1-1
641,718,2-2-1-1
641,719,1-1-1-1
641,720,1-1-1-1
641,721,42-4-1-1
641,722,29-1-1-1
641,723,1-1-1-1
641,724,1-1-1-1
641,725,41-4-1-1
641,727,1-1-1-1
641,728,21-2-1-1
641,732,1-1-1-1
641,733,39-10-1-1
641,734,39-10-1-1
641,736,29-1-1-1
641,737,1-1-1-1
641,738,1-1-1-1
641,739,1-1-1-1
641,740,51-10-1-1
641,741,1-1-1-1
641,742,1-1-1-1
641,744,27-5-1-1
641,745,40-5-1-1
641,746,12-2-1-1
641,747,2-2-1-1
641,748,42-4-1-1
641,750,49-5-1-1
641,751,20-4-1-1
641,752,1-1-1-1
641,753,11-2-1-1
641,755,1-1-1-1
641,756,9-6-1-1
641,757,1-1-1-1
641,758,39-10-1-1
641,759,49-5-1-1
641,760,1-1-1-1
641,761,1-1-1-1
641,762,41-4-1-1
641,763,7-4-1-1
641,764,32-5-1-1
641,765,4-2-1-1
641,766,32-5-1-1
641,767,42-4-1-1
641,768,1-1-1-1
641,769,9-6-1-1
641,770,25-4-1-1
641,771,38-5-1-1
641,772,24-4-1-1
641,773,32-5-1-1
641,774,1-1-1-1
641,775,9-6-1-1
641,776,12-2-1-1
641,777,6-4-1-1
641,779,52-8-1-1
641,781,9-6-1-1
641,783,33-6-1-1
641,784,9-6-1-1
641,785,1-1-1-1
641,786,1-1-1-1
641,788,1-1-1-1
641,789,24-4-1-1
641,791,39-10-1-1
641,792,39-10-1-1
641,793,49-5-1-1
641,794,40-5-1-1
641,795,9-6-1-1
641,796,50-4-1-1
641,798,31-2-1-1
641,799,1-1-1-1
641,801,40-5-1-1
641,802,40-5-1-1
641,804,9-6-1-1
641,805,23-9-1-1
641,808,49-5-1-1
641,809,31-2-1-1
641,810,25-4-1-1
641,811,1-1-1-1
641,812,1-1-1-1
641,813,10-7-1-1
641,814,1-1-1-1
641,815,40-5-1-1
641,816,1-1-1-1
641,817,51-10-1-1
641,821,3-1-1-1
641,822,1-1-1-1
641,823,25-4-1-1
641,824,1-1-1-1
641,825,7-4-1-1
641,826,1-1-1-1
641,827,50-4-1-1
641,828,38-5-1-1
641,829,30-9-1-1
641,832,31-2-1-1
641,833,1-1-1-1
641,834,38-5-1-1
641,835,1-1-1-1
641,836,21-2-1-1
641,838,6-4-1-1
641,839,1-1-1-1
641,840,26-2-1-1
641,841,9-6-1-1
641,842,39-10-1-1
641,845,42-4-1-1
641,847,39-10-1-1
641,848,9-6-1-1
641,849,21-2-1-1
641,852,39-10-1-1
641,853,1-1-1-1
641,854,1-1-1-1
641,855,1-1-1-1
641,856,39-10-1-1
641,857,39-10-1-1
641,858,19-2-1-1
641,859,7-4-1-1
641,861,1-1-1-1
641,862,1-1-1-1
641,863,41-4-1-1
641,864,9-6-1-1
641,865,25-4-1-1
641,866,12-2-1-1
641,867,9-6-1-1
641,868,15-8-1-1
641,869,12-2-1-1
641,870,39-10-1-1
641,871,39-10-1-1
641,872,1-1-1-1
641,873,1-1-1-1
641,874,39-10-1-1
641,875,31-2-1-1
641,876,1-1-1-1
641,877,15-8-1-1
641,878,15-8-1-1
641,879,15-8-1-1
641,880,50-4-1-1
641,881,1-1-1-1
641,883,1-1-1-1
641,884,1-1-1-1
641,885,12-2-1-1
641,886,42-4-1-1
641,887,1-1-1-1
641,888,1-1-1-1
641,889,1-1-1-1
641,891,1-1-1-1
641,892,1-1-1-1
641,893,9-6-1-1
641,894,9-6-1-1
641,895,50-4-1-1
641,896,39-10-1-1
641,897,1-1-1-1
641,898,29-1-1-1
641,899,1-1-1-1
641,900,23-9-1-1
641,901,49-5-1-1
641,902,1-1-1-1
641,904,1-1-1-1
641,905,1-1-1-1
641,906,35-2-1-1
641,907,1-1-1-1
641,908,38-5-1-1
641,909,1-1-1-1
641,910,1-1-1-1
641,911,1-1-1-1
641,912,39-10-1-1
641,913,1-1-1-1
641,914,27-5-1-1
641,915,2-2-1-1
641,916,23-9-1-1
641,917,39-10-1-1
641,918,46-2-1-1
641,919,49-5-1-1
641,920,1-1-1-1
641,921,39-10-1-1
641,922,9-6-1-1
641,923,51-10-1-1
641,925,49-5-1-1
641,926,38-5-1-1
641,928,52-8-1-1
641,929,39-10-1-1
641,930,39-10-1-1
641,931,38-5-1-1
641,932,12-2-1-1
641,933,1-1-1-1
641,934,2-2-1-1
641,936,7-4-1-1
641,938,1-1-1-1
641,939,39-10-1-1
641,940,9-6-1-1
641,941,49-5-1-1
641,942,33-6-1-1
641,943,2-2-1-1
641,944,1-1-1-1
641,945,1-1-1-1
641,946,9-6-1-1
641,947,9-6-1-1
641,948,1-1-1-1
641,949,29-1-1-1
641,951,1-1-1-1
641,952,30-9-1-1
641,953,19-2-1-1
641,954,1-1-1-1
641,955,47-9-1-1
641,956,1-1-1-1
641,957,1-1-1-1
641,958,3-1-1-1
641,959,22-9-1-1
641,960,38-5-1-1
641,961,1-1-1-1
641,964,27-5-1-1
641,965,1-1-1-1
641,966,46-2-1-1
641,967,19-2-1-1
641,968,1-1-1-1
641,969,20-4-1-1
641,970,1-1-1-1
641,971,35-2-1-1
641,972,51-10-1-1
641,973,1-1-1-1
641,975,1-1-1-1
641,976,1-1-1-1
641,977,39-10-1-1
641,980,9-6-1-1
641,982,7-4-1-1
641,983,2-2-1-1
641,984,1-1-1-1
641,985,1-1-1-1
641,987,24-4-1-1
641,988,39-10-1-1
641,989,1-1-1-1
641,990,52-8-1-1
641,991,35-2-1-1
641,992,18-5-1-1
641,994,39-10-1-1
641,995,15-8-1-1
641,996,15-8-1-1
641,999,40-5-1-1
641,1001,7-4-1-1
641,1002,1-1-1-1
641,1003,40-5-1-1
641,1004,9-6-1-1
641,1005,39-10-1-1
641,1006,50-4-1-1
641,1007,29-1-1-1
641,1008,9-6-1-1
641,1009,1-1-1-1
641,1010,1-1-1-1
641,1011,1-1-1-1
641,1012,40-5-1-1
641,1013,1-1-1-1
641,1014,35-2-1-1
641,1015,38-5-1-1
641,1016,42-4-1-1
641,1017,38-5-1-1
641,1018,1-1-1-1
641,1019,38-5-1-1
641,1020,2-2-1-1
641,1021,23-9-1-1
641,1022,40-5-1-1
641,1023,39-10-1-1
641,1024,39-10-1-1
641,1025,41-4-1-1
641,1026,39-10-1-1
641,1027,39-10-1-1
641,1028,43-2-1-1
641,1029,22-9-1-1
641,1030,1-1-1-1
641,1032,25-4-1-1
641,1033,38-5-1-1
641,1034,39-10-1-1
641,1035,1-1-1-1
641,1036,49-5-1-1
641,1037,20-4-1-1
641,1038,15-8-1-1
641,1039,42-4-1-1
641,1040,39-10-1-1
641,1041,52-8-1-1
641,1042,1-1-1-1
641,1043,9-6-1-1
641,1044,15-8-1-1
641,1045,31-2-1-1
641,1046,40-5-1-1
641,1048,2-2-1-1
641,1049,40-5-1-1
641,1050,9-6-1-1
641,1051,39-10-1-1
641,1052,29-1-1-1
641,1054,51-10-1-1
641,1055,9-6-1-1
641,1056,47-9-1-1
641,1057,3-1-1-1
641,1058,38-5-1-1
641,1060,43-2-1-1
641,1062,39-10-1-1
641,1063,41-4-1-1
641,1064,39-10-1-1
641,1065,1-1-1-1
641,1067,40-5-1-1
641,1068,40-5-1-1
641,1069,39-10-1-1
641,1070,1-1-1-1
641,1071,39-10-1-1
641,1072,40-5-1-1
641,1073,52-8-1-1
641,1074,40-5-1-1
641,1075,21-2-1-1
641,1076,1-1-1-1
641,1077,42-4-1-1
641,1078,9-6-1-1
641,1080,39-10-1-1
641,1081,1-1-1-1
641,1082,1-1-1-1
641,1083,30-9-1-1
641,1084,9-6-1-1
641,1085,19-2-1-1
641,1087,43-2-1-1
641,1088,1-1-1-1
641,1089,39-10-1-1
641,1090,1-1-1-1
641,1091,2-2-1-1
641,1092,2-2-1-1
641,1093,2-2-1-1
641,1095,1-1-1-1
641,1097,23-9-1-1
641,1099,1-1-1-1
641,1100,51-10-1-1
641,1102,20-4-1-1
641,1106,1-1-1-1
641,1107,21-2-1-1
641,1108,11-2-1-1
641,1110,32-5-1-1
641,1111,51-10-1-1
641,1113,46-2-1-1
641,1115,42-4-1-1
641,1118,1-1-1-1
641,1119,1-1-1-1
641,1120,42-4-1-1
