Sample,word_ID_full,topic
317,3,2-1-1
317,31,1-1-1
317,45,2-1-1
317,51,1-1-1
317,52,1-1-1
317,53,2-1-1
317,57,1-1-1
317,59,3-2-1
317,61,4-1-1
317,62,4-1-1
317,63,4-1-1
317,65,1-1-1
317,68,4-1-1
317,69,1-1-1
317,70,4-1-1
317,71,1-1-1
317,72,1-1-1
317,78,1-1-1
317,94,1-1-1
317,97,1-1-1
317,98,4-1-1
317,103,1-1-1
317,106,1-1-1
317,119,3-2-1
317,122,2-1-1
317,127,2-1-1
317,128,4-1-1
317,130,1-1-1
317,131,1-1-1
317,134,2-1-1
317,139,1-1-1
317,152,4-1-1
317,153,4-1-1
317,167,2-1-1
317,175,1-1-1
317,180,1-1-1
317,184,1-1-1
317,185,1-1-1
317,187,1-1-1
317,189,1-1-1
317,199,1-1-1
317,202,1-1-1
317,204,4-1-1
317,209,1-1-1
317,216,2-1-1
317,218,1-1-1
317,222,2-1-1
317,224,2-1-1
317,244,1-1-1
317,245,1-1-1
317,252,2-1-1
317,264,2-1-1
317,265,3-2-1
317,268,4-1-1
317,271,1-1-1
317,280,2-1-1
317,282,4-1-1
317,315,1-1-1
317,316,2-1-1
317,324,2-1-1
317,344,2-1-1
317,346,1-1-1
317,361,1-1-1
317,369,1-1-1
317,371,1-1-1
317,378,3-2-1
317,380,1-1-1
317,393,4-1-1
317,396,2-1-1
317,397,1-1-1
317,398,1-1-1
317,409,1-1-1
317,416,1-1-1
317,421,1-1-1
317,422,1-1-1
317,423,1-1-1
317,424,1-1-1
317,425,4-1-1
317,428,4-1-1
317,429,3-2-1
317,434,1-1-1
317,439,1-1-1
317,440,2-1-1
317,444,4-1-1
317,445,2-1-1
317,449,2-1-1
317,450,2-1-1
317,454,2-1-1
317,455,2-1-1
317,456,2-1-1
317,458,2-1-1
317,459,1-1-1
317,461,1-1-1
317,466,4-1-1
317,469,3-2-1
317,470,1-1-1
317,472,2-1-1
317,473,2-1-1
317,474,1-1-1
317,475,2-1-1
317,477,1-1-1
317,484,1-1-1
317,485,1-1-1
317,486,4-1-1
317,499,1-1-1
317,504,1-1-1
317,505,2-1-1
317,509,1-1-1
317,513,1-1-1
317,515,2-1-1
317,517,2-1-1
317,518,1-1-1
317,519,2-1-1
317,526,1-1-1
317,529,3-2-1
317,531,1-1-1
317,539,1-1-1
317,540,1-1-1
317,543,1-1-1
317,544,1-1-1
317,547,2-1-1
317,549,2-1-1
317,555,1-1-1
317,557,2-1-1
317,558,1-1-1
317,562,2-1-1
317,563,1-1-1
317,564,1-1-1
317,565,1-1-1
317,566,1-1-1
317,573,1-1-1
317,584,4-1-1
317,593,1-1-1
317,597,1-1-1
317,607,1-1-1
317,613,1-1-1
317,615,1-1-1
317,618,1-1-1
317,620,1-1-1
317,629,1-1-1
317,634,1-1-1
317,638,1-1-1
317,639,2-1-1
317,643,1-1-1
317,646,1-1-1
317,647,1-1-1
317,650,1-1-1
317,651,1-1-1
317,653,1-1-1
317,655,1-1-1
317,656,1-1-1
317,661,1-1-1
317,665,2-1-1
317,667,2-1-1
317,669,2-1-1
317,673,2-1-1
317,677,1-1-1
317,680,1-1-1
317,681,1-1-1
317,685,1-1-1
317,689,4-1-1
317,706,1-1-1
317,715,1-1-1
317,717,1-1-1
317,722,1-1-1
317,725,1-1-1
317,726,1-1-1
317,727,1-1-1
317,732,1-1-1
317,734,2-1-1
317,736,1-1-1
317,737,1-1-1
317,745,1-1-1
317,762,1-1-1
317,764,2-1-1
317,775,1-1-1
317,779,1-1-1
317,791,2-1-1
317,792,2-1-1
317,798,1-1-1
317,804,1-1-1
317,806,1-1-1
317,808,1-1-1
317,809,1-1-1
317,813,1-1-1
317,821,2-1-1
317,823,1-1-1
317,829,1-1-1
317,842,2-1-1
317,847,2-1-1
317,852,2-1-1
317,853,1-1-1
317,856,2-1-1
317,857,2-1-1
317,868,1-1-1
317,870,4-1-1
317,874,4-1-1
317,875,1-1-1
317,877,3-2-1
317,878,3-2-1
317,879,3-2-1
317,898,1-1-1
317,901,1-1-1
317,903,1-1-1
317,906,1-1-1
317,908,1-1-1
317,910,1-1-1
317,912,2-1-1
317,914,1-1-1
317,916,1-1-1
317,921,2-1-1
317,925,1-1-1
317,928,1-1-1
317,929,2-1-1
317,930,2-1-1
317,940,2-1-1
317,941,1-1-1
317,952,1-1-1
317,953,1-1-1
317,958,1-1-1
317,960,1-1-1
317,971,1-1-1
317,977,2-1-1
317,990,1-1-1
317,992,1-1-1
317,993,4-1-1
317,995,3-2-1
317,996,3-2-1
317,997,4-1-1
317,1003,1-1-1
317,1004,1-1-1
317,1005,1-1-1
317,1007,1-1-1
317,1014,2-1-1
317,1015,1-1-1
317,1018,1-1-1
317,1019,1-1-1
317,1021,2-1-1
317,1023,2-1-1
317,1024,2-1-1
317,1025,1-1-1
317,1026,2-1-1
317,1034,2-1-1
317,1038,1-1-1
317,1040,2-1-1
317,1041,1-1-1
317,1043,1-1-1
317,1050,1-1-1
317,1051,1-1-1
317,1052,1-1-1
317,1057,2-1-1
317,1058,1-1-1
317,1060,2-1-1
317,1071,2-1-1
317,1073,1-1-1
317,1078,1-1-1
317,1084,1-1-1
317,1085,1-1-1
317,1088,1-1-1
317,1093,1-1-1
317,1108,1-1-1
317,1111,1-1-1
317,1113,1-1-1
317,1120,1-1-1
317,1122,1-1-1
317,1126,1-1-1
317,1131,3-2-1
317,1135,1-1-1
317,1140,1-1-1
317,1141,1-1-1
317,1147,1-1-1
317,1149,1-1-1
317,1150,1-1-1
317,1153,1-1-1
317,1157,1-1-1
317,1160,1-1-1
317,1165,1-1-1
317,1169,1-1-1
317,1171,1-1-1
317,1172,1-1-1
317,1175,1-1-1
317,1177,1-1-1
317,1180,2-1-1
317,1182,1-1-1
317,1184,1-1-1
317,1185,1-1-1
317,1187,1-1-1
317,1191,1-1-1
317,1192,1-1-1
317,1193,1-1-1
