Sample,word_ID_full,topic
362,1,6-1-1-1
362,4,41-12-1-1
362,8,6-1-1-1
362,9,29-9-1-1
362,11,28-3-1-1
362,18,39-3-1-1
362,20,41-12-1-1
362,22,41-12-1-1
362,23,28-3-1-1
362,26,28-3-1-1
362,32,6-1-1-1
362,35,28-3-1-1
362,41,39-3-1-1
362,45,41-12-1-1
362,47,6-1-1-1
362,48,6-1-1-1
362,51,27-3-1-1
362,52,16-5-1-1
362,57,20-9-1-1
362,59,39-3-1-1
362,60,3-3-1-1
362,61,28-3-1-1
362,62,31-9-1-1
362,63,23-3-1-1
362,67,3-3-1-1
362,68,23-3-1-1
362,69,23-3-1-1
362,70,28-3-1-1
362,71,23-3-1-1
362,72,19-5-1-1
362,73,6-1-1-1
362,76,6-1-1-1
362,82,5-5-1-1
362,84,29-9-1-1
362,86,1-1-1-1
362,88,6-1-1-1
362,90,6-1-1-1
362,92,6-1-1-1
362,93,17-4-1-1
362,98,1-1-1-1
362,99,6-1-1-1
362,103,6-1-1-1
362,104,23-3-1-1
362,105,6-1-1-1
362,106,1-1-1-1
362,107,41-12-1-1
362,108,5-5-1-1
362,111,6-1-1-1
362,113,6-1-1-1
362,114,6-1-1-1
362,115,12-5-1-1
362,116,6-1-1-1
362,119,24-10-3-1
362,125,6-1-1-1
362,128,28-3-1-1
362,130,6-1-1-1
362,131,31-9-1-1
362,132,6-1-1-1
362,136,6-1-1-1
362,137,6-1-1-1
362,138,39-3-1-1
362,140,18-2-1-1
362,143,6-1-1-1
362,146,6-1-1-1
362,148,12-5-1-1
362,150,1-1-1-1
362,152,23-3-1-1
362,155,6-1-1-1
362,156,6-1-1-1
362,157,15-5-1-1
362,158,6-1-1-1
362,160,31-9-1-1
362,165,17-4-1-1
362,169,6-1-1-1
362,173,12-5-1-1
362,174,6-1-1-1
362,175,19-5-1-1
362,177,6-1-1-1
362,178,17-4-1-1
362,179,15-5-1-1
362,180,17-4-1-1
362,182,6-1-1-1
362,184,17-4-1-1
362,187,28-3-1-1
362,189,28-3-1-1
362,192,6-1-1-1
362,195,6-1-1-1
362,196,6-1-1-1
362,197,6-1-1-1
362,199,21-5-1-1
362,201,6-1-1-1
362,202,23-3-1-1
362,203,44-8-2-1
362,204,28-3-1-1
362,208,6-1-1-1
362,209,23-3-1-1
362,212,15-5-1-1
362,221,4-4-1-1
362,222,8-1-1-1
362,224,6-1-1-1
362,225,5-5-1-1
362,226,10-4-1-1
362,228,31-9-1-1
362,231,6-1-1-1
362,233,6-1-1-1
362,234,6-1-1-1
362,238,6-1-1-1
362,240,6-1-1-1
362,241,6-1-1-1
362,244,31-9-1-1
362,245,1-1-1-1
362,246,42-4-1-1
362,247,40-12-1-1
362,249,6-1-1-1
362,255,23-3-1-1
362,256,23-3-1-1
362,257,6-1-1-1
362,258,20-9-1-1
362,259,6-1-1-1
362,264,6-1-1-1
362,265,1-1-1-1
362,267,6-1-1-1
362,268,28-3-1-1
362,271,28-3-1-1
362,280,13-8-2-1
362,282,23-3-1-1
362,284,6-1-1-1
362,286,6-1-1-1
362,288,6-1-1-1
362,301,6-1-1-1
362,306,6-1-1-1
362,312,6-1-1-1
362,313,6-1-1-1
362,314,40-12-1-1
362,318,29-9-1-1
362,319,6-1-1-1
362,320,6-1-1-1
362,321,6-1-1-1
362,322,6-1-1-1
362,326,6-1-1-1
362,327,6-1-1-1
362,330,42-4-1-1
362,332,6-1-1-1
362,333,47-9-1-1
362,334,6-1-1-1
362,336,6-1-1-1
362,339,6-1-1-1
362,341,6-1-1-1
362,344,44-8-2-1
362,346,22-8-2-1
362,347,20-9-1-1
362,356,15-5-1-1
362,359,6-1-1-1
362,361,6-1-1-1
362,363,6-1-1-1
362,364,29-9-1-1
362,369,40-12-1-1
362,371,15-5-1-1
362,378,38-11-3-1
362,380,19-5-1-1
362,383,17-4-1-1
362,387,20-9-1-1
362,388,6-1-1-1
362,390,6-1-1-1
362,391,6-1-1-1
362,393,8-1-1-1
362,394,29-9-1-1
362,396,1-1-1-1
362,397,41-12-1-1
362,398,1-1-1-1
362,401,6-1-1-1
362,404,17-4-1-1
362,405,6-1-1-1
362,406,6-1-1-1
362,407,31-9-1-1
362,409,28-3-1-1
362,410,6-1-1-1
362,411,5-5-1-1
362,414,31-9-1-1
362,416,6-1-1-1
362,417,10-4-1-1
362,418,6-1-1-1
362,420,31-9-1-1
362,421,13-8-2-1
362,422,31-9-1-1
362,423,1-1-1-1
362,424,14-2-1-1
362,425,28-3-1-1
362,429,39-3-1-1
362,433,39-3-1-1
362,434,20-9-1-1
362,435,6-1-1-1
362,441,29-9-1-1
362,446,6-1-1-1
362,452,6-1-1-1
362,459,6-1-1-1
362,460,6-1-1-1
362,464,6-1-1-1
362,468,31-9-1-1
362,469,38-11-3-1
362,470,26-5-1-1
362,474,29-9-1-1
362,476,6-1-1-1
362,477,1-1-1-1
362,484,36-12-1-1
362,486,1-1-1-1
362,487,6-1-1-1
362,489,6-1-1-1
362,499,6-1-1-1
362,505,8-1-1-1
362,507,6-1-1-1
362,509,28-3-1-1
362,512,31-9-1-1
362,513,23-3-1-1
362,514,6-1-1-1
362,518,28-3-1-1
362,521,12-5-1-1
362,525,6-1-1-1
362,526,45-2-1-1
362,529,1-1-1-1
362,531,41-12-1-1
362,532,41-12-1-1
362,533,6-1-1-1
362,539,17-4-1-1
362,541,6-1-1-1
362,543,39-3-1-1
362,544,1-1-1-1
362,545,6-1-1-1
362,552,26-5-1-1
362,555,39-3-1-1
362,557,33-2-1-1
362,565,35-8-2-1
362,566,36-12-1-1
362,569,6-1-1-1
362,571,5-5-1-1
362,573,36-12-1-1
362,579,6-1-1-1
362,580,21-5-1-1
362,582,17-4-1-1
362,583,2-2-1-1
362,584,10-4-1-1
362,585,31-9-1-1
362,586,46-12-1-1
362,589,29-9-1-1
362,593,28-3-1-1
362,594,29-9-1-1
362,597,28-3-1-1
362,599,6-1-1-1
362,601,6-1-1-1
362,602,6-1-1-1
362,607,32-2-1-1
362,613,1-1-1-1
362,615,31-9-1-1
362,618,19-5-1-1
362,622,6-1-1-1
362,626,6-1-1-1
362,629,8-1-1-1
362,630,6-1-1-1
362,631,1-1-1-1
362,633,10-4-1-1
362,638,23-3-1-1
362,640,6-1-1-1
362,643,6-1-1-1
362,644,6-1-1-1
362,646,6-1-1-1
362,647,15-5-1-1
362,649,35-8-2-1
362,650,26-5-1-1
362,651,36-12-1-1
362,653,36-12-1-1
362,655,36-12-1-1
362,656,29-9-1-1
362,657,6-1-1-1
362,661,40-12-1-1
362,662,15-5-1-1
362,667,4-4-1-1
362,669,1-1-1-1
362,670,6-1-1-1
362,675,6-1-1-1
362,677,32-2-1-1
362,678,20-9-1-1
362,681,28-3-1-1
362,682,6-1-1-1
362,685,6-1-1-1
362,687,6-1-1-1
362,689,29-9-1-1
362,691,5-5-1-1
362,696,28-3-1-1
362,704,10-4-1-1
362,706,31-9-1-1
362,708,6-1-1-1
362,714,6-1-1-1
362,715,31-9-1-1
362,717,1-1-1-1
362,719,16-5-1-1
362,722,19-5-1-1
362,724,6-1-1-1
362,726,6-1-1-1
362,727,6-1-1-1
362,728,41-12-1-1
362,732,1-1-1-1
362,735,29-9-1-1
362,736,2-2-1-1
362,737,6-1-1-1
362,738,6-1-1-1
362,739,6-1-1-1
362,745,29-9-1-1
362,751,35-8-2-1
362,753,23-3-1-1
362,756,10-4-1-1
362,762,6-1-1-1
362,764,21-5-1-1
362,766,6-1-1-1
362,771,6-1-1-1
362,773,21-5-1-1
362,776,40-12-1-1
362,779,28-3-1-1
362,781,6-1-1-1
362,783,23-3-1-1
362,786,6-1-1-1
362,793,21-5-1-1
362,795,29-9-1-1
362,796,10-4-1-1
362,798,31-9-1-1
362,800,20-9-1-1
362,804,29-9-1-1
362,806,6-1-1-1
362,808,23-3-1-1
362,812,6-1-1-1
362,813,19-5-1-1
362,814,6-1-1-1
362,815,6-1-1-1
362,817,6-1-1-1
362,819,6-1-1-1
362,820,21-5-1-1
362,821,19-5-1-1
362,822,41-12-1-1
362,823,1-1-1-1
362,824,41-12-1-1
362,825,6-1-1-1
362,834,15-5-1-1
362,836,6-1-1-1
362,838,6-1-1-1
362,839,17-4-1-1
362,840,6-1-1-1
362,841,40-12-1-1
362,845,23-3-1-1
362,848,21-5-1-1
362,858,1-1-1-1
362,859,15-5-1-1
362,860,6-1-1-1
362,863,6-1-1-1
362,864,20-9-1-1
362,865,43-4-1-1
362,868,28-3-1-1
362,869,47-9-1-1
362,877,24-10-3-1
362,878,24-10-3-1
362,879,24-10-3-1
362,880,17-4-1-1
362,884,42-4-1-1
362,886,4-4-1-1
362,887,6-1-1-1
362,893,1-1-1-1
362,895,1-1-1-1
