Sample,word_ID_full,topic
51,2,14-5-1
51,3,26-6-1
51,5,21-5-1
51,6,16-3-1
51,7,16-3-1
51,8,16-3-1
51,9,8-4-1
51,10,16-3-1
51,12,12-4-1
51,14,3-3-1
51,16,3-3-1
51,17,16-3-1
51,18,25-6-1
51,21,16-3-1
51,22,19-6-1
51,23,3-3-1
51,24,16-3-1
51,27,16-3-1
51,28,16-3-1
51,30,16-3-1
51,31,16-3-1
51,32,19-6-1
51,33,16-3-1
51,34,5-4-1
51,35,3-3-1
51,41,25-6-1
51,45,11-4-1
51,49,19-6-1
51,51,11-4-1
51,52,17-4-1
51,53,26-6-1
51,54,26-6-1
51,55,10-6-1
51,56,14-5-1
51,57,6-5-1
51,58,16-3-1
51,59,6-5-1
51,60,9-5-1
51,61,21-5-1
51,62,9-5-1
51,63,10-6-1
51,65,23-4-1
51,67,13-3-1
51,68,4-4-1
51,69,3-3-1
51,70,21-5-1
51,71,9-5-1
51,72,2-2-1
51,73,9-5-1
51,74,16-3-1
51,75,3-3-1
51,76,3-3-1
51,77,16-3-1
51,79,16-3-1
51,81,9-5-1
51,82,12-4-1
51,83,23-4-1
51,84,16-3-1
51,85,16-3-1
51,86,13-3-1
51,87,16-3-1
51,88,16-3-1
51,89,16-3-1
51,90,9-5-1
51,91,16-3-1
51,92,22-5-1
51,94,21-5-1
51,96,16-3-1
51,97,16-3-1
51,98,2-2-1
51,99,9-5-1
51,101,16-3-1
51,102,16-3-1
51,103,4-4-1
51,104,16-3-1
51,106,13-3-1
51,107,10-6-1
51,108,7-4-1
51,111,9-5-1
51,113,16-3-1
51,114,12-4-1
51,115,5-4-1
51,116,16-3-1
51,117,16-3-1
51,119,1-1-1
51,120,16-3-1
51,121,16-3-1
51,122,26-6-1
51,123,16-3-1
51,125,16-3-1
51,126,19-6-1
51,127,26-6-1
51,128,16-3-1
51,129,19-6-1
51,130,16-3-1
51,131,5-4-1
51,132,16-3-1
51,133,23-4-1
51,134,26-6-1
51,135,5-4-1
51,136,22-5-1
51,137,16-3-1
51,138,3-3-1
51,140,11-4-1
51,142,12-4-1
51,143,16-3-1
51,144,23-4-1
51,145,19-6-1
51,146,16-3-1
51,147,16-3-1
51,148,12-4-1
51,150,13-3-1
51,152,2-2-1
51,154,16-3-1
51,155,16-3-1
51,156,16-3-1
51,157,3-3-1
51,158,16-3-1
51,159,16-3-1
51,160,16-3-1
51,162,16-3-1
51,163,25-6-1
51,164,25-6-1
51,165,12-4-1
51,167,26-6-1
51,168,16-3-1
51,169,17-4-1
51,170,19-6-1
51,173,20-4-1
51,174,13-3-1
51,175,2-2-1
51,177,16-3-1
51,178,7-4-1
51,179,16-3-1
51,180,16-3-1
51,181,16-3-1
51,182,25-6-1
51,183,16-3-1
51,184,16-3-1
51,185,9-5-1
51,187,21-5-1
51,190,21-5-1
51,191,23-4-1
51,192,16-3-1
51,193,11-4-1
51,194,10-6-1
51,196,16-3-1
51,197,16-3-1
51,198,16-3-1
51,199,16-3-1
51,201,12-4-1
51,202,9-5-1
51,203,4-4-1
51,204,21-5-1
51,205,16-3-1
51,207,3-3-1
51,208,11-4-1
51,209,14-5-1
51,210,3-3-1
51,211,16-3-1
51,212,16-3-1
51,213,10-6-1
51,215,19-6-1
51,216,26-6-1
51,220,16-3-1
51,221,26-6-1
51,222,2-2-1
51,223,3-3-1
51,224,13-3-1
51,225,13-3-1
51,226,16-3-1
51,229,16-3-1
51,230,16-3-1
51,231,16-3-1
51,232,16-3-1
51,233,16-3-1
51,234,16-3-1
51,235,16-3-1
51,236,16-3-1
51,238,16-3-1
51,240,17-4-1
51,242,5-4-1
51,244,26-6-1
51,245,2-2-1
51,246,16-3-1
51,247,19-6-1
51,248,11-4-1
51,249,16-3-1
51,252,26-6-1
51,255,5-4-1
51,256,20-4-1
51,257,16-3-1
51,258,16-3-1
51,259,16-3-1
51,260,16-3-1
51,261,16-3-1
51,262,16-3-1
51,264,17-4-1
51,265,3-3-1
51,266,3-3-1
51,267,9-5-1
51,268,21-5-1
51,269,23-4-1
51,270,16-3-1
51,271,21-5-1
51,273,16-3-1
51,275,16-3-1
51,276,16-3-1
51,277,16-3-1
51,278,16-3-1
51,279,19-6-1
51,280,26-6-1
51,282,9-5-1
51,283,3-3-1
51,284,20-4-1
51,285,16-3-1
51,286,19-6-1
51,288,19-6-1
51,291,16-3-1
51,293,5-4-1
51,294,16-3-1
51,295,19-6-1
51,296,19-6-1
51,297,19-6-1
51,301,4-4-1
51,305,16-3-1
51,306,11-4-1
51,307,16-3-1
51,311,16-3-1
51,312,10-6-1
51,313,5-4-1
51,314,19-6-1
51,315,10-6-1
51,316,26-6-1
51,317,16-3-1
51,318,19-6-1
51,319,16-3-1
51,320,12-4-1
51,321,16-3-1
51,324,26-6-1
51,325,16-3-1
51,326,16-3-1
51,327,19-6-1
51,328,16-3-1
51,329,22-5-1
51,330,5-4-1
51,331,16-3-1
51,332,5-4-1
51,333,5-4-1
51,334,10-6-1
51,335,16-3-1
51,336,25-6-1
51,337,5-4-1
51,338,16-3-1
51,339,5-4-1
51,341,16-3-1
51,343,16-3-1
51,344,26-6-1
51,345,16-3-1
51,346,6-5-1
51,347,16-3-1
51,349,16-3-1
51,350,12-4-1
51,356,10-6-1
51,357,16-3-1
51,359,5-4-1
51,361,20-4-1
51,362,16-3-1
51,363,16-3-1
51,364,16-3-1
51,367,19-6-1
51,369,16-3-1
51,370,16-3-1
51,371,16-3-1
51,372,21-5-1
51,373,21-5-1
51,374,16-3-1
51,376,16-3-1
51,377,5-4-1
51,378,18-1-1
51,379,5-4-1
51,380,2-2-1
51,381,16-3-1
51,382,20-4-1
51,383,16-3-1
51,387,10-6-1
51,388,16-3-1
51,389,16-3-1
51,390,16-3-1
51,391,22-5-1
51,392,16-3-1
51,393,2-2-1
51,394,3-3-1
51,395,16-3-1
51,396,13-3-1
51,397,16-3-1
51,398,16-3-1
51,400,2-2-1
51,401,5-4-1
51,403,19-6-1
51,404,16-3-1
51,405,19-6-1
51,406,9-5-1
51,407,5-4-1
51,408,5-4-1
51,410,10-6-1
51,411,5-4-1
51,413,16-3-1
51,414,20-4-1
51,415,25-6-1
51,416,22-5-1
51,417,10-6-1
51,418,9-5-1
51,419,13-3-1
51,420,9-5-1
51,421,17-4-1
51,422,12-4-1
51,423,4-4-1
51,424,9-5-1
51,425,6-5-1
51,429,6-5-1
51,430,21-5-1
51,431,9-5-1
51,432,19-6-1
51,434,2-2-1
51,435,23-4-1
51,436,16-3-1
51,437,5-4-1
51,438,16-3-1
51,439,16-3-1
51,440,26-6-1
51,441,16-3-1
51,442,16-3-1
51,445,21-5-1
51,446,16-3-1
51,447,16-3-1
51,449,26-6-1
51,450,25-6-1
51,451,21-5-1
51,452,16-3-1
51,454,25-6-1
51,455,26-6-1
51,456,25-6-1
51,457,21-5-1
51,458,26-6-1
51,459,3-3-1
51,460,5-4-1
51,461,16-3-1
51,462,16-3-1
51,464,16-3-1
51,466,16-3-1
51,467,16-3-1
51,469,18-1-1
51,470,12-4-1
51,472,26-6-1
51,473,26-6-1
51,474,12-4-1
51,475,26-6-1
51,476,16-3-1
51,477,13-3-1
51,478,16-3-1
51,479,16-3-1
51,480,16-3-1
51,482,16-3-1
51,483,16-3-1
51,484,25-6-1
51,486,26-6-1
51,487,24-3-1
51,488,16-3-1
51,490,26-6-1
51,491,26-6-1
51,493,26-6-1
51,495,26-6-1
51,497,26-6-1
51,498,26-6-1
51,499,25-6-1
51,500,26-6-1
51,502,26-6-1
51,503,26-6-1
51,504,16-3-1
51,505,2-2-1
51,506,16-3-1
51,507,16-3-1
51,509,21-5-1
51,510,16-3-1
51,511,12-4-1
51,512,13-3-1
51,513,2-2-1
51,514,13-3-1
51,515,26-6-1
51,517,26-6-1
51,518,16-3-1
51,519,26-6-1
51,521,16-3-1
51,522,16-3-1
51,523,16-3-1
51,524,16-3-1
51,525,16-3-1
51,526,26-6-1
51,529,2-2-1
51,530,16-3-1
51,531,24-3-1
51,532,16-3-1
51,533,16-3-1
51,539,4-4-1
51,540,9-5-1
51,541,16-3-1
51,542,16-3-1
51,543,26-6-1
51,544,2-2-1
51,546,16-3-1
51,547,26-6-1
51,548,25-6-1
51,549,26-6-1
51,552,16-3-1
51,555,12-4-1
51,557,2-2-1
51,558,19-6-1
51,560,25-6-1
51,561,11-4-1
51,562,26-6-1
51,563,16-3-1
51,564,6-5-1
51,565,13-3-1
51,566,16-3-1
51,567,13-3-1
51,568,9-5-1
51,570,12-4-1
51,571,25-6-1
51,573,2-2-1
51,574,16-3-1
51,576,25-6-1
51,577,6-5-1
51,578,16-3-1
51,579,25-6-1
51,580,8-4-1
51,581,11-4-1
51,582,16-3-1
51,583,16-3-1
51,584,26-6-1
51,585,16-3-1
51,586,21-5-1
51,587,12-4-1
51,589,16-3-1
51,590,16-3-1
51,592,22-5-1
51,593,21-5-1
51,597,21-5-1
51,602,8-4-1
51,603,16-3-1
51,607,24-3-1
51,609,16-3-1
51,610,16-3-1
51,613,13-3-1
51,615,12-4-1
51,616,8-4-1
51,617,16-3-1
51,618,2-2-1
51,620,16-3-1
51,623,10-6-1
51,624,5-4-1
51,625,6-5-1
51,629,2-2-1
51,630,19-6-1
51,631,2-2-1
51,632,16-3-1
51,633,11-4-1
51,638,17-4-1
51,639,26-6-1
51,641,9-5-1
51,642,16-3-1
51,643,5-4-1
51,644,10-6-1
51,646,20-4-1
51,647,16-3-1
51,649,2-2-1
51,650,12-4-1
51,651,2-2-1
51,652,16-3-1
51,653,12-4-1
51,654,12-4-1
51,655,13-3-1
51,656,12-4-1
51,657,11-4-1
51,658,25-6-1
