Sample,word_ID_full,topic
43,14,2-2-2-1-1
43,16,2-2-2-1-1
43,23,2-2-2-1-1
43,35,2-2-2-1-1
43,45,7-6-2-1-1
43,51,10-8-2-1-1
43,52,2-2-2-1-1
43,59,1-1-1-1-1
43,60,3-3-2-1-1
43,63,18-10-2-1-1
43,65,3-3-2-1-1
43,69,3-3-2-1-1
43,71,3-3-2-1-1
43,72,1-1-1-1-1
43,73,3-3-2-1-1
43,79,12-8-2-1-1
43,82,12-8-2-1-1
43,86,11-8-2-1-1
43,87,11-8-2-1-1
43,98,1-1-1-1-1
43,106,1-1-1-1-1
43,108,3-3-2-1-1
43,115,14-10-2-1-1
43,117,11-8-2-1-1
43,119,9-7-3-1-1
43,131,3-3-2-1-1
43,138,14-10-2-1-1
43,148,3-3-2-1-1
43,152,7-6-2-1-1
43,155,11-8-2-1-1
43,156,1-1-1-1-1
43,172,2-2-2-1-1
43,175,5-5-2-1-1
43,178,10-8-2-1-1
43,182,3-3-2-1-1
43,191,15-2-2-1-1
43,199,3-3-2-1-1
43,201,10-8-2-1-1
43,202,1-1-1-1-1
43,208,3-3-2-1-1
43,209,1-1-1-1-1
43,222,1-1-1-1-1
43,224,18-10-2-1-1
43,236,12-8-2-1-1
43,245,1-1-1-1-1
43,246,18-10-2-1-1
43,256,7-6-2-1-1
43,265,1-1-1-1-1
43,280,11-8-2-1-1
43,282,8-6-2-1-1
43,307,10-8-2-1-1
43,317,10-8-2-1-1
43,321,3-3-2-1-1
43,328,2-2-2-1-1
43,330,3-3-2-1-1
43,332,2-2-2-1-1
43,333,3-3-2-1-1
43,344,1-1-1-1-1
43,346,13-9-2-1-1
43,359,3-3-2-1-1
43,370,6-4-3-1-1
43,378,16-7-3-1-1
43,380,1-1-1-1-1
43,393,1-1-1-1-1
43,394,12-8-2-1-1
43,396,3-3-2-1-1
43,398,7-6-2-1-1
43,408,15-2-2-1-1
43,410,15-2-2-1-1
43,411,4-4-3-1-1
43,417,15-2-2-1-1
43,418,3-3-2-1-1
43,422,10-8-2-1-1
43,423,18-10-2-1-1
43,424,2-2-2-1-1
43,425,1-1-1-1-1
43,429,1-1-1-1-1
43,465,11-8-2-1-1
43,469,16-7-3-1-1
43,470,11-8-2-1-1
43,476,3-3-2-1-1
43,477,10-8-2-1-1
43,484,12-8-2-1-1
43,486,7-6-2-1-1
43,505,8-6-2-1-1
43,513,1-1-1-1-1
43,526,3-3-2-1-1
43,529,1-1-1-1-1
43,531,7-6-2-1-1
43,540,3-3-2-1-1
43,544,6-4-3-1-1
43,546,2-2-2-1-1
43,554,2-2-2-1-1
43,555,14-10-2-1-1
43,557,3-3-2-1-1
43,573,18-10-2-1-1
43,589,7-6-2-1-1
43,613,3-3-2-1-1
43,617,7-6-2-1-1
43,618,5-5-2-1-1
43,629,1-1-1-1-1
43,631,1-1-1-1-1
43,633,3-3-2-1-1
43,638,3-3-2-1-1
43,639,11-8-2-1-1
43,649,3-3-2-1-1
43,650,8-6-2-1-1
43,651,3-3-2-1-1
43,653,3-3-2-1-1
43,669,3-3-2-1-1
43,670,15-2-2-1-1
43,676,11-8-2-1-1
43,677,7-6-2-1-1
43,682,3-3-2-1-1
43,687,18-10-2-1-1
43,689,7-6-2-1-1
43,696,6-4-3-1-1
43,697,7-6-2-1-1
43,698,7-6-2-1-1
43,706,10-8-2-1-1
43,709,6-4-3-1-1
43,710,6-4-3-1-1
43,715,3-3-2-1-1
43,717,10-8-2-1-1
43,721,3-3-2-1-1
43,722,5-5-2-1-1
43,732,1-1-1-1-1
43,737,2-2-2-1-1
43,761,7-6-2-1-1
43,762,10-8-2-1-1
43,764,1-1-1-1-1
43,765,11-8-2-1-1
43,773,3-3-2-1-1
43,775,3-3-2-1-1
43,776,3-3-2-1-1
43,789,7-6-2-1-1
43,794,6-4-3-1-1
43,796,3-3-2-1-1
43,801,6-4-3-1-1
43,802,6-4-3-1-1
43,813,1-1-1-1-1
43,821,5-5-2-1-1
43,825,12-8-2-1-1
43,833,3-3-2-1-1
43,835,3-3-2-1-1
43,840,7-6-2-1-1
43,854,12-8-2-1-1
43,859,12-8-2-1-1
43,867,2-2-2-1-1
43,869,3-3-2-1-1
43,877,9-7-3-1-1
43,878,9-7-3-1-1
43,879,9-7-3-1-1
43,885,12-8-2-1-1
43,893,17-7-3-1-1
43,894,3-3-2-1-1
43,895,3-3-2-1-1
43,898,5-5-2-1-1
43,900,10-8-2-1-1
43,902,7-6-2-1-1
43,906,1-1-1-1-1
43,908,11-8-2-1-1
43,916,7-6-2-1-1
43,919,3-3-2-1-1
43,925,3-3-2-1-1
43,936,12-8-2-1-1
43,940,1-1-1-1-1
43,946,3-3-2-1-1
43,949,11-8-2-1-1
43,952,1-1-1-1-1
43,953,10-8-2-1-1
43,955,10-8-2-1-1
43,957,3-3-2-1-1
43,958,7-6-2-1-1
43,960,3-3-2-1-1
43,980,1-1-1-1-1
43,991,7-6-2-1-1
43,995,9-7-3-1-1
43,996,9-7-3-1-1
43,1004,11-8-2-1-1
43,1007,5-5-2-1-1
43,1012,10-8-2-1-1
43,1014,1-1-1-1-1
43,1015,1-1-1-1-1
43,1016,2-2-2-1-1
43,1032,12-8-2-1-1
43,1036,7-6-2-1-1
43,1049,6-4-3-1-1
43,1050,10-8-2-1-1
43,1052,8-6-2-1-1
43,1057,1-1-1-1-1
43,1062,7-6-2-1-1
43,1067,7-6-2-1-1
43,1068,6-4-3-1-1
43,1074,10-8-2-1-1
43,1075,7-6-2-1-1
43,1078,7-6-2-1-1
43,1084,3-3-2-1-1
43,1085,3-3-2-1-1
43,1108,3-3-2-1-1
43,1115,7-6-2-1-1
43,1119,7-6-2-1-1
43,1122,8-6-2-1-1
43,1131,18-10-2-1-1
43,1134,3-3-2-1-1
43,1135,8-6-2-1-1
43,1139,3-3-2-1-1
43,1140,1-1-1-1-1
43,1141,1-1-1-1-1
43,1142,7-6-2-1-1
43,1149,15-2-2-1-1
43,1150,12-8-2-1-1
43,1152,14-10-2-1-1
43,1156,7-6-2-1-1
43,1158,3-3-2-1-1
43,1171,1-1-1-1-1
43,1174,12-8-2-1-1
43,1175,11-8-2-1-1
43,1176,11-8-2-1-1
43,1177,1-1-1-1-1
43,1182,18-10-2-1-1
43,1184,14-10-2-1-1
43,1185,2-2-2-1-1
43,1204,14-10-2-1-1
43,1207,12-8-2-1-1
43,1209,8-6-2-1-1
43,1210,14-10-2-1-1
43,1221,15-2-2-1-1
43,1228,7-6-2-1-1
43,1229,14-10-2-1-1
43,1260,3-3-2-1-1
43,1261,4-4-3-1-1
43,1262,3-3-2-1-1
43,1263,15-2-2-1-1
43,1264,3-3-2-1-1
43,1267,1-1-1-1-1
