Sample,word_ID_full,topic
312,1,5-5-1-1
312,4,33-8-1-1
312,5,5-5-1-1
312,9,33-8-1-1
312,12,12-7-1-1
312,20,33-8-1-1
312,22,5-5-1-1
312,30,33-8-1-1
312,45,37-10-2-1
312,47,14-4-1-1
312,48,14-4-1-1
312,51,27-11-2-1
312,52,32-11-2-1
312,56,5-5-1-1
312,57,4-4-1-1
312,59,27-11-2-1
312,60,14-4-1-1
312,61,29-4-1-1
312,62,14-4-1-1
312,63,7-7-1-1
312,65,14-4-1-1
312,67,14-4-1-1
312,68,14-4-1-1
312,69,7-7-1-1
312,70,5-5-1-1
312,71,12-7-1-1
312,72,37-10-2-1
312,73,5-5-1-1
312,74,23-1-1-1
312,77,23-1-1-1
312,78,5-5-1-1
312,81,14-4-1-1
312,86,5-5-1-1
312,87,5-5-1-1
312,90,26-8-1-1
312,95,5-5-1-1
312,97,14-4-1-1
312,98,18-9-1-1
312,99,5-5-1-1
312,103,12-7-1-1
312,106,18-9-1-1
312,107,14-4-1-1
312,108,14-4-1-1
312,111,5-5-1-1
312,115,5-5-1-1
312,119,39-12-2-1
312,121,5-5-1-1
312,127,12-7-1-1
312,128,7-7-1-1
312,129,5-5-1-1
312,130,33-8-1-1
312,131,5-5-1-1
312,133,5-5-1-1
312,138,35-4-1-1
312,140,5-5-1-1
312,145,5-5-1-1
312,147,5-5-1-1
312,148,1-1-1-1
312,150,5-5-1-1
312,152,32-11-2-1
312,154,5-5-1-1
312,155,5-5-1-1
312,156,5-5-1-1
312,160,9-1-1-1
312,162,5-5-1-1
312,170,14-4-1-1
312,173,5-5-1-1
312,174,5-5-1-1
312,175,8-2-1-1
312,178,12-7-1-1
312,179,5-5-1-1
312,180,23-1-1-1
312,184,33-8-1-1
312,187,5-5-1-1
312,190,5-5-1-1
312,191,5-5-1-1
312,195,5-5-1-1
312,196,5-5-1-1
312,197,5-5-1-1
312,201,26-8-1-1
312,202,32-11-2-1
312,203,33-8-1-1
312,204,32-11-2-1
312,208,5-5-1-1
312,209,32-11-2-1
312,211,12-7-1-1
312,212,5-5-1-1
312,214,5-5-1-1
312,215,5-5-1-1
312,221,17-6-2-1
312,222,18-9-1-1
312,223,5-5-1-1
312,224,17-6-2-1
312,225,1-1-1-1
312,227,5-5-1-1
312,232,12-7-1-1
312,238,5-5-1-1
312,241,12-7-1-1
312,244,1-1-1-1
312,245,37-10-2-1
312,246,5-5-1-1
312,247,5-5-1-1
312,255,34-8-1-1
312,256,8-2-1-1
312,260,5-5-1-1
312,264,5-5-1-1
312,265,37-10-2-1
312,267,5-5-1-1
312,268,32-11-2-1
312,269,5-5-1-1
312,271,32-11-2-1
312,273,5-5-1-1
312,280,5-5-1-1
312,281,5-5-1-1
312,282,29-4-1-1
312,285,14-4-1-1
312,286,14-4-1-1
312,289,38-12-2-1
312,291,5-5-1-1
312,296,5-5-1-1
312,306,5-5-1-1
312,308,5-5-1-1
312,312,23-1-1-1
312,320,5-5-1-1
312,325,33-8-1-1
312,329,12-7-1-1
312,331,5-5-1-1
312,332,5-5-1-1
312,337,34-8-1-1
312,338,33-8-1-1
312,339,5-5-1-1
312,344,3-3-1-1
312,345,34-8-1-1
312,346,27-11-2-1
312,347,34-8-1-1
312,350,7-7-1-1
312,357,5-5-1-1
312,358,33-8-1-1
312,359,21-8-1-1
312,361,33-8-1-1
312,363,5-5-1-1
312,368,5-5-1-1
312,369,5-5-1-1
312,370,7-7-1-1
312,371,18-9-1-1
312,372,5-5-1-1
312,373,5-5-1-1
312,374,5-5-1-1
312,375,5-5-1-1
312,377,5-5-1-1
312,378,42-12-2-1
312,380,8-2-1-1
312,381,5-5-1-1
312,383,5-5-1-1
312,384,5-5-1-1
312,385,5-5-1-1
312,387,1-1-1-1
312,388,5-5-1-1
312,391,5-5-1-1
312,392,5-5-1-1
312,393,37-10-2-1
312,394,5-5-1-1
312,396,25-8-1-1
312,398,7-7-1-1
312,399,38-12-2-1
312,400,33-8-1-1
312,403,14-4-1-1
312,404,5-5-1-1
312,405,43-3-1-1
312,406,5-5-1-1
312,407,23-1-1-1
312,408,5-5-1-1
312,410,5-5-1-1
312,411,5-5-1-1
312,417,40-1-1-1
312,418,5-5-1-1
312,419,33-8-1-1
312,420,7-7-1-1
312,421,5-5-1-1
312,422,7-7-1-1
312,423,35-4-1-1
312,424,21-8-1-1
312,425,29-4-1-1
312,429,29-4-1-1
312,430,5-5-1-1
312,431,41-4-1-1
312,434,7-7-1-1
312,435,23-1-1-1
312,439,7-7-1-1
312,445,5-5-1-1
312,451,5-5-1-1
312,452,5-5-1-1
312,457,5-5-1-1
312,459,5-5-1-1
312,460,5-5-1-1
312,462,5-5-1-1
