Sample,word_ID_full,topic
93,14,3-1-1-1
93,35,3-1-1-1
93,45,3-1-1-1
93,51,3-1-1-1
93,59,3-1-1-1
93,65,9-4-2-1
93,67,5-3-2-1
93,72,1-1-1-1
93,77,6-3-2-1
93,81,6-3-2-1
93,86,4-1-1-1
93,90,3-1-1-1
93,98,1-1-1-1
93,99,9-4-2-1
93,104,3-1-1-1
93,106,1-1-1-1
93,108,3-1-1-1
93,117,3-1-1-1
93,118,7-4-2-1
93,119,2-2-2-1
93,125,3-1-1-1
93,128,9-4-2-1
93,132,6-3-2-1
93,136,3-1-1-1
93,137,6-3-2-1
93,138,3-1-1-1
93,143,3-1-1-1
93,148,6-3-2-1
93,152,1-1-1-1
93,166,6-3-2-1
93,173,7-4-2-1
93,174,9-4-2-1
93,175,1-1-1-1
93,202,6-3-2-1
93,209,9-4-2-1
93,211,6-3-2-1
93,220,9-4-2-1
93,221,3-1-1-1
93,222,1-1-1-1
93,224,3-1-1-1
93,245,1-1-1-1
93,249,3-1-1-1
93,256,1-1-1-1
93,264,5-3-2-1
93,265,5-3-2-1
93,280,3-1-1-1
93,282,9-4-2-1
93,283,3-1-1-1
93,301,3-1-1-1
93,317,3-1-1-1
93,330,3-1-1-1
93,341,6-3-2-1
93,344,3-1-1-1
93,346,9-4-2-1
93,352,5-3-2-1
93,357,3-1-1-1
93,364,3-1-1-1
93,367,3-1-1-1
93,368,3-1-1-1
93,369,3-1-1-1
93,371,1-1-1-1
93,378,8-2-2-1
93,380,1-1-1-1
93,393,1-1-1-1
93,396,1-1-1-1
93,398,3-1-1-1
93,414,3-1-1-1
93,417,5-3-2-1
93,418,3-1-1-1
93,421,11-4-2-1
93,422,6-3-2-1
93,423,9-4-2-1
93,424,3-1-1-1
93,425,1-1-1-1
93,429,1-1-1-1
93,434,9-4-2-1
93,435,3-1-1-1
93,447,3-1-1-1
93,469,8-2-2-1
93,470,4-1-1-1
93,474,9-4-2-1
93,477,4-1-1-1
93,484,1-1-1-1
93,486,4-1-1-1
93,487,3-1-1-1
93,494,3-1-1-1
93,505,4-1-1-1
93,511,6-3-2-1
93,513,1-1-1-1
93,529,1-1-1-1
93,544,1-1-1-1
93,555,9-4-2-1
93,557,3-1-1-1
93,565,9-4-2-1
93,566,5-3-2-1
93,571,9-4-2-1
93,573,10-3-2-1
93,579,9-4-2-1
93,581,3-1-1-1
93,607,3-1-1-1
93,613,9-4-2-1
93,618,1-1-1-1
93,627,3-1-1-1
93,629,1-1-1-1
93,631,3-1-1-1
93,640,6-3-2-1
93,650,3-1-1-1
93,651,9-4-2-1
93,653,3-1-1-1
93,654,6-3-2-1
93,657,3-1-1-1
93,668,6-3-2-1
93,677,3-1-1-1
93,682,3-1-1-1
93,685,3-1-1-1
93,687,6-3-2-1
93,688,3-1-1-1
93,696,5-3-2-1
93,706,3-1-1-1
93,707,3-1-1-1
93,710,5-3-2-1
93,717,9-4-2-1
93,718,3-1-1-1
93,722,1-1-1-1
93,732,1-1-1-1
93,735,3-1-1-1
93,736,3-1-1-1
93,742,3-1-1-1
93,751,3-1-1-1
93,764,6-3-2-1
93,765,3-1-1-1
93,766,3-1-1-1
93,776,6-3-2-1
93,783,3-1-1-1
93,794,5-3-2-1
93,798,3-1-1-1
93,802,5-3-2-1
93,808,9-4-2-1
93,813,1-1-1-1
93,817,3-1-1-1
93,821,1-1-1-1
93,823,7-4-2-1
93,834,3-1-1-1
93,836,3-1-1-1
93,840,3-1-1-1
93,858,6-3-2-1
93,864,6-3-2-1
93,867,3-1-1-1
93,869,3-1-1-1
93,875,3-1-1-1
93,877,2-2-2-1
93,878,2-2-2-1
93,879,2-2-2-1
93,886,7-4-2-1
93,889,3-1-1-1
93,895,9-4-2-1
93,898,1-1-1-1
93,901,6-3-2-1
93,906,6-3-2-1
93,908,9-4-2-1
93,941,3-1-1-1
